timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:53:58.848, 77.14 W, 1755 MHz
2023/08/31 03:53:58.851, 77.18 W, 1755 MHz
2023/08/31 03:53:58.855, 77.18 W, 1755 MHz
2023/08/31 03:53:58.869, 77.18 W, 1755 MHz
2023/08/31 03:53:58.872, 77.18 W, 1755 MHz
2023/08/31 03:53:58.876, 77.18 W, 1755 MHz
2023/08/31 03:53:58.881, 77.18 W, 1755 MHz
2023/08/31 03:53:58.884, 77.18 W, 1755 MHz
2023/08/31 03:53:58.887, 77.18 W, 1755 MHz
2023/08/31 03:53:58.891, 77.18 W, 1755 MHz
2023/08/31 03:53:58.894, 77.18 W, 1755 MHz
2023/08/31 03:53:58.900, 77.18 W, 1755 MHz
2023/08/31 03:53:58.904, 77.18 W, 1755 MHz
2023/08/31 03:53:58.907, 77.18 W, 1755 MHz
2023/08/31 03:53:58.910, 77.18 W, 1755 MHz
2023/08/31 03:53:58.914, 77.18 W, 1755 MHz
2023/08/31 03:53:58.920, 77.18 W, 1755 MHz
2023/08/31 03:53:58.924, 77.18 W, 1755 MHz
2023/08/31 03:53:58.927, 77.18 W, 1755 MHz
2023/08/31 03:53:58.931, 77.18 W, 1755 MHz
2023/08/31 03:53:58.934, 77.18 W, 1755 MHz
2023/08/31 03:53:58.941, 77.18 W, 1755 MHz
2023/08/31 03:53:58.944, 77.18 W, 1755 MHz
2023/08/31 03:53:58.947, 77.18 W, 1755 MHz
2023/08/31 03:53:58.951, 77.18 W, 1755 MHz
2023/08/31 03:53:58.955, 77.18 W, 1755 MHz
2023/08/31 03:53:58.970, 77.18 W, 1755 MHz
2023/08/31 03:53:58.973, 77.18 W, 1755 MHz
2023/08/31 03:53:58.977, 77.18 W, 1755 MHz
2023/08/31 03:53:58.982, 77.18 W, 1755 MHz
2023/08/31 03:53:58.985, 77.18 W, 1755 MHz
2023/08/31 03:53:58.988, 77.18 W, 1755 MHz
2023/08/31 03:53:58.992, 77.18 W, 1755 MHz
2023/08/31 03:53:58.995, 77.18 W, 1755 MHz
2023/08/31 03:53:59.000, 77.18 W, 1755 MHz
2023/08/31 03:53:59.004, 77.18 W, 1755 MHz
2023/08/31 03:53:59.007, 77.18 W, 1755 MHz
2023/08/31 03:53:59.011, 77.18 W, 1755 MHz
2023/08/31 03:53:59.014, 77.18 W, 1755 MHz
2023/08/31 03:53:59.021, 77.18 W, 1755 MHz
2023/08/31 03:53:59.024, 77.18 W, 1755 MHz
2023/08/31 03:53:59.027, 77.18 W, 1755 MHz
2023/08/31 03:53:59.031, 77.18 W, 1755 MHz
2023/08/31 03:53:59.034, 77.18 W, 1755 MHz
2023/08/31 03:53:59.041, 77.18 W, 1755 MHz
2023/08/31 03:53:59.044, 77.18 W, 1755 MHz
2023/08/31 03:53:59.047, 77.18 W, 1755 MHz
2023/08/31 03:53:59.051, 77.18 W, 1755 MHz
2023/08/31 03:53:59.055, 77.18 W, 1755 MHz
2023/08/31 03:53:59.069, 77.18 W, 1755 MHz
2023/08/31 03:53:59.072, 77.18 W, 1755 MHz
2023/08/31 03:53:59.076, 77.18 W, 1755 MHz
2023/08/31 03:53:59.081, 77.18 W, 1755 MHz
2023/08/31 03:53:59.084, 77.18 W, 1755 MHz
2023/08/31 03:53:59.088, 77.18 W, 1755 MHz
2023/08/31 03:53:59.091, 77.18 W, 1755 MHz
2023/08/31 03:53:59.094, 77.18 W, 1755 MHz
2023/08/31 03:53:59.100, 77.18 W, 1755 MHz
2023/08/31 03:53:59.104, 77.18 W, 1755 MHz
2023/08/31 03:53:59.107, 77.18 W, 1755 MHz
2023/08/31 03:53:59.110, 77.18 W, 1755 MHz
2023/08/31 03:53:59.114, 77.18 W, 1755 MHz
2023/08/31 03:53:59.120, 77.18 W, 1755 MHz
2023/08/31 03:53:59.124, 77.18 W, 1755 MHz
2023/08/31 03:53:59.127, 77.18 W, 1755 MHz
2023/08/31 03:53:59.130, 77.18 W, 1755 MHz
2023/08/31 03:53:59.134, 77.18 W, 1755 MHz
2023/08/31 03:53:59.140, 77.18 W, 1755 MHz
2023/08/31 03:53:59.144, 77.18 W, 1755 MHz
2023/08/31 03:53:59.147, 77.18 W, 1755 MHz
2023/08/31 03:53:59.151, 77.08 W, 1755 MHz
2023/08/31 03:53:59.155, 77.08 W, 1755 MHz
2023/08/31 03:53:59.171, 77.08 W, 1755 MHz
2023/08/31 03:53:59.174, 77.08 W, 1755 MHz
2023/08/31 03:53:59.180, 77.08 W, 1755 MHz
2023/08/31 03:53:59.184, 77.08 W, 1755 MHz
2023/08/31 03:53:59.187, 77.08 W, 1755 MHz
2023/08/31 03:53:59.191, 77.08 W, 1755 MHz
2023/08/31 03:53:59.194, 77.08 W, 1755 MHz
2023/08/31 03:53:59.200, 77.08 W, 1755 MHz
2023/08/31 03:53:59.204, 77.08 W, 1755 MHz
2023/08/31 03:53:59.207, 77.08 W, 1755 MHz
2023/08/31 03:53:59.211, 77.08 W, 1755 MHz
2023/08/31 03:53:59.214, 77.08 W, 1755 MHz
2023/08/31 03:53:59.220, 77.08 W, 1755 MHz
2023/08/31 03:53:59.224, 77.08 W, 1755 MHz
2023/08/31 03:53:59.227, 77.08 W, 1755 MHz
2023/08/31 03:53:59.231, 77.08 W, 1755 MHz
2023/08/31 03:53:59.234, 77.08 W, 1755 MHz
2023/08/31 03:53:59.241, 77.08 W, 1755 MHz
2023/08/31 03:53:59.244, 77.08 W, 1755 MHz
2023/08/31 03:53:59.248, 77.08 W, 1755 MHz
2023/08/31 03:53:59.251, 77.18 W, 1755 MHz
2023/08/31 03:53:59.255, 77.18 W, 1755 MHz
2023/08/31 03:53:59.269, 77.18 W, 1755 MHz
2023/08/31 03:53:59.272, 77.18 W, 1755 MHz
2023/08/31 03:53:59.276, 77.18 W, 1755 MHz
2023/08/31 03:53:59.281, 77.18 W, 1755 MHz
2023/08/31 03:53:59.284, 77.18 W, 1755 MHz
2023/08/31 03:53:59.287, 77.18 W, 1755 MHz
2023/08/31 03:53:59.291, 77.18 W, 1755 MHz
2023/08/31 03:53:59.294, 77.18 W, 1755 MHz
2023/08/31 03:53:59.300, 77.18 W, 1755 MHz
2023/08/31 03:53:59.304, 77.18 W, 1755 MHz
2023/08/31 03:53:59.307, 77.18 W, 1755 MHz
2023/08/31 03:53:59.310, 77.18 W, 1755 MHz
2023/08/31 03:53:59.314, 77.18 W, 1755 MHz
2023/08/31 03:53:59.320, 77.18 W, 1755 MHz
2023/08/31 03:53:59.324, 77.18 W, 1755 MHz
2023/08/31 03:53:59.327, 77.18 W, 1755 MHz
2023/08/31 03:53:59.330, 77.18 W, 1755 MHz
2023/08/31 03:53:59.334, 77.18 W, 1755 MHz
2023/08/31 03:53:59.340, 77.18 W, 1755 MHz
2023/08/31 03:53:59.344, 77.18 W, 1755 MHz
2023/08/31 03:53:59.347, 77.18 W, 1755 MHz
2023/08/31 03:53:59.351, 77.14 W, 1755 MHz
2023/08/31 03:53:59.355, 77.14 W, 1755 MHz
2023/08/31 03:53:59.371, 77.14 W, 1755 MHz
2023/08/31 03:53:59.375, 77.14 W, 1755 MHz
2023/08/31 03:53:59.381, 77.14 W, 1755 MHz
2023/08/31 03:53:59.384, 77.14 W, 1755 MHz
2023/08/31 03:53:59.387, 77.14 W, 1755 MHz
2023/08/31 03:53:59.391, 77.14 W, 1755 MHz
2023/08/31 03:53:59.394, 77.14 W, 1755 MHz
2023/08/31 03:53:59.400, 77.14 W, 1755 MHz
2023/08/31 03:53:59.404, 77.14 W, 1755 MHz
2023/08/31 03:53:59.407, 77.14 W, 1755 MHz
2023/08/31 03:53:59.411, 77.14 W, 1755 MHz
2023/08/31 03:53:59.414, 77.14 W, 1755 MHz
2023/08/31 03:53:59.420, 77.14 W, 1755 MHz
2023/08/31 03:53:59.424, 77.14 W, 1755 MHz
2023/08/31 03:53:59.427, 77.14 W, 1755 MHz
2023/08/31 03:53:59.431, 77.14 W, 1755 MHz
2023/08/31 03:53:59.435, 77.14 W, 1755 MHz
2023/08/31 03:53:59.441, 77.14 W, 1755 MHz
2023/08/31 03:53:59.444, 77.14 W, 1755 MHz
2023/08/31 03:53:59.448, 77.14 W, 1755 MHz
2023/08/31 03:53:59.451, 77.18 W, 1755 MHz
2023/08/31 03:53:59.455, 77.18 W, 1755 MHz
2023/08/31 03:53:59.469, 77.18 W, 1755 MHz
2023/08/31 03:53:59.472, 77.18 W, 1755 MHz
2023/08/31 03:53:59.476, 77.18 W, 1755 MHz
2023/08/31 03:53:59.481, 77.18 W, 1755 MHz
2023/08/31 03:53:59.484, 77.18 W, 1755 MHz
2023/08/31 03:53:59.488, 77.18 W, 1755 MHz
2023/08/31 03:53:59.491, 77.18 W, 1755 MHz
2023/08/31 03:53:59.494, 77.18 W, 1755 MHz
2023/08/31 03:53:59.500, 77.18 W, 1755 MHz
2023/08/31 03:53:59.504, 77.18 W, 1755 MHz
2023/08/31 03:53:59.507, 77.18 W, 1755 MHz
2023/08/31 03:53:59.511, 77.18 W, 1755 MHz
2023/08/31 03:53:59.515, 77.18 W, 1755 MHz
2023/08/31 03:53:59.521, 77.18 W, 1755 MHz
2023/08/31 03:53:59.524, 77.18 W, 1755 MHz
2023/08/31 03:53:59.528, 77.18 W, 1755 MHz
2023/08/31 03:53:59.531, 77.18 W, 1755 MHz
2023/08/31 03:53:59.534, 77.18 W, 1755 MHz
2023/08/31 03:53:59.541, 77.18 W, 1755 MHz
2023/08/31 03:53:59.544, 77.18 W, 1755 MHz
2023/08/31 03:53:59.548, 77.18 W, 1755 MHz
2023/08/31 03:53:59.551, 77.18 W, 1755 MHz
2023/08/31 03:53:59.555, 77.18 W, 1755 MHz
2023/08/31 03:53:59.572, 77.18 W, 1755 MHz
2023/08/31 03:53:59.575, 77.18 W, 1755 MHz
2023/08/31 03:53:59.580, 77.18 W, 1755 MHz
2023/08/31 03:53:59.584, 77.18 W, 1755 MHz
2023/08/31 03:53:59.587, 77.18 W, 1755 MHz
2023/08/31 03:53:59.590, 77.18 W, 1755 MHz
2023/08/31 03:53:59.594, 77.18 W, 1755 MHz
2023/08/31 03:53:59.600, 77.18 W, 1755 MHz
2023/08/31 03:53:59.604, 77.18 W, 1755 MHz
2023/08/31 03:53:59.607, 77.18 W, 1755 MHz
2023/08/31 03:53:59.610, 77.18 W, 1755 MHz
2023/08/31 03:53:59.614, 77.18 W, 1755 MHz
2023/08/31 03:53:59.620, 77.18 W, 1755 MHz
2023/08/31 03:53:59.624, 77.18 W, 1755 MHz
2023/08/31 03:53:59.627, 77.18 W, 1755 MHz
2023/08/31 03:53:59.630, 77.18 W, 1755 MHz
2023/08/31 03:53:59.634, 77.18 W, 1755 MHz
2023/08/31 03:53:59.641, 77.18 W, 1755 MHz
2023/08/31 03:53:59.644, 77.18 W, 1755 MHz
2023/08/31 03:53:59.647, 77.18 W, 1755 MHz
2023/08/31 03:53:59.651, 77.19 W, 1755 MHz
2023/08/31 03:53:59.656, 77.19 W, 1755 MHz
2023/08/31 03:53:59.669, 77.19 W, 1755 MHz
2023/08/31 03:53:59.673, 77.19 W, 1755 MHz
2023/08/31 03:53:59.676, 77.19 W, 1755 MHz
2023/08/31 03:53:59.681, 77.19 W, 1755 MHz
2023/08/31 03:53:59.685, 77.19 W, 1755 MHz
2023/08/31 03:53:59.688, 77.19 W, 1755 MHz
2023/08/31 03:53:59.692, 77.19 W, 1755 MHz
2023/08/31 03:53:59.696, 77.19 W, 1755 MHz
2023/08/31 03:53:59.701, 77.19 W, 1755 MHz
2023/08/31 03:53:59.704, 77.19 W, 1755 MHz
2023/08/31 03:53:59.708, 77.19 W, 1755 MHz
2023/08/31 03:53:59.712, 77.19 W, 1755 MHz
2023/08/31 03:53:59.716, 77.19 W, 1755 MHz
2023/08/31 03:53:59.721, 77.19 W, 1755 MHz
2023/08/31 03:53:59.724, 77.19 W, 1755 MHz
2023/08/31 03:53:59.728, 77.19 W, 1755 MHz
2023/08/31 03:53:59.731, 77.19 W, 1755 MHz
2023/08/31 03:53:59.735, 77.19 W, 1755 MHz
2023/08/31 03:53:59.741, 77.19 W, 1755 MHz
2023/08/31 03:53:59.744, 77.19 W, 1755 MHz
2023/08/31 03:53:59.748, 77.19 W, 1755 MHz
2023/08/31 03:53:59.752, 77.23 W, 1755 MHz
2023/08/31 03:53:59.756, 77.23 W, 1755 MHz
2023/08/31 03:53:59.771, 77.23 W, 1755 MHz
2023/08/31 03:53:59.775, 77.23 W, 1755 MHz
2023/08/31 03:53:59.780, 77.23 W, 1755 MHz
2023/08/31 03:53:59.784, 77.23 W, 1755 MHz
2023/08/31 03:53:59.788, 77.23 W, 1755 MHz
2023/08/31 03:53:59.791, 77.23 W, 1755 MHz
2023/08/31 03:53:59.795, 77.23 W, 1755 MHz
2023/08/31 03:53:59.801, 77.23 W, 1755 MHz
2023/08/31 03:53:59.804, 77.23 W, 1755 MHz
2023/08/31 03:53:59.808, 77.23 W, 1755 MHz
2023/08/31 03:53:59.811, 77.23 W, 1755 MHz
2023/08/31 03:53:59.816, 77.23 W, 1755 MHz
2023/08/31 03:53:59.821, 77.23 W, 1755 MHz
2023/08/31 03:53:59.824, 77.23 W, 1755 MHz
2023/08/31 03:53:59.828, 77.23 W, 1755 MHz
2023/08/31 03:53:59.831, 77.23 W, 1755 MHz
2023/08/31 03:53:59.835, 77.23 W, 1755 MHz
2023/08/31 03:53:59.843, 77.23 W, 1755 MHz
2023/08/31 03:53:59.847, 77.23 W, 1755 MHz
2023/08/31 03:53:59.850, 77.72 W, 1755 MHz
2023/08/31 03:53:59.855, 77.72 W, 1755 MHz
2023/08/31 03:53:59.869, 77.72 W, 1755 MHz
2023/08/31 03:53:59.873, 77.72 W, 1755 MHz
2023/08/31 03:53:59.876, 77.72 W, 1755 MHz
2023/08/31 03:53:59.881, 77.72 W, 1755 MHz
2023/08/31 03:53:59.885, 77.72 W, 1755 MHz
2023/08/31 03:53:59.889, 77.72 W, 1755 MHz
2023/08/31 03:53:59.892, 77.72 W, 1755 MHz
2023/08/31 03:53:59.895, 77.72 W, 1755 MHz
2023/08/31 03:53:59.901, 77.72 W, 1755 MHz
2023/08/31 03:53:59.904, 77.72 W, 1755 MHz
2023/08/31 03:53:59.907, 77.72 W, 1755 MHz
2023/08/31 03:53:59.911, 77.72 W, 1755 MHz
2023/08/31 03:53:59.915, 77.72 W, 1755 MHz
2023/08/31 03:53:59.920, 77.72 W, 1755 MHz
2023/08/31 03:53:59.924, 77.72 W, 1755 MHz
2023/08/31 03:53:59.927, 77.72 W, 1755 MHz
2023/08/31 03:53:59.931, 77.72 W, 1755 MHz
2023/08/31 03:53:59.934, 77.72 W, 1755 MHz
2023/08/31 03:53:59.943, 77.72 W, 1755 MHz
2023/08/31 03:53:59.946, 77.72 W, 1755 MHz
2023/08/31 03:53:59.950, 77.72 W, 1755 MHz
2023/08/31 03:53:59.954, 77.13 W, 1755 MHz
2023/08/31 03:53:59.971, 77.13 W, 1755 MHz
2023/08/31 03:53:59.975, 77.13 W, 1755 MHz
2023/08/31 03:53:59.980, 77.13 W, 1755 MHz
2023/08/31 03:53:59.984, 77.13 W, 1755 MHz
2023/08/31 03:53:59.987, 77.13 W, 1755 MHz
2023/08/31 03:53:59.991, 77.13 W, 1755 MHz
2023/08/31 03:53:59.994, 77.13 W, 1755 MHz
2023/08/31 03:54:00.000, 77.13 W, 1755 MHz
2023/08/31 03:54:00.004, 77.13 W, 1755 MHz
2023/08/31 03:54:00.007, 77.13 W, 1755 MHz
2023/08/31 03:54:00.011, 77.13 W, 1755 MHz
2023/08/31 03:54:00.014, 77.13 W, 1755 MHz
2023/08/31 03:54:00.021, 77.13 W, 1755 MHz
2023/08/31 03:54:00.024, 77.13 W, 1755 MHz
2023/08/31 03:54:00.028, 77.13 W, 1755 MHz
2023/08/31 03:54:00.031, 77.13 W, 1755 MHz
2023/08/31 03:54:00.035, 77.13 W, 1755 MHz
2023/08/31 03:54:00.040, 77.13 W, 1755 MHz
2023/08/31 03:54:00.044, 77.13 W, 1755 MHz
2023/08/31 03:54:00.047, 77.13 W, 1755 MHz
2023/08/31 03:54:00.051, 77.23 W, 1755 MHz
2023/08/31 03:54:00.055, 77.23 W, 1755 MHz
2023/08/31 03:54:00.069, 77.23 W, 1755 MHz
2023/08/31 03:54:00.072, 77.23 W, 1755 MHz
2023/08/31 03:54:00.076, 77.23 W, 1755 MHz
2023/08/31 03:54:00.081, 77.23 W, 1755 MHz
2023/08/31 03:54:00.084, 77.23 W, 1755 MHz
2023/08/31 03:54:00.088, 77.23 W, 1755 MHz
2023/08/31 03:54:00.091, 77.23 W, 1755 MHz
2023/08/31 03:54:00.094, 77.23 W, 1755 MHz
2023/08/31 03:54:00.101, 77.23 W, 1755 MHz
2023/08/31 03:54:00.104, 77.23 W, 1755 MHz
2023/08/31 03:54:00.107, 77.23 W, 1755 MHz
2023/08/31 03:54:00.111, 77.23 W, 1755 MHz
2023/08/31 03:54:00.114, 77.23 W, 1755 MHz
2023/08/31 03:54:00.121, 77.23 W, 1755 MHz
2023/08/31 03:54:00.124, 77.23 W, 1755 MHz
2023/08/31 03:54:00.128, 77.23 W, 1755 MHz
2023/08/31 03:54:00.131, 77.23 W, 1755 MHz
2023/08/31 03:54:00.135, 77.23 W, 1755 MHz
2023/08/31 03:54:00.140, 77.23 W, 1755 MHz
2023/08/31 03:54:00.144, 77.23 W, 1755 MHz
2023/08/31 03:54:00.148, 77.23 W, 1755 MHz
2023/08/31 03:54:00.151, 77.23 W, 1755 MHz
2023/08/31 03:54:00.155, 77.23 W, 1755 MHz
2023/08/31 03:54:00.170, 77.23 W, 1755 MHz
2023/08/31 03:54:00.174, 77.23 W, 1755 MHz
2023/08/31 03:54:00.180, 77.23 W, 1755 MHz
2023/08/31 03:54:00.184, 77.23 W, 1755 MHz
2023/08/31 03:54:00.187, 77.23 W, 1755 MHz
2023/08/31 03:54:00.190, 77.23 W, 1755 MHz
2023/08/31 03:54:00.194, 77.23 W, 1755 MHz
2023/08/31 03:54:00.200, 77.23 W, 1755 MHz
2023/08/31 03:54:00.204, 77.23 W, 1755 MHz
2023/08/31 03:54:00.207, 77.23 W, 1755 MHz
2023/08/31 03:54:00.210, 77.23 W, 1755 MHz
2023/08/31 03:54:00.214, 77.23 W, 1755 MHz
2023/08/31 03:54:00.221, 77.23 W, 1755 MHz
2023/08/31 03:54:00.224, 77.23 W, 1755 MHz
2023/08/31 03:54:00.228, 77.23 W, 1755 MHz
2023/08/31 03:54:00.231, 77.23 W, 1755 MHz
2023/08/31 03:54:00.235, 77.23 W, 1755 MHz
2023/08/31 03:54:00.240, 77.23 W, 1755 MHz
2023/08/31 03:54:00.244, 77.23 W, 1755 MHz
2023/08/31 03:54:00.248, 77.23 W, 1755 MHz
2023/08/31 03:54:00.251, 77.23 W, 1755 MHz
2023/08/31 03:54:00.255, 77.23 W, 1755 MHz
2023/08/31 03:54:00.269, 77.23 W, 1755 MHz
2023/08/31 03:54:00.272, 77.23 W, 1755 MHz
2023/08/31 03:54:00.276, 77.23 W, 1755 MHz
2023/08/31 03:54:00.281, 77.23 W, 1755 MHz
2023/08/31 03:54:00.285, 77.23 W, 1755 MHz
2023/08/31 03:54:00.288, 77.23 W, 1755 MHz
2023/08/31 03:54:00.291, 77.23 W, 1755 MHz
2023/08/31 03:54:00.295, 77.23 W, 1755 MHz
2023/08/31 03:54:00.300, 77.23 W, 1755 MHz
2023/08/31 03:54:00.304, 77.23 W, 1755 MHz
2023/08/31 03:54:00.307, 77.23 W, 1755 MHz
2023/08/31 03:54:00.311, 77.23 W, 1755 MHz
2023/08/31 03:54:00.314, 77.23 W, 1755 MHz
2023/08/31 03:54:00.320, 77.23 W, 1755 MHz
2023/08/31 03:54:00.324, 77.23 W, 1755 MHz
2023/08/31 03:54:00.327, 77.23 W, 1755 MHz
2023/08/31 03:54:00.331, 77.23 W, 1755 MHz
2023/08/31 03:54:00.334, 77.23 W, 1755 MHz
2023/08/31 03:54:00.343, 77.23 W, 1755 MHz
2023/08/31 03:54:00.346, 77.23 W, 1755 MHz
2023/08/31 03:54:00.350, 77.23 W, 1755 MHz
2023/08/31 03:54:00.353, 77.72 W, 1755 MHz
2023/08/31 03:54:00.357, 77.72 W, 1755 MHz
2023/08/31 03:54:00.372, 77.72 W, 1755 MHz
2023/08/31 03:54:00.375, 77.72 W, 1755 MHz
2023/08/31 03:54:00.381, 77.72 W, 1755 MHz
2023/08/31 03:54:00.384, 77.72 W, 1755 MHz
2023/08/31 03:54:00.388, 77.72 W, 1755 MHz
2023/08/31 03:54:00.391, 77.72 W, 1755 MHz
2023/08/31 03:54:00.394, 77.72 W, 1755 MHz
2023/08/31 03:54:00.400, 77.72 W, 1755 MHz
2023/08/31 03:54:00.404, 77.72 W, 1755 MHz
2023/08/31 03:54:00.407, 77.72 W, 1755 MHz
2023/08/31 03:54:00.411, 77.72 W, 1755 MHz
2023/08/31 03:54:00.414, 77.72 W, 1755 MHz
2023/08/31 03:54:00.420, 77.72 W, 1755 MHz
2023/08/31 03:54:00.424, 77.72 W, 1755 MHz
2023/08/31 03:54:00.428, 77.72 W, 1755 MHz
2023/08/31 03:54:00.431, 77.72 W, 1755 MHz
2023/08/31 03:54:00.434, 77.72 W, 1755 MHz
2023/08/31 03:54:00.442, 77.72 W, 1755 MHz
2023/08/31 03:54:00.446, 77.72 W, 1755 MHz
2023/08/31 03:54:00.449, 77.72 W, 1755 MHz
2023/08/31 03:54:00.453, 77.13 W, 1755 MHz
2023/08/31 03:54:00.457, 77.13 W, 1755 MHz
2023/08/31 03:54:00.469, 77.13 W, 1755 MHz
2023/08/31 03:54:00.473, 77.13 W, 1755 MHz
2023/08/31 03:54:00.476, 77.13 W, 1755 MHz
2023/08/31 03:54:00.481, 77.13 W, 1755 MHz
2023/08/31 03:54:00.485, 77.13 W, 1755 MHz
2023/08/31 03:54:00.488, 77.13 W, 1755 MHz
2023/08/31 03:54:00.491, 77.13 W, 1755 MHz
2023/08/31 03:54:00.495, 77.13 W, 1755 MHz
2023/08/31 03:54:00.501, 77.13 W, 1755 MHz
2023/08/31 03:54:00.504, 77.13 W, 1755 MHz
2023/08/31 03:54:00.507, 77.13 W, 1755 MHz
2023/08/31 03:54:00.511, 77.13 W, 1755 MHz
2023/08/31 03:54:00.514, 77.13 W, 1755 MHz
2023/08/31 03:54:00.521, 77.13 W, 1755 MHz
2023/08/31 03:54:00.524, 77.13 W, 1755 MHz
2023/08/31 03:54:00.527, 77.13 W, 1755 MHz
2023/08/31 03:54:00.531, 77.13 W, 1755 MHz
2023/08/31 03:54:00.534, 77.13 W, 1755 MHz
2023/08/31 03:54:00.541, 77.13 W, 1755 MHz
2023/08/31 03:54:00.544, 77.13 W, 1755 MHz
2023/08/31 03:54:00.547, 77.13 W, 1755 MHz
2023/08/31 03:54:00.551, 77.13 W, 1755 MHz
2023/08/31 03:54:00.555, 77.13 W, 1755 MHz
2023/08/31 03:54:00.573, 77.13 W, 1755 MHz
2023/08/31 03:54:00.576, 77.13 W, 1755 MHz
2023/08/31 03:54:00.582, 77.13 W, 1755 MHz
2023/08/31 03:54:00.585, 77.13 W, 1755 MHz
2023/08/31 03:54:00.588, 77.13 W, 1755 MHz
2023/08/31 03:54:00.592, 77.13 W, 1755 MHz
2023/08/31 03:54:00.595, 77.13 W, 1755 MHz
2023/08/31 03:54:00.601, 77.13 W, 1755 MHz
2023/08/31 03:54:00.604, 77.13 W, 1755 MHz
2023/08/31 03:54:00.607, 77.13 W, 1755 MHz
2023/08/31 03:54:00.611, 77.13 W, 1755 MHz
2023/08/31 03:54:00.614, 77.13 W, 1755 MHz
2023/08/31 03:54:00.620, 77.13 W, 1755 MHz
2023/08/31 03:54:00.624, 77.13 W, 1755 MHz
2023/08/31 03:54:00.627, 77.13 W, 1755 MHz
2023/08/31 03:54:00.631, 77.13 W, 1755 MHz
2023/08/31 03:54:00.634, 77.13 W, 1755 MHz
2023/08/31 03:54:00.640, 77.13 W, 1755 MHz
2023/08/31 03:54:00.644, 77.13 W, 1755 MHz
2023/08/31 03:54:00.647, 77.13 W, 1755 MHz
2023/08/31 03:54:00.651, 77.13 W, 1755 MHz
2023/08/31 03:54:00.655, 77.13 W, 1755 MHz
2023/08/31 03:54:00.669, 77.13 W, 1755 MHz
2023/08/31 03:54:00.673, 77.13 W, 1755 MHz
2023/08/31 03:54:00.676, 77.13 W, 1755 MHz
2023/08/31 03:54:00.681, 77.13 W, 1755 MHz
2023/08/31 03:54:00.685, 77.13 W, 1755 MHz
2023/08/31 03:54:00.688, 77.13 W, 1755 MHz
2023/08/31 03:54:00.692, 77.13 W, 1755 MHz
2023/08/31 03:54:00.695, 77.13 W, 1755 MHz
2023/08/31 03:54:00.700, 77.13 W, 1755 MHz
2023/08/31 03:54:00.704, 77.13 W, 1755 MHz
2023/08/31 03:54:00.707, 77.13 W, 1755 MHz
2023/08/31 03:54:00.711, 77.13 W, 1755 MHz
2023/08/31 03:54:00.714, 77.13 W, 1755 MHz
2023/08/31 03:54:00.720, 77.13 W, 1755 MHz
2023/08/31 03:54:00.724, 77.13 W, 1755 MHz
2023/08/31 03:54:00.727, 77.13 W, 1755 MHz
2023/08/31 03:54:00.731, 77.13 W, 1755 MHz
2023/08/31 03:54:00.734, 77.13 W, 1755 MHz
2023/08/31 03:54:00.740, 77.13 W, 1755 MHz
2023/08/31 03:54:00.744, 77.13 W, 1755 MHz
2023/08/31 03:54:00.747, 77.13 W, 1755 MHz
2023/08/31 03:54:00.751, 77.18 W, 1755 MHz
2023/08/31 03:54:00.755, 77.18 W, 1755 MHz
2023/08/31 03:54:00.771, 77.18 W, 1755 MHz
2023/08/31 03:54:00.775, 77.18 W, 1755 MHz
2023/08/31 03:54:00.781, 77.18 W, 1755 MHz
2023/08/31 03:54:00.784, 77.18 W, 1755 MHz
2023/08/31 03:54:00.787, 77.18 W, 1755 MHz
2023/08/31 03:54:00.791, 77.18 W, 1755 MHz
2023/08/31 03:54:00.794, 77.18 W, 1755 MHz
2023/08/31 03:54:00.800, 77.18 W, 1755 MHz
2023/08/31 03:54:00.804, 77.18 W, 1755 MHz
2023/08/31 03:54:00.807, 77.18 W, 1755 MHz
2023/08/31 03:54:00.810, 77.18 W, 1755 MHz
2023/08/31 03:54:00.814, 77.18 W, 1755 MHz
2023/08/31 03:54:00.820, 77.18 W, 1755 MHz
2023/08/31 03:54:00.824, 77.18 W, 1755 MHz
2023/08/31 03:54:00.827, 77.18 W, 1755 MHz
2023/08/31 03:54:00.830, 77.18 W, 1755 MHz
2023/08/31 03:54:00.834, 77.18 W, 1755 MHz
2023/08/31 03:54:00.840, 77.18 W, 1755 MHz
2023/08/31 03:54:00.844, 77.18 W, 1755 MHz
2023/08/31 03:54:00.847, 77.18 W, 1755 MHz
2023/08/31 03:54:00.851, 77.04 W, 1755 MHz
2023/08/31 03:54:00.855, 77.04 W, 1755 MHz
2023/08/31 03:54:00.869, 77.04 W, 1755 MHz
2023/08/31 03:54:00.872, 77.04 W, 1755 MHz
2023/08/31 03:54:00.876, 77.04 W, 1755 MHz
2023/08/31 03:54:00.881, 77.04 W, 1755 MHz
2023/08/31 03:54:00.884, 77.04 W, 1755 MHz
2023/08/31 03:54:00.887, 77.04 W, 1755 MHz
2023/08/31 03:54:00.891, 77.04 W, 1755 MHz
2023/08/31 03:54:00.894, 77.04 W, 1755 MHz
2023/08/31 03:54:00.900, 77.04 W, 1755 MHz
2023/08/31 03:54:00.904, 77.04 W, 1755 MHz
2023/08/31 03:54:00.907, 77.04 W, 1755 MHz
2023/08/31 03:54:00.910, 77.04 W, 1755 MHz
2023/08/31 03:54:00.914, 77.04 W, 1755 MHz
