timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:53:53.031, 98.71 W, 1755 MHz
2023/08/31 05:53:53.046, 98.71 W, 1755 MHz
2023/08/31 05:53:53.049, 98.71 W, 1755 MHz
2023/08/31 05:53:53.053, 98.71 W, 1755 MHz
2023/08/31 05:53:53.058, 98.71 W, 1755 MHz
2023/08/31 05:53:53.061, 98.71 W, 1755 MHz
2023/08/31 05:53:53.064, 98.71 W, 1755 MHz
2023/08/31 05:53:53.067, 98.71 W, 1755 MHz
2023/08/31 05:53:53.070, 98.71 W, 1755 MHz
2023/08/31 05:53:53.077, 98.71 W, 1755 MHz
2023/08/31 05:53:53.080, 98.71 W, 1755 MHz
2023/08/31 05:53:53.083, 98.71 W, 1755 MHz
2023/08/31 05:53:53.086, 98.71 W, 1755 MHz
2023/08/31 05:53:53.090, 98.71 W, 1755 MHz
2023/08/31 05:53:53.093, 98.71 W, 1755 MHz
2023/08/31 05:53:53.098, 98.71 W, 1755 MHz
2023/08/31 05:53:53.101, 98.71 W, 1755 MHz
2023/08/31 05:53:53.104, 98.71 W, 1755 MHz
2023/08/31 05:53:53.108, 98.71 W, 1755 MHz
2023/08/31 05:53:53.111, 98.71 W, 1755 MHz
2023/08/31 05:53:53.117, 98.71 W, 1755 MHz
2023/08/31 05:53:53.120, 98.71 W, 1755 MHz
2023/08/31 05:53:53.123, 98.71 W, 1755 MHz
2023/08/31 05:53:53.127, 98.22 W, 1755 MHz
2023/08/31 05:53:53.131, 98.22 W, 1755 MHz
2023/08/31 05:53:53.146, 98.22 W, 1755 MHz
2023/08/31 05:53:53.149, 98.22 W, 1755 MHz
2023/08/31 05:53:53.152, 98.22 W, 1755 MHz
2023/08/31 05:53:53.157, 98.22 W, 1755 MHz
2023/08/31 05:53:53.160, 98.22 W, 1755 MHz
2023/08/31 05:53:53.164, 98.22 W, 1755 MHz
2023/08/31 05:53:53.167, 98.22 W, 1755 MHz
2023/08/31 05:53:53.170, 98.22 W, 1755 MHz
2023/08/31 05:53:53.177, 98.22 W, 1755 MHz
2023/08/31 05:53:53.180, 98.22 W, 1755 MHz
2023/08/31 05:53:53.183, 98.22 W, 1755 MHz
2023/08/31 05:53:53.186, 98.22 W, 1755 MHz
2023/08/31 05:53:53.189, 98.22 W, 1755 MHz
2023/08/31 05:53:53.193, 98.22 W, 1755 MHz
2023/08/31 05:53:53.198, 98.22 W, 1755 MHz
2023/08/31 05:53:53.201, 98.22 W, 1755 MHz
2023/08/31 05:53:53.204, 98.22 W, 1755 MHz
2023/08/31 05:53:53.207, 98.22 W, 1755 MHz
2023/08/31 05:53:53.211, 98.22 W, 1755 MHz
2023/08/31 05:53:53.217, 98.22 W, 1755 MHz
2023/08/31 05:53:53.220, 98.22 W, 1755 MHz
2023/08/31 05:53:53.223, 98.22 W, 1755 MHz
2023/08/31 05:53:53.227, 98.22 W, 1755 MHz
2023/08/31 05:53:53.231, 98.22 W, 1755 MHz
2023/08/31 05:53:53.246, 98.22 W, 1755 MHz
2023/08/31 05:53:53.249, 98.22 W, 1755 MHz
2023/08/31 05:53:53.253, 98.22 W, 1755 MHz
2023/08/31 05:53:53.258, 98.22 W, 1755 MHz
2023/08/31 05:53:53.261, 98.22 W, 1755 MHz
2023/08/31 05:53:53.264, 98.22 W, 1755 MHz
2023/08/31 05:53:53.267, 98.22 W, 1755 MHz
2023/08/31 05:53:53.270, 98.22 W, 1755 MHz
2023/08/31 05:53:53.277, 98.22 W, 1755 MHz
2023/08/31 05:53:53.280, 98.22 W, 1755 MHz
2023/08/31 05:53:53.283, 98.22 W, 1755 MHz
2023/08/31 05:53:53.286, 98.22 W, 1755 MHz
2023/08/31 05:53:53.289, 98.22 W, 1755 MHz
2023/08/31 05:53:53.293, 98.22 W, 1755 MHz
2023/08/31 05:53:53.298, 98.22 W, 1755 MHz
2023/08/31 05:53:53.301, 98.22 W, 1755 MHz
2023/08/31 05:53:53.304, 98.22 W, 1755 MHz
2023/08/31 05:53:53.307, 98.22 W, 1755 MHz
2023/08/31 05:53:53.311, 98.22 W, 1755 MHz
2023/08/31 05:53:53.317, 98.22 W, 1755 MHz
2023/08/31 05:53:53.320, 98.22 W, 1755 MHz
2023/08/31 05:53:53.323, 98.22 W, 1755 MHz
2023/08/31 05:53:53.327, 98.22 W, 1755 MHz
2023/08/31 05:53:53.331, 98.22 W, 1755 MHz
2023/08/31 05:53:53.345, 98.22 W, 1755 MHz
2023/08/31 05:53:53.348, 98.22 W, 1755 MHz
2023/08/31 05:53:53.352, 98.22 W, 1755 MHz
2023/08/31 05:53:53.357, 98.22 W, 1755 MHz
2023/08/31 05:53:53.360, 98.22 W, 1755 MHz
2023/08/31 05:53:53.364, 98.22 W, 1755 MHz
2023/08/31 05:53:53.367, 98.22 W, 1755 MHz
2023/08/31 05:53:53.370, 98.22 W, 1755 MHz
2023/08/31 05:53:53.377, 98.22 W, 1755 MHz
2023/08/31 05:53:53.380, 98.22 W, 1755 MHz
2023/08/31 05:53:53.383, 98.22 W, 1755 MHz
2023/08/31 05:53:53.386, 98.22 W, 1755 MHz
2023/08/31 05:53:53.390, 98.22 W, 1755 MHz
2023/08/31 05:53:53.393, 98.22 W, 1755 MHz
2023/08/31 05:53:53.398, 98.22 W, 1755 MHz
2023/08/31 05:53:53.401, 98.22 W, 1755 MHz
2023/08/31 05:53:53.404, 98.22 W, 1755 MHz
2023/08/31 05:53:53.408, 98.22 W, 1755 MHz
2023/08/31 05:53:53.411, 98.22 W, 1755 MHz
2023/08/31 05:53:53.417, 98.22 W, 1755 MHz
2023/08/31 05:53:53.420, 98.22 W, 1755 MHz
2023/08/31 05:53:53.423, 98.22 W, 1755 MHz
2023/08/31 05:53:53.427, 98.22 W, 1755 MHz
2023/08/31 05:53:53.431, 98.22 W, 1755 MHz
2023/08/31 05:53:53.446, 98.22 W, 1755 MHz
2023/08/31 05:53:53.450, 98.22 W, 1755 MHz
2023/08/31 05:53:53.453, 98.22 W, 1755 MHz
2023/08/31 05:53:53.458, 98.22 W, 1755 MHz
2023/08/31 05:53:53.461, 98.22 W, 1755 MHz
2023/08/31 05:53:53.464, 98.22 W, 1755 MHz
2023/08/31 05:53:53.468, 98.22 W, 1755 MHz
2023/08/31 05:53:53.471, 98.22 W, 1755 MHz
2023/08/31 05:53:53.477, 98.22 W, 1755 MHz
2023/08/31 05:53:53.480, 98.22 W, 1755 MHz
2023/08/31 05:53:53.483, 98.22 W, 1755 MHz
2023/08/31 05:53:53.486, 98.22 W, 1755 MHz
2023/08/31 05:53:53.490, 98.22 W, 1755 MHz
2023/08/31 05:53:53.493, 98.22 W, 1755 MHz
2023/08/31 05:53:53.498, 98.22 W, 1755 MHz
2023/08/31 05:53:53.502, 98.22 W, 1755 MHz
2023/08/31 05:53:53.505, 98.22 W, 1755 MHz
2023/08/31 05:53:53.508, 98.22 W, 1755 MHz
2023/08/31 05:53:53.511, 98.22 W, 1755 MHz
2023/08/31 05:53:53.517, 98.22 W, 1755 MHz
2023/08/31 05:53:53.520, 98.22 W, 1755 MHz
2023/08/31 05:53:53.523, 98.22 W, 1755 MHz
2023/08/31 05:53:53.527, 97.83 W, 1755 MHz
2023/08/31 05:53:53.531, 97.83 W, 1755 MHz
2023/08/31 05:53:53.546, 97.83 W, 1755 MHz
2023/08/31 05:53:53.549, 97.83 W, 1755 MHz
2023/08/31 05:53:53.552, 97.83 W, 1755 MHz
2023/08/31 05:53:53.557, 97.83 W, 1755 MHz
2023/08/31 05:53:53.561, 97.83 W, 1755 MHz
2023/08/31 05:53:53.564, 97.83 W, 1755 MHz
2023/08/31 05:53:53.567, 97.83 W, 1755 MHz
2023/08/31 05:53:53.570, 97.83 W, 1755 MHz
2023/08/31 05:53:53.577, 97.83 W, 1755 MHz
2023/08/31 05:53:53.580, 97.83 W, 1755 MHz
2023/08/31 05:53:53.583, 97.83 W, 1755 MHz
2023/08/31 05:53:53.586, 97.83 W, 1755 MHz
2023/08/31 05:53:53.590, 97.83 W, 1755 MHz
2023/08/31 05:53:53.593, 97.83 W, 1755 MHz
2023/08/31 05:53:53.598, 97.83 W, 1755 MHz
2023/08/31 05:53:53.602, 97.83 W, 1755 MHz
2023/08/31 05:53:53.605, 97.83 W, 1755 MHz
2023/08/31 05:53:53.608, 97.83 W, 1755 MHz
2023/08/31 05:53:53.611, 97.83 W, 1755 MHz
2023/08/31 05:53:53.617, 97.83 W, 1755 MHz
2023/08/31 05:53:53.620, 97.83 W, 1755 MHz
2023/08/31 05:53:53.624, 97.83 W, 1755 MHz
2023/08/31 05:53:53.627, 98.22 W, 1755 MHz
2023/08/31 05:53:53.631, 98.22 W, 1755 MHz
2023/08/31 05:53:53.648, 98.22 W, 1755 MHz
2023/08/31 05:53:53.651, 98.22 W, 1755 MHz
2023/08/31 05:53:53.657, 98.22 W, 1755 MHz
2023/08/31 05:53:53.660, 98.22 W, 1755 MHz
2023/08/31 05:53:53.663, 98.22 W, 1755 MHz
2023/08/31 05:53:53.667, 98.22 W, 1755 MHz
2023/08/31 05:53:53.670, 98.22 W, 1755 MHz
2023/08/31 05:53:53.673, 98.22 W, 1755 MHz
2023/08/31 05:53:53.678, 98.22 W, 1755 MHz
2023/08/31 05:53:53.681, 98.22 W, 1755 MHz
2023/08/31 05:53:53.685, 98.22 W, 1755 MHz
2023/08/31 05:53:53.688, 98.22 W, 1755 MHz
2023/08/31 05:53:53.691, 98.22 W, 1755 MHz
2023/08/31 05:53:53.697, 98.22 W, 1755 MHz
2023/08/31 05:53:53.700, 98.22 W, 1755 MHz
2023/08/31 05:53:53.704, 98.22 W, 1755 MHz
2023/08/31 05:53:53.707, 98.22 W, 1755 MHz
2023/08/31 05:53:53.710, 98.22 W, 1755 MHz
2023/08/31 05:53:53.717, 98.22 W, 1755 MHz
2023/08/31 05:53:53.720, 98.22 W, 1755 MHz
2023/08/31 05:53:53.723, 98.22 W, 1755 MHz
2023/08/31 05:53:53.727, 97.74 W, 1755 MHz
2023/08/31 05:53:53.732, 97.74 W, 1755 MHz
2023/08/31 05:53:53.745, 97.74 W, 1755 MHz
2023/08/31 05:53:53.749, 97.74 W, 1755 MHz
2023/08/31 05:53:53.752, 97.74 W, 1755 MHz
2023/08/31 05:53:53.757, 97.74 W, 1755 MHz
2023/08/31 05:53:53.760, 97.74 W, 1755 MHz
2023/08/31 05:53:53.764, 97.74 W, 1755 MHz
2023/08/31 05:53:53.767, 97.74 W, 1755 MHz
2023/08/31 05:53:53.770, 97.74 W, 1755 MHz
2023/08/31 05:53:53.777, 97.74 W, 1755 MHz
2023/08/31 05:53:53.780, 97.74 W, 1755 MHz
2023/08/31 05:53:53.783, 97.74 W, 1755 MHz
2023/08/31 05:53:53.787, 97.74 W, 1755 MHz
2023/08/31 05:53:53.790, 97.74 W, 1755 MHz
2023/08/31 05:53:53.793, 97.74 W, 1755 MHz
2023/08/31 05:53:53.798, 97.74 W, 1755 MHz
2023/08/31 05:53:53.802, 97.74 W, 1755 MHz
2023/08/31 05:53:53.805, 97.74 W, 1755 MHz
2023/08/31 05:53:53.808, 97.74 W, 1755 MHz
2023/08/31 05:53:53.811, 97.74 W, 1755 MHz
2023/08/31 05:53:53.817, 97.74 W, 1755 MHz
2023/08/31 05:53:53.820, 97.74 W, 1755 MHz
2023/08/31 05:53:53.824, 97.74 W, 1755 MHz
2023/08/31 05:53:53.827, 97.74 W, 1755 MHz
2023/08/31 05:53:53.831, 97.74 W, 1755 MHz
2023/08/31 05:53:53.849, 97.74 W, 1755 MHz
2023/08/31 05:53:53.852, 97.74 W, 1755 MHz
2023/08/31 05:53:53.857, 97.74 W, 1755 MHz
2023/08/31 05:53:53.860, 97.74 W, 1755 MHz
2023/08/31 05:53:53.864, 97.74 W, 1755 MHz
2023/08/31 05:53:53.867, 97.74 W, 1755 MHz
2023/08/31 05:53:53.870, 97.74 W, 1755 MHz
2023/08/31 05:53:53.877, 97.74 W, 1755 MHz
2023/08/31 05:53:53.880, 97.74 W, 1755 MHz
2023/08/31 05:53:53.883, 97.74 W, 1755 MHz
2023/08/31 05:53:53.886, 97.74 W, 1755 MHz
2023/08/31 05:53:53.890, 97.74 W, 1755 MHz
2023/08/31 05:53:53.893, 97.74 W, 1755 MHz
2023/08/31 05:53:53.898, 97.74 W, 1755 MHz
2023/08/31 05:53:53.902, 97.74 W, 1755 MHz
2023/08/31 05:53:53.905, 97.74 W, 1755 MHz
2023/08/31 05:53:53.908, 97.74 W, 1755 MHz
2023/08/31 05:53:53.911, 97.74 W, 1755 MHz
2023/08/31 05:53:53.917, 97.74 W, 1755 MHz
2023/08/31 05:53:53.920, 97.74 W, 1755 MHz
2023/08/31 05:53:53.924, 97.74 W, 1755 MHz
2023/08/31 05:53:53.927, 97.74 W, 1755 MHz
2023/08/31 05:53:53.931, 97.74 W, 1755 MHz
2023/08/31 05:53:53.945, 97.74 W, 1755 MHz
2023/08/31 05:53:53.949, 97.74 W, 1755 MHz
2023/08/31 05:53:53.952, 97.74 W, 1755 MHz
2023/08/31 05:53:53.957, 97.74 W, 1755 MHz
2023/08/31 05:53:53.960, 97.74 W, 1755 MHz
2023/08/31 05:53:53.964, 97.74 W, 1755 MHz
2023/08/31 05:53:53.967, 97.74 W, 1755 MHz
2023/08/31 05:53:53.970, 97.74 W, 1755 MHz
2023/08/31 05:53:53.977, 97.74 W, 1755 MHz
2023/08/31 05:53:53.980, 97.74 W, 1755 MHz
2023/08/31 05:53:53.983, 97.74 W, 1755 MHz
2023/08/31 05:53:53.986, 97.74 W, 1755 MHz
2023/08/31 05:53:53.990, 97.74 W, 1755 MHz
2023/08/31 05:53:53.993, 97.74 W, 1755 MHz
2023/08/31 05:53:53.998, 97.74 W, 1755 MHz
2023/08/31 05:53:54.001, 97.74 W, 1755 MHz
2023/08/31 05:53:54.005, 97.74 W, 1755 MHz
2023/08/31 05:53:54.008, 97.74 W, 1755 MHz
2023/08/31 05:53:54.011, 97.74 W, 1755 MHz
2023/08/31 05:53:54.017, 97.74 W, 1755 MHz
2023/08/31 05:53:54.020, 97.74 W, 1755 MHz
2023/08/31 05:53:54.023, 97.74 W, 1755 MHz
2023/08/31 05:53:54.026, 97.74 W, 1755 MHz
2023/08/31 05:53:54.031, 97.74 W, 1755 MHz
2023/08/31 05:53:54.047, 97.74 W, 1755 MHz
2023/08/31 05:53:54.050, 97.74 W, 1755 MHz
2023/08/31 05:53:54.057, 97.74 W, 1755 MHz
2023/08/31 05:53:54.060, 97.74 W, 1755 MHz
2023/08/31 05:53:54.063, 97.74 W, 1755 MHz
2023/08/31 05:53:54.066, 97.74 W, 1755 MHz
2023/08/31 05:53:54.070, 97.74 W, 1755 MHz
2023/08/31 05:53:54.073, 97.74 W, 1755 MHz
2023/08/31 05:53:54.078, 97.74 W, 1755 MHz
2023/08/31 05:53:54.081, 97.74 W, 1755 MHz
2023/08/31 05:53:54.085, 97.74 W, 1755 MHz
2023/08/31 05:53:54.088, 97.74 W, 1755 MHz
2023/08/31 05:53:54.091, 97.74 W, 1755 MHz
2023/08/31 05:53:54.097, 97.74 W, 1755 MHz
2023/08/31 05:53:54.100, 97.74 W, 1755 MHz
2023/08/31 05:53:54.103, 97.74 W, 1755 MHz
2023/08/31 05:53:54.107, 97.74 W, 1755 MHz
2023/08/31 05:53:54.110, 97.74 W, 1755 MHz
2023/08/31 05:53:54.113, 97.74 W, 1755 MHz
2023/08/31 05:53:54.118, 97.74 W, 1755 MHz
2023/08/31 05:53:54.122, 97.74 W, 1755 MHz
2023/08/31 05:53:54.125, 97.74 W, 1755 MHz
2023/08/31 05:53:54.128, 97.74 W, 1755 MHz
2023/08/31 05:53:54.132, 97.74 W, 1755 MHz
2023/08/31 05:53:54.145, 97.74 W, 1755 MHz
2023/08/31 05:53:54.149, 97.74 W, 1755 MHz
2023/08/31 05:53:54.152, 97.74 W, 1755 MHz
2023/08/31 05:53:54.157, 97.74 W, 1755 MHz
2023/08/31 05:53:54.160, 97.74 W, 1755 MHz
2023/08/31 05:53:54.163, 97.74 W, 1755 MHz
2023/08/31 05:53:54.167, 97.74 W, 1755 MHz
2023/08/31 05:53:54.170, 97.74 W, 1755 MHz
2023/08/31 05:53:54.177, 97.74 W, 1755 MHz
2023/08/31 05:53:54.180, 97.74 W, 1755 MHz
2023/08/31 05:53:54.183, 97.74 W, 1755 MHz
2023/08/31 05:53:54.186, 97.74 W, 1755 MHz
2023/08/31 05:53:54.190, 97.74 W, 1755 MHz
2023/08/31 05:53:54.196, 97.74 W, 1755 MHz
2023/08/31 05:53:54.199, 97.74 W, 1755 MHz
2023/08/31 05:53:54.203, 97.74 W, 1755 MHz
2023/08/31 05:53:54.206, 97.74 W, 1755 MHz
2023/08/31 05:53:54.209, 97.74 W, 1755 MHz
2023/08/31 05:53:54.213, 97.74 W, 1755 MHz
2023/08/31 05:53:54.218, 97.74 W, 1755 MHz
2023/08/31 05:53:54.221, 97.74 W, 1755 MHz
2023/08/31 05:53:54.225, 97.74 W, 1755 MHz
2023/08/31 05:53:54.228, 97.74 W, 1755 MHz
2023/08/31 05:53:54.231, 97.74 W, 1755 MHz
2023/08/31 05:53:54.247, 97.74 W, 1755 MHz
2023/08/31 05:53:54.250, 97.74 W, 1755 MHz
2023/08/31 05:53:54.257, 97.74 W, 1755 MHz
2023/08/31 05:53:54.260, 97.74 W, 1755 MHz
2023/08/31 05:53:54.263, 97.74 W, 1755 MHz
2023/08/31 05:53:54.267, 97.74 W, 1755 MHz
2023/08/31 05:53:54.270, 97.74 W, 1755 MHz
2023/08/31 05:53:54.273, 97.74 W, 1755 MHz
2023/08/31 05:53:54.278, 97.74 W, 1755 MHz
2023/08/31 05:53:54.281, 97.74 W, 1755 MHz
2023/08/31 05:53:54.285, 97.74 W, 1755 MHz
2023/08/31 05:53:54.288, 97.74 W, 1755 MHz
2023/08/31 05:53:54.291, 97.74 W, 1755 MHz
2023/08/31 05:53:54.297, 97.74 W, 1755 MHz
2023/08/31 05:53:54.300, 97.74 W, 1755 MHz
2023/08/31 05:53:54.303, 97.74 W, 1755 MHz
2023/08/31 05:53:54.306, 97.74 W, 1755 MHz
2023/08/31 05:53:54.310, 97.74 W, 1755 MHz
2023/08/31 05:53:54.313, 97.74 W, 1755 MHz
2023/08/31 05:53:54.318, 97.74 W, 1755 MHz
2023/08/31 05:53:54.321, 97.74 W, 1755 MHz
2023/08/31 05:53:54.325, 97.74 W, 1755 MHz
2023/08/31 05:53:54.328, 97.19 W, 1755 MHz
2023/08/31 05:53:54.332, 97.19 W, 1755 MHz
2023/08/31 05:53:54.346, 97.19 W, 1755 MHz
2023/08/31 05:53:54.349, 97.19 W, 1755 MHz
2023/08/31 05:53:54.353, 97.19 W, 1755 MHz
2023/08/31 05:53:54.358, 97.19 W, 1755 MHz
2023/08/31 05:53:54.361, 97.19 W, 1755 MHz
2023/08/31 05:53:54.365, 97.19 W, 1755 MHz
2023/08/31 05:53:54.368, 97.19 W, 1755 MHz
2023/08/31 05:53:54.371, 97.19 W, 1755 MHz
2023/08/31 05:53:54.377, 97.19 W, 1755 MHz
2023/08/31 05:53:54.380, 97.19 W, 1755 MHz
2023/08/31 05:53:54.383, 97.19 W, 1755 MHz
2023/08/31 05:53:54.386, 97.19 W, 1755 MHz
2023/08/31 05:53:54.390, 97.19 W, 1755 MHz
2023/08/31 05:53:54.393, 97.19 W, 1755 MHz
2023/08/31 05:53:54.398, 97.19 W, 1755 MHz
2023/08/31 05:53:54.401, 97.19 W, 1755 MHz
2023/08/31 05:53:54.405, 97.19 W, 1755 MHz
2023/08/31 05:53:54.408, 97.19 W, 1755 MHz
2023/08/31 05:53:54.411, 97.19 W, 1755 MHz
2023/08/31 05:53:54.417, 97.19 W, 1755 MHz
2023/08/31 05:53:54.420, 97.19 W, 1755 MHz
2023/08/31 05:53:54.423, 97.19 W, 1755 MHz
2023/08/31 05:53:54.427, 97.68 W, 1755 MHz
2023/08/31 05:53:54.431, 97.68 W, 1755 MHz
2023/08/31 05:53:54.446, 97.68 W, 1755 MHz
2023/08/31 05:53:54.450, 97.68 W, 1755 MHz
2023/08/31 05:53:54.457, 97.68 W, 1755 MHz
2023/08/31 05:53:54.460, 97.68 W, 1755 MHz
2023/08/31 05:53:54.463, 97.68 W, 1755 MHz
2023/08/31 05:53:54.466, 97.68 W, 1755 MHz
2023/08/31 05:53:54.470, 97.68 W, 1755 MHz
2023/08/31 05:53:54.476, 97.68 W, 1755 MHz
2023/08/31 05:53:54.480, 97.68 W, 1755 MHz
2023/08/31 05:53:54.483, 97.68 W, 1755 MHz
2023/08/31 05:53:54.486, 97.68 W, 1755 MHz
2023/08/31 05:53:54.489, 97.68 W, 1755 MHz
2023/08/31 05:53:54.493, 97.68 W, 1755 MHz
2023/08/31 05:53:54.498, 97.68 W, 1755 MHz
2023/08/31 05:53:54.501, 97.68 W, 1755 MHz
2023/08/31 05:53:54.504, 97.68 W, 1755 MHz
2023/08/31 05:53:54.507, 97.68 W, 1755 MHz
2023/08/31 05:53:54.511, 97.68 W, 1755 MHz
2023/08/31 05:53:54.517, 97.68 W, 1755 MHz
2023/08/31 05:53:54.520, 97.68 W, 1755 MHz
2023/08/31 05:53:54.523, 97.68 W, 1755 MHz
2023/08/31 05:53:54.527, 97.19 W, 1755 MHz
2023/08/31 05:53:54.531, 97.19 W, 1755 MHz
2023/08/31 05:53:54.546, 97.19 W, 1755 MHz
2023/08/31 05:53:54.549, 97.19 W, 1755 MHz
2023/08/31 05:53:54.552, 97.19 W, 1755 MHz
2023/08/31 05:53:54.557, 97.19 W, 1755 MHz
2023/08/31 05:53:54.561, 97.19 W, 1755 MHz
2023/08/31 05:53:54.564, 97.19 W, 1755 MHz
2023/08/31 05:53:54.567, 97.19 W, 1755 MHz
2023/08/31 05:53:54.571, 97.19 W, 1755 MHz
2023/08/31 05:53:54.577, 97.19 W, 1755 MHz
2023/08/31 05:53:54.580, 97.19 W, 1755 MHz
2023/08/31 05:53:54.584, 97.19 W, 1755 MHz
2023/08/31 05:53:54.587, 97.19 W, 1755 MHz
2023/08/31 05:53:54.590, 97.19 W, 1755 MHz
2023/08/31 05:53:54.597, 97.19 W, 1755 MHz
2023/08/31 05:53:54.600, 97.19 W, 1755 MHz
2023/08/31 05:53:54.604, 97.19 W, 1755 MHz
2023/08/31 05:53:54.607, 97.19 W, 1755 MHz
2023/08/31 05:53:54.610, 97.19 W, 1755 MHz
2023/08/31 05:53:54.617, 97.19 W, 1755 MHz
2023/08/31 05:53:54.620, 97.19 W, 1755 MHz
2023/08/31 05:53:54.624, 97.19 W, 1755 MHz
2023/08/31 05:53:54.627, 97.14 W, 1755 MHz
2023/08/31 05:53:54.631, 97.14 W, 1755 MHz
2023/08/31 05:53:54.648, 97.14 W, 1755 MHz
2023/08/31 05:53:54.652, 97.14 W, 1755 MHz
2023/08/31 05:53:54.657, 97.14 W, 1755 MHz
2023/08/31 05:53:54.660, 97.14 W, 1755 MHz
2023/08/31 05:53:54.663, 97.14 W, 1755 MHz
2023/08/31 05:53:54.667, 97.14 W, 1755 MHz
2023/08/31 05:53:54.670, 97.14 W, 1755 MHz
2023/08/31 05:53:54.673, 97.14 W, 1755 MHz
2023/08/31 05:53:54.678, 97.14 W, 1755 MHz
2023/08/31 05:53:54.681, 97.14 W, 1755 MHz
2023/08/31 05:53:54.685, 97.14 W, 1755 MHz
2023/08/31 05:53:54.688, 97.14 W, 1755 MHz
2023/08/31 05:53:54.691, 97.14 W, 1755 MHz
2023/08/31 05:53:54.697, 97.14 W, 1755 MHz
2023/08/31 05:53:54.700, 97.14 W, 1755 MHz
2023/08/31 05:53:54.703, 97.14 W, 1755 MHz
2023/08/31 05:53:54.706, 97.14 W, 1755 MHz
2023/08/31 05:53:54.710, 97.14 W, 1755 MHz
2023/08/31 05:53:54.713, 97.14 W, 1755 MHz
2023/08/31 05:53:54.718, 97.14 W, 1755 MHz
2023/08/31 05:53:54.721, 97.14 W, 1755 MHz
2023/08/31 05:53:54.724, 97.14 W, 1755 MHz
2023/08/31 05:53:54.728, 97.19 W, 1755 MHz
2023/08/31 05:53:54.731, 97.19 W, 1755 MHz
2023/08/31 05:53:54.745, 97.19 W, 1755 MHz
2023/08/31 05:53:54.749, 97.19 W, 1755 MHz
2023/08/31 05:53:54.752, 97.19 W, 1755 MHz
2023/08/31 05:53:54.757, 97.19 W, 1755 MHz
2023/08/31 05:53:54.760, 97.19 W, 1755 MHz
2023/08/31 05:53:54.764, 97.19 W, 1755 MHz
2023/08/31 05:53:54.767, 97.19 W, 1755 MHz
2023/08/31 05:53:54.770, 97.19 W, 1755 MHz
2023/08/31 05:53:54.777, 97.19 W, 1755 MHz
2023/08/31 05:53:54.780, 97.19 W, 1755 MHz
2023/08/31 05:53:54.783, 97.19 W, 1755 MHz
2023/08/31 05:53:54.786, 97.19 W, 1755 MHz
2023/08/31 05:53:54.790, 97.19 W, 1755 MHz
2023/08/31 05:53:54.793, 97.19 W, 1755 MHz
2023/08/31 05:53:54.798, 97.19 W, 1755 MHz
2023/08/31 05:53:54.801, 97.19 W, 1755 MHz
2023/08/31 05:53:54.804, 97.19 W, 1755 MHz
2023/08/31 05:53:54.807, 97.19 W, 1755 MHz
2023/08/31 05:53:54.811, 97.19 W, 1755 MHz
2023/08/31 05:53:54.817, 97.19 W, 1755 MHz
2023/08/31 05:53:54.820, 97.19 W, 1755 MHz
2023/08/31 05:53:54.823, 97.19 W, 1755 MHz
2023/08/31 05:53:54.827, 97.14 W, 1755 MHz
2023/08/31 05:53:54.831, 97.14 W, 1755 MHz
2023/08/31 05:53:54.846, 97.14 W, 1755 MHz
2023/08/31 05:53:54.850, 97.14 W, 1755 MHz
2023/08/31 05:53:54.853, 97.14 W, 1755 MHz
2023/08/31 05:53:54.858, 97.14 W, 1755 MHz
2023/08/31 05:53:54.862, 97.14 W, 1755 MHz
2023/08/31 05:53:54.865, 97.14 W, 1755 MHz
2023/08/31 05:53:54.868, 97.14 W, 1755 MHz
2023/08/31 05:53:54.871, 97.14 W, 1635 MHz
2023/08/31 05:53:54.879, 97.14 W, 1635 MHz
2023/08/31 05:53:54.882, 97.14 W, 1635 MHz
2023/08/31 05:53:54.885, 97.14 W, 1635 MHz
2023/08/31 05:53:54.889, 97.14 W, 1635 MHz
2023/08/31 05:53:54.892, 97.14 W, 1560 MHz
2023/08/31 05:53:54.900, 97.14 W, 1560 MHz
2023/08/31 05:53:54.903, 97.14 W, 1560 MHz
2023/08/31 05:53:54.906, 97.14 W, 1560 MHz
2023/08/31 05:53:54.909, 97.14 W, 1560 MHz
2023/08/31 05:53:54.917, 97.14 W, 1530 MHz
2023/08/31 05:53:54.922, 97.14 W, 1530 MHz
2023/08/31 05:53:54.925, 97.14 W, 1530 MHz
2023/08/31 05:53:54.928, 373.49 W, 1530 MHz
2023/08/31 05:53:54.932, 373.49 W, 1515 MHz
2023/08/31 05:53:54.947, 373.49 W, 1515 MHz
2023/08/31 05:53:54.951, 373.49 W, 1515 MHz
2023/08/31 05:53:54.957, 373.49 W, 1515 MHz
2023/08/31 05:53:54.960, 373.49 W, 1515 MHz
2023/08/31 05:53:54.964, 373.49 W, 1515 MHz
2023/08/31 05:53:54.967, 373.49 W, 1515 MHz
2023/08/31 05:53:54.970, 373.49 W, 1515 MHz
2023/08/31 05:53:54.977, 373.49 W, 1515 MHz
2023/08/31 05:53:54.981, 373.49 W, 1515 MHz
2023/08/31 05:53:54.984, 373.49 W, 1515 MHz
2023/08/31 05:53:54.987, 373.49 W, 1515 MHz
2023/08/31 05:53:54.990, 373.49 W, 1515 MHz
2023/08/31 05:53:54.997, 373.49 W, 1515 MHz
2023/08/31 05:53:55.001, 373.49 W, 1515 MHz
