timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:42:18.262, 77.18 W, 1755 MHz
2023/08/31 03:42:18.265, 77.18 W, 1755 MHz
2023/08/31 03:42:18.269, 77.18 W, 1755 MHz
2023/08/31 03:42:18.274, 77.18 W, 1755 MHz
2023/08/31 03:42:18.277, 77.18 W, 1755 MHz
2023/08/31 03:42:18.280, 77.18 W, 1755 MHz
2023/08/31 03:42:18.284, 77.18 W, 1755 MHz
2023/08/31 03:42:18.287, 77.18 W, 1755 MHz
2023/08/31 03:42:18.293, 77.18 W, 1755 MHz
2023/08/31 03:42:18.297, 77.18 W, 1755 MHz
2023/08/31 03:42:18.300, 77.18 W, 1755 MHz
2023/08/31 03:42:18.304, 77.18 W, 1755 MHz
2023/08/31 03:42:18.307, 77.18 W, 1755 MHz
2023/08/31 03:42:18.313, 77.18 W, 1755 MHz
2023/08/31 03:42:18.317, 77.18 W, 1755 MHz
2023/08/31 03:42:18.320, 77.18 W, 1755 MHz
2023/08/31 03:42:18.323, 77.18 W, 1755 MHz
2023/08/31 03:42:18.327, 77.18 W, 1755 MHz
2023/08/31 03:42:18.334, 77.18 W, 1755 MHz
2023/08/31 03:42:18.337, 77.18 W, 1755 MHz
2023/08/31 03:42:18.340, 77.18 W, 1755 MHz
2023/08/31 03:42:18.344, 77.18 W, 1755 MHz
2023/08/31 03:42:18.348, 77.18 W, 1755 MHz
2023/08/31 03:42:18.363, 77.18 W, 1755 MHz
2023/08/31 03:42:18.366, 77.18 W, 1755 MHz
2023/08/31 03:42:18.369, 77.18 W, 1755 MHz
2023/08/31 03:42:18.375, 77.18 W, 1755 MHz
2023/08/31 03:42:18.378, 77.18 W, 1755 MHz
2023/08/31 03:42:18.381, 77.18 W, 1755 MHz
2023/08/31 03:42:18.385, 77.18 W, 1755 MHz
2023/08/31 03:42:18.388, 77.18 W, 1755 MHz
2023/08/31 03:42:18.394, 77.18 W, 1755 MHz
2023/08/31 03:42:18.397, 77.18 W, 1755 MHz
2023/08/31 03:42:18.400, 77.18 W, 1755 MHz
2023/08/31 03:42:18.404, 77.18 W, 1755 MHz
2023/08/31 03:42:18.407, 77.18 W, 1755 MHz
2023/08/31 03:42:18.413, 77.18 W, 1755 MHz
2023/08/31 03:42:18.417, 77.18 W, 1755 MHz
2023/08/31 03:42:18.420, 77.18 W, 1755 MHz
2023/08/31 03:42:18.424, 77.18 W, 1755 MHz
2023/08/31 03:42:18.427, 77.18 W, 1755 MHz
2023/08/31 03:42:18.434, 77.18 W, 1755 MHz
2023/08/31 03:42:18.437, 77.18 W, 1755 MHz
2023/08/31 03:42:18.440, 77.18 W, 1755 MHz
2023/08/31 03:42:18.443, 77.14 W, 1755 MHz
2023/08/31 03:42:18.448, 77.14 W, 1755 MHz
2023/08/31 03:42:18.462, 77.14 W, 1755 MHz
2023/08/31 03:42:18.465, 77.14 W, 1755 MHz
2023/08/31 03:42:18.469, 77.14 W, 1755 MHz
2023/08/31 03:42:18.474, 77.14 W, 1755 MHz
2023/08/31 03:42:18.477, 77.14 W, 1755 MHz
2023/08/31 03:42:18.481, 77.14 W, 1755 MHz
2023/08/31 03:42:18.484, 77.14 W, 1755 MHz
2023/08/31 03:42:18.487, 77.14 W, 1755 MHz
2023/08/31 03:42:18.493, 77.14 W, 1755 MHz
2023/08/31 03:42:18.497, 77.14 W, 1755 MHz
2023/08/31 03:42:18.500, 77.14 W, 1755 MHz
2023/08/31 03:42:18.503, 77.14 W, 1755 MHz
2023/08/31 03:42:18.507, 77.14 W, 1755 MHz
2023/08/31 03:42:18.514, 77.14 W, 1755 MHz
2023/08/31 03:42:18.517, 77.14 W, 1755 MHz
2023/08/31 03:42:18.520, 77.14 W, 1755 MHz
2023/08/31 03:42:18.524, 77.14 W, 1755 MHz
2023/08/31 03:42:18.527, 77.14 W, 1755 MHz
2023/08/31 03:42:18.534, 77.14 W, 1755 MHz
2023/08/31 03:42:18.537, 77.14 W, 1755 MHz
2023/08/31 03:42:18.540, 77.14 W, 1755 MHz
2023/08/31 03:42:18.544, 77.18 W, 1755 MHz
2023/08/31 03:42:18.548, 77.18 W, 1755 MHz
2023/08/31 03:42:18.565, 77.18 W, 1755 MHz
2023/08/31 03:42:18.568, 77.18 W, 1755 MHz
2023/08/31 03:42:18.573, 77.18 W, 1755 MHz
2023/08/31 03:42:18.577, 77.18 W, 1755 MHz
2023/08/31 03:42:18.580, 77.18 W, 1755 MHz
2023/08/31 03:42:18.583, 77.18 W, 1755 MHz
2023/08/31 03:42:18.587, 77.18 W, 1755 MHz
2023/08/31 03:42:18.594, 77.18 W, 1755 MHz
2023/08/31 03:42:18.597, 77.18 W, 1755 MHz
2023/08/31 03:42:18.600, 77.18 W, 1755 MHz
2023/08/31 03:42:18.604, 77.18 W, 1755 MHz
2023/08/31 03:42:18.607, 77.18 W, 1755 MHz
2023/08/31 03:42:18.613, 77.18 W, 1755 MHz
2023/08/31 03:42:18.617, 77.18 W, 1755 MHz
2023/08/31 03:42:18.620, 77.18 W, 1755 MHz
2023/08/31 03:42:18.623, 77.18 W, 1755 MHz
2023/08/31 03:42:18.627, 77.18 W, 1755 MHz
2023/08/31 03:42:18.633, 77.18 W, 1755 MHz
2023/08/31 03:42:18.637, 77.18 W, 1755 MHz
2023/08/31 03:42:18.640, 77.18 W, 1755 MHz
2023/08/31 03:42:18.644, 77.18 W, 1755 MHz
2023/08/31 03:42:18.648, 77.18 W, 1755 MHz
2023/08/31 03:42:18.662, 77.18 W, 1755 MHz
2023/08/31 03:42:18.665, 77.18 W, 1755 MHz
2023/08/31 03:42:18.669, 77.18 W, 1755 MHz
2023/08/31 03:42:18.674, 77.18 W, 1755 MHz
2023/08/31 03:42:18.677, 77.18 W, 1755 MHz
2023/08/31 03:42:18.681, 77.18 W, 1755 MHz
2023/08/31 03:42:18.684, 77.18 W, 1755 MHz
2023/08/31 03:42:18.687, 77.18 W, 1755 MHz
2023/08/31 03:42:18.693, 77.18 W, 1755 MHz
2023/08/31 03:42:18.697, 77.18 W, 1755 MHz
2023/08/31 03:42:18.700, 77.18 W, 1755 MHz
2023/08/31 03:42:18.703, 77.18 W, 1755 MHz
2023/08/31 03:42:18.707, 77.18 W, 1755 MHz
2023/08/31 03:42:18.714, 77.18 W, 1755 MHz
2023/08/31 03:42:18.717, 77.18 W, 1755 MHz
2023/08/31 03:42:18.720, 77.18 W, 1755 MHz
2023/08/31 03:42:18.724, 77.18 W, 1755 MHz
2023/08/31 03:42:18.727, 77.18 W, 1755 MHz
2023/08/31 03:42:18.733, 77.18 W, 1755 MHz
2023/08/31 03:42:18.737, 77.18 W, 1755 MHz
2023/08/31 03:42:18.740, 77.18 W, 1755 MHz
2023/08/31 03:42:18.744, 77.14 W, 1755 MHz
2023/08/31 03:42:18.748, 77.14 W, 1755 MHz
2023/08/31 03:42:18.763, 77.14 W, 1755 MHz
2023/08/31 03:42:18.766, 77.14 W, 1755 MHz
2023/08/31 03:42:18.769, 77.14 W, 1755 MHz
2023/08/31 03:42:18.775, 77.14 W, 1755 MHz
2023/08/31 03:42:18.778, 77.14 W, 1755 MHz
2023/08/31 03:42:18.781, 77.14 W, 1755 MHz
2023/08/31 03:42:18.785, 77.14 W, 1755 MHz
2023/08/31 03:42:18.788, 77.14 W, 1755 MHz
2023/08/31 03:42:18.794, 77.14 W, 1755 MHz
2023/08/31 03:42:18.797, 77.14 W, 1755 MHz
2023/08/31 03:42:18.800, 77.14 W, 1755 MHz
2023/08/31 03:42:18.803, 77.14 W, 1755 MHz
2023/08/31 03:42:18.807, 77.14 W, 1755 MHz
2023/08/31 03:42:18.814, 77.14 W, 1755 MHz
2023/08/31 03:42:18.817, 77.14 W, 1755 MHz
2023/08/31 03:42:18.821, 77.14 W, 1755 MHz
2023/08/31 03:42:18.824, 77.14 W, 1755 MHz
2023/08/31 03:42:18.827, 77.14 W, 1755 MHz
2023/08/31 03:42:18.834, 77.14 W, 1755 MHz
2023/08/31 03:42:18.837, 77.14 W, 1755 MHz
2023/08/31 03:42:18.840, 77.14 W, 1755 MHz
2023/08/31 03:42:18.844, 77.14 W, 1755 MHz
2023/08/31 03:42:18.848, 77.14 W, 1755 MHz
2023/08/31 03:42:18.862, 77.14 W, 1755 MHz
2023/08/31 03:42:18.865, 77.14 W, 1755 MHz
2023/08/31 03:42:18.869, 77.14 W, 1755 MHz
2023/08/31 03:42:18.874, 77.14 W, 1755 MHz
2023/08/31 03:42:18.877, 77.14 W, 1755 MHz
2023/08/31 03:42:18.880, 77.14 W, 1755 MHz
2023/08/31 03:42:18.884, 77.14 W, 1755 MHz
2023/08/31 03:42:18.887, 77.14 W, 1755 MHz
2023/08/31 03:42:18.893, 77.14 W, 1755 MHz
2023/08/31 03:42:18.897, 77.14 W, 1755 MHz
2023/08/31 03:42:18.900, 77.14 W, 1755 MHz
2023/08/31 03:42:18.903, 77.14 W, 1755 MHz
2023/08/31 03:42:18.907, 77.14 W, 1755 MHz
2023/08/31 03:42:18.914, 77.14 W, 1755 MHz
2023/08/31 03:42:18.917, 77.14 W, 1755 MHz
2023/08/31 03:42:18.920, 77.14 W, 1755 MHz
2023/08/31 03:42:18.924, 77.14 W, 1755 MHz
2023/08/31 03:42:18.927, 77.14 W, 1755 MHz
2023/08/31 03:42:18.933, 77.14 W, 1755 MHz
2023/08/31 03:42:18.937, 77.14 W, 1755 MHz
2023/08/31 03:42:18.940, 77.14 W, 1755 MHz
2023/08/31 03:42:18.944, 77.67 W, 1755 MHz
2023/08/31 03:42:18.948, 77.67 W, 1755 MHz
2023/08/31 03:42:18.963, 77.67 W, 1755 MHz
2023/08/31 03:42:18.966, 77.67 W, 1755 MHz
2023/08/31 03:42:18.970, 77.67 W, 1755 MHz
2023/08/31 03:42:18.975, 77.67 W, 1755 MHz
2023/08/31 03:42:18.978, 77.67 W, 1755 MHz
2023/08/31 03:42:18.981, 77.67 W, 1755 MHz
2023/08/31 03:42:18.984, 77.67 W, 1755 MHz
2023/08/31 03:42:18.988, 77.67 W, 1755 MHz
2023/08/31 03:42:18.993, 77.67 W, 1755 MHz
2023/08/31 03:42:18.997, 77.67 W, 1755 MHz
2023/08/31 03:42:19.000, 77.67 W, 1755 MHz
2023/08/31 03:42:19.003, 77.67 W, 1755 MHz
2023/08/31 03:42:19.006, 77.67 W, 1755 MHz
2023/08/31 03:42:19.010, 77.67 W, 1755 MHz
2023/08/31 03:42:19.015, 77.67 W, 1755 MHz
2023/08/31 03:42:19.018, 77.67 W, 1755 MHz
2023/08/31 03:42:19.022, 77.67 W, 1755 MHz
2023/08/31 03:42:19.025, 77.67 W, 1755 MHz
2023/08/31 03:42:19.028, 77.67 W, 1755 MHz
2023/08/31 03:42:19.034, 77.67 W, 1755 MHz
2023/08/31 03:42:19.037, 77.67 W, 1755 MHz
2023/08/31 03:42:19.040, 77.67 W, 1755 MHz
2023/08/31 03:42:19.044, 77.18 W, 1755 MHz
2023/08/31 03:42:19.048, 77.18 W, 1755 MHz
2023/08/31 03:42:19.062, 77.18 W, 1755 MHz
2023/08/31 03:42:19.065, 77.18 W, 1755 MHz
2023/08/31 03:42:19.069, 77.18 W, 1755 MHz
2023/08/31 03:42:19.074, 77.18 W, 1755 MHz
2023/08/31 03:42:19.077, 77.18 W, 1755 MHz
2023/08/31 03:42:19.081, 77.18 W, 1755 MHz
2023/08/31 03:42:19.084, 77.18 W, 1755 MHz
2023/08/31 03:42:19.087, 77.18 W, 1755 MHz
2023/08/31 03:42:19.094, 77.18 W, 1755 MHz
2023/08/31 03:42:19.097, 77.18 W, 1755 MHz
2023/08/31 03:42:19.100, 77.18 W, 1755 MHz
2023/08/31 03:42:19.104, 77.18 W, 1755 MHz
2023/08/31 03:42:19.107, 77.18 W, 1755 MHz
2023/08/31 03:42:19.114, 77.18 W, 1755 MHz
2023/08/31 03:42:19.117, 77.18 W, 1755 MHz
2023/08/31 03:42:19.120, 77.18 W, 1755 MHz
2023/08/31 03:42:19.124, 77.18 W, 1755 MHz
2023/08/31 03:42:19.127, 77.18 W, 1755 MHz
2023/08/31 03:42:19.134, 77.18 W, 1755 MHz
2023/08/31 03:42:19.137, 77.18 W, 1755 MHz
2023/08/31 03:42:19.140, 77.18 W, 1755 MHz
2023/08/31 03:42:19.144, 77.08 W, 1755 MHz
2023/08/31 03:42:19.148, 77.08 W, 1755 MHz
2023/08/31 03:42:19.164, 77.08 W, 1755 MHz
2023/08/31 03:42:19.167, 77.08 W, 1755 MHz
2023/08/31 03:42:19.173, 77.08 W, 1755 MHz
2023/08/31 03:42:19.177, 77.08 W, 1755 MHz
2023/08/31 03:42:19.180, 77.08 W, 1755 MHz
2023/08/31 03:42:19.184, 77.08 W, 1755 MHz
2023/08/31 03:42:19.187, 77.08 W, 1755 MHz
2023/08/31 03:42:19.193, 77.08 W, 1755 MHz
2023/08/31 03:42:19.197, 77.08 W, 1755 MHz
2023/08/31 03:42:19.200, 77.08 W, 1755 MHz
2023/08/31 03:42:19.204, 77.08 W, 1755 MHz
2023/08/31 03:42:19.207, 77.08 W, 1755 MHz
2023/08/31 03:42:19.214, 77.08 W, 1755 MHz
2023/08/31 03:42:19.217, 77.08 W, 1755 MHz
2023/08/31 03:42:19.220, 77.08 W, 1755 MHz
2023/08/31 03:42:19.224, 77.08 W, 1755 MHz
2023/08/31 03:42:19.228, 77.08 W, 1755 MHz
2023/08/31 03:42:19.234, 77.08 W, 1755 MHz
2023/08/31 03:42:19.237, 77.08 W, 1755 MHz
2023/08/31 03:42:19.240, 77.08 W, 1755 MHz
2023/08/31 03:42:19.243, 77.08 W, 1755 MHz
2023/08/31 03:42:19.249, 77.08 W, 1755 MHz
2023/08/31 03:42:19.262, 77.08 W, 1755 MHz
2023/08/31 03:42:19.265, 77.08 W, 1755 MHz
2023/08/31 03:42:19.268, 77.08 W, 1755 MHz
2023/08/31 03:42:19.274, 77.08 W, 1755 MHz
2023/08/31 03:42:19.277, 77.08 W, 1755 MHz
2023/08/31 03:42:19.280, 77.08 W, 1755 MHz
2023/08/31 03:42:19.284, 77.08 W, 1755 MHz
2023/08/31 03:42:19.287, 77.08 W, 1755 MHz
2023/08/31 03:42:19.293, 77.08 W, 1755 MHz
2023/08/31 03:42:19.297, 77.08 W, 1755 MHz
2023/08/31 03:42:19.300, 77.08 W, 1755 MHz
2023/08/31 03:42:19.303, 77.08 W, 1755 MHz
2023/08/31 03:42:19.307, 77.08 W, 1755 MHz
2023/08/31 03:42:19.314, 77.08 W, 1755 MHz
2023/08/31 03:42:19.317, 77.08 W, 1755 MHz
2023/08/31 03:42:19.320, 77.08 W, 1755 MHz
2023/08/31 03:42:19.324, 77.08 W, 1755 MHz
2023/08/31 03:42:19.327, 77.08 W, 1755 MHz
2023/08/31 03:42:19.334, 77.08 W, 1755 MHz
2023/08/31 03:42:19.337, 77.08 W, 1755 MHz
2023/08/31 03:42:19.340, 77.08 W, 1755 MHz
2023/08/31 03:42:19.344, 77.18 W, 1755 MHz
2023/08/31 03:42:19.348, 77.18 W, 1755 MHz
2023/08/31 03:42:19.364, 77.18 W, 1755 MHz
2023/08/31 03:42:19.368, 77.18 W, 1755 MHz
2023/08/31 03:42:19.373, 77.18 W, 1755 MHz
2023/08/31 03:42:19.377, 77.18 W, 1755 MHz
2023/08/31 03:42:19.380, 77.18 W, 1755 MHz
2023/08/31 03:42:19.383, 77.18 W, 1755 MHz
2023/08/31 03:42:19.387, 77.18 W, 1755 MHz
2023/08/31 03:42:19.393, 77.18 W, 1755 MHz
2023/08/31 03:42:19.397, 77.18 W, 1755 MHz
2023/08/31 03:42:19.400, 77.18 W, 1755 MHz
2023/08/31 03:42:19.403, 77.18 W, 1755 MHz
2023/08/31 03:42:19.407, 77.18 W, 1755 MHz
2023/08/31 03:42:19.414, 77.18 W, 1755 MHz
2023/08/31 03:42:19.417, 77.18 W, 1755 MHz
2023/08/31 03:42:19.420, 77.18 W, 1755 MHz
2023/08/31 03:42:19.424, 77.18 W, 1755 MHz
2023/08/31 03:42:19.428, 77.18 W, 1755 MHz
2023/08/31 03:42:19.434, 77.18 W, 1755 MHz
2023/08/31 03:42:19.437, 77.18 W, 1755 MHz
2023/08/31 03:42:19.440, 77.18 W, 1755 MHz
2023/08/31 03:42:19.444, 77.18 W, 1755 MHz
2023/08/31 03:42:19.448, 77.18 W, 1755 MHz
2023/08/31 03:42:19.462, 77.18 W, 1755 MHz
2023/08/31 03:42:19.465, 77.18 W, 1755 MHz
2023/08/31 03:42:19.469, 77.18 W, 1755 MHz
2023/08/31 03:42:19.474, 77.18 W, 1755 MHz
2023/08/31 03:42:19.477, 77.18 W, 1755 MHz
2023/08/31 03:42:19.481, 77.18 W, 1755 MHz
2023/08/31 03:42:19.484, 77.18 W, 1755 MHz
2023/08/31 03:42:19.487, 77.18 W, 1755 MHz
2023/08/31 03:42:19.494, 77.18 W, 1755 MHz
2023/08/31 03:42:19.497, 77.18 W, 1755 MHz
2023/08/31 03:42:19.500, 77.18 W, 1755 MHz
2023/08/31 03:42:19.503, 77.18 W, 1755 MHz
2023/08/31 03:42:19.507, 77.18 W, 1755 MHz
2023/08/31 03:42:19.514, 77.18 W, 1755 MHz
2023/08/31 03:42:19.517, 77.18 W, 1755 MHz
2023/08/31 03:42:19.520, 77.18 W, 1755 MHz
2023/08/31 03:42:19.524, 77.18 W, 1755 MHz
2023/08/31 03:42:19.527, 77.18 W, 1755 MHz
2023/08/31 03:42:19.534, 77.18 W, 1755 MHz
2023/08/31 03:42:19.537, 77.18 W, 1755 MHz
2023/08/31 03:42:19.540, 77.18 W, 1755 MHz
2023/08/31 03:42:19.544, 77.18 W, 1755 MHz
2023/08/31 03:42:19.548, 77.18 W, 1755 MHz
2023/08/31 03:42:19.566, 77.18 W, 1755 MHz
2023/08/31 03:42:19.569, 77.18 W, 1755 MHz
2023/08/31 03:42:19.575, 77.18 W, 1755 MHz
2023/08/31 03:42:19.578, 77.18 W, 1755 MHz
2023/08/31 03:42:19.581, 77.18 W, 1755 MHz
2023/08/31 03:42:19.585, 77.18 W, 1755 MHz
2023/08/31 03:42:19.588, 77.18 W, 1755 MHz
2023/08/31 03:42:19.593, 77.18 W, 1755 MHz
2023/08/31 03:42:19.597, 77.18 W, 1755 MHz
2023/08/31 03:42:19.600, 77.18 W, 1755 MHz
2023/08/31 03:42:19.603, 77.18 W, 1755 MHz
2023/08/31 03:42:19.607, 77.18 W, 1755 MHz
2023/08/31 03:42:19.614, 77.18 W, 1755 MHz
2023/08/31 03:42:19.617, 77.18 W, 1755 MHz
2023/08/31 03:42:19.620, 77.18 W, 1755 MHz
2023/08/31 03:42:19.623, 77.18 W, 1755 MHz
2023/08/31 03:42:19.627, 77.18 W, 1755 MHz
2023/08/31 03:42:19.634, 77.18 W, 1755 MHz
2023/08/31 03:42:19.637, 77.18 W, 1755 MHz
2023/08/31 03:42:19.640, 77.18 W, 1755 MHz
2023/08/31 03:42:19.644, 77.14 W, 1755 MHz
2023/08/31 03:42:19.648, 77.14 W, 1755 MHz
2023/08/31 03:42:19.662, 77.14 W, 1755 MHz
2023/08/31 03:42:19.665, 77.14 W, 1755 MHz
2023/08/31 03:42:19.669, 77.14 W, 1755 MHz
2023/08/31 03:42:19.674, 77.14 W, 1755 MHz
2023/08/31 03:42:19.677, 77.14 W, 1755 MHz
2023/08/31 03:42:19.680, 77.14 W, 1755 MHz
2023/08/31 03:42:19.683, 77.14 W, 1755 MHz
2023/08/31 03:42:19.687, 77.14 W, 1755 MHz
2023/08/31 03:42:19.693, 77.14 W, 1755 MHz
2023/08/31 03:42:19.697, 77.14 W, 1755 MHz
2023/08/31 03:42:19.700, 77.14 W, 1755 MHz
2023/08/31 03:42:19.703, 77.14 W, 1755 MHz
2023/08/31 03:42:19.707, 77.14 W, 1755 MHz
2023/08/31 03:42:19.714, 77.14 W, 1755 MHz
2023/08/31 03:42:19.717, 77.14 W, 1755 MHz
2023/08/31 03:42:19.720, 77.14 W, 1755 MHz
2023/08/31 03:42:19.723, 77.14 W, 1755 MHz
2023/08/31 03:42:19.727, 77.14 W, 1755 MHz
2023/08/31 03:42:19.734, 77.14 W, 1755 MHz
2023/08/31 03:42:19.737, 77.14 W, 1755 MHz
2023/08/31 03:42:19.741, 77.14 W, 1755 MHz
2023/08/31 03:42:19.744, 77.08 W, 1755 MHz
2023/08/31 03:42:19.748, 77.08 W, 1755 MHz
2023/08/31 03:42:19.763, 77.08 W, 1755 MHz
2023/08/31 03:42:19.766, 77.08 W, 1755 MHz
2023/08/31 03:42:19.769, 77.08 W, 1755 MHz
2023/08/31 03:42:19.775, 77.08 W, 1755 MHz
2023/08/31 03:42:19.778, 77.08 W, 1755 MHz
2023/08/31 03:42:19.781, 77.08 W, 1755 MHz
2023/08/31 03:42:19.785, 77.08 W, 1755 MHz
2023/08/31 03:42:19.788, 77.08 W, 1755 MHz
2023/08/31 03:42:19.793, 77.08 W, 1755 MHz
2023/08/31 03:42:19.797, 77.08 W, 1755 MHz
2023/08/31 03:42:19.800, 77.08 W, 1755 MHz
2023/08/31 03:42:19.803, 77.08 W, 1755 MHz
2023/08/31 03:42:19.807, 77.08 W, 1755 MHz
2023/08/31 03:42:19.813, 77.08 W, 1755 MHz
2023/08/31 03:42:19.817, 77.08 W, 1755 MHz
2023/08/31 03:42:19.820, 77.08 W, 1755 MHz
2023/08/31 03:42:19.823, 77.08 W, 1755 MHz
2023/08/31 03:42:19.827, 77.08 W, 1755 MHz
2023/08/31 03:42:19.834, 77.08 W, 1755 MHz
2023/08/31 03:42:19.837, 77.08 W, 1755 MHz
2023/08/31 03:42:19.841, 77.08 W, 1755 MHz
2023/08/31 03:42:19.844, 77.18 W, 1755 MHz
2023/08/31 03:42:19.848, 77.18 W, 1755 MHz
2023/08/31 03:42:19.862, 77.18 W, 1755 MHz
2023/08/31 03:42:19.865, 77.18 W, 1755 MHz
2023/08/31 03:42:19.869, 77.18 W, 1755 MHz
2023/08/31 03:42:19.874, 77.18 W, 1755 MHz
2023/08/31 03:42:19.877, 77.18 W, 1755 MHz
2023/08/31 03:42:19.880, 77.18 W, 1755 MHz
2023/08/31 03:42:19.884, 77.18 W, 1755 MHz
2023/08/31 03:42:19.887, 77.18 W, 1755 MHz
2023/08/31 03:42:19.893, 77.18 W, 1755 MHz
2023/08/31 03:42:19.897, 77.18 W, 1755 MHz
2023/08/31 03:42:19.900, 77.18 W, 1755 MHz
2023/08/31 03:42:19.903, 77.18 W, 1755 MHz
2023/08/31 03:42:19.907, 77.18 W, 1755 MHz
2023/08/31 03:42:19.910, 77.18 W, 1755 MHz
2023/08/31 03:42:19.915, 77.18 W, 1755 MHz
2023/08/31 03:42:19.918, 77.18 W, 1755 MHz
2023/08/31 03:42:19.922, 77.18 W, 1755 MHz
2023/08/31 03:42:19.925, 77.18 W, 1755 MHz
2023/08/31 03:42:19.929, 77.18 W, 1755 MHz
2023/08/31 03:42:19.934, 77.18 W, 1755 MHz
2023/08/31 03:42:19.937, 77.18 W, 1755 MHz
2023/08/31 03:42:19.941, 77.18 W, 1755 MHz
2023/08/31 03:42:19.944, 77.23 W, 1755 MHz
2023/08/31 03:42:19.948, 77.23 W, 1755 MHz
2023/08/31 03:42:19.964, 77.23 W, 1755 MHz
2023/08/31 03:42:19.968, 77.23 W, 1755 MHz
2023/08/31 03:42:19.974, 77.23 W, 1755 MHz
2023/08/31 03:42:19.977, 77.23 W, 1755 MHz
2023/08/31 03:42:19.980, 77.23 W, 1755 MHz
2023/08/31 03:42:19.983, 77.23 W, 1755 MHz
2023/08/31 03:42:19.987, 77.23 W, 1755 MHz
2023/08/31 03:42:19.993, 77.23 W, 1755 MHz
2023/08/31 03:42:19.997, 77.23 W, 1755 MHz
2023/08/31 03:42:20.000, 77.23 W, 1755 MHz
2023/08/31 03:42:20.003, 77.23 W, 1755 MHz
2023/08/31 03:42:20.007, 77.23 W, 1755 MHz
2023/08/31 03:42:20.013, 77.23 W, 1755 MHz
2023/08/31 03:42:20.017, 77.23 W, 1755 MHz
2023/08/31 03:42:20.020, 77.23 W, 1755 MHz
2023/08/31 03:42:20.023, 77.23 W, 1755 MHz
2023/08/31 03:42:20.027, 77.23 W, 1755 MHz
2023/08/31 03:42:20.033, 77.23 W, 1755 MHz
2023/08/31 03:42:20.037, 77.23 W, 1755 MHz
2023/08/31 03:42:20.040, 77.23 W, 1755 MHz
2023/08/31 03:42:20.044, 77.13 W, 1755 MHz
2023/08/31 03:42:20.048, 77.13 W, 1755 MHz
2023/08/31 03:42:20.062, 77.13 W, 1755 MHz
2023/08/31 03:42:20.065, 77.13 W, 1755 MHz
2023/08/31 03:42:20.068, 77.13 W, 1755 MHz
2023/08/31 03:42:20.074, 77.13 W, 1755 MHz
2023/08/31 03:42:20.077, 77.13 W, 1755 MHz
2023/08/31 03:42:20.080, 77.13 W, 1755 MHz
2023/08/31 03:42:20.083, 77.13 W, 1755 MHz
2023/08/31 03:42:20.087, 77.13 W, 1755 MHz
2023/08/31 03:42:20.093, 77.13 W, 1755 MHz
2023/08/31 03:42:20.097, 77.13 W, 1755 MHz
2023/08/31 03:42:20.100, 77.13 W, 1755 MHz
2023/08/31 03:42:20.103, 77.13 W, 1755 MHz
2023/08/31 03:42:20.107, 77.13 W, 1755 MHz
2023/08/31 03:42:20.113, 77.13 W, 1755 MHz
2023/08/31 03:42:20.117, 77.13 W, 1755 MHz
2023/08/31 03:42:20.120, 77.13 W, 1755 MHz
2023/08/31 03:42:20.123, 77.13 W, 1755 MHz
2023/08/31 03:42:20.127, 77.13 W, 1755 MHz
2023/08/31 03:42:20.133, 77.13 W, 1755 MHz
2023/08/31 03:42:20.137, 77.13 W, 1755 MHz
2023/08/31 03:42:20.140, 77.13 W, 1755 MHz
2023/08/31 03:42:20.144, 77.13 W, 1755 MHz
2023/08/31 03:42:20.148, 77.13 W, 1755 MHz
2023/08/31 03:42:20.164, 77.13 W, 1755 MHz
2023/08/31 03:42:20.168, 77.13 W, 1755 MHz
2023/08/31 03:42:20.173, 77.13 W, 1755 MHz
2023/08/31 03:42:20.177, 77.13 W, 1755 MHz
2023/08/31 03:42:20.180, 77.13 W, 1755 MHz
2023/08/31 03:42:20.183, 77.13 W, 1755 MHz
2023/08/31 03:42:20.187, 77.13 W, 1755 MHz
2023/08/31 03:42:20.193, 77.13 W, 1755 MHz
2023/08/31 03:42:20.197, 77.13 W, 1755 MHz
2023/08/31 03:42:20.200, 77.13 W, 1755 MHz
2023/08/31 03:42:20.203, 77.13 W, 1755 MHz
2023/08/31 03:42:20.207, 77.13 W, 1755 MHz
2023/08/31 03:42:20.214, 77.13 W, 1755 MHz
2023/08/31 03:42:20.217, 77.13 W, 1755 MHz
2023/08/31 03:42:20.220, 77.13 W, 1755 MHz
2023/08/31 03:42:20.223, 77.13 W, 1755 MHz
2023/08/31 03:42:20.227, 77.13 W, 1755 MHz
2023/08/31 03:42:20.235, 77.13 W, 1755 MHz
2023/08/31 03:42:20.239, 77.13 W, 1755 MHz
2023/08/31 03:42:20.242, 77.13 W, 1755 MHz
2023/08/31 03:42:20.246, 77.13 W, 1755 MHz
2023/08/31 03:42:20.250, 77.13 W, 1755 MHz
2023/08/31 03:42:20.262, 77.13 W, 1755 MHz
2023/08/31 03:42:20.265, 77.13 W, 1755 MHz
2023/08/31 03:42:20.269, 77.13 W, 1755 MHz
2023/08/31 03:42:20.274, 77.13 W, 1755 MHz
2023/08/31 03:42:20.277, 77.13 W, 1755 MHz
2023/08/31 03:42:20.280, 77.13 W, 1755 MHz
2023/08/31 03:42:20.284, 77.13 W, 1755 MHz
2023/08/31 03:42:20.287, 77.13 W, 1755 MHz
2023/08/31 03:42:20.293, 77.13 W, 1755 MHz
