timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:43:50.424, 100.71 W, 1755 MHz
2023/08/31 14:43:50.427, 100.71 W, 1755 MHz
2023/08/31 14:43:50.433, 100.71 W, 1755 MHz
2023/08/31 14:43:50.436, 100.71 W, 1755 MHz
2023/08/31 14:43:50.439, 100.71 W, 1755 MHz
2023/08/31 14:43:50.443, 101.19 W, 1755 MHz
2023/08/31 14:43:50.447, 101.19 W, 1755 MHz
2023/08/31 14:43:50.461, 101.19 W, 1755 MHz
2023/08/31 14:43:50.464, 101.19 W, 1755 MHz
2023/08/31 14:43:50.468, 101.19 W, 1755 MHz
2023/08/31 14:43:50.473, 101.19 W, 1755 MHz
2023/08/31 14:43:50.476, 101.19 W, 1755 MHz
2023/08/31 14:43:50.479, 101.19 W, 1755 MHz
2023/08/31 14:43:50.482, 101.19 W, 1755 MHz
2023/08/31 14:43:50.486, 101.19 W, 1755 MHz
2023/08/31 14:43:50.489, 101.19 W, 1755 MHz
2023/08/31 14:43:50.494, 101.19 W, 1755 MHz
2023/08/31 14:43:50.497, 101.19 W, 1755 MHz
2023/08/31 14:43:50.501, 101.19 W, 1755 MHz
2023/08/31 14:43:50.504, 101.19 W, 1755 MHz
2023/08/31 14:43:50.507, 101.19 W, 1755 MHz
2023/08/31 14:43:50.513, 101.19 W, 1755 MHz
2023/08/31 14:43:50.516, 101.19 W, 1755 MHz
2023/08/31 14:43:50.519, 101.19 W, 1755 MHz
2023/08/31 14:43:50.522, 101.19 W, 1755 MHz
2023/08/31 14:43:50.526, 101.19 W, 1755 MHz
2023/08/31 14:43:50.529, 101.19 W, 1755 MHz
2023/08/31 14:43:50.534, 101.19 W, 1755 MHz
2023/08/31 14:43:50.537, 101.19 W, 1755 MHz
2023/08/31 14:43:50.541, 101.19 W, 1755 MHz
2023/08/31 14:43:50.544, 100.71 W, 1755 MHz
2023/08/31 14:43:50.548, 100.71 W, 1755 MHz
2023/08/31 14:43:50.562, 100.71 W, 1755 MHz
2023/08/31 14:43:50.565, 100.71 W, 1755 MHz
2023/08/31 14:43:50.568, 100.71 W, 1755 MHz
2023/08/31 14:43:50.574, 100.71 W, 1755 MHz
2023/08/31 14:43:50.577, 100.71 W, 1755 MHz
2023/08/31 14:43:50.580, 100.71 W, 1755 MHz
2023/08/31 14:43:50.584, 100.71 W, 1755 MHz
2023/08/31 14:43:50.587, 100.71 W, 1755 MHz
2023/08/31 14:43:50.593, 100.71 W, 1755 MHz
2023/08/31 14:43:50.596, 100.71 W, 1755 MHz
2023/08/31 14:43:50.599, 100.71 W, 1755 MHz
2023/08/31 14:43:50.602, 100.71 W, 1755 MHz
2023/08/31 14:43:50.605, 100.71 W, 1755 MHz
2023/08/31 14:43:50.612, 100.71 W, 1755 MHz
2023/08/31 14:43:50.615, 100.71 W, 1755 MHz
2023/08/31 14:43:50.618, 100.71 W, 1755 MHz
2023/08/31 14:43:50.622, 100.71 W, 1755 MHz
2023/08/31 14:43:50.625, 100.71 W, 1755 MHz
2023/08/31 14:43:50.628, 100.71 W, 1755 MHz
2023/08/31 14:43:50.633, 100.71 W, 1755 MHz
2023/08/31 14:43:50.637, 100.71 W, 1755 MHz
2023/08/31 14:43:50.640, 100.71 W, 1755 MHz
2023/08/31 14:43:50.643, 101.19 W, 1755 MHz
2023/08/31 14:43:50.648, 101.19 W, 1755 MHz
2023/08/31 14:43:50.661, 101.19 W, 1755 MHz
2023/08/31 14:43:50.664, 101.19 W, 1755 MHz
2023/08/31 14:43:50.668, 101.19 W, 1755 MHz
2023/08/31 14:43:50.673, 101.19 W, 1755 MHz
2023/08/31 14:43:50.676, 101.19 W, 1755 MHz
2023/08/31 14:43:50.679, 101.19 W, 1755 MHz
2023/08/31 14:43:50.683, 101.19 W, 1755 MHz
2023/08/31 14:43:50.686, 101.19 W, 1755 MHz
2023/08/31 14:43:50.693, 101.19 W, 1755 MHz
2023/08/31 14:43:50.696, 101.19 W, 1755 MHz
2023/08/31 14:43:50.699, 101.19 W, 1755 MHz
2023/08/31 14:43:50.702, 101.19 W, 1755 MHz
2023/08/31 14:43:50.706, 101.19 W, 1755 MHz
2023/08/31 14:43:50.709, 101.19 W, 1755 MHz
2023/08/31 14:43:50.714, 101.19 W, 1755 MHz
2023/08/31 14:43:50.717, 101.19 W, 1755 MHz
2023/08/31 14:43:50.721, 101.19 W, 1755 MHz
2023/08/31 14:43:50.724, 101.19 W, 1755 MHz
2023/08/31 14:43:50.727, 101.19 W, 1755 MHz
2023/08/31 14:43:50.733, 101.19 W, 1755 MHz
2023/08/31 14:43:50.736, 101.19 W, 1755 MHz
2023/08/31 14:43:50.739, 101.19 W, 1755 MHz
2023/08/31 14:43:50.743, 101.19 W, 1755 MHz
2023/08/31 14:43:50.747, 101.19 W, 1755 MHz
2023/08/31 14:43:50.762, 101.19 W, 1755 MHz
2023/08/31 14:43:50.765, 101.19 W, 1755 MHz
2023/08/31 14:43:50.769, 101.19 W, 1755 MHz
2023/08/31 14:43:50.774, 101.19 W, 1755 MHz
2023/08/31 14:43:50.777, 101.19 W, 1755 MHz
2023/08/31 14:43:50.780, 101.19 W, 1755 MHz
2023/08/31 14:43:50.784, 101.19 W, 1755 MHz
2023/08/31 14:43:50.787, 101.19 W, 1755 MHz
2023/08/31 14:43:50.792, 101.19 W, 1755 MHz
2023/08/31 14:43:50.796, 101.19 W, 1755 MHz
2023/08/31 14:43:50.799, 101.19 W, 1755 MHz
2023/08/31 14:43:50.802, 101.19 W, 1755 MHz
2023/08/31 14:43:50.806, 101.19 W, 1755 MHz
2023/08/31 14:43:50.809, 101.19 W, 1755 MHz
2023/08/31 14:43:50.814, 101.19 W, 1755 MHz
2023/08/31 14:43:50.817, 101.19 W, 1755 MHz
2023/08/31 14:43:50.820, 101.19 W, 1755 MHz
2023/08/31 14:43:50.824, 101.19 W, 1755 MHz
2023/08/31 14:43:50.827, 101.19 W, 1755 MHz
2023/08/31 14:43:50.834, 101.19 W, 1755 MHz
2023/08/31 14:43:50.838, 101.19 W, 1755 MHz
2023/08/31 14:43:50.841, 101.19 W, 1755 MHz
2023/08/31 14:43:50.844, 101.19 W, 1755 MHz
2023/08/31 14:43:50.848, 101.19 W, 1755 MHz
2023/08/31 14:43:50.861, 101.19 W, 1755 MHz
2023/08/31 14:43:50.864, 101.19 W, 1755 MHz
2023/08/31 14:43:50.868, 101.19 W, 1755 MHz
2023/08/31 14:43:50.873, 101.19 W, 1755 MHz
2023/08/31 14:43:50.876, 101.19 W, 1755 MHz
2023/08/31 14:43:50.879, 101.19 W, 1755 MHz
2023/08/31 14:43:50.883, 101.19 W, 1755 MHz
2023/08/31 14:43:50.886, 101.19 W, 1755 MHz
2023/08/31 14:43:50.893, 101.19 W, 1755 MHz
2023/08/31 14:43:50.896, 101.19 W, 1755 MHz
2023/08/31 14:43:50.899, 101.19 W, 1755 MHz
2023/08/31 14:43:50.902, 101.19 W, 1755 MHz
2023/08/31 14:43:50.905, 101.19 W, 1755 MHz
2023/08/31 14:43:50.909, 101.19 W, 1755 MHz
2023/08/31 14:43:50.914, 101.19 W, 1755 MHz
2023/08/31 14:43:50.917, 101.19 W, 1755 MHz
2023/08/31 14:43:50.921, 101.19 W, 1755 MHz
2023/08/31 14:43:50.924, 101.19 W, 1755 MHz
2023/08/31 14:43:50.927, 101.19 W, 1755 MHz
2023/08/31 14:43:50.935, 101.19 W, 1755 MHz
2023/08/31 14:43:50.939, 101.19 W, 1755 MHz
2023/08/31 14:43:50.942, 101.19 W, 1755 MHz
2023/08/31 14:43:50.945, 101.19 W, 1755 MHz
2023/08/31 14:43:50.950, 101.19 W, 1755 MHz
2023/08/31 14:43:50.965, 101.19 W, 1755 MHz
2023/08/31 14:43:50.969, 101.19 W, 1755 MHz
2023/08/31 14:43:50.974, 101.19 W, 1755 MHz
2023/08/31 14:43:50.977, 101.19 W, 1755 MHz
2023/08/31 14:43:50.980, 101.19 W, 1755 MHz
2023/08/31 14:43:50.984, 101.19 W, 1755 MHz
2023/08/31 14:43:50.987, 101.19 W, 1755 MHz
2023/08/31 14:43:50.993, 101.19 W, 1755 MHz
2023/08/31 14:43:50.996, 101.19 W, 1755 MHz
2023/08/31 14:43:50.999, 101.19 W, 1755 MHz
2023/08/31 14:43:51.002, 101.19 W, 1755 MHz
2023/08/31 14:43:51.006, 101.19 W, 1755 MHz
2023/08/31 14:43:51.009, 101.19 W, 1755 MHz
2023/08/31 14:43:51.014, 101.19 W, 1755 MHz
2023/08/31 14:43:51.017, 101.19 W, 1755 MHz
2023/08/31 14:43:51.020, 101.19 W, 1755 MHz
2023/08/31 14:43:51.024, 101.19 W, 1755 MHz
2023/08/31 14:43:51.027, 101.19 W, 1755 MHz
2023/08/31 14:43:51.033, 101.19 W, 1755 MHz
2023/08/31 14:43:51.036, 101.19 W, 1755 MHz
2023/08/31 14:43:51.039, 101.19 W, 1755 MHz
2023/08/31 14:43:51.042, 100.71 W, 1755 MHz
2023/08/31 14:43:51.047, 100.71 W, 1755 MHz
2023/08/31 14:43:51.061, 100.71 W, 1755 MHz
2023/08/31 14:43:51.065, 100.71 W, 1755 MHz
2023/08/31 14:43:51.068, 100.71 W, 1755 MHz
2023/08/31 14:43:51.073, 100.71 W, 1755 MHz
2023/08/31 14:43:51.077, 100.71 W, 1755 MHz
2023/08/31 14:43:51.080, 100.71 W, 1755 MHz
2023/08/31 14:43:51.083, 100.71 W, 1755 MHz
2023/08/31 14:43:51.087, 100.71 W, 1755 MHz
2023/08/31 14:43:51.093, 100.71 W, 1755 MHz
2023/08/31 14:43:51.096, 100.71 W, 1755 MHz
2023/08/31 14:43:51.099, 100.71 W, 1755 MHz
2023/08/31 14:43:51.102, 100.71 W, 1755 MHz
2023/08/31 14:43:51.106, 100.71 W, 1755 MHz
2023/08/31 14:43:51.109, 100.71 W, 1755 MHz
2023/08/31 14:43:51.114, 100.71 W, 1755 MHz
2023/08/31 14:43:51.117, 100.71 W, 1755 MHz
2023/08/31 14:43:51.121, 100.71 W, 1755 MHz
2023/08/31 14:43:51.124, 100.71 W, 1755 MHz
2023/08/31 14:43:51.127, 100.71 W, 1755 MHz
2023/08/31 14:43:51.133, 100.71 W, 1755 MHz
2023/08/31 14:43:51.136, 100.71 W, 1755 MHz
2023/08/31 14:43:51.139, 100.71 W, 1755 MHz
2023/08/31 14:43:51.143, 100.71 W, 1755 MHz
2023/08/31 14:43:51.147, 100.71 W, 1755 MHz
2023/08/31 14:43:51.162, 100.71 W, 1755 MHz
2023/08/31 14:43:51.165, 100.71 W, 1755 MHz
2023/08/31 14:43:51.172, 100.71 W, 1755 MHz
2023/08/31 14:43:51.175, 100.71 W, 1755 MHz
2023/08/31 14:43:51.178, 100.71 W, 1755 MHz
2023/08/31 14:43:51.182, 100.71 W, 1755 MHz
2023/08/31 14:43:51.185, 100.71 W, 1755 MHz
2023/08/31 14:43:51.188, 100.71 W, 1755 MHz
2023/08/31 14:43:51.193, 100.71 W, 1755 MHz
2023/08/31 14:43:51.197, 100.71 W, 1755 MHz
2023/08/31 14:43:51.200, 100.71 W, 1755 MHz
2023/08/31 14:43:51.203, 100.71 W, 1755 MHz
2023/08/31 14:43:51.206, 100.71 W, 1755 MHz
2023/08/31 14:43:51.213, 100.71 W, 1755 MHz
2023/08/31 14:43:51.216, 100.71 W, 1755 MHz
2023/08/31 14:43:51.219, 100.71 W, 1755 MHz
2023/08/31 14:43:51.222, 100.71 W, 1755 MHz
2023/08/31 14:43:51.225, 100.71 W, 1755 MHz
2023/08/31 14:43:51.229, 100.71 W, 1755 MHz
2023/08/31 14:43:51.234, 100.71 W, 1755 MHz
2023/08/31 14:43:51.238, 100.71 W, 1755 MHz
2023/08/31 14:43:51.241, 100.71 W, 1755 MHz
2023/08/31 14:43:51.244, 100.71 W, 1755 MHz
2023/08/31 14:43:51.248, 100.71 W, 1755 MHz
2023/08/31 14:43:51.261, 100.71 W, 1755 MHz
2023/08/31 14:43:51.264, 100.71 W, 1755 MHz
2023/08/31 14:43:51.268, 100.71 W, 1755 MHz
2023/08/31 14:43:51.273, 100.71 W, 1755 MHz
2023/08/31 14:43:51.276, 100.71 W, 1755 MHz
2023/08/31 14:43:51.279, 100.71 W, 1755 MHz
2023/08/31 14:43:51.282, 100.71 W, 1755 MHz
2023/08/31 14:43:51.286, 100.71 W, 1755 MHz
2023/08/31 14:43:51.293, 100.71 W, 1755 MHz
2023/08/31 14:43:51.296, 100.71 W, 1755 MHz
2023/08/31 14:43:51.299, 100.71 W, 1755 MHz
2023/08/31 14:43:51.302, 100.71 W, 1755 MHz
2023/08/31 14:43:51.306, 100.71 W, 1755 MHz
2023/08/31 14:43:51.309, 100.71 W, 1755 MHz
2023/08/31 14:43:51.314, 100.71 W, 1755 MHz
2023/08/31 14:43:51.317, 100.71 W, 1755 MHz
2023/08/31 14:43:51.321, 100.71 W, 1755 MHz
2023/08/31 14:43:51.324, 100.71 W, 1755 MHz
2023/08/31 14:43:51.327, 100.71 W, 1755 MHz
2023/08/31 14:43:51.333, 100.71 W, 1755 MHz
2023/08/31 14:43:51.336, 100.71 W, 1755 MHz
2023/08/31 14:43:51.339, 100.71 W, 1755 MHz
2023/08/31 14:43:51.343, 100.71 W, 1755 MHz
2023/08/31 14:43:51.347, 100.71 W, 1755 MHz
2023/08/31 14:43:51.362, 100.71 W, 1755 MHz
2023/08/31 14:43:51.365, 100.71 W, 1755 MHz
2023/08/31 14:43:51.369, 100.71 W, 1755 MHz
2023/08/31 14:43:51.374, 100.71 W, 1755 MHz
2023/08/31 14:43:51.377, 100.71 W, 1755 MHz
2023/08/31 14:43:51.380, 100.71 W, 1755 MHz
2023/08/31 14:43:51.384, 100.71 W, 1755 MHz
2023/08/31 14:43:51.387, 100.71 W, 1755 MHz
2023/08/31 14:43:51.393, 100.71 W, 1755 MHz
2023/08/31 14:43:51.396, 100.71 W, 1755 MHz
2023/08/31 14:43:51.400, 100.71 W, 1755 MHz
2023/08/31 14:43:51.403, 100.71 W, 1755 MHz
2023/08/31 14:43:51.406, 100.71 W, 1755 MHz
2023/08/31 14:43:51.413, 100.71 W, 1755 MHz
2023/08/31 14:43:51.416, 100.71 W, 1755 MHz
2023/08/31 14:43:51.419, 100.71 W, 1755 MHz
2023/08/31 14:43:51.422, 100.71 W, 1755 MHz
2023/08/31 14:43:51.426, 100.71 W, 1755 MHz
2023/08/31 14:43:51.429, 100.71 W, 1755 MHz
2023/08/31 14:43:51.434, 100.71 W, 1755 MHz
2023/08/31 14:43:51.437, 100.71 W, 1755 MHz
2023/08/31 14:43:51.441, 100.71 W, 1755 MHz
2023/08/31 14:43:51.444, 100.22 W, 1755 MHz
2023/08/31 14:43:51.448, 100.22 W, 1755 MHz
2023/08/31 14:43:51.461, 100.22 W, 1755 MHz
2023/08/31 14:43:51.465, 100.22 W, 1755 MHz
2023/08/31 14:43:51.468, 100.22 W, 1755 MHz
2023/08/31 14:43:51.473, 100.22 W, 1755 MHz
2023/08/31 14:43:51.476, 100.22 W, 1755 MHz
2023/08/31 14:43:51.479, 100.22 W, 1755 MHz
2023/08/31 14:43:51.483, 100.22 W, 1755 MHz
2023/08/31 14:43:51.486, 100.22 W, 1755 MHz
2023/08/31 14:43:51.493, 100.22 W, 1755 MHz
2023/08/31 14:43:51.496, 100.22 W, 1755 MHz
2023/08/31 14:43:51.499, 100.22 W, 1755 MHz
2023/08/31 14:43:51.502, 100.22 W, 1755 MHz
2023/08/31 14:43:51.506, 100.22 W, 1755 MHz
2023/08/31 14:43:51.509, 100.22 W, 1755 MHz
2023/08/31 14:43:51.514, 100.22 W, 1755 MHz
2023/08/31 14:43:51.517, 100.22 W, 1755 MHz
2023/08/31 14:43:51.521, 100.22 W, 1755 MHz
2023/08/31 14:43:51.524, 100.22 W, 1755 MHz
2023/08/31 14:43:51.528, 100.22 W, 1755 MHz
2023/08/31 14:43:51.533, 100.22 W, 1755 MHz
2023/08/31 14:43:51.536, 100.22 W, 1755 MHz
2023/08/31 14:43:51.539, 100.22 W, 1755 MHz
2023/08/31 14:43:51.543, 100.27 W, 1755 MHz
2023/08/31 14:43:51.547, 100.27 W, 1755 MHz
2023/08/31 14:43:51.562, 100.27 W, 1755 MHz
2023/08/31 14:43:51.565, 100.27 W, 1755 MHz
2023/08/31 14:43:51.569, 100.27 W, 1755 MHz
2023/08/31 14:43:51.573, 100.27 W, 1755 MHz
2023/08/31 14:43:51.577, 100.27 W, 1755 MHz
2023/08/31 14:43:51.580, 100.27 W, 1755 MHz
2023/08/31 14:43:51.583, 100.27 W, 1755 MHz
2023/08/31 14:43:51.586, 100.27 W, 1755 MHz
2023/08/31 14:43:51.593, 100.27 W, 1755 MHz
2023/08/31 14:43:51.596, 100.27 W, 1755 MHz
2023/08/31 14:43:51.599, 100.27 W, 1755 MHz
2023/08/31 14:43:51.602, 100.27 W, 1755 MHz
2023/08/31 14:43:51.606, 100.27 W, 1755 MHz
2023/08/31 14:43:51.609, 100.27 W, 1755 MHz
2023/08/31 14:43:51.614, 100.27 W, 1755 MHz
2023/08/31 14:43:51.617, 100.27 W, 1755 MHz
2023/08/31 14:43:51.620, 100.27 W, 1755 MHz
2023/08/31 14:43:51.624, 100.27 W, 1755 MHz
2023/08/31 14:43:51.627, 100.27 W, 1755 MHz
2023/08/31 14:43:51.633, 100.27 W, 1755 MHz
2023/08/31 14:43:51.636, 100.27 W, 1755 MHz
2023/08/31 14:43:51.639, 100.27 W, 1755 MHz
2023/08/31 14:43:51.643, 100.22 W, 1755 MHz
2023/08/31 14:43:51.647, 100.22 W, 1755 MHz
2023/08/31 14:43:51.661, 100.22 W, 1755 MHz
2023/08/31 14:43:51.664, 100.22 W, 1755 MHz
2023/08/31 14:43:51.668, 100.22 W, 1755 MHz
2023/08/31 14:43:51.673, 100.22 W, 1755 MHz
2023/08/31 14:43:51.676, 100.22 W, 1755 MHz
2023/08/31 14:43:51.680, 100.22 W, 1755 MHz
2023/08/31 14:43:51.683, 100.22 W, 1755 MHz
2023/08/31 14:43:51.686, 100.22 W, 1755 MHz
2023/08/31 14:43:51.692, 100.22 W, 1755 MHz
2023/08/31 14:43:51.696, 100.22 W, 1755 MHz
2023/08/31 14:43:51.699, 100.22 W, 1755 MHz
2023/08/31 14:43:51.702, 100.22 W, 1755 MHz
2023/08/31 14:43:51.705, 100.22 W, 1755 MHz
2023/08/31 14:43:51.709, 100.22 W, 1755 MHz
2023/08/31 14:43:51.714, 100.22 W, 1755 MHz
2023/08/31 14:43:51.717, 100.22 W, 1755 MHz
2023/08/31 14:43:51.720, 100.22 W, 1755 MHz
2023/08/31 14:43:51.723, 100.22 W, 1755 MHz
2023/08/31 14:43:51.727, 100.22 W, 1755 MHz
2023/08/31 14:43:51.733, 100.22 W, 1755 MHz
2023/08/31 14:43:51.736, 100.22 W, 1755 MHz
2023/08/31 14:43:51.739, 100.22 W, 1755 MHz
2023/08/31 14:43:51.743, 100.12 W, 1755 MHz
2023/08/31 14:43:51.747, 100.12 W, 1755 MHz
2023/08/31 14:43:51.762, 100.12 W, 1755 MHz
2023/08/31 14:43:51.765, 100.12 W, 1755 MHz
2023/08/31 14:43:51.769, 100.12 W, 1755 MHz
2023/08/31 14:43:51.774, 100.12 W, 1755 MHz
2023/08/31 14:43:51.777, 100.12 W, 1755 MHz
2023/08/31 14:43:51.780, 100.12 W, 1755 MHz
2023/08/31 14:43:51.783, 100.12 W, 1755 MHz
2023/08/31 14:43:51.786, 100.12 W, 1755 MHz
2023/08/31 14:43:51.793, 100.12 W, 1755 MHz
2023/08/31 14:43:51.796, 100.12 W, 1755 MHz
2023/08/31 14:43:51.800, 100.12 W, 1755 MHz
2023/08/31 14:43:51.803, 100.12 W, 1755 MHz
2023/08/31 14:43:51.807, 100.12 W, 1755 MHz
2023/08/31 14:43:51.813, 100.12 W, 1755 MHz
2023/08/31 14:43:51.816, 100.12 W, 1755 MHz
2023/08/31 14:43:51.819, 100.12 W, 1755 MHz
2023/08/31 14:43:51.823, 100.12 W, 1755 MHz
2023/08/31 14:43:51.826, 100.12 W, 1755 MHz
2023/08/31 14:43:51.833, 100.12 W, 1755 MHz
2023/08/31 14:43:51.836, 100.12 W, 1755 MHz
2023/08/31 14:43:51.839, 100.12 W, 1755 MHz
2023/08/31 14:43:51.843, 309.66 W, 1755 MHz
2023/08/31 14:43:51.847, 309.66 W, 1755 MHz
2023/08/31 14:43:51.861, 309.66 W, 1755 MHz
2023/08/31 14:43:51.865, 309.66 W, 1755 MHz
2023/08/31 14:43:51.868, 309.66 W, 1755 MHz
2023/08/31 14:43:51.873, 309.66 W, 1755 MHz
2023/08/31 14:43:51.877, 309.66 W, 1755 MHz
2023/08/31 14:43:51.880, 309.66 W, 1755 MHz
2023/08/31 14:43:51.883, 309.66 W, 1755 MHz
2023/08/31 14:43:51.886, 309.66 W, 1755 MHz
2023/08/31 14:43:51.893, 309.66 W, 1755 MHz
2023/08/31 14:43:51.896, 309.66 W, 1755 MHz
2023/08/31 14:43:51.899, 309.66 W, 1755 MHz
2023/08/31 14:43:51.902, 309.66 W, 1755 MHz
2023/08/31 14:43:51.906, 309.66 W, 1755 MHz
2023/08/31 14:43:51.909, 309.66 W, 1755 MHz
2023/08/31 14:43:51.914, 309.66 W, 1755 MHz
2023/08/31 14:43:51.918, 309.66 W, 1755 MHz
2023/08/31 14:43:51.921, 309.66 W, 1755 MHz
2023/08/31 14:43:51.924, 309.66 W, 1755 MHz
2023/08/31 14:43:51.933, 309.66 W, 1755 MHz
2023/08/31 14:43:51.936, 309.66 W, 1755 MHz
2023/08/31 14:43:51.940, 309.66 W, 1755 MHz
2023/08/31 14:43:51.943, 312.96 W, 1755 MHz
2023/08/31 14:43:51.947, 312.96 W, 1755 MHz
2023/08/31 14:43:51.965, 312.96 W, 1755 MHz
2023/08/31 14:43:51.969, 312.96 W, 1755 MHz
2023/08/31 14:43:51.974, 312.96 W, 1755 MHz
2023/08/31 14:43:51.977, 312.96 W, 1755 MHz
2023/08/31 14:43:51.980, 312.96 W, 1755 MHz
2023/08/31 14:43:51.984, 312.96 W, 1755 MHz
2023/08/31 14:43:51.987, 312.96 W, 1755 MHz
2023/08/31 14:43:51.993, 312.96 W, 1755 MHz
2023/08/31 14:43:51.996, 312.96 W, 1755 MHz
2023/08/31 14:43:51.999, 312.96 W, 1755 MHz
2023/08/31 14:43:52.002, 312.96 W, 1755 MHz
2023/08/31 14:43:52.006, 312.96 W, 1755 MHz
2023/08/31 14:43:52.012, 312.96 W, 1755 MHz
2023/08/31 14:43:52.016, 312.96 W, 1755 MHz
2023/08/31 14:43:52.019, 312.96 W, 1755 MHz
2023/08/31 14:43:52.022, 312.96 W, 1755 MHz
2023/08/31 14:43:52.025, 312.96 W, 1755 MHz
2023/08/31 14:43:52.033, 312.96 W, 1755 MHz
2023/08/31 14:43:52.037, 312.96 W, 1755 MHz
2023/08/31 14:43:52.040, 312.96 W, 1755 MHz
2023/08/31 14:43:52.043, 313.93 W, 1755 MHz
2023/08/31 14:43:52.047, 313.93 W, 1755 MHz
2023/08/31 14:43:52.061, 313.93 W, 1755 MHz
2023/08/31 14:43:52.065, 313.93 W, 1755 MHz
2023/08/31 14:43:52.068, 313.93 W, 1755 MHz
2023/08/31 14:43:52.073, 313.93 W, 1755 MHz
2023/08/31 14:43:52.076, 313.93 W, 1755 MHz
2023/08/31 14:43:52.080, 313.93 W, 1755 MHz
2023/08/31 14:43:52.083, 313.93 W, 1755 MHz
2023/08/31 14:43:52.086, 313.93 W, 1755 MHz
2023/08/31 14:43:52.093, 313.93 W, 1755 MHz
2023/08/31 14:43:52.096, 313.93 W, 1755 MHz
2023/08/31 14:43:52.099, 313.93 W, 1755 MHz
2023/08/31 14:43:52.102, 313.93 W, 1755 MHz
2023/08/31 14:43:52.106, 313.93 W, 1755 MHz
2023/08/31 14:43:52.109, 313.93 W, 1755 MHz
2023/08/31 14:43:52.114, 313.93 W, 1755 MHz
2023/08/31 14:43:52.117, 313.93 W, 1755 MHz
2023/08/31 14:43:52.121, 313.93 W, 1755 MHz
2023/08/31 14:43:52.124, 313.93 W, 1755 MHz
2023/08/31 14:43:52.127, 313.93 W, 1755 MHz
2023/08/31 14:43:52.133, 313.93 W, 1755 MHz
2023/08/31 14:43:52.136, 313.93 W, 1755 MHz
2023/08/31 14:43:52.139, 313.93 W, 1755 MHz
2023/08/31 14:43:52.143, 315.10 W, 1755 MHz
2023/08/31 14:43:52.147, 315.10 W, 1755 MHz
2023/08/31 14:43:52.162, 315.10 W, 1755 MHz
2023/08/31 14:43:52.165, 315.10 W, 1755 MHz
2023/08/31 14:43:52.169, 315.10 W, 1755 MHz
2023/08/31 14:43:52.174, 315.10 W, 1755 MHz
2023/08/31 14:43:52.178, 315.10 W, 1755 MHz
2023/08/31 14:43:52.181, 315.10 W, 1755 MHz
2023/08/31 14:43:52.184, 315.10 W, 1755 MHz
2023/08/31 14:43:52.188, 315.10 W, 1755 MHz
2023/08/31 14:43:52.193, 315.10 W, 1755 MHz
2023/08/31 14:43:52.196, 315.10 W, 1755 MHz
2023/08/31 14:43:52.199, 315.10 W, 1755 MHz
2023/08/31 14:43:52.202, 315.10 W, 1755 MHz
2023/08/31 14:43:52.206, 315.10 W, 1755 MHz
2023/08/31 14:43:52.209, 315.10 W, 1755 MHz
2023/08/31 14:43:52.214, 315.10 W, 1755 MHz
2023/08/31 14:43:52.218, 315.10 W, 1755 MHz
2023/08/31 14:43:52.221, 315.10 W, 1755 MHz
2023/08/31 14:43:52.224, 315.10 W, 1755 MHz
2023/08/31 14:43:52.228, 315.10 W, 1755 MHz
2023/08/31 14:43:52.233, 315.10 W, 1755 MHz
2023/08/31 14:43:52.236, 315.10 W, 1755 MHz
2023/08/31 14:43:52.239, 315.10 W, 1755 MHz
2023/08/31 14:43:52.243, 315.10 W, 1755 MHz
2023/08/31 14:43:52.247, 315.10 W, 1755 MHz
2023/08/31 14:43:52.261, 315.10 W, 1755 MHz
2023/08/31 14:43:52.264, 315.10 W, 1755 MHz
2023/08/31 14:43:52.268, 315.10 W, 1755 MHz
2023/08/31 14:43:52.273, 315.10 W, 1755 MHz
2023/08/31 14:43:52.276, 315.10 W, 1755 MHz
2023/08/31 14:43:52.279, 315.10 W, 1755 MHz
2023/08/31 14:43:52.283, 315.10 W, 1755 MHz
2023/08/31 14:43:52.286, 315.10 W, 1755 MHz
2023/08/31 14:43:52.293, 315.10 W, 1755 MHz
2023/08/31 14:43:52.296, 315.10 W, 1755 MHz
2023/08/31 14:43:52.299, 315.10 W, 1755 MHz
2023/08/31 14:43:52.302, 315.10 W, 1755 MHz
2023/08/31 14:43:52.306, 315.10 W, 1755 MHz
2023/08/31 14:43:52.309, 315.10 W, 1755 MHz
2023/08/31 14:43:52.315, 315.10 W, 1755 MHz
2023/08/31 14:43:52.318, 315.10 W, 1755 MHz
2023/08/31 14:43:52.321, 315.10 W, 1755 MHz
2023/08/31 14:43:52.325, 315.10 W, 1755 MHz
2023/08/31 14:43:52.328, 315.10 W, 1755 MHz
2023/08/31 14:43:52.333, 315.10 W, 1755 MHz
2023/08/31 14:43:52.336, 315.10 W, 1755 MHz
2023/08/31 14:43:52.340, 315.10 W, 1755 MHz
2023/08/31 14:43:52.343, 315.59 W, 1755 MHz
2023/08/31 14:43:52.347, 315.59 W, 1755 MHz
2023/08/31 14:43:52.362, 315.59 W, 1755 MHz
2023/08/31 14:43:52.365, 315.59 W, 1755 MHz
2023/08/31 14:43:52.369, 315.59 W, 1755 MHz
2023/08/31 14:43:52.374, 315.59 W, 1755 MHz
2023/08/31 14:43:52.377, 315.59 W, 1755 MHz
2023/08/31 14:43:52.381, 315.59 W, 1755 MHz
