timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:17:08.843, 93.63 W, 1755 MHz
2023/08/31 04:17:08.846, 93.63 W, 1755 MHz
2023/08/31 04:17:08.850, 93.63 W, 1755 MHz
2023/08/31 04:17:08.853, 93.63 W, 1755 MHz
2023/08/31 04:17:08.859, 93.63 W, 1755 MHz
2023/08/31 04:17:08.862, 93.63 W, 1755 MHz
2023/08/31 04:17:08.865, 93.63 W, 1755 MHz
2023/08/31 04:17:08.869, 93.68 W, 1755 MHz
2023/08/31 04:17:08.873, 93.68 W, 1755 MHz
2023/08/31 04:17:08.887, 93.68 W, 1755 MHz
2023/08/31 04:17:08.890, 93.68 W, 1755 MHz
2023/08/31 04:17:08.894, 93.68 W, 1755 MHz
2023/08/31 04:17:08.899, 93.68 W, 1755 MHz
2023/08/31 04:17:08.902, 93.68 W, 1755 MHz
2023/08/31 04:17:08.905, 93.68 W, 1755 MHz
2023/08/31 04:17:08.909, 93.68 W, 1755 MHz
2023/08/31 04:17:08.912, 93.68 W, 1755 MHz
2023/08/31 04:17:08.915, 93.68 W, 1755 MHz
2023/08/31 04:17:08.920, 93.68 W, 1755 MHz
2023/08/31 04:17:08.923, 93.68 W, 1755 MHz
2023/08/31 04:17:08.927, 93.68 W, 1755 MHz
2023/08/31 04:17:08.930, 93.68 W, 1755 MHz
2023/08/31 04:17:08.933, 93.68 W, 1755 MHz
2023/08/31 04:17:08.939, 93.68 W, 1755 MHz
2023/08/31 04:17:08.942, 93.68 W, 1755 MHz
2023/08/31 04:17:08.945, 93.68 W, 1755 MHz
2023/08/31 04:17:08.948, 93.68 W, 1755 MHz
2023/08/31 04:17:08.952, 93.68 W, 1755 MHz
2023/08/31 04:17:08.955, 93.68 W, 1755 MHz
2023/08/31 04:17:08.960, 93.68 W, 1755 MHz
2023/08/31 04:17:08.963, 93.68 W, 1755 MHz
2023/08/31 04:17:08.967, 93.68 W, 1755 MHz
2023/08/31 04:17:08.970, 94.16 W, 1755 MHz
2023/08/31 04:17:08.974, 94.16 W, 1755 MHz
2023/08/31 04:17:08.988, 94.16 W, 1755 MHz
2023/08/31 04:17:08.991, 94.16 W, 1755 MHz
2023/08/31 04:17:08.995, 94.16 W, 1755 MHz
2023/08/31 04:17:09.000, 94.16 W, 1755 MHz
2023/08/31 04:17:09.003, 94.16 W, 1755 MHz
2023/08/31 04:17:09.006, 94.16 W, 1755 MHz
2023/08/31 04:17:09.009, 94.16 W, 1755 MHz
2023/08/31 04:17:09.013, 94.16 W, 1755 MHz
2023/08/31 04:17:09.019, 94.16 W, 1755 MHz
2023/08/31 04:17:09.022, 94.16 W, 1755 MHz
2023/08/31 04:17:09.025, 94.16 W, 1755 MHz
2023/08/31 04:17:09.028, 94.16 W, 1755 MHz
2023/08/31 04:17:09.031, 94.16 W, 1755 MHz
2023/08/31 04:17:09.038, 94.16 W, 1755 MHz
2023/08/31 04:17:09.041, 94.16 W, 1755 MHz
2023/08/31 04:17:09.044, 94.16 W, 1755 MHz
2023/08/31 04:17:09.048, 94.16 W, 1755 MHz
2023/08/31 04:17:09.051, 94.16 W, 1755 MHz
2023/08/31 04:17:09.054, 94.16 W, 1755 MHz
2023/08/31 04:17:09.059, 94.16 W, 1755 MHz
2023/08/31 04:17:09.062, 94.16 W, 1755 MHz
2023/08/31 04:17:09.066, 94.16 W, 1755 MHz
2023/08/31 04:17:09.069, 93.63 W, 1755 MHz
2023/08/31 04:17:09.073, 93.63 W, 1755 MHz
2023/08/31 04:17:09.087, 93.63 W, 1755 MHz
2023/08/31 04:17:09.091, 93.63 W, 1755 MHz
2023/08/31 04:17:09.094, 93.63 W, 1755 MHz
2023/08/31 04:17:09.099, 93.63 W, 1755 MHz
2023/08/31 04:17:09.102, 93.63 W, 1755 MHz
2023/08/31 04:17:09.106, 93.63 W, 1755 MHz
2023/08/31 04:17:09.109, 93.63 W, 1755 MHz
2023/08/31 04:17:09.112, 93.63 W, 1755 MHz
2023/08/31 04:17:09.119, 93.63 W, 1755 MHz
2023/08/31 04:17:09.122, 93.63 W, 1755 MHz
2023/08/31 04:17:09.125, 93.63 W, 1755 MHz
2023/08/31 04:17:09.128, 93.63 W, 1755 MHz
2023/08/31 04:17:09.132, 93.63 W, 1755 MHz
2023/08/31 04:17:09.135, 93.63 W, 1755 MHz
2023/08/31 04:17:09.140, 93.63 W, 1755 MHz
2023/08/31 04:17:09.143, 93.63 W, 1755 MHz
2023/08/31 04:17:09.147, 93.63 W, 1755 MHz
2023/08/31 04:17:09.150, 93.63 W, 1755 MHz
2023/08/31 04:17:09.153, 93.63 W, 1755 MHz
2023/08/31 04:17:09.159, 93.63 W, 1755 MHz
2023/08/31 04:17:09.162, 93.63 W, 1755 MHz
2023/08/31 04:17:09.165, 93.63 W, 1755 MHz
2023/08/31 04:17:09.168, 93.63 W, 1755 MHz
2023/08/31 04:17:09.173, 93.63 W, 1755 MHz
2023/08/31 04:17:09.189, 93.63 W, 1755 MHz
2023/08/31 04:17:09.192, 93.63 W, 1755 MHz
2023/08/31 04:17:09.199, 93.63 W, 1755 MHz
2023/08/31 04:17:09.202, 93.63 W, 1755 MHz
2023/08/31 04:17:09.205, 93.63 W, 1755 MHz
2023/08/31 04:17:09.208, 93.63 W, 1755 MHz
2023/08/31 04:17:09.212, 93.63 W, 1755 MHz
2023/08/31 04:17:09.215, 93.63 W, 1755 MHz
2023/08/31 04:17:09.220, 93.63 W, 1755 MHz
2023/08/31 04:17:09.223, 93.63 W, 1755 MHz
2023/08/31 04:17:09.226, 93.63 W, 1755 MHz
2023/08/31 04:17:09.230, 93.63 W, 1755 MHz
2023/08/31 04:17:09.233, 93.63 W, 1755 MHz
2023/08/31 04:17:09.239, 93.63 W, 1755 MHz
2023/08/31 04:17:09.242, 93.63 W, 1755 MHz
2023/08/31 04:17:09.245, 93.63 W, 1755 MHz
2023/08/31 04:17:09.249, 93.63 W, 1755 MHz
2023/08/31 04:17:09.252, 93.63 W, 1755 MHz
2023/08/31 04:17:09.259, 93.63 W, 1755 MHz
2023/08/31 04:17:09.262, 93.63 W, 1755 MHz
2023/08/31 04:17:09.265, 93.63 W, 1755 MHz
2023/08/31 04:17:09.268, 93.67 W, 1755 MHz
2023/08/31 04:17:09.273, 93.67 W, 1755 MHz
2023/08/31 04:17:09.287, 93.67 W, 1755 MHz
2023/08/31 04:17:09.290, 93.67 W, 1755 MHz
2023/08/31 04:17:09.293, 93.67 W, 1755 MHz
2023/08/31 04:17:09.299, 93.67 W, 1755 MHz
2023/08/31 04:17:09.302, 93.67 W, 1755 MHz
2023/08/31 04:17:09.305, 93.67 W, 1755 MHz
2023/08/31 04:17:09.308, 93.67 W, 1755 MHz
2023/08/31 04:17:09.312, 93.67 W, 1755 MHz
2023/08/31 04:17:09.318, 93.67 W, 1755 MHz
2023/08/31 04:17:09.321, 93.67 W, 1755 MHz
2023/08/31 04:17:09.324, 93.67 W, 1755 MHz
2023/08/31 04:17:09.328, 93.67 W, 1755 MHz
2023/08/31 04:17:09.331, 93.67 W, 1755 MHz
2023/08/31 04:17:09.334, 93.67 W, 1755 MHz
2023/08/31 04:17:09.339, 93.67 W, 1755 MHz
2023/08/31 04:17:09.343, 93.67 W, 1755 MHz
2023/08/31 04:17:09.346, 93.67 W, 1755 MHz
2023/08/31 04:17:09.349, 93.67 W, 1755 MHz
2023/08/31 04:17:09.352, 93.67 W, 1755 MHz
2023/08/31 04:17:09.359, 93.67 W, 1755 MHz
2023/08/31 04:17:09.362, 93.67 W, 1755 MHz
2023/08/31 04:17:09.365, 93.67 W, 1755 MHz
2023/08/31 04:17:09.369, 93.68 W, 1755 MHz
2023/08/31 04:17:09.373, 93.68 W, 1755 MHz
2023/08/31 04:17:09.388, 93.68 W, 1755 MHz
2023/08/31 04:17:09.391, 93.68 W, 1755 MHz
2023/08/31 04:17:09.395, 93.68 W, 1755 MHz
2023/08/31 04:17:09.400, 93.68 W, 1755 MHz
2023/08/31 04:17:09.403, 93.68 W, 1755 MHz
2023/08/31 04:17:09.406, 93.68 W, 1755 MHz
2023/08/31 04:17:09.410, 93.68 W, 1755 MHz
2023/08/31 04:17:09.413, 93.68 W, 1755 MHz
2023/08/31 04:17:09.419, 93.68 W, 1755 MHz
2023/08/31 04:17:09.422, 93.68 W, 1755 MHz
2023/08/31 04:17:09.425, 93.68 W, 1755 MHz
2023/08/31 04:17:09.428, 93.68 W, 1755 MHz
2023/08/31 04:17:09.432, 93.68 W, 1755 MHz
2023/08/31 04:17:09.435, 93.68 W, 1755 MHz
2023/08/31 04:17:09.440, 93.68 W, 1755 MHz
2023/08/31 04:17:09.443, 93.68 W, 1755 MHz
2023/08/31 04:17:09.447, 93.68 W, 1755 MHz
2023/08/31 04:17:09.450, 93.68 W, 1755 MHz
2023/08/31 04:17:09.453, 93.68 W, 1590 MHz
2023/08/31 04:17:09.461, 93.68 W, 1590 MHz
2023/08/31 04:17:09.464, 93.68 W, 1590 MHz
2023/08/31 04:17:09.467, 93.68 W, 1590 MHz
2023/08/31 04:17:09.471, 341.30 W, 1590 MHz
2023/08/31 04:17:09.475, 341.30 W, 1545 MHz
2023/08/31 04:17:09.490, 341.30 W, 1545 MHz
2023/08/31 04:17:09.493, 341.30 W, 1545 MHz
2023/08/31 04:17:09.499, 341.30 W, 1545 MHz
2023/08/31 04:17:09.503, 341.30 W, 1545 MHz
2023/08/31 04:17:09.506, 341.30 W, 1545 MHz
2023/08/31 04:17:09.509, 341.30 W, 1545 MHz
2023/08/31 04:17:09.513, 341.30 W, 1545 MHz
2023/08/31 04:17:09.519, 341.30 W, 1545 MHz
2023/08/31 04:17:09.522, 341.30 W, 1545 MHz
2023/08/31 04:17:09.526, 341.30 W, 1545 MHz
2023/08/31 04:17:09.529, 341.30 W, 1545 MHz
2023/08/31 04:17:09.533, 341.30 W, 1545 MHz
2023/08/31 04:17:09.540, 341.30 W, 1545 MHz
2023/08/31 04:17:09.543, 341.30 W, 1545 MHz
2023/08/31 04:17:09.546, 341.30 W, 1545 MHz
2023/08/31 04:17:09.549, 341.30 W, 1545 MHz
2023/08/31 04:17:09.553, 341.30 W, 1545 MHz
2023/08/31 04:17:09.561, 341.30 W, 1545 MHz
2023/08/31 04:17:09.564, 341.30 W, 1545 MHz
2023/08/31 04:17:09.568, 341.30 W, 1545 MHz
2023/08/31 04:17:09.571, 318.48 W, 1545 MHz
2023/08/31 04:17:09.575, 318.48 W, 1545 MHz
2023/08/31 04:17:09.592, 318.48 W, 1545 MHz
2023/08/31 04:17:09.599, 318.48 W, 1545 MHz
2023/08/31 04:17:09.603, 318.48 W, 1545 MHz
2023/08/31 04:17:09.606, 318.48 W, 1545 MHz
2023/08/31 04:17:09.609, 318.48 W, 1545 MHz
2023/08/31 04:17:09.612, 318.48 W, 1545 MHz
2023/08/31 04:17:09.619, 318.48 W, 1545 MHz
2023/08/31 04:17:09.622, 318.48 W, 1545 MHz
2023/08/31 04:17:09.626, 318.48 W, 1545 MHz
2023/08/31 04:17:09.629, 318.48 W, 1545 MHz
2023/08/31 04:17:09.632, 318.48 W, 1545 MHz
2023/08/31 04:17:09.639, 318.48 W, 1545 MHz
2023/08/31 04:17:09.643, 318.48 W, 1545 MHz
2023/08/31 04:17:09.646, 318.48 W, 1545 MHz
2023/08/31 04:17:09.649, 318.48 W, 1545 MHz
2023/08/31 04:17:09.652, 318.48 W, 1545 MHz
2023/08/31 04:17:09.661, 318.48 W, 1545 MHz
2023/08/31 04:17:09.665, 318.48 W, 1545 MHz
2023/08/31 04:17:09.668, 318.48 W, 1545 MHz
2023/08/31 04:17:09.671, 320.62 W, 1545 MHz
2023/08/31 04:17:09.675, 320.62 W, 1545 MHz
2023/08/31 04:17:09.688, 320.62 W, 1545 MHz
2023/08/31 04:17:09.692, 320.62 W, 1545 MHz
2023/08/31 04:17:09.695, 320.62 W, 1545 MHz
2023/08/31 04:17:09.701, 320.62 W, 1545 MHz
2023/08/31 04:17:09.704, 320.62 W, 1545 MHz
2023/08/31 04:17:09.707, 320.62 W, 1545 MHz
2023/08/31 04:17:09.710, 320.62 W, 1545 MHz
2023/08/31 04:17:09.714, 320.62 W, 1545 MHz
2023/08/31 04:17:09.719, 320.62 W, 1545 MHz
2023/08/31 04:17:09.723, 320.62 W, 1545 MHz
2023/08/31 04:17:09.726, 320.62 W, 1545 MHz
2023/08/31 04:17:09.730, 320.62 W, 1545 MHz
2023/08/31 04:17:09.733, 320.62 W, 1545 MHz
2023/08/31 04:17:09.740, 320.62 W, 1545 MHz
2023/08/31 04:17:09.743, 320.62 W, 1545 MHz
2023/08/31 04:17:09.746, 320.62 W, 1545 MHz
2023/08/31 04:17:09.749, 320.62 W, 1545 MHz
2023/08/31 04:17:09.753, 320.62 W, 1560 MHz
2023/08/31 04:17:09.763, 320.62 W, 1560 MHz
2023/08/31 04:17:09.766, 320.62 W, 1560 MHz
2023/08/31 04:17:09.770, 324.51 W, 1560 MHz
2023/08/31 04:17:09.773, 324.51 W, 1560 MHz
2023/08/31 04:17:09.788, 324.51 W, 1560 MHz
2023/08/31 04:17:09.792, 324.51 W, 1560 MHz
2023/08/31 04:17:09.795, 324.51 W, 1560 MHz
2023/08/31 04:17:09.800, 324.51 W, 1560 MHz
2023/08/31 04:17:09.803, 324.51 W, 1560 MHz
2023/08/31 04:17:09.807, 324.51 W, 1560 MHz
2023/08/31 04:17:09.810, 324.51 W, 1560 MHz
2023/08/31 04:17:09.813, 324.51 W, 1560 MHz
2023/08/31 04:17:09.819, 324.51 W, 1560 MHz
2023/08/31 04:17:09.822, 324.51 W, 1560 MHz
2023/08/31 04:17:09.825, 324.51 W, 1560 MHz
2023/08/31 04:17:09.828, 324.51 W, 1560 MHz
2023/08/31 04:17:09.832, 324.51 W, 1560 MHz
2023/08/31 04:17:09.835, 324.51 W, 1560 MHz
2023/08/31 04:17:09.840, 324.51 W, 1560 MHz
2023/08/31 04:17:09.843, 324.51 W, 1560 MHz
2023/08/31 04:17:09.847, 324.51 W, 1560 MHz
2023/08/31 04:17:09.850, 324.51 W, 1560 MHz
2023/08/31 04:17:09.853, 324.51 W, 1560 MHz
2023/08/31 04:17:09.861, 324.51 W, 1560 MHz
2023/08/31 04:17:09.864, 324.51 W, 1560 MHz
2023/08/31 04:17:09.867, 324.51 W, 1560 MHz
2023/08/31 04:17:09.870, 326.73 W, 1560 MHz
2023/08/31 04:17:09.886, 326.73 W, 1560 MHz
2023/08/31 04:17:09.889, 326.73 W, 1560 MHz
2023/08/31 04:17:09.892, 326.73 W, 1560 MHz
2023/08/31 04:17:09.899, 326.73 W, 1560 MHz
2023/08/31 04:17:09.902, 326.73 W, 1560 MHz
2023/08/31 04:17:09.905, 326.73 W, 1560 MHz
2023/08/31 04:17:09.909, 326.73 W, 1560 MHz
2023/08/31 04:17:09.912, 326.73 W, 1560 MHz
2023/08/31 04:17:09.919, 326.73 W, 1560 MHz
2023/08/31 04:17:09.922, 326.73 W, 1560 MHz
2023/08/31 04:17:09.925, 326.73 W, 1560 MHz
2023/08/31 04:17:09.928, 326.73 W, 1560 MHz
2023/08/31 04:17:09.932, 326.73 W, 1560 MHz
2023/08/31 04:17:09.939, 326.73 W, 1560 MHz
2023/08/31 04:17:09.942, 326.73 W, 1560 MHz
2023/08/31 04:17:09.945, 326.73 W, 1560 MHz
2023/08/31 04:17:09.949, 326.73 W, 1560 MHz
2023/08/31 04:17:09.952, 326.73 W, 1560 MHz
2023/08/31 04:17:09.960, 326.73 W, 1560 MHz
2023/08/31 04:17:09.963, 326.73 W, 1560 MHz
2023/08/31 04:17:09.967, 326.73 W, 1560 MHz
2023/08/31 04:17:09.970, 329.37 W, 1560 MHz
2023/08/31 04:17:09.974, 329.37 W, 1560 MHz
2023/08/31 04:17:09.988, 329.37 W, 1560 MHz
2023/08/31 04:17:09.992, 329.37 W, 1560 MHz
2023/08/31 04:17:09.995, 329.37 W, 1560 MHz
2023/08/31 04:17:10.000, 329.37 W, 1560 MHz
2023/08/31 04:17:10.003, 329.37 W, 1560 MHz
2023/08/31 04:17:10.006, 329.37 W, 1560 MHz
2023/08/31 04:17:10.010, 329.37 W, 1560 MHz
2023/08/31 04:17:10.013, 329.37 W, 1560 MHz
2023/08/31 04:17:10.019, 329.37 W, 1560 MHz
2023/08/31 04:17:10.022, 329.37 W, 1560 MHz
2023/08/31 04:17:10.025, 329.37 W, 1560 MHz
2023/08/31 04:17:10.028, 329.37 W, 1560 MHz
2023/08/31 04:17:10.032, 329.37 W, 1560 MHz
2023/08/31 04:17:10.035, 329.37 W, 1560 MHz
2023/08/31 04:17:10.040, 329.37 W, 1560 MHz
2023/08/31 04:17:10.044, 329.37 W, 1560 MHz
2023/08/31 04:17:10.047, 329.37 W, 1560 MHz
2023/08/31 04:17:10.050, 329.37 W, 1560 MHz
2023/08/31 04:17:10.054, 329.37 W, 1560 MHz
2023/08/31 04:17:10.061, 329.37 W, 1560 MHz
2023/08/31 04:17:10.064, 329.37 W, 1560 MHz
2023/08/31 04:17:10.067, 329.37 W, 1560 MHz
2023/08/31 04:17:10.071, 327.42 W, 1560 MHz
2023/08/31 04:17:10.075, 327.42 W, 1560 MHz
2023/08/31 04:17:10.088, 327.42 W, 1560 MHz
2023/08/31 04:17:10.091, 327.42 W, 1560 MHz
2023/08/31 04:17:10.094, 327.42 W, 1560 MHz
2023/08/31 04:17:10.099, 327.42 W, 1560 MHz
2023/08/31 04:17:10.103, 327.42 W, 1560 MHz
2023/08/31 04:17:10.106, 327.42 W, 1560 MHz
2023/08/31 04:17:10.109, 327.42 W, 1560 MHz
2023/08/31 04:17:10.113, 327.42 W, 1560 MHz
2023/08/31 04:17:10.119, 327.42 W, 1560 MHz
2023/08/31 04:17:10.122, 327.42 W, 1560 MHz
2023/08/31 04:17:10.125, 327.42 W, 1560 MHz
2023/08/31 04:17:10.128, 327.42 W, 1560 MHz
2023/08/31 04:17:10.132, 327.42 W, 1560 MHz
2023/08/31 04:17:10.139, 327.42 W, 1560 MHz
2023/08/31 04:17:10.142, 327.42 W, 1560 MHz
2023/08/31 04:17:10.145, 327.42 W, 1560 MHz
2023/08/31 04:17:10.149, 327.42 W, 1560 MHz
2023/08/31 04:17:10.152, 327.42 W, 1560 MHz
2023/08/31 04:17:10.195, 327.70 W, 1560 MHz
2023/08/31 04:17:10.198, 327.70 W, 1560 MHz
2023/08/31 04:17:10.202, 327.70 W, 1560 MHz
2023/08/31 04:17:10.205, 327.70 W, 1560 MHz
2023/08/31 04:17:10.208, 327.70 W, 1560 MHz
2023/08/31 04:17:10.211, 327.70 W, 1560 MHz
2023/08/31 04:17:10.215, 327.70 W, 1560 MHz
2023/08/31 04:17:10.220, 327.70 W, 1560 MHz
2023/08/31 04:17:10.223, 327.70 W, 1560 MHz
2023/08/31 04:17:10.227, 327.70 W, 1560 MHz
2023/08/31 04:17:10.230, 327.70 W, 1560 MHz
2023/08/31 04:17:10.233, 327.70 W, 1560 MHz
2023/08/31 04:17:10.239, 327.70 W, 1560 MHz
2023/08/31 04:17:10.242, 327.70 W, 1560 MHz
2023/08/31 04:17:10.245, 327.70 W, 1560 MHz
2023/08/31 04:17:10.249, 327.70 W, 1560 MHz
2023/08/31 04:17:10.252, 327.70 W, 1560 MHz
2023/08/31 04:17:10.259, 327.70 W, 1560 MHz
2023/08/31 04:17:10.262, 327.70 W, 1560 MHz
2023/08/31 04:17:10.266, 327.70 W, 1560 MHz
2023/08/31 04:17:10.269, 329.74 W, 1560 MHz
2023/08/31 04:17:10.273, 329.74 W, 1560 MHz
2023/08/31 04:17:10.288, 329.74 W, 1560 MHz
2023/08/31 04:17:10.291, 329.74 W, 1560 MHz
2023/08/31 04:17:10.294, 329.74 W, 1560 MHz
2023/08/31 04:17:10.299, 329.74 W, 1560 MHz
2023/08/31 04:17:10.303, 329.74 W, 1560 MHz
2023/08/31 04:17:10.306, 329.74 W, 1560 MHz
2023/08/31 04:17:10.309, 329.74 W, 1560 MHz
2023/08/31 04:17:10.312, 329.74 W, 1560 MHz
2023/08/31 04:17:10.319, 329.74 W, 1560 MHz
2023/08/31 04:17:10.322, 329.74 W, 1560 MHz
2023/08/31 04:17:10.325, 329.74 W, 1560 MHz
2023/08/31 04:17:10.328, 329.74 W, 1560 MHz
2023/08/31 04:17:10.332, 329.74 W, 1560 MHz
2023/08/31 04:17:10.335, 329.74 W, 1560 MHz
2023/08/31 04:17:10.340, 329.74 W, 1560 MHz
2023/08/31 04:17:10.344, 329.74 W, 1560 MHz
2023/08/31 04:17:10.347, 329.74 W, 1560 MHz
2023/08/31 04:17:10.350, 329.74 W, 1560 MHz
2023/08/31 04:17:10.354, 329.74 W, 1560 MHz
2023/08/31 04:17:10.359, 329.74 W, 1560 MHz
2023/08/31 04:17:10.362, 329.74 W, 1560 MHz
2023/08/31 04:17:10.366, 329.74 W, 1560 MHz
2023/08/31 04:17:10.369, 328.19 W, 1560 MHz
2023/08/31 04:17:10.373, 328.19 W, 1560 MHz
2023/08/31 04:17:10.388, 328.19 W, 1560 MHz
2023/08/31 04:17:10.392, 328.19 W, 1560 MHz
2023/08/31 04:17:10.395, 328.19 W, 1560 MHz
2023/08/31 04:17:10.400, 328.19 W, 1560 MHz
2023/08/31 04:17:10.403, 328.19 W, 1560 MHz
2023/08/31 04:17:10.407, 328.19 W, 1560 MHz
2023/08/31 04:17:10.410, 328.19 W, 1560 MHz
2023/08/31 04:17:10.413, 328.19 W, 1560 MHz
2023/08/31 04:17:10.419, 328.19 W, 1560 MHz
2023/08/31 04:17:10.422, 328.19 W, 1560 MHz
2023/08/31 04:17:10.425, 328.19 W, 1560 MHz
2023/08/31 04:17:10.428, 328.19 W, 1560 MHz
2023/08/31 04:17:10.432, 328.19 W, 1560 MHz
2023/08/31 04:17:10.438, 328.19 W, 1560 MHz
2023/08/31 04:17:10.442, 328.19 W, 1560 MHz
2023/08/31 04:17:10.445, 328.19 W, 1560 MHz
2023/08/31 04:17:10.448, 328.19 W, 1560 MHz
2023/08/31 04:17:10.451, 328.19 W, 1560 MHz
2023/08/31 04:17:10.455, 328.19 W, 1560 MHz
2023/08/31 04:17:10.460, 328.19 W, 1560 MHz
2023/08/31 04:17:10.463, 328.19 W, 1560 MHz
2023/08/31 04:17:10.467, 328.19 W, 1560 MHz
2023/08/31 04:17:10.470, 326.73 W, 1560 MHz
2023/08/31 04:17:10.474, 326.73 W, 1560 MHz
2023/08/31 04:17:10.487, 326.73 W, 1560 MHz
2023/08/31 04:17:10.491, 326.73 W, 1560 MHz
2023/08/31 04:17:10.494, 326.73 W, 1560 MHz
2023/08/31 04:17:10.499, 326.73 W, 1560 MHz
2023/08/31 04:17:10.502, 326.73 W, 1560 MHz
2023/08/31 04:17:10.506, 326.73 W, 1560 MHz
2023/08/31 04:17:10.509, 326.73 W, 1560 MHz
2023/08/31 04:17:10.512, 326.73 W, 1560 MHz
2023/08/31 04:17:10.519, 326.73 W, 1560 MHz
2023/08/31 04:17:10.522, 326.73 W, 1560 MHz
2023/08/31 04:17:10.525, 326.73 W, 1560 MHz
2023/08/31 04:17:10.529, 326.73 W, 1560 MHz
2023/08/31 04:17:10.532, 326.73 W, 1560 MHz
2023/08/31 04:17:10.535, 326.73 W, 1560 MHz
2023/08/31 04:17:10.540, 326.73 W, 1560 MHz
2023/08/31 04:17:10.544, 326.73 W, 1560 MHz
2023/08/31 04:17:10.547, 326.73 W, 1560 MHz
2023/08/31 04:17:10.550, 326.73 W, 1560 MHz
2023/08/31 04:17:10.554, 326.73 W, 1560 MHz
2023/08/31 04:17:10.559, 326.73 W, 1560 MHz
2023/08/31 04:17:10.562, 326.73 W, 1560 MHz
2023/08/31 04:17:10.566, 326.73 W, 1560 MHz
2023/08/31 04:17:10.569, 328.19 W, 1560 MHz
2023/08/31 04:17:10.573, 328.19 W, 1560 MHz
2023/08/31 04:17:10.590, 328.19 W, 1560 MHz
2023/08/31 04:17:10.594, 328.19 W, 1560 MHz
2023/08/31 04:17:10.599, 328.19 W, 1560 MHz
2023/08/31 04:17:10.602, 328.19 W, 1560 MHz
2023/08/31 04:17:10.605, 328.19 W, 1560 MHz
2023/08/31 04:17:10.609, 328.19 W, 1560 MHz
2023/08/31 04:17:10.612, 328.19 W, 1560 MHz
2023/08/31 04:17:10.619, 328.19 W, 1560 MHz
2023/08/31 04:17:10.622, 328.19 W, 1560 MHz
2023/08/31 04:17:10.625, 328.19 W, 1560 MHz
2023/08/31 04:17:10.628, 328.19 W, 1560 MHz
2023/08/31 04:17:10.632, 328.19 W, 1560 MHz
2023/08/31 04:17:10.635, 328.19 W, 1560 MHz
2023/08/31 04:17:10.640, 328.19 W, 1560 MHz
2023/08/31 04:17:10.643, 328.19 W, 1560 MHz
2023/08/31 04:17:10.647, 328.19 W, 1560 MHz
2023/08/31 04:17:10.650, 328.19 W, 1560 MHz
2023/08/31 04:17:10.653, 328.19 W, 1560 MHz
2023/08/31 04:17:10.659, 328.19 W, 1560 MHz
2023/08/31 04:17:10.662, 328.19 W, 1560 MHz
2023/08/31 04:17:10.665, 328.19 W, 1560 MHz
2023/08/31 04:17:10.669, 329.26 W, 1560 MHz
2023/08/31 04:17:10.673, 329.26 W, 1560 MHz
2023/08/31 04:17:10.687, 329.26 W, 1560 MHz
2023/08/31 04:17:10.691, 329.26 W, 1560 MHz
2023/08/31 04:17:10.694, 329.26 W, 1560 MHz
2023/08/31 04:17:10.699, 329.26 W, 1560 MHz
2023/08/31 04:17:10.702, 329.26 W, 1560 MHz
2023/08/31 04:17:10.706, 329.26 W, 1560 MHz
2023/08/31 04:17:10.709, 329.26 W, 1560 MHz
2023/08/31 04:17:10.712, 329.26 W, 1560 MHz
2023/08/31 04:17:10.719, 329.26 W, 1560 MHz
2023/08/31 04:17:10.722, 329.26 W, 1560 MHz
2023/08/31 04:17:10.725, 329.26 W, 1560 MHz
2023/08/31 04:17:10.729, 329.26 W, 1560 MHz
2023/08/31 04:17:10.732, 329.26 W, 1560 MHz
2023/08/31 04:17:10.739, 329.26 W, 1560 MHz
2023/08/31 04:17:10.742, 329.26 W, 1560 MHz
2023/08/31 04:17:10.745, 329.26 W, 1560 MHz
2023/08/31 04:17:10.749, 329.26 W, 1560 MHz
2023/08/31 04:17:10.752, 329.26 W, 1560 MHz
2023/08/31 04:17:10.759, 329.26 W, 1560 MHz
2023/08/31 04:17:10.762, 329.26 W, 1560 MHz
2023/08/31 04:17:10.765, 329.26 W, 1560 MHz
2023/08/31 04:17:10.769, 327.52 W, 1560 MHz
2023/08/31 04:17:10.773, 327.52 W, 1560 MHz
2023/08/31 04:17:10.788, 327.52 W, 1560 MHz
2023/08/31 04:17:10.792, 327.52 W, 1560 MHz
2023/08/31 04:17:10.795, 327.52 W, 1560 MHz
2023/08/31 04:17:10.800, 327.52 W, 1560 MHz
2023/08/31 04:17:10.803, 327.52 W, 1560 MHz
2023/08/31 04:17:10.806, 327.52 W, 1560 MHz
2023/08/31 04:17:10.810, 327.52 W, 1560 MHz
2023/08/31 04:17:10.813, 327.52 W, 1560 MHz
2023/08/31 04:17:10.819, 327.52 W, 1560 MHz
2023/08/31 04:17:10.822, 327.52 W, 1560 MHz
2023/08/31 04:17:10.825, 327.52 W, 1560 MHz
2023/08/31 04:17:10.828, 327.52 W, 1560 MHz
2023/08/31 04:17:10.832, 327.52 W, 1560 MHz
2023/08/31 04:17:10.835, 327.52 W, 1560 MHz
2023/08/31 04:17:10.840, 327.52 W, 1560 MHz
2023/08/31 04:17:10.843, 327.52 W, 1560 MHz
2023/08/31 04:17:10.847, 327.52 W, 1560 MHz
2023/08/31 04:17:10.850, 327.52 W, 1560 MHz
2023/08/31 04:17:10.853, 327.52 W, 1560 MHz
