timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:03:27.261, 78.16 W, 1755 MHz
2023/08/31 04:03:27.275, 78.16 W, 1755 MHz
2023/08/31 04:03:27.278, 78.16 W, 1755 MHz
2023/08/31 04:03:27.282, 78.16 W, 1755 MHz
2023/08/31 04:03:27.287, 78.16 W, 1755 MHz
2023/08/31 04:03:27.290, 78.16 W, 1755 MHz
2023/08/31 04:03:27.293, 78.16 W, 1755 MHz
2023/08/31 04:03:27.297, 78.16 W, 1755 MHz
2023/08/31 04:03:27.300, 78.16 W, 1755 MHz
2023/08/31 04:03:27.307, 78.16 W, 1755 MHz
2023/08/31 04:03:27.310, 78.16 W, 1755 MHz
2023/08/31 04:03:27.313, 78.16 W, 1755 MHz
2023/08/31 04:03:27.317, 78.16 W, 1755 MHz
2023/08/31 04:03:27.320, 78.16 W, 1755 MHz
2023/08/31 04:03:27.327, 78.16 W, 1755 MHz
2023/08/31 04:03:27.330, 78.16 W, 1755 MHz
2023/08/31 04:03:27.333, 78.16 W, 1755 MHz
2023/08/31 04:03:27.337, 78.16 W, 1755 MHz
2023/08/31 04:03:27.340, 78.16 W, 1755 MHz
2023/08/31 04:03:27.347, 78.16 W, 1755 MHz
2023/08/31 04:03:27.350, 78.16 W, 1755 MHz
2023/08/31 04:03:27.354, 78.16 W, 1755 MHz
2023/08/31 04:03:27.357, 77.68 W, 1755 MHz
2023/08/31 04:03:27.361, 77.68 W, 1755 MHz
2023/08/31 04:03:27.376, 77.68 W, 1755 MHz
2023/08/31 04:03:27.379, 77.68 W, 1755 MHz
2023/08/31 04:03:27.383, 77.68 W, 1755 MHz
2023/08/31 04:03:27.388, 77.68 W, 1755 MHz
2023/08/31 04:03:27.391, 77.68 W, 1755 MHz
2023/08/31 04:03:27.395, 77.68 W, 1755 MHz
2023/08/31 04:03:27.398, 77.68 W, 1755 MHz
2023/08/31 04:03:27.401, 77.68 W, 1755 MHz
2023/08/31 04:03:27.407, 77.68 W, 1755 MHz
2023/08/31 04:03:27.410, 77.68 W, 1755 MHz
2023/08/31 04:03:27.413, 77.68 W, 1755 MHz
2023/08/31 04:03:27.417, 77.68 W, 1755 MHz
2023/08/31 04:03:27.421, 77.68 W, 1755 MHz
2023/08/31 04:03:27.427, 77.68 W, 1755 MHz
2023/08/31 04:03:27.430, 77.68 W, 1755 MHz
2023/08/31 04:03:27.433, 77.68 W, 1755 MHz
2023/08/31 04:03:27.437, 77.68 W, 1755 MHz
2023/08/31 04:03:27.440, 77.68 W, 1755 MHz
2023/08/31 04:03:27.447, 77.68 W, 1755 MHz
2023/08/31 04:03:27.450, 77.68 W, 1755 MHz
2023/08/31 04:03:27.453, 77.68 W, 1755 MHz
2023/08/31 04:03:27.457, 77.67 W, 1755 MHz
2023/08/31 04:03:27.461, 77.67 W, 1755 MHz
2023/08/31 04:03:27.476, 77.67 W, 1755 MHz
2023/08/31 04:03:27.479, 77.67 W, 1755 MHz
2023/08/31 04:03:27.482, 77.67 W, 1755 MHz
2023/08/31 04:03:27.487, 77.67 W, 1755 MHz
2023/08/31 04:03:27.491, 77.67 W, 1755 MHz
2023/08/31 04:03:27.494, 77.67 W, 1755 MHz
2023/08/31 04:03:27.497, 77.67 W, 1755 MHz
2023/08/31 04:03:27.501, 77.67 W, 1755 MHz
2023/08/31 04:03:27.507, 77.67 W, 1755 MHz
2023/08/31 04:03:27.510, 77.67 W, 1755 MHz
2023/08/31 04:03:27.514, 77.67 W, 1755 MHz
2023/08/31 04:03:27.517, 77.67 W, 1755 MHz
2023/08/31 04:03:27.520, 77.67 W, 1755 MHz
2023/08/31 04:03:27.527, 77.67 W, 1755 MHz
2023/08/31 04:03:27.530, 77.67 W, 1755 MHz
2023/08/31 04:03:27.534, 77.67 W, 1755 MHz
2023/08/31 04:03:27.537, 77.67 W, 1755 MHz
2023/08/31 04:03:27.540, 77.67 W, 1755 MHz
2023/08/31 04:03:27.547, 77.67 W, 1755 MHz
2023/08/31 04:03:27.550, 77.67 W, 1755 MHz
2023/08/31 04:03:27.554, 77.67 W, 1755 MHz
2023/08/31 04:03:27.557, 77.67 W, 1755 MHz
2023/08/31 04:03:27.561, 77.67 W, 1755 MHz
2023/08/31 04:03:27.578, 77.67 W, 1755 MHz
2023/08/31 04:03:27.582, 77.67 W, 1755 MHz
2023/08/31 04:03:27.587, 77.67 W, 1755 MHz
2023/08/31 04:03:27.590, 77.67 W, 1755 MHz
2023/08/31 04:03:27.593, 77.67 W, 1755 MHz
2023/08/31 04:03:27.597, 77.67 W, 1755 MHz
2023/08/31 04:03:27.600, 77.67 W, 1755 MHz
2023/08/31 04:03:27.607, 77.67 W, 1755 MHz
2023/08/31 04:03:27.610, 77.67 W, 1755 MHz
2023/08/31 04:03:27.613, 77.67 W, 1755 MHz
2023/08/31 04:03:27.617, 77.67 W, 1755 MHz
2023/08/31 04:03:27.620, 77.67 W, 1755 MHz
2023/08/31 04:03:27.627, 77.67 W, 1755 MHz
2023/08/31 04:03:27.630, 77.67 W, 1755 MHz
2023/08/31 04:03:27.633, 77.67 W, 1755 MHz
2023/08/31 04:03:27.637, 77.67 W, 1755 MHz
2023/08/31 04:03:27.640, 77.67 W, 1755 MHz
2023/08/31 04:03:27.647, 77.67 W, 1755 MHz
2023/08/31 04:03:27.650, 77.67 W, 1755 MHz
2023/08/31 04:03:27.654, 77.67 W, 1755 MHz
2023/08/31 04:03:27.657, 77.18 W, 1755 MHz
2023/08/31 04:03:27.661, 77.18 W, 1755 MHz
2023/08/31 04:03:27.675, 77.18 W, 1755 MHz
2023/08/31 04:03:27.678, 77.18 W, 1755 MHz
2023/08/31 04:03:27.682, 77.18 W, 1755 MHz
2023/08/31 04:03:27.687, 77.18 W, 1755 MHz
2023/08/31 04:03:27.690, 77.18 W, 1755 MHz
2023/08/31 04:03:27.694, 77.18 W, 1755 MHz
2023/08/31 04:03:27.697, 77.18 W, 1755 MHz
2023/08/31 04:03:27.700, 77.18 W, 1755 MHz
2023/08/31 04:03:27.707, 77.18 W, 1755 MHz
2023/08/31 04:03:27.710, 77.18 W, 1755 MHz
2023/08/31 04:03:27.713, 77.18 W, 1755 MHz
2023/08/31 04:03:27.717, 77.18 W, 1755 MHz
2023/08/31 04:03:27.720, 77.18 W, 1755 MHz
2023/08/31 04:03:27.727, 77.18 W, 1755 MHz
2023/08/31 04:03:27.730, 77.18 W, 1755 MHz
2023/08/31 04:03:27.733, 77.18 W, 1755 MHz
2023/08/31 04:03:27.737, 77.18 W, 1755 MHz
2023/08/31 04:03:27.740, 77.18 W, 1755 MHz
2023/08/31 04:03:27.747, 77.18 W, 1755 MHz
2023/08/31 04:03:27.750, 77.18 W, 1755 MHz
2023/08/31 04:03:27.754, 77.18 W, 1755 MHz
2023/08/31 04:03:27.757, 77.57 W, 1755 MHz
2023/08/31 04:03:27.761, 77.57 W, 1755 MHz
2023/08/31 04:03:27.777, 77.57 W, 1755 MHz
2023/08/31 04:03:27.781, 77.57 W, 1755 MHz
2023/08/31 04:03:27.787, 77.57 W, 1755 MHz
2023/08/31 04:03:27.790, 77.57 W, 1755 MHz
2023/08/31 04:03:27.793, 77.57 W, 1755 MHz
2023/08/31 04:03:27.797, 77.57 W, 1755 MHz
2023/08/31 04:03:27.800, 77.57 W, 1755 MHz
2023/08/31 04:03:27.807, 77.57 W, 1755 MHz
2023/08/31 04:03:27.810, 77.57 W, 1755 MHz
2023/08/31 04:03:27.813, 77.57 W, 1755 MHz
2023/08/31 04:03:27.817, 77.57 W, 1755 MHz
2023/08/31 04:03:27.820, 77.57 W, 1755 MHz
2023/08/31 04:03:27.827, 77.57 W, 1755 MHz
2023/08/31 04:03:27.830, 77.57 W, 1755 MHz
2023/08/31 04:03:27.833, 77.57 W, 1755 MHz
2023/08/31 04:03:27.837, 77.57 W, 1755 MHz
2023/08/31 04:03:27.840, 77.57 W, 1755 MHz
2023/08/31 04:03:27.847, 77.57 W, 1755 MHz
2023/08/31 04:03:27.850, 77.57 W, 1755 MHz
2023/08/31 04:03:27.854, 77.57 W, 1755 MHz
2023/08/31 04:03:27.857, 77.58 W, 1755 MHz
2023/08/31 04:03:27.861, 77.58 W, 1755 MHz
2023/08/31 04:03:27.876, 77.58 W, 1755 MHz
2023/08/31 04:03:27.879, 77.58 W, 1755 MHz
2023/08/31 04:03:27.882, 77.58 W, 1755 MHz
2023/08/31 04:03:27.887, 77.58 W, 1755 MHz
2023/08/31 04:03:27.891, 77.58 W, 1755 MHz
2023/08/31 04:03:27.894, 77.58 W, 1755 MHz
2023/08/31 04:03:27.897, 77.58 W, 1755 MHz
2023/08/31 04:03:27.901, 77.58 W, 1755 MHz
2023/08/31 04:03:27.907, 77.58 W, 1755 MHz
2023/08/31 04:03:27.910, 77.58 W, 1755 MHz
2023/08/31 04:03:27.913, 77.58 W, 1755 MHz
2023/08/31 04:03:27.917, 77.58 W, 1755 MHz
2023/08/31 04:03:27.920, 77.58 W, 1755 MHz
2023/08/31 04:03:27.927, 77.58 W, 1755 MHz
2023/08/31 04:03:27.930, 77.58 W, 1755 MHz
2023/08/31 04:03:27.934, 77.58 W, 1755 MHz
2023/08/31 04:03:27.937, 77.58 W, 1755 MHz
2023/08/31 04:03:27.940, 77.58 W, 1755 MHz
2023/08/31 04:03:27.947, 77.58 W, 1755 MHz
2023/08/31 04:03:27.950, 77.58 W, 1755 MHz
2023/08/31 04:03:27.954, 77.58 W, 1755 MHz
2023/08/31 04:03:27.957, 77.68 W, 1755 MHz
2023/08/31 04:03:27.961, 77.68 W, 1755 MHz
2023/08/31 04:03:27.976, 77.68 W, 1755 MHz
2023/08/31 04:03:27.980, 77.68 W, 1755 MHz
2023/08/31 04:03:27.987, 77.68 W, 1755 MHz
2023/08/31 04:03:27.990, 77.68 W, 1755 MHz
2023/08/31 04:03:27.993, 77.68 W, 1755 MHz
2023/08/31 04:03:27.997, 77.68 W, 1755 MHz
2023/08/31 04:03:28.000, 77.68 W, 1755 MHz
2023/08/31 04:03:28.007, 77.68 W, 1755 MHz
2023/08/31 04:03:28.010, 77.68 W, 1755 MHz
2023/08/31 04:03:28.013, 77.68 W, 1755 MHz
2023/08/31 04:03:28.017, 77.68 W, 1755 MHz
2023/08/31 04:03:28.020, 77.68 W, 1755 MHz
2023/08/31 04:03:28.027, 77.68 W, 1755 MHz
2023/08/31 04:03:28.030, 77.68 W, 1755 MHz
2023/08/31 04:03:28.033, 77.68 W, 1755 MHz
2023/08/31 04:03:28.037, 77.68 W, 1755 MHz
2023/08/31 04:03:28.040, 77.68 W, 1755 MHz
2023/08/31 04:03:28.047, 77.68 W, 1755 MHz
2023/08/31 04:03:28.050, 77.68 W, 1755 MHz
2023/08/31 04:03:28.054, 77.68 W, 1755 MHz
2023/08/31 04:03:28.057, 77.68 W, 1755 MHz
2023/08/31 04:03:28.061, 77.68 W, 1755 MHz
2023/08/31 04:03:28.075, 77.68 W, 1755 MHz
2023/08/31 04:03:28.079, 77.68 W, 1755 MHz
2023/08/31 04:03:28.082, 77.68 W, 1755 MHz
2023/08/31 04:03:28.087, 77.68 W, 1755 MHz
2023/08/31 04:03:28.090, 77.68 W, 1755 MHz
2023/08/31 04:03:28.094, 77.68 W, 1755 MHz
2023/08/31 04:03:28.097, 77.68 W, 1755 MHz
2023/08/31 04:03:28.100, 77.68 W, 1755 MHz
2023/08/31 04:03:28.107, 77.68 W, 1755 MHz
2023/08/31 04:03:28.110, 77.68 W, 1755 MHz
2023/08/31 04:03:28.113, 77.68 W, 1755 MHz
2023/08/31 04:03:28.117, 77.68 W, 1755 MHz
2023/08/31 04:03:28.120, 77.68 W, 1755 MHz
2023/08/31 04:03:28.127, 77.68 W, 1755 MHz
2023/08/31 04:03:28.130, 77.68 W, 1755 MHz
2023/08/31 04:03:28.134, 77.68 W, 1755 MHz
2023/08/31 04:03:28.137, 77.68 W, 1755 MHz
2023/08/31 04:03:28.141, 77.68 W, 1755 MHz
2023/08/31 04:03:28.147, 77.68 W, 1755 MHz
2023/08/31 04:03:28.150, 77.68 W, 1755 MHz
2023/08/31 04:03:28.154, 77.68 W, 1755 MHz
2023/08/31 04:03:28.157, 77.68 W, 1755 MHz
2023/08/31 04:03:28.161, 77.68 W, 1755 MHz
2023/08/31 04:03:28.178, 77.68 W, 1755 MHz
2023/08/31 04:03:28.181, 77.68 W, 1755 MHz
2023/08/31 04:03:28.187, 77.68 W, 1755 MHz
2023/08/31 04:03:28.190, 77.68 W, 1755 MHz
2023/08/31 04:03:28.193, 77.68 W, 1755 MHz
2023/08/31 04:03:28.197, 77.68 W, 1755 MHz
2023/08/31 04:03:28.200, 77.68 W, 1755 MHz
2023/08/31 04:03:28.207, 77.68 W, 1755 MHz
2023/08/31 04:03:28.210, 77.68 W, 1755 MHz
2023/08/31 04:03:28.213, 77.68 W, 1755 MHz
2023/08/31 04:03:28.217, 77.68 W, 1755 MHz
2023/08/31 04:03:28.220, 77.68 W, 1755 MHz
2023/08/31 04:03:28.227, 77.68 W, 1755 MHz
2023/08/31 04:03:28.230, 77.68 W, 1755 MHz
2023/08/31 04:03:28.234, 77.68 W, 1755 MHz
2023/08/31 04:03:28.237, 77.68 W, 1755 MHz
2023/08/31 04:03:28.240, 77.68 W, 1755 MHz
2023/08/31 04:03:28.247, 77.68 W, 1755 MHz
2023/08/31 04:03:28.250, 77.68 W, 1755 MHz
2023/08/31 04:03:28.253, 77.68 W, 1755 MHz
2023/08/31 04:03:28.257, 77.68 W, 1755 MHz
2023/08/31 04:03:28.261, 77.68 W, 1755 MHz
2023/08/31 04:03:28.276, 77.68 W, 1755 MHz
2023/08/31 04:03:28.279, 77.68 W, 1755 MHz
2023/08/31 04:03:28.282, 77.68 W, 1755 MHz
2023/08/31 04:03:28.287, 77.68 W, 1755 MHz
2023/08/31 04:03:28.291, 77.68 W, 1755 MHz
2023/08/31 04:03:28.294, 77.68 W, 1755 MHz
2023/08/31 04:03:28.297, 77.68 W, 1755 MHz
2023/08/31 04:03:28.301, 77.68 W, 1755 MHz
2023/08/31 04:03:28.307, 77.68 W, 1755 MHz
2023/08/31 04:03:28.310, 77.68 W, 1755 MHz
2023/08/31 04:03:28.313, 77.68 W, 1755 MHz
2023/08/31 04:03:28.317, 77.68 W, 1755 MHz
2023/08/31 04:03:28.320, 77.68 W, 1755 MHz
2023/08/31 04:03:28.323, 77.68 W, 1755 MHz
2023/08/31 04:03:28.328, 77.68 W, 1755 MHz
2023/08/31 04:03:28.332, 77.68 W, 1755 MHz
2023/08/31 04:03:28.335, 77.68 W, 1755 MHz
2023/08/31 04:03:28.338, 77.68 W, 1755 MHz
2023/08/31 04:03:28.342, 77.68 W, 1755 MHz
2023/08/31 04:03:28.347, 77.68 W, 1755 MHz
2023/08/31 04:03:28.350, 77.68 W, 1755 MHz
2023/08/31 04:03:28.354, 77.68 W, 1755 MHz
2023/08/31 04:03:28.357, 77.68 W, 1755 MHz
2023/08/31 04:03:28.361, 77.68 W, 1755 MHz
2023/08/31 04:03:28.376, 77.68 W, 1755 MHz
2023/08/31 04:03:28.379, 77.68 W, 1755 MHz
2023/08/31 04:03:28.383, 77.68 W, 1755 MHz
2023/08/31 04:03:28.388, 77.68 W, 1755 MHz
2023/08/31 04:03:28.391, 77.68 W, 1755 MHz
2023/08/31 04:03:28.395, 77.68 W, 1755 MHz
2023/08/31 04:03:28.398, 77.68 W, 1755 MHz
2023/08/31 04:03:28.401, 77.68 W, 1755 MHz
2023/08/31 04:03:28.407, 77.68 W, 1755 MHz
2023/08/31 04:03:28.410, 77.68 W, 1755 MHz
2023/08/31 04:03:28.414, 77.68 W, 1755 MHz
2023/08/31 04:03:28.417, 77.68 W, 1755 MHz
2023/08/31 04:03:28.420, 77.68 W, 1755 MHz
2023/08/31 04:03:28.427, 77.68 W, 1755 MHz
2023/08/31 04:03:28.430, 77.68 W, 1755 MHz
2023/08/31 04:03:28.433, 77.68 W, 1755 MHz
2023/08/31 04:03:28.437, 77.68 W, 1755 MHz
2023/08/31 04:03:28.440, 77.68 W, 1755 MHz
2023/08/31 04:03:28.447, 77.68 W, 1755 MHz
2023/08/31 04:03:28.450, 77.68 W, 1755 MHz
2023/08/31 04:03:28.453, 77.68 W, 1755 MHz
2023/08/31 04:03:28.457, 77.68 W, 1755 MHz
2023/08/31 04:03:28.461, 77.68 W, 1755 MHz
2023/08/31 04:03:28.475, 77.68 W, 1755 MHz
2023/08/31 04:03:28.479, 77.68 W, 1755 MHz
2023/08/31 04:03:28.482, 77.68 W, 1755 MHz
2023/08/31 04:03:28.487, 77.68 W, 1755 MHz
2023/08/31 04:03:28.490, 77.68 W, 1755 MHz
2023/08/31 04:03:28.494, 77.68 W, 1755 MHz
2023/08/31 04:03:28.497, 77.68 W, 1755 MHz
2023/08/31 04:03:28.500, 77.68 W, 1755 MHz
2023/08/31 04:03:28.507, 77.68 W, 1755 MHz
2023/08/31 04:03:28.510, 77.68 W, 1755 MHz
2023/08/31 04:03:28.513, 77.68 W, 1755 MHz
2023/08/31 04:03:28.517, 77.68 W, 1755 MHz
2023/08/31 04:03:28.520, 77.68 W, 1755 MHz
2023/08/31 04:03:28.527, 77.68 W, 1755 MHz
2023/08/31 04:03:28.530, 77.68 W, 1755 MHz
2023/08/31 04:03:28.534, 77.68 W, 1755 MHz
2023/08/31 04:03:28.537, 77.68 W, 1755 MHz
2023/08/31 04:03:28.541, 77.68 W, 1755 MHz
2023/08/31 04:03:28.547, 77.68 W, 1755 MHz
2023/08/31 04:03:28.550, 77.68 W, 1755 MHz
2023/08/31 04:03:28.554, 77.68 W, 1755 MHz
2023/08/31 04:03:28.557, 77.72 W, 1755 MHz
2023/08/31 04:03:28.561, 77.72 W, 1755 MHz
2023/08/31 04:03:28.578, 77.72 W, 1755 MHz
2023/08/31 04:03:28.582, 77.72 W, 1755 MHz
2023/08/31 04:03:28.587, 77.72 W, 1755 MHz
2023/08/31 04:03:28.590, 77.72 W, 1755 MHz
2023/08/31 04:03:28.593, 77.72 W, 1755 MHz
2023/08/31 04:03:28.597, 77.72 W, 1755 MHz
2023/08/31 04:03:28.600, 77.72 W, 1755 MHz
2023/08/31 04:03:28.607, 77.72 W, 1755 MHz
2023/08/31 04:03:28.610, 77.72 W, 1755 MHz
2023/08/31 04:03:28.613, 77.72 W, 1755 MHz
2023/08/31 04:03:28.617, 77.72 W, 1755 MHz
2023/08/31 04:03:28.620, 77.72 W, 1755 MHz
2023/08/31 04:03:28.627, 77.72 W, 1755 MHz
2023/08/31 04:03:28.630, 77.72 W, 1755 MHz
2023/08/31 04:03:28.633, 77.72 W, 1755 MHz
2023/08/31 04:03:28.637, 77.72 W, 1755 MHz
2023/08/31 04:03:28.640, 77.72 W, 1755 MHz
2023/08/31 04:03:28.647, 77.72 W, 1755 MHz
2023/08/31 04:03:28.650, 77.72 W, 1755 MHz
2023/08/31 04:03:28.654, 77.72 W, 1755 MHz
2023/08/31 04:03:28.657, 77.62 W, 1755 MHz
2023/08/31 04:03:28.661, 77.62 W, 1755 MHz
2023/08/31 04:03:28.675, 77.62 W, 1755 MHz
2023/08/31 04:03:28.679, 77.62 W, 1755 MHz
2023/08/31 04:03:28.682, 77.62 W, 1755 MHz
2023/08/31 04:03:28.687, 77.62 W, 1755 MHz
2023/08/31 04:03:28.691, 77.62 W, 1755 MHz
2023/08/31 04:03:28.694, 77.62 W, 1755 MHz
2023/08/31 04:03:28.697, 77.62 W, 1755 MHz
2023/08/31 04:03:28.701, 77.62 W, 1755 MHz
2023/08/31 04:03:28.707, 77.62 W, 1755 MHz
2023/08/31 04:03:28.710, 77.62 W, 1755 MHz
2023/08/31 04:03:28.713, 77.62 W, 1755 MHz
2023/08/31 04:03:28.717, 77.62 W, 1755 MHz
2023/08/31 04:03:28.720, 77.62 W, 1755 MHz
2023/08/31 04:03:28.727, 77.62 W, 1755 MHz
2023/08/31 04:03:28.730, 77.62 W, 1755 MHz
2023/08/31 04:03:28.733, 77.62 W, 1755 MHz
2023/08/31 04:03:28.737, 77.62 W, 1755 MHz
2023/08/31 04:03:28.740, 77.62 W, 1755 MHz
2023/08/31 04:03:28.747, 77.62 W, 1755 MHz
2023/08/31 04:03:28.750, 77.62 W, 1755 MHz
2023/08/31 04:03:28.754, 77.62 W, 1755 MHz
2023/08/31 04:03:28.757, 77.62 W, 1755 MHz
2023/08/31 04:03:28.761, 77.62 W, 1755 MHz
2023/08/31 04:03:28.776, 77.62 W, 1755 MHz
2023/08/31 04:03:28.779, 77.62 W, 1755 MHz
2023/08/31 04:03:28.783, 77.62 W, 1755 MHz
2023/08/31 04:03:28.788, 77.62 W, 1755 MHz
2023/08/31 04:03:28.791, 77.62 W, 1755 MHz
2023/08/31 04:03:28.795, 77.62 W, 1755 MHz
2023/08/31 04:03:28.798, 77.62 W, 1755 MHz
2023/08/31 04:03:28.801, 77.62 W, 1755 MHz
2023/08/31 04:03:28.807, 77.62 W, 1755 MHz
2023/08/31 04:03:28.810, 77.62 W, 1755 MHz
2023/08/31 04:03:28.813, 77.62 W, 1755 MHz
2023/08/31 04:03:28.817, 77.62 W, 1755 MHz
2023/08/31 04:03:28.820, 77.62 W, 1755 MHz
2023/08/31 04:03:28.827, 77.62 W, 1755 MHz
2023/08/31 04:03:28.830, 77.62 W, 1755 MHz
2023/08/31 04:03:28.833, 77.62 W, 1755 MHz
2023/08/31 04:03:28.837, 77.62 W, 1755 MHz
2023/08/31 04:03:28.840, 77.62 W, 1755 MHz
2023/08/31 04:03:28.847, 77.62 W, 1755 MHz
2023/08/31 04:03:28.850, 77.62 W, 1755 MHz
2023/08/31 04:03:28.853, 77.62 W, 1755 MHz
2023/08/31 04:03:28.857, 77.62 W, 1755 MHz
2023/08/31 04:03:28.861, 77.62 W, 1755 MHz
2023/08/31 04:03:28.875, 77.62 W, 1755 MHz
2023/08/31 04:03:28.878, 77.62 W, 1755 MHz
2023/08/31 04:03:28.882, 77.62 W, 1755 MHz
2023/08/31 04:03:28.887, 77.62 W, 1755 MHz
2023/08/31 04:03:28.890, 77.62 W, 1755 MHz
2023/08/31 04:03:28.894, 77.62 W, 1755 MHz
2023/08/31 04:03:28.897, 77.62 W, 1755 MHz
2023/08/31 04:03:28.901, 77.62 W, 1215 MHz
2023/08/31 04:03:28.910, 77.62 W, 1215 MHz
2023/08/31 04:03:28.913, 77.62 W, 1215 MHz
2023/08/31 04:03:28.917, 77.62 W, 1215 MHz
2023/08/31 04:03:28.920, 77.62 W, 1110 MHz
2023/08/31 04:03:28.930, 77.62 W, 1110 MHz
2023/08/31 04:03:28.933, 77.62 W, 1110 MHz
2023/08/31 04:03:28.937, 77.62 W, 1110 MHz
2023/08/31 04:03:28.940, 77.62 W, 1065 MHz
2023/08/31 04:03:28.952, 77.62 W, 1065 MHz
2023/08/31 04:03:28.956, 77.62 W, 1065 MHz
2023/08/31 04:03:28.959, 373.98 W, 1065 MHz
2023/08/31 04:03:28.964, 373.98 W, 1065 MHz
2023/08/31 04:03:29.002, 373.98 W, 1065 MHz
2023/08/31 04:03:29.011, 373.98 W, 1065 MHz
2023/08/31 04:03:29.014, 373.98 W, 1065 MHz
2023/08/31 04:03:29.018, 373.98 W, 1065 MHz
2023/08/31 04:03:29.021, 373.98 W, 1065 MHz
2023/08/31 04:03:29.027, 373.98 W, 1065 MHz
2023/08/31 04:03:29.031, 373.98 W, 1065 MHz
2023/08/31 04:03:29.035, 373.98 W, 1065 MHz
2023/08/31 04:03:29.038, 373.98 W, 1065 MHz
2023/08/31 04:03:29.041, 373.98 W, 1065 MHz
2023/08/31 04:03:29.050, 373.98 W, 1065 MHz
2023/08/31 04:03:29.054, 373.98 W, 1065 MHz
2023/08/31 04:03:29.057, 363.30 W, 1065 MHz
2023/08/31 04:03:29.061, 363.30 W, 1065 MHz
2023/08/31 04:03:29.076, 363.30 W, 1065 MHz
2023/08/31 04:03:29.080, 363.30 W, 1065 MHz
2023/08/31 04:03:29.083, 363.30 W, 1065 MHz
2023/08/31 04:03:29.089, 363.30 W, 1065 MHz
2023/08/31 04:03:29.092, 363.30 W, 1065 MHz
2023/08/31 04:03:29.096, 363.30 W, 1065 MHz
2023/08/31 04:03:29.099, 363.30 W, 1065 MHz
2023/08/31 04:03:29.103, 363.30 W, 1065 MHz
2023/08/31 04:03:29.108, 363.30 W, 1065 MHz
2023/08/31 04:03:29.112, 363.30 W, 1065 MHz
2023/08/31 04:03:29.115, 363.30 W, 1065 MHz
2023/08/31 04:03:29.119, 363.30 W, 1065 MHz
2023/08/31 04:03:29.122, 363.30 W, 1065 MHz
2023/08/31 04:03:29.128, 363.30 W, 1065 MHz
2023/08/31 04:03:29.131, 363.30 W, 1065 MHz
2023/08/31 04:03:29.135, 363.30 W, 1065 MHz
2023/08/31 04:03:29.138, 363.30 W, 1065 MHz
2023/08/31 04:03:29.142, 363.30 W, 1065 MHz
2023/08/31 04:03:29.148, 363.30 W, 1065 MHz
2023/08/31 04:03:29.151, 363.30 W, 1065 MHz
2023/08/31 04:03:29.155, 363.30 W, 1065 MHz
2023/08/31 04:03:29.158, 364.76 W, 1065 MHz
2023/08/31 04:03:29.163, 364.76 W, 1065 MHz
2023/08/31 04:03:29.177, 364.76 W, 1065 MHz
2023/08/31 04:03:29.181, 364.76 W, 1065 MHz
2023/08/31 04:03:29.188, 364.76 W, 1065 MHz
2023/08/31 04:03:29.191, 364.76 W, 1065 MHz
2023/08/31 04:03:29.194, 364.76 W, 1065 MHz
2023/08/31 04:03:29.198, 364.76 W, 1065 MHz
2023/08/31 04:03:29.201, 364.76 W, 1065 MHz
2023/08/31 04:03:29.208, 364.76 W, 1065 MHz
2023/08/31 04:03:29.211, 364.76 W, 1065 MHz
2023/08/31 04:03:29.214, 364.76 W, 1065 MHz
2023/08/31 04:03:29.218, 364.76 W, 1065 MHz
2023/08/31 04:03:29.222, 364.76 W, 1080 MHz
2023/08/31 04:03:29.230, 364.76 W, 1080 MHz
2023/08/31 04:03:29.233, 364.76 W, 1080 MHz
2023/08/31 04:03:29.237, 364.76 W, 1080 MHz
2023/08/31 04:03:29.240, 364.76 W, 1080 MHz
2023/08/31 04:03:29.247, 364.76 W, 1080 MHz
2023/08/31 04:03:29.251, 364.76 W, 1080 MHz
2023/08/31 04:03:29.291, 375.05 W, 1080 MHz
2023/08/31 04:03:29.295, 375.05 W, 1080 MHz
2023/08/31 04:03:29.299, 375.05 W, 1080 MHz
2023/08/31 04:03:29.302, 375.05 W, 1080 MHz
2023/08/31 04:03:29.310, 375.05 W, 1080 MHz
2023/08/31 04:03:29.313, 375.05 W, 1080 MHz
2023/08/31 04:03:29.316, 375.05 W, 1080 MHz
2023/08/31 04:03:29.320, 375.05 W, 1080 MHz
2023/08/31 04:03:29.323, 375.05 W, 1080 MHz
2023/08/31 04:03:29.329, 375.05 W, 1080 MHz
2023/08/31 04:03:29.332, 375.05 W, 1080 MHz
2023/08/31 04:03:29.336, 375.05 W, 1080 MHz
2023/08/31 04:03:29.339, 375.05 W, 1080 MHz
2023/08/31 04:03:29.348, 375.05 W, 1080 MHz
2023/08/31 04:03:29.352, 375.05 W, 1080 MHz
2023/08/31 04:03:29.355, 375.05 W, 1080 MHz
2023/08/31 04:03:29.359, 368.74 W, 1080 MHz
2023/08/31 04:03:29.363, 368.74 W, 1080 MHz
2023/08/31 04:03:29.377, 368.74 W, 1080 MHz
2023/08/31 04:03:29.380, 368.74 W, 1080 MHz
2023/08/31 04:03:29.387, 368.74 W, 1080 MHz
2023/08/31 04:03:29.391, 368.74 W, 1080 MHz
2023/08/31 04:03:29.395, 368.74 W, 1080 MHz
2023/08/31 04:03:29.398, 368.74 W, 1080 MHz
2023/08/31 04:03:29.401, 368.74 W, 1080 MHz
