timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:49:48.587, 77.18 W, 1755 MHz
2023/08/31 05:49:48.594, 77.18 W, 1755 MHz
2023/08/31 05:49:48.597, 77.18 W, 1755 MHz
2023/08/31 05:49:48.600, 77.18 W, 1755 MHz
2023/08/31 05:49:48.604, 77.18 W, 1755 MHz
2023/08/31 05:49:48.607, 77.18 W, 1755 MHz
2023/08/31 05:49:48.613, 77.18 W, 1755 MHz
2023/08/31 05:49:48.617, 77.18 W, 1755 MHz
2023/08/31 05:49:48.620, 77.18 W, 1755 MHz
2023/08/31 05:49:48.624, 77.08 W, 1755 MHz
2023/08/31 05:49:48.628, 77.08 W, 1755 MHz
2023/08/31 05:49:48.645, 77.08 W, 1755 MHz
2023/08/31 05:49:48.648, 77.08 W, 1755 MHz
2023/08/31 05:49:48.654, 77.08 W, 1755 MHz
2023/08/31 05:49:48.657, 77.08 W, 1755 MHz
2023/08/31 05:49:48.660, 77.08 W, 1755 MHz
2023/08/31 05:49:48.663, 77.08 W, 1755 MHz
2023/08/31 05:49:48.667, 77.08 W, 1755 MHz
2023/08/31 05:49:48.674, 77.08 W, 1755 MHz
2023/08/31 05:49:48.677, 77.08 W, 1755 MHz
2023/08/31 05:49:48.680, 77.08 W, 1755 MHz
2023/08/31 05:49:48.684, 77.08 W, 1755 MHz
2023/08/31 05:49:48.687, 77.08 W, 1755 MHz
2023/08/31 05:49:48.694, 77.08 W, 1755 MHz
2023/08/31 05:49:48.697, 77.08 W, 1755 MHz
2023/08/31 05:49:48.700, 77.08 W, 1755 MHz
2023/08/31 05:49:48.704, 77.08 W, 1755 MHz
2023/08/31 05:49:48.707, 77.08 W, 1755 MHz
2023/08/31 05:49:48.714, 77.08 W, 1755 MHz
2023/08/31 05:49:48.717, 77.08 W, 1755 MHz
2023/08/31 05:49:48.720, 77.08 W, 1755 MHz
2023/08/31 05:49:48.724, 77.08 W, 1755 MHz
2023/08/31 05:49:48.728, 77.08 W, 1755 MHz
2023/08/31 05:49:48.742, 77.08 W, 1755 MHz
2023/08/31 05:49:48.745, 77.08 W, 1755 MHz
2023/08/31 05:49:48.749, 77.08 W, 1755 MHz
2023/08/31 05:49:48.754, 77.08 W, 1755 MHz
2023/08/31 05:49:48.757, 77.08 W, 1755 MHz
2023/08/31 05:49:48.761, 77.08 W, 1755 MHz
2023/08/31 05:49:48.764, 77.08 W, 1755 MHz
2023/08/31 05:49:48.767, 77.08 W, 1755 MHz
2023/08/31 05:49:48.774, 77.08 W, 1755 MHz
2023/08/31 05:49:48.777, 77.08 W, 1755 MHz
2023/08/31 05:49:48.780, 77.08 W, 1755 MHz
2023/08/31 05:49:48.784, 77.08 W, 1755 MHz
2023/08/31 05:49:48.787, 77.08 W, 1755 MHz
2023/08/31 05:49:48.794, 77.08 W, 1755 MHz
2023/08/31 05:49:48.797, 77.08 W, 1755 MHz
2023/08/31 05:49:48.800, 77.08 W, 1755 MHz
2023/08/31 05:49:48.804, 77.08 W, 1755 MHz
2023/08/31 05:49:48.807, 77.08 W, 1755 MHz
2023/08/31 05:49:48.814, 77.08 W, 1755 MHz
2023/08/31 05:49:48.817, 77.08 W, 1755 MHz
2023/08/31 05:49:48.820, 77.08 W, 1755 MHz
2023/08/31 05:49:48.824, 77.18 W, 1755 MHz
2023/08/31 05:49:48.828, 77.18 W, 1755 MHz
2023/08/31 05:49:48.844, 77.18 W, 1755 MHz
2023/08/31 05:49:48.847, 77.18 W, 1755 MHz
2023/08/31 05:49:48.853, 77.18 W, 1755 MHz
2023/08/31 05:49:48.857, 77.18 W, 1755 MHz
2023/08/31 05:49:48.860, 77.18 W, 1755 MHz
2023/08/31 05:49:48.863, 77.18 W, 1755 MHz
2023/08/31 05:49:48.867, 77.18 W, 1755 MHz
2023/08/31 05:49:48.873, 77.18 W, 1755 MHz
2023/08/31 05:49:48.877, 77.18 W, 1755 MHz
2023/08/31 05:49:48.880, 77.18 W, 1755 MHz
2023/08/31 05:49:48.883, 77.18 W, 1755 MHz
2023/08/31 05:49:48.887, 77.18 W, 1755 MHz
2023/08/31 05:49:48.894, 77.18 W, 1755 MHz
2023/08/31 05:49:48.897, 77.18 W, 1755 MHz
2023/08/31 05:49:48.900, 77.18 W, 1755 MHz
2023/08/31 05:49:48.904, 77.18 W, 1755 MHz
2023/08/31 05:49:48.907, 77.18 W, 1755 MHz
2023/08/31 05:49:48.914, 77.18 W, 1755 MHz
2023/08/31 05:49:48.917, 77.18 W, 1755 MHz
2023/08/31 05:49:48.920, 77.18 W, 1755 MHz
2023/08/31 05:49:48.924, 77.14 W, 1755 MHz
2023/08/31 05:49:48.928, 77.14 W, 1755 MHz
2023/08/31 05:49:48.942, 77.14 W, 1755 MHz
2023/08/31 05:49:48.945, 77.14 W, 1755 MHz
2023/08/31 05:49:48.949, 77.14 W, 1755 MHz
2023/08/31 05:49:48.954, 77.14 W, 1755 MHz
2023/08/31 05:49:48.957, 77.14 W, 1755 MHz
2023/08/31 05:49:48.961, 77.14 W, 1755 MHz
2023/08/31 05:49:48.964, 77.14 W, 1755 MHz
2023/08/31 05:49:48.967, 77.14 W, 1755 MHz
2023/08/31 05:49:48.973, 77.14 W, 1755 MHz
2023/08/31 05:49:48.977, 77.14 W, 1755 MHz
2023/08/31 05:49:48.980, 77.14 W, 1755 MHz
2023/08/31 05:49:48.984, 77.14 W, 1755 MHz
2023/08/31 05:49:48.987, 77.14 W, 1755 MHz
2023/08/31 05:49:48.994, 77.14 W, 1755 MHz
2023/08/31 05:49:48.998, 77.14 W, 1755 MHz
2023/08/31 05:49:49.001, 77.14 W, 1755 MHz
2023/08/31 05:49:49.004, 77.14 W, 1755 MHz
2023/08/31 05:49:49.008, 77.14 W, 1755 MHz
2023/08/31 05:49:49.014, 77.14 W, 1755 MHz
2023/08/31 05:49:49.017, 77.14 W, 1755 MHz
2023/08/31 05:49:49.020, 77.14 W, 1755 MHz
2023/08/31 05:49:49.024, 77.18 W, 1755 MHz
2023/08/31 05:49:49.028, 77.18 W, 1755 MHz
2023/08/31 05:49:49.044, 77.18 W, 1755 MHz
2023/08/31 05:49:49.048, 77.18 W, 1755 MHz
2023/08/31 05:49:49.054, 77.18 W, 1755 MHz
2023/08/31 05:49:49.057, 77.18 W, 1755 MHz
2023/08/31 05:49:49.060, 77.18 W, 1755 MHz
2023/08/31 05:49:49.063, 77.18 W, 1755 MHz
2023/08/31 05:49:49.067, 77.18 W, 1755 MHz
2023/08/31 05:49:49.074, 77.18 W, 1755 MHz
2023/08/31 05:49:49.077, 77.18 W, 1755 MHz
2023/08/31 05:49:49.080, 77.18 W, 1755 MHz
2023/08/31 05:49:49.083, 77.18 W, 1755 MHz
2023/08/31 05:49:49.087, 77.18 W, 1755 MHz
2023/08/31 05:49:49.094, 77.18 W, 1755 MHz
2023/08/31 05:49:49.097, 77.18 W, 1755 MHz
2023/08/31 05:49:49.100, 77.18 W, 1755 MHz
2023/08/31 05:49:49.104, 77.18 W, 1755 MHz
2023/08/31 05:49:49.107, 77.18 W, 1755 MHz
2023/08/31 05:49:49.114, 77.18 W, 1755 MHz
2023/08/31 05:49:49.117, 77.18 W, 1755 MHz
2023/08/31 05:49:49.120, 77.18 W, 1755 MHz
2023/08/31 05:49:49.124, 77.14 W, 1755 MHz
2023/08/31 05:49:49.128, 77.14 W, 1755 MHz
2023/08/31 05:49:49.142, 77.14 W, 1755 MHz
2023/08/31 05:49:49.146, 77.14 W, 1755 MHz
2023/08/31 05:49:49.149, 77.14 W, 1755 MHz
2023/08/31 05:49:49.154, 77.14 W, 1755 MHz
2023/08/31 05:49:49.157, 77.14 W, 1755 MHz
2023/08/31 05:49:49.161, 77.14 W, 1755 MHz
2023/08/31 05:49:49.164, 77.14 W, 1755 MHz
2023/08/31 05:49:49.167, 77.14 W, 1755 MHz
2023/08/31 05:49:49.173, 77.14 W, 1755 MHz
2023/08/31 05:49:49.177, 77.14 W, 1755 MHz
2023/08/31 05:49:49.180, 77.14 W, 1755 MHz
2023/08/31 05:49:49.183, 77.14 W, 1755 MHz
2023/08/31 05:49:49.187, 77.14 W, 1755 MHz
2023/08/31 05:49:49.194, 77.14 W, 1755 MHz
2023/08/31 05:49:49.197, 77.14 W, 1755 MHz
2023/08/31 05:49:49.201, 77.14 W, 1755 MHz
2023/08/31 05:49:49.204, 77.14 W, 1755 MHz
2023/08/31 05:49:49.208, 77.14 W, 1755 MHz
2023/08/31 05:49:49.214, 77.14 W, 1755 MHz
2023/08/31 05:49:49.217, 77.14 W, 1755 MHz
2023/08/31 05:49:49.220, 77.14 W, 1755 MHz
2023/08/31 05:49:49.224, 77.14 W, 1755 MHz
2023/08/31 05:49:49.228, 77.14 W, 1755 MHz
2023/08/31 05:49:49.243, 77.14 W, 1755 MHz
2023/08/31 05:49:49.246, 77.14 W, 1755 MHz
2023/08/31 05:49:49.250, 77.14 W, 1755 MHz
2023/08/31 05:49:49.255, 77.14 W, 1755 MHz
2023/08/31 05:49:49.258, 77.14 W, 1755 MHz
2023/08/31 05:49:49.261, 77.14 W, 1755 MHz
2023/08/31 05:49:49.265, 77.14 W, 1755 MHz
2023/08/31 05:49:49.268, 77.14 W, 1755 MHz
2023/08/31 05:49:49.274, 77.14 W, 1755 MHz
2023/08/31 05:49:49.277, 77.14 W, 1755 MHz
2023/08/31 05:49:49.280, 77.14 W, 1755 MHz
2023/08/31 05:49:49.284, 77.14 W, 1755 MHz
2023/08/31 05:49:49.287, 77.14 W, 1755 MHz
2023/08/31 05:49:49.294, 77.14 W, 1755 MHz
2023/08/31 05:49:49.297, 77.14 W, 1755 MHz
2023/08/31 05:49:49.300, 77.14 W, 1755 MHz
2023/08/31 05:49:49.304, 77.14 W, 1755 MHz
2023/08/31 05:49:49.307, 77.14 W, 1755 MHz
2023/08/31 05:49:49.314, 77.14 W, 1755 MHz
2023/08/31 05:49:49.317, 77.14 W, 1755 MHz
2023/08/31 05:49:49.320, 77.14 W, 1755 MHz
2023/08/31 05:49:49.324, 77.18 W, 1755 MHz
2023/08/31 05:49:49.328, 77.18 W, 1755 MHz
2023/08/31 05:49:49.342, 77.18 W, 1755 MHz
2023/08/31 05:49:49.345, 77.18 W, 1755 MHz
2023/08/31 05:49:49.348, 77.18 W, 1755 MHz
2023/08/31 05:49:49.354, 77.18 W, 1755 MHz
2023/08/31 05:49:49.357, 77.18 W, 1755 MHz
2023/08/31 05:49:49.360, 77.18 W, 1755 MHz
2023/08/31 05:49:49.364, 77.18 W, 1755 MHz
2023/08/31 05:49:49.367, 77.18 W, 1755 MHz
2023/08/31 05:49:49.374, 77.18 W, 1755 MHz
2023/08/31 05:49:49.377, 77.18 W, 1755 MHz
2023/08/31 05:49:49.380, 77.18 W, 1755 MHz
2023/08/31 05:49:49.383, 77.18 W, 1755 MHz
2023/08/31 05:49:49.387, 77.18 W, 1755 MHz
2023/08/31 05:49:49.394, 77.18 W, 1755 MHz
2023/08/31 05:49:49.397, 77.18 W, 1755 MHz
2023/08/31 05:49:49.400, 77.18 W, 1755 MHz
2023/08/31 05:49:49.404, 77.18 W, 1755 MHz
2023/08/31 05:49:49.407, 77.18 W, 1755 MHz
2023/08/31 05:49:49.414, 77.18 W, 1755 MHz
2023/08/31 05:49:49.417, 77.18 W, 1755 MHz
2023/08/31 05:49:49.421, 77.18 W, 1755 MHz
2023/08/31 05:49:49.424, 77.18 W, 1755 MHz
2023/08/31 05:49:49.428, 77.18 W, 1755 MHz
2023/08/31 05:49:49.444, 77.18 W, 1755 MHz
2023/08/31 05:49:49.448, 77.18 W, 1755 MHz
2023/08/31 05:49:49.453, 77.18 W, 1755 MHz
2023/08/31 05:49:49.457, 77.18 W, 1755 MHz
2023/08/31 05:49:49.460, 77.18 W, 1755 MHz
2023/08/31 05:49:49.463, 77.18 W, 1755 MHz
2023/08/31 05:49:49.467, 77.18 W, 1755 MHz
2023/08/31 05:49:49.474, 77.18 W, 1755 MHz
2023/08/31 05:49:49.477, 77.18 W, 1755 MHz
2023/08/31 05:49:49.480, 77.18 W, 1755 MHz
2023/08/31 05:49:49.484, 77.18 W, 1755 MHz
2023/08/31 05:49:49.487, 77.18 W, 1755 MHz
2023/08/31 05:49:49.494, 77.18 W, 1755 MHz
2023/08/31 05:49:49.497, 77.18 W, 1755 MHz
2023/08/31 05:49:49.500, 77.18 W, 1755 MHz
2023/08/31 05:49:49.504, 77.18 W, 1755 MHz
2023/08/31 05:49:49.507, 77.18 W, 1755 MHz
2023/08/31 05:49:49.514, 77.18 W, 1755 MHz
2023/08/31 05:49:49.517, 77.18 W, 1755 MHz
2023/08/31 05:49:49.520, 77.18 W, 1755 MHz
2023/08/31 05:49:49.524, 77.18 W, 1755 MHz
2023/08/31 05:49:49.528, 77.18 W, 1755 MHz
2023/08/31 05:49:49.542, 77.18 W, 1755 MHz
2023/08/31 05:49:49.546, 77.18 W, 1755 MHz
2023/08/31 05:49:49.549, 77.18 W, 1755 MHz
2023/08/31 05:49:49.554, 77.18 W, 1755 MHz
2023/08/31 05:49:49.558, 77.18 W, 1755 MHz
2023/08/31 05:49:49.561, 77.18 W, 1755 MHz
2023/08/31 05:49:49.564, 77.18 W, 1755 MHz
2023/08/31 05:49:49.568, 77.18 W, 1755 MHz
2023/08/31 05:49:49.574, 77.18 W, 1755 MHz
2023/08/31 05:49:49.577, 77.18 W, 1755 MHz
2023/08/31 05:49:49.580, 77.18 W, 1755 MHz
2023/08/31 05:49:49.584, 77.18 W, 1755 MHz
2023/08/31 05:49:49.587, 77.18 W, 1755 MHz
2023/08/31 05:49:49.594, 77.18 W, 1755 MHz
2023/08/31 05:49:49.597, 77.18 W, 1755 MHz
2023/08/31 05:49:49.600, 77.18 W, 1755 MHz
2023/08/31 05:49:49.604, 77.18 W, 1755 MHz
2023/08/31 05:49:49.608, 77.18 W, 1755 MHz
2023/08/31 05:49:49.614, 77.18 W, 1755 MHz
2023/08/31 05:49:49.617, 77.18 W, 1755 MHz
2023/08/31 05:49:49.620, 77.18 W, 1755 MHz
2023/08/31 05:49:49.624, 77.04 W, 1755 MHz
2023/08/31 05:49:49.628, 77.04 W, 1755 MHz
2023/08/31 05:49:49.645, 77.04 W, 1755 MHz
2023/08/31 05:49:49.648, 77.04 W, 1755 MHz
2023/08/31 05:49:49.654, 77.04 W, 1755 MHz
2023/08/31 05:49:49.657, 77.04 W, 1755 MHz
2023/08/31 05:49:49.660, 77.04 W, 1755 MHz
2023/08/31 05:49:49.664, 77.04 W, 1755 MHz
2023/08/31 05:49:49.667, 77.04 W, 1755 MHz
2023/08/31 05:49:49.673, 77.04 W, 1755 MHz
2023/08/31 05:49:49.677, 77.04 W, 1755 MHz
2023/08/31 05:49:49.680, 77.04 W, 1755 MHz
2023/08/31 05:49:49.684, 77.04 W, 1755 MHz
2023/08/31 05:49:49.687, 77.04 W, 1755 MHz
2023/08/31 05:49:49.694, 77.04 W, 1755 MHz
2023/08/31 05:49:49.697, 77.04 W, 1755 MHz
2023/08/31 05:49:49.700, 77.04 W, 1755 MHz
2023/08/31 05:49:49.703, 77.04 W, 1755 MHz
2023/08/31 05:49:49.707, 77.04 W, 1755 MHz
2023/08/31 05:49:49.714, 77.04 W, 1755 MHz
2023/08/31 05:49:49.717, 77.04 W, 1755 MHz
2023/08/31 05:49:49.720, 77.04 W, 1755 MHz
2023/08/31 05:49:49.724, 77.08 W, 1755 MHz
2023/08/31 05:49:49.728, 77.08 W, 1755 MHz
2023/08/31 05:49:49.742, 77.08 W, 1755 MHz
2023/08/31 05:49:49.745, 77.08 W, 1755 MHz
2023/08/31 05:49:49.749, 77.08 W, 1755 MHz
2023/08/31 05:49:49.754, 77.08 W, 1755 MHz
2023/08/31 05:49:49.757, 77.08 W, 1755 MHz
2023/08/31 05:49:49.761, 77.08 W, 1755 MHz
2023/08/31 05:49:49.764, 77.08 W, 1755 MHz
2023/08/31 05:49:49.767, 77.08 W, 1755 MHz
2023/08/31 05:49:49.774, 77.08 W, 1755 MHz
2023/08/31 05:49:49.777, 77.08 W, 1755 MHz
2023/08/31 05:49:49.780, 77.08 W, 1755 MHz
2023/08/31 05:49:49.783, 77.08 W, 1755 MHz
2023/08/31 05:49:49.787, 77.08 W, 1755 MHz
2023/08/31 05:49:49.794, 77.08 W, 1755 MHz
2023/08/31 05:49:49.797, 77.08 W, 1755 MHz
2023/08/31 05:49:49.800, 77.08 W, 1755 MHz
2023/08/31 05:49:49.804, 77.08 W, 1755 MHz
2023/08/31 05:49:49.807, 77.08 W, 1755 MHz
2023/08/31 05:49:49.814, 77.08 W, 1755 MHz
2023/08/31 05:49:49.817, 77.08 W, 1755 MHz
2023/08/31 05:49:49.820, 77.08 W, 1755 MHz
2023/08/31 05:49:49.824, 77.18 W, 1755 MHz
2023/08/31 05:49:49.828, 77.18 W, 1755 MHz
2023/08/31 05:49:49.844, 77.18 W, 1755 MHz
2023/08/31 05:49:49.848, 77.18 W, 1755 MHz
2023/08/31 05:49:49.853, 77.18 W, 1755 MHz
2023/08/31 05:49:49.857, 77.18 W, 1755 MHz
2023/08/31 05:49:49.860, 77.18 W, 1755 MHz
2023/08/31 05:49:49.864, 77.18 W, 1755 MHz
2023/08/31 05:49:49.867, 77.18 W, 1755 MHz
2023/08/31 05:49:49.873, 77.18 W, 1755 MHz
2023/08/31 05:49:49.877, 77.18 W, 1755 MHz
2023/08/31 05:49:49.880, 77.18 W, 1755 MHz
2023/08/31 05:49:49.884, 77.18 W, 1755 MHz
2023/08/31 05:49:49.887, 77.18 W, 1755 MHz
2023/08/31 05:49:49.894, 77.18 W, 1755 MHz
2023/08/31 05:49:49.897, 77.18 W, 1755 MHz
2023/08/31 05:49:49.900, 77.18 W, 1755 MHz
2023/08/31 05:49:49.904, 77.18 W, 1755 MHz
2023/08/31 05:49:49.907, 77.18 W, 1755 MHz
2023/08/31 05:49:49.914, 77.18 W, 1755 MHz
2023/08/31 05:49:49.917, 77.18 W, 1755 MHz
2023/08/31 05:49:49.920, 77.18 W, 1755 MHz
2023/08/31 05:49:49.924, 77.18 W, 1755 MHz
2023/08/31 05:49:49.928, 77.18 W, 1755 MHz
2023/08/31 05:49:49.942, 77.18 W, 1755 MHz
2023/08/31 05:49:49.945, 77.18 W, 1755 MHz
2023/08/31 05:49:49.949, 77.18 W, 1755 MHz
2023/08/31 05:49:49.954, 77.18 W, 1755 MHz
2023/08/31 05:49:49.957, 77.18 W, 1755 MHz
2023/08/31 05:49:49.961, 77.18 W, 1755 MHz
2023/08/31 05:49:49.964, 77.18 W, 1755 MHz
2023/08/31 05:49:49.967, 77.18 W, 1755 MHz
2023/08/31 05:49:49.973, 77.18 W, 1755 MHz
2023/08/31 05:49:49.977, 77.18 W, 1755 MHz
2023/08/31 05:49:49.980, 77.18 W, 1755 MHz
2023/08/31 05:49:49.983, 77.18 W, 1755 MHz
2023/08/31 05:49:49.987, 77.18 W, 1755 MHz
2023/08/31 05:49:49.994, 77.18 W, 1755 MHz
2023/08/31 05:49:49.997, 77.18 W, 1755 MHz
2023/08/31 05:49:50.000, 77.18 W, 1755 MHz
2023/08/31 05:49:50.004, 77.18 W, 1755 MHz
2023/08/31 05:49:50.007, 77.18 W, 1605 MHz
2023/08/31 05:49:50.018, 77.18 W, 1605 MHz
2023/08/31 05:49:50.022, 77.18 W, 1605 MHz
2023/08/31 05:49:50.025, 456.15 W, 1605 MHz
2023/08/31 05:49:50.062, 456.15 W, 1335 MHz
2023/08/31 05:49:50.069, 456.15 W, 1305 MHz
2023/08/31 05:49:50.076, 456.15 W, 1305 MHz
2023/08/31 05:49:50.080, 456.15 W, 1305 MHz
2023/08/31 05:49:50.083, 456.15 W, 1305 MHz
2023/08/31 05:49:50.086, 456.15 W, 1305 MHz
2023/08/31 05:49:50.090, 456.15 W, 1275 MHz
2023/08/31 05:49:50.098, 456.15 W, 1275 MHz
2023/08/31 05:49:50.101, 456.15 W, 1275 MHz
2023/08/31 05:49:50.105, 456.15 W, 1275 MHz
2023/08/31 05:49:50.108, 456.15 W, 1290 MHz
2023/08/31 05:49:50.119, 456.15 W, 1290 MHz
2023/08/31 05:49:50.123, 456.15 W, 1290 MHz
2023/08/31 05:49:50.126, 331.21 W, 1290 MHz
2023/08/31 05:49:50.131, 331.21 W, 1290 MHz
2023/08/31 05:49:50.143, 331.21 W, 1290 MHz
2023/08/31 05:49:50.146, 331.21 W, 1290 MHz
2023/08/31 05:49:50.150, 331.21 W, 1290 MHz
2023/08/31 05:49:50.156, 331.21 W, 1290 MHz
2023/08/31 05:49:50.159, 331.21 W, 1290 MHz
2023/08/31 05:49:50.162, 331.21 W, 1290 MHz
2023/08/31 05:49:50.166, 331.21 W, 1290 MHz
2023/08/31 05:49:50.169, 331.21 W, 1290 MHz
2023/08/31 05:49:50.175, 331.21 W, 1290 MHz
2023/08/31 05:49:50.178, 331.21 W, 1290 MHz
2023/08/31 05:49:50.182, 331.21 W, 1290 MHz
2023/08/31 05:49:50.185, 331.21 W, 1290 MHz
2023/08/31 05:49:50.189, 331.21 W, 1290 MHz
2023/08/31 05:49:50.194, 331.21 W, 1290 MHz
2023/08/31 05:49:50.198, 331.21 W, 1290 MHz
2023/08/31 05:49:50.201, 331.21 W, 1290 MHz
2023/08/31 05:49:50.204, 331.21 W, 1290 MHz
2023/08/31 05:49:50.208, 331.21 W, 1290 MHz
2023/08/31 05:49:50.216, 331.21 W, 1290 MHz
2023/08/31 05:49:50.221, 331.21 W, 1290 MHz
2023/08/31 05:49:50.224, 331.48 W, 1290 MHz
2023/08/31 05:49:50.228, 331.48 W, 1290 MHz
2023/08/31 05:49:50.244, 331.48 W, 1290 MHz
2023/08/31 05:49:50.248, 331.48 W, 1290 MHz
2023/08/31 05:49:50.254, 331.48 W, 1290 MHz
2023/08/31 05:49:50.258, 331.48 W, 1290 MHz
2023/08/31 05:49:50.261, 331.48 W, 1290 MHz
2023/08/31 05:49:50.264, 331.48 W, 1290 MHz
2023/08/31 05:49:50.268, 331.48 W, 1290 MHz
2023/08/31 05:49:50.274, 331.48 W, 1290 MHz
2023/08/31 05:49:50.278, 331.48 W, 1290 MHz
2023/08/31 05:49:50.281, 331.48 W, 1290 MHz
2023/08/31 05:49:50.285, 331.48 W, 1290 MHz
2023/08/31 05:49:50.288, 331.48 W, 1290 MHz
2023/08/31 05:49:50.294, 331.48 W, 1290 MHz
2023/08/31 05:49:50.298, 331.48 W, 1290 MHz
2023/08/31 05:49:50.301, 331.48 W, 1290 MHz
2023/08/31 05:49:50.304, 331.48 W, 1290 MHz
2023/08/31 05:49:50.308, 331.48 W, 1290 MHz
2023/08/31 05:49:50.314, 331.48 W, 1290 MHz
2023/08/31 05:49:50.318, 331.48 W, 1290 MHz
2023/08/31 05:49:50.322, 331.48 W, 1290 MHz
2023/08/31 05:49:50.325, 335.09 W, 1290 MHz
2023/08/31 05:49:50.329, 335.09 W, 1290 MHz
2023/08/31 05:49:50.343, 335.09 W, 1290 MHz
2023/08/31 05:49:50.346, 335.09 W, 1290 MHz
2023/08/31 05:49:50.350, 335.09 W, 1290 MHz
2023/08/31 05:49:50.355, 335.09 W, 1290 MHz
2023/08/31 05:49:50.359, 335.09 W, 1290 MHz
2023/08/31 05:49:50.362, 335.09 W, 1290 MHz
2023/08/31 05:49:50.365, 335.09 W, 1290 MHz
2023/08/31 05:49:50.369, 335.09 W, 1290 MHz
2023/08/31 05:49:50.375, 335.09 W, 1290 MHz
2023/08/31 05:49:50.378, 335.09 W, 1290 MHz
2023/08/31 05:49:50.381, 335.09 W, 1290 MHz
2023/08/31 05:49:50.385, 335.09 W, 1290 MHz
2023/08/31 05:49:50.389, 335.09 W, 1305 MHz
2023/08/31 05:49:50.396, 335.09 W, 1305 MHz
2023/08/31 05:49:50.399, 335.09 W, 1305 MHz
2023/08/31 05:49:50.403, 335.09 W, 1305 MHz
2023/08/31 05:49:50.406, 335.09 W, 1305 MHz
2023/08/31 05:49:50.410, 335.09 W, 1305 MHz
2023/08/31 05:49:50.415, 335.09 W, 1305 MHz
2023/08/31 05:49:50.418, 335.09 W, 1305 MHz
2023/08/31 05:49:50.423, 335.09 W, 1305 MHz
2023/08/31 05:49:50.426, 342.16 W, 1305 MHz
2023/08/31 05:49:50.430, 342.16 W, 1305 MHz
2023/08/31 05:49:50.444, 342.16 W, 1305 MHz
2023/08/31 05:49:50.447, 342.16 W, 1305 MHz
2023/08/31 05:49:50.476, 342.16 W, 1305 MHz
2023/08/31 05:49:50.480, 342.16 W, 1305 MHz
2023/08/31 05:49:50.483, 342.16 W, 1305 MHz
2023/08/31 05:49:50.487, 342.16 W, 1305 MHz
2023/08/31 05:49:50.494, 342.16 W, 1305 MHz
2023/08/31 05:49:50.497, 342.16 W, 1305 MHz
2023/08/31 05:49:50.501, 342.16 W, 1305 MHz
2023/08/31 05:49:50.504, 342.16 W, 1305 MHz
2023/08/31 05:49:50.507, 342.16 W, 1305 MHz
2023/08/31 05:49:50.516, 342.16 W, 1305 MHz
2023/08/31 05:49:50.519, 342.16 W, 1305 MHz
2023/08/31 05:49:50.524, 339.73 W, 1305 MHz
2023/08/31 05:49:50.528, 339.73 W, 1305 MHz
2023/08/31 05:49:50.542, 339.73 W, 1305 MHz
2023/08/31 05:49:50.546, 339.73 W, 1305 MHz
2023/08/31 05:49:50.549, 339.73 W, 1305 MHz
2023/08/31 05:49:50.554, 339.73 W, 1305 MHz
2023/08/31 05:49:50.558, 339.73 W, 1305 MHz
2023/08/31 05:49:50.561, 339.73 W, 1305 MHz
2023/08/31 05:49:50.564, 339.73 W, 1305 MHz
2023/08/31 05:49:50.568, 339.73 W, 1305 MHz
2023/08/31 05:49:50.574, 339.73 W, 1305 MHz
2023/08/31 05:49:50.577, 339.73 W, 1305 MHz
2023/08/31 05:49:50.580, 339.73 W, 1305 MHz
2023/08/31 05:49:50.584, 339.73 W, 1305 MHz
2023/08/31 05:49:50.587, 339.73 W, 1305 MHz
2023/08/31 05:49:50.594, 339.73 W, 1305 MHz
2023/08/31 05:49:50.597, 339.73 W, 1305 MHz
2023/08/31 05:49:50.601, 339.73 W, 1305 MHz
2023/08/31 05:49:50.604, 339.73 W, 1305 MHz
2023/08/31 05:49:50.607, 339.73 W, 1305 MHz
2023/08/31 05:49:50.616, 339.73 W, 1305 MHz
2023/08/31 05:49:50.619, 339.73 W, 1305 MHz
2023/08/31 05:49:50.622, 339.73 W, 1305 MHz
2023/08/31 05:49:50.626, 342.16 W, 1305 MHz
2023/08/31 05:49:50.630, 342.16 W, 1305 MHz
2023/08/31 05:49:50.646, 342.16 W, 1305 MHz
2023/08/31 05:49:50.649, 342.16 W, 1305 MHz
2023/08/31 05:49:50.655, 342.16 W, 1305 MHz
2023/08/31 05:49:50.658, 342.16 W, 1305 MHz
2023/08/31 05:49:50.661, 342.16 W, 1305 MHz
2023/08/31 05:49:50.665, 342.16 W, 1305 MHz
2023/08/31 05:49:50.668, 342.16 W, 1305 MHz
2023/08/31 05:49:50.674, 342.16 W, 1305 MHz
2023/08/31 05:49:50.677, 342.16 W, 1305 MHz
2023/08/31 05:49:50.681, 342.16 W, 1305 MHz
2023/08/31 05:49:50.684, 342.16 W, 1305 MHz
2023/08/31 05:49:50.688, 342.16 W, 1305 MHz
2023/08/31 05:49:50.694, 342.16 W, 1305 MHz
2023/08/31 05:49:50.697, 342.16 W, 1305 MHz
2023/08/31 05:49:50.701, 342.16 W, 1305 MHz
2023/08/31 05:49:50.704, 342.16 W, 1305 MHz
2023/08/31 05:49:50.707, 342.16 W, 1305 MHz
2023/08/31 05:49:50.716, 342.16 W, 1305 MHz
2023/08/31 05:49:50.719, 342.16 W, 1305 MHz
2023/08/31 05:49:50.723, 342.16 W, 1305 MHz
