timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:16:38.280, 77.57 W, 1755 MHz
2023/08/31 14:16:38.283, 77.57 W, 1755 MHz
2023/08/31 14:16:38.286, 77.57 W, 1755 MHz
2023/08/31 14:16:38.292, 77.57 W, 1755 MHz
2023/08/31 14:16:38.295, 77.57 W, 1755 MHz
2023/08/31 14:16:38.298, 77.57 W, 1755 MHz
2023/08/31 14:16:38.301, 77.57 W, 1755 MHz
2023/08/31 14:16:38.305, 77.57 W, 1755 MHz
2023/08/31 14:16:38.310, 77.57 W, 1755 MHz
2023/08/31 14:16:38.314, 77.57 W, 1755 MHz
2023/08/31 14:16:38.317, 77.57 W, 1755 MHz
2023/08/31 14:16:38.320, 77.19 W, 1755 MHz
2023/08/31 14:16:38.325, 77.19 W, 1755 MHz
2023/08/31 14:16:38.342, 77.19 W, 1755 MHz
2023/08/31 14:16:38.346, 77.19 W, 1755 MHz
2023/08/31 14:16:38.351, 77.19 W, 1755 MHz
2023/08/31 14:16:38.354, 77.19 W, 1755 MHz
2023/08/31 14:16:38.357, 77.19 W, 1755 MHz
2023/08/31 14:16:38.361, 77.19 W, 1755 MHz
2023/08/31 14:16:38.364, 77.19 W, 1755 MHz
2023/08/31 14:16:38.370, 77.19 W, 1755 MHz
2023/08/31 14:16:38.374, 77.19 W, 1755 MHz
2023/08/31 14:16:38.377, 77.19 W, 1755 MHz
2023/08/31 14:16:38.380, 77.19 W, 1755 MHz
2023/08/31 14:16:38.383, 77.19 W, 1755 MHz
2023/08/31 14:16:38.387, 77.19 W, 1755 MHz
2023/08/31 14:16:38.391, 77.19 W, 1755 MHz
2023/08/31 14:16:38.395, 77.19 W, 1755 MHz
2023/08/31 14:16:38.398, 77.19 W, 1755 MHz
2023/08/31 14:16:38.401, 77.19 W, 1755 MHz
2023/08/31 14:16:38.405, 77.19 W, 1755 MHz
2023/08/31 14:16:38.410, 77.19 W, 1755 MHz
2023/08/31 14:16:38.414, 77.19 W, 1755 MHz
2023/08/31 14:16:38.417, 77.19 W, 1755 MHz
2023/08/31 14:16:38.420, 77.18 W, 1755 MHz
2023/08/31 14:16:38.425, 77.18 W, 1755 MHz
2023/08/31 14:16:38.439, 77.18 W, 1755 MHz
2023/08/31 14:16:38.444, 77.18 W, 1755 MHz
2023/08/31 14:16:38.450, 77.18 W, 1755 MHz
2023/08/31 14:16:38.454, 77.18 W, 1755 MHz
2023/08/31 14:16:38.457, 77.18 W, 1755 MHz
2023/08/31 14:16:38.461, 77.18 W, 1755 MHz
2023/08/31 14:16:38.464, 77.18 W, 1755 MHz
2023/08/31 14:16:38.470, 77.18 W, 1755 MHz
2023/08/31 14:16:38.474, 77.18 W, 1755 MHz
2023/08/31 14:16:38.477, 77.18 W, 1755 MHz
2023/08/31 14:16:38.480, 77.18 W, 1755 MHz
2023/08/31 14:16:38.483, 77.18 W, 1755 MHz
2023/08/31 14:16:38.486, 77.18 W, 1755 MHz
2023/08/31 14:16:38.492, 77.18 W, 1755 MHz
2023/08/31 14:16:38.495, 77.18 W, 1755 MHz
2023/08/31 14:16:38.498, 77.18 W, 1755 MHz
2023/08/31 14:16:38.501, 77.18 W, 1755 MHz
2023/08/31 14:16:38.505, 77.18 W, 1755 MHz
2023/08/31 14:16:38.510, 77.18 W, 1755 MHz
2023/08/31 14:16:38.514, 77.18 W, 1755 MHz
2023/08/31 14:16:38.517, 77.18 W, 1755 MHz
2023/08/31 14:16:38.520, 77.14 W, 1755 MHz
2023/08/31 14:16:38.525, 77.14 W, 1755 MHz
2023/08/31 14:16:38.540, 77.14 W, 1755 MHz
2023/08/31 14:16:38.543, 77.14 W, 1755 MHz
2023/08/31 14:16:38.546, 77.14 W, 1755 MHz
2023/08/31 14:16:38.551, 77.14 W, 1755 MHz
2023/08/31 14:16:38.555, 77.14 W, 1755 MHz
2023/08/31 14:16:38.558, 77.14 W, 1755 MHz
2023/08/31 14:16:38.561, 77.14 W, 1755 MHz
2023/08/31 14:16:38.564, 77.14 W, 1755 MHz
2023/08/31 14:16:38.570, 77.14 W, 1755 MHz
2023/08/31 14:16:38.574, 77.14 W, 1755 MHz
2023/08/31 14:16:38.577, 77.14 W, 1755 MHz
2023/08/31 14:16:38.580, 77.14 W, 1755 MHz
2023/08/31 14:16:38.583, 77.14 W, 1755 MHz
2023/08/31 14:16:38.587, 77.14 W, 1755 MHz
2023/08/31 14:16:38.592, 77.14 W, 1755 MHz
2023/08/31 14:16:38.595, 77.14 W, 1755 MHz
2023/08/31 14:16:38.598, 77.14 W, 1755 MHz
2023/08/31 14:16:38.601, 77.14 W, 1755 MHz
2023/08/31 14:16:38.605, 77.14 W, 1755 MHz
2023/08/31 14:16:38.610, 77.14 W, 1755 MHz
2023/08/31 14:16:38.614, 77.14 W, 1755 MHz
2023/08/31 14:16:38.617, 77.14 W, 1755 MHz
2023/08/31 14:16:38.620, 77.14 W, 1755 MHz
2023/08/31 14:16:38.625, 77.14 W, 1755 MHz
2023/08/31 14:16:38.639, 77.14 W, 1755 MHz
2023/08/31 14:16:38.642, 77.14 W, 1755 MHz
2023/08/31 14:16:38.645, 77.14 W, 1755 MHz
2023/08/31 14:16:38.651, 77.14 W, 1755 MHz
2023/08/31 14:16:38.654, 77.14 W, 1755 MHz
2023/08/31 14:16:38.657, 77.14 W, 1755 MHz
2023/08/31 14:16:38.660, 77.14 W, 1755 MHz
2023/08/31 14:16:38.664, 77.14 W, 1755 MHz
2023/08/31 14:16:38.670, 77.14 W, 1755 MHz
2023/08/31 14:16:38.673, 77.14 W, 1755 MHz
2023/08/31 14:16:38.677, 77.14 W, 1755 MHz
2023/08/31 14:16:38.680, 77.14 W, 1755 MHz
2023/08/31 14:16:38.683, 77.14 W, 1755 MHz
2023/08/31 14:16:38.686, 77.14 W, 1755 MHz
2023/08/31 14:16:38.691, 77.14 W, 1755 MHz
2023/08/31 14:16:38.695, 77.14 W, 1755 MHz
2023/08/31 14:16:38.698, 77.14 W, 1755 MHz
2023/08/31 14:16:38.701, 77.14 W, 1755 MHz
2023/08/31 14:16:38.704, 77.14 W, 1755 MHz
2023/08/31 14:16:38.710, 77.14 W, 1755 MHz
2023/08/31 14:16:38.714, 77.14 W, 1755 MHz
2023/08/31 14:16:38.717, 77.14 W, 1755 MHz
2023/08/31 14:16:38.720, 77.18 W, 1755 MHz
2023/08/31 14:16:38.725, 77.18 W, 1755 MHz
2023/08/31 14:16:38.743, 77.18 W, 1755 MHz
2023/08/31 14:16:38.749, 77.18 W, 1755 MHz
2023/08/31 14:16:38.753, 77.18 W, 1755 MHz
2023/08/31 14:16:38.756, 77.18 W, 1755 MHz
2023/08/31 14:16:38.759, 77.18 W, 1755 MHz
2023/08/31 14:16:38.762, 77.18 W, 1755 MHz
2023/08/31 14:16:38.766, 77.18 W, 1755 MHz
2023/08/31 14:16:38.771, 77.18 W, 1755 MHz
2023/08/31 14:16:38.774, 77.18 W, 1755 MHz
2023/08/31 14:16:38.777, 77.18 W, 1755 MHz
2023/08/31 14:16:38.780, 77.18 W, 1755 MHz
2023/08/31 14:16:38.783, 77.18 W, 1755 MHz
2023/08/31 14:16:38.787, 77.18 W, 1755 MHz
2023/08/31 14:16:38.792, 77.18 W, 1755 MHz
2023/08/31 14:16:38.795, 77.18 W, 1755 MHz
2023/08/31 14:16:38.798, 77.18 W, 1755 MHz
2023/08/31 14:16:38.801, 77.18 W, 1755 MHz
2023/08/31 14:16:38.807, 77.18 W, 1755 MHz
2023/08/31 14:16:38.812, 77.18 W, 1755 MHz
2023/08/31 14:16:38.815, 77.18 W, 1755 MHz
2023/08/31 14:16:38.818, 77.18 W, 1755 MHz
2023/08/31 14:16:38.822, 77.15 W, 1755 MHz
2023/08/31 14:16:38.826, 77.15 W, 1755 MHz
2023/08/31 14:16:38.839, 77.15 W, 1755 MHz
2023/08/31 14:16:38.842, 77.15 W, 1755 MHz
2023/08/31 14:16:38.846, 77.15 W, 1755 MHz
2023/08/31 14:16:38.851, 77.15 W, 1755 MHz
2023/08/31 14:16:38.854, 77.15 W, 1755 MHz
2023/08/31 14:16:38.857, 77.15 W, 1755 MHz
2023/08/31 14:16:38.860, 77.15 W, 1755 MHz
2023/08/31 14:16:38.864, 77.15 W, 1755 MHz
2023/08/31 14:16:38.870, 77.15 W, 1755 MHz
2023/08/31 14:16:38.874, 77.15 W, 1755 MHz
2023/08/31 14:16:38.877, 77.15 W, 1755 MHz
2023/08/31 14:16:38.880, 77.15 W, 1755 MHz
2023/08/31 14:16:38.883, 77.15 W, 1755 MHz
2023/08/31 14:16:38.890, 77.15 W, 1755 MHz
2023/08/31 14:16:38.893, 77.15 W, 1755 MHz
2023/08/31 14:16:38.897, 77.15 W, 1755 MHz
2023/08/31 14:16:38.900, 77.15 W, 1755 MHz
2023/08/31 14:16:38.903, 77.15 W, 1755 MHz
2023/08/31 14:16:38.907, 77.15 W, 1755 MHz
2023/08/31 14:16:38.912, 77.15 W, 1755 MHz
2023/08/31 14:16:38.915, 77.15 W, 1755 MHz
2023/08/31 14:16:38.918, 77.15 W, 1755 MHz
2023/08/31 14:16:38.922, 77.68 W, 1755 MHz
2023/08/31 14:16:38.926, 77.68 W, 1755 MHz
2023/08/31 14:16:38.942, 77.68 W, 1755 MHz
2023/08/31 14:16:38.945, 77.68 W, 1755 MHz
2023/08/31 14:16:38.950, 77.68 W, 1755 MHz
2023/08/31 14:16:38.954, 77.68 W, 1755 MHz
2023/08/31 14:16:38.957, 77.68 W, 1755 MHz
2023/08/31 14:16:38.960, 77.68 W, 1755 MHz
2023/08/31 14:16:38.963, 77.68 W, 1755 MHz
2023/08/31 14:16:38.967, 77.68 W, 1755 MHz
2023/08/31 14:16:38.972, 77.68 W, 1755 MHz
2023/08/31 14:16:38.975, 77.68 W, 1755 MHz
2023/08/31 14:16:38.978, 77.68 W, 1755 MHz
2023/08/31 14:16:38.982, 77.68 W, 1755 MHz
2023/08/31 14:16:38.985, 77.68 W, 1755 MHz
2023/08/31 14:16:38.990, 77.68 W, 1755 MHz
2023/08/31 14:16:38.994, 77.68 W, 1755 MHz
2023/08/31 14:16:38.997, 77.68 W, 1755 MHz
2023/08/31 14:16:39.000, 77.68 W, 1755 MHz
2023/08/31 14:16:39.003, 77.68 W, 1755 MHz
2023/08/31 14:16:39.007, 77.68 W, 1755 MHz
2023/08/31 14:16:39.012, 77.68 W, 1755 MHz
2023/08/31 14:16:39.015, 77.68 W, 1755 MHz
2023/08/31 14:16:39.018, 77.68 W, 1755 MHz
2023/08/31 14:16:39.022, 77.57 W, 1755 MHz
2023/08/31 14:16:39.037, 77.57 W, 1755 MHz
2023/08/31 14:16:39.040, 77.57 W, 1755 MHz
2023/08/31 14:16:39.044, 77.57 W, 1755 MHz
2023/08/31 14:16:39.050, 77.57 W, 1755 MHz
2023/08/31 14:16:39.054, 77.57 W, 1755 MHz
2023/08/31 14:16:39.057, 77.57 W, 1755 MHz
2023/08/31 14:16:39.060, 77.57 W, 1755 MHz
2023/08/31 14:16:39.063, 77.57 W, 1755 MHz
2023/08/31 14:16:39.067, 77.57 W, 1755 MHz
2023/08/31 14:16:39.072, 77.57 W, 1755 MHz
2023/08/31 14:16:39.075, 77.57 W, 1755 MHz
2023/08/31 14:16:39.078, 77.57 W, 1755 MHz
2023/08/31 14:16:39.082, 77.57 W, 1755 MHz
2023/08/31 14:16:39.085, 77.57 W, 1755 MHz
2023/08/31 14:16:39.091, 77.57 W, 1755 MHz
2023/08/31 14:16:39.094, 77.57 W, 1755 MHz
2023/08/31 14:16:39.097, 77.57 W, 1755 MHz
2023/08/31 14:16:39.100, 77.57 W, 1755 MHz
2023/08/31 14:16:39.103, 77.57 W, 1755 MHz
2023/08/31 14:16:39.107, 77.57 W, 1755 MHz
2023/08/31 14:16:39.112, 77.57 W, 1755 MHz
2023/08/31 14:16:39.115, 77.57 W, 1755 MHz
2023/08/31 14:16:39.118, 77.57 W, 1755 MHz
2023/08/31 14:16:39.122, 77.19 W, 1755 MHz
2023/08/31 14:16:39.126, 77.19 W, 1755 MHz
2023/08/31 14:16:39.143, 77.19 W, 1755 MHz
2023/08/31 14:16:39.147, 77.19 W, 1755 MHz
2023/08/31 14:16:39.152, 77.19 W, 1755 MHz
2023/08/31 14:16:39.155, 77.19 W, 1755 MHz
2023/08/31 14:16:39.158, 77.19 W, 1755 MHz
2023/08/31 14:16:39.163, 77.19 W, 1755 MHz
2023/08/31 14:16:39.169, 77.19 W, 1755 MHz
2023/08/31 14:16:39.173, 77.19 W, 1755 MHz
2023/08/31 14:16:39.176, 77.19 W, 1755 MHz
2023/08/31 14:16:39.179, 77.19 W, 1755 MHz
2023/08/31 14:16:39.183, 77.19 W, 1755 MHz
2023/08/31 14:16:39.186, 77.19 W, 1755 MHz
2023/08/31 14:16:39.191, 77.19 W, 1755 MHz
2023/08/31 14:16:39.194, 77.19 W, 1755 MHz
2023/08/31 14:16:39.198, 77.19 W, 1755 MHz
2023/08/31 14:16:39.201, 77.19 W, 1755 MHz
2023/08/31 14:16:39.204, 77.19 W, 1755 MHz
2023/08/31 14:16:39.210, 77.19 W, 1755 MHz
2023/08/31 14:16:39.214, 77.19 W, 1755 MHz
2023/08/31 14:16:39.217, 77.19 W, 1755 MHz
2023/08/31 14:16:39.220, 77.08 W, 1755 MHz
2023/08/31 14:16:39.225, 77.08 W, 1755 MHz
2023/08/31 14:16:39.239, 77.08 W, 1755 MHz
2023/08/31 14:16:39.242, 77.08 W, 1755 MHz
2023/08/31 14:16:39.246, 77.08 W, 1755 MHz
2023/08/31 14:16:39.251, 77.08 W, 1755 MHz
2023/08/31 14:16:39.254, 77.08 W, 1755 MHz
2023/08/31 14:16:39.257, 77.08 W, 1755 MHz
2023/08/31 14:16:39.260, 77.08 W, 1755 MHz
2023/08/31 14:16:39.263, 77.08 W, 1755 MHz
2023/08/31 14:16:39.267, 77.08 W, 1755 MHz
2023/08/31 14:16:39.272, 77.08 W, 1755 MHz
2023/08/31 14:16:39.275, 77.08 W, 1755 MHz
2023/08/31 14:16:39.278, 77.08 W, 1755 MHz
2023/08/31 14:16:39.282, 77.08 W, 1755 MHz
2023/08/31 14:16:39.285, 77.08 W, 1755 MHz
2023/08/31 14:16:39.290, 77.08 W, 1755 MHz
2023/08/31 14:16:39.294, 77.08 W, 1755 MHz
2023/08/31 14:16:39.297, 77.08 W, 1755 MHz
2023/08/31 14:16:39.300, 77.08 W, 1755 MHz
2023/08/31 14:16:39.303, 77.08 W, 1755 MHz
2023/08/31 14:16:39.310, 77.08 W, 1755 MHz
2023/08/31 14:16:39.313, 77.08 W, 1755 MHz
2023/08/31 14:16:39.317, 77.08 W, 1755 MHz
2023/08/31 14:16:39.320, 77.08 W, 1755 MHz
2023/08/31 14:16:39.323, 77.18 W, 1755 MHz
2023/08/31 14:16:39.328, 77.18 W, 1755 MHz
2023/08/31 14:16:39.341, 77.18 W, 1755 MHz
2023/08/31 14:16:39.344, 77.18 W, 1755 MHz
2023/08/31 14:16:39.350, 77.18 W, 1755 MHz
2023/08/31 14:16:39.354, 77.18 W, 1755 MHz
2023/08/31 14:16:39.357, 77.18 W, 1755 MHz
2023/08/31 14:16:39.360, 77.18 W, 1755 MHz
2023/08/31 14:16:39.363, 77.18 W, 1755 MHz
2023/08/31 14:16:39.367, 77.18 W, 1755 MHz
2023/08/31 14:16:39.372, 77.18 W, 1755 MHz
2023/08/31 14:16:39.375, 77.18 W, 1755 MHz
2023/08/31 14:16:39.378, 77.18 W, 1755 MHz
2023/08/31 14:16:39.382, 77.18 W, 1755 MHz
2023/08/31 14:16:39.385, 77.18 W, 1755 MHz
2023/08/31 14:16:39.391, 77.18 W, 1755 MHz
2023/08/31 14:16:39.394, 77.18 W, 1755 MHz
2023/08/31 14:16:39.397, 77.18 W, 1755 MHz
2023/08/31 14:16:39.400, 77.18 W, 1755 MHz
2023/08/31 14:16:39.403, 77.18 W, 1755 MHz
2023/08/31 14:16:39.407, 77.18 W, 1755 MHz
2023/08/31 14:16:39.412, 77.18 W, 1755 MHz
2023/08/31 14:16:39.415, 77.18 W, 1755 MHz
2023/08/31 14:16:39.418, 77.18 W, 1755 MHz
2023/08/31 14:16:39.422, 77.57 W, 1755 MHz
2023/08/31 14:16:39.426, 77.57 W, 1755 MHz
2023/08/31 14:16:39.439, 77.57 W, 1755 MHz
2023/08/31 14:16:39.442, 77.57 W, 1755 MHz
2023/08/31 14:16:39.446, 77.57 W, 1755 MHz
2023/08/31 14:16:39.451, 77.57 W, 1755 MHz
2023/08/31 14:16:39.454, 77.57 W, 1755 MHz
2023/08/31 14:16:39.457, 77.57 W, 1755 MHz
2023/08/31 14:16:39.460, 77.57 W, 1755 MHz
2023/08/31 14:16:39.464, 77.57 W, 1755 MHz
2023/08/31 14:16:39.470, 77.57 W, 1755 MHz
2023/08/31 14:16:39.474, 77.57 W, 1755 MHz
2023/08/31 14:16:39.478, 77.57 W, 1755 MHz
2023/08/31 14:16:39.481, 77.57 W, 1755 MHz
2023/08/31 14:16:39.484, 77.57 W, 1755 MHz
2023/08/31 14:16:39.490, 77.57 W, 1755 MHz
2023/08/31 14:16:39.494, 77.57 W, 1755 MHz
2023/08/31 14:16:39.497, 77.57 W, 1755 MHz
2023/08/31 14:16:39.500, 77.57 W, 1755 MHz
2023/08/31 14:16:39.503, 77.57 W, 1755 MHz
2023/08/31 14:16:39.507, 77.57 W, 1755 MHz
2023/08/31 14:16:39.512, 77.57 W, 1755 MHz
2023/08/31 14:16:39.515, 77.57 W, 1755 MHz
2023/08/31 14:16:39.518, 77.57 W, 1755 MHz
2023/08/31 14:16:39.522, 77.63 W, 1755 MHz
2023/08/31 14:16:39.526, 77.63 W, 1755 MHz
2023/08/31 14:16:39.540, 77.63 W, 1755 MHz
2023/08/31 14:16:39.543, 77.63 W, 1755 MHz
2023/08/31 14:16:39.546, 77.63 W, 1755 MHz
2023/08/31 14:16:39.552, 77.63 W, 1755 MHz
2023/08/31 14:16:39.555, 77.63 W, 1755 MHz
2023/08/31 14:16:39.558, 77.63 W, 1755 MHz
2023/08/31 14:16:39.561, 77.63 W, 1755 MHz
2023/08/31 14:16:39.565, 77.63 W, 1755 MHz
2023/08/31 14:16:39.570, 77.63 W, 1755 MHz
2023/08/31 14:16:39.574, 77.63 W, 1755 MHz
2023/08/31 14:16:39.577, 77.63 W, 1755 MHz
2023/08/31 14:16:39.580, 77.63 W, 1755 MHz
2023/08/31 14:16:39.584, 77.63 W, 1755 MHz
2023/08/31 14:16:39.587, 77.63 W, 1755 MHz
2023/08/31 14:16:39.592, 77.63 W, 1755 MHz
2023/08/31 14:16:39.595, 77.63 W, 1755 MHz
2023/08/31 14:16:39.599, 77.63 W, 1755 MHz
2023/08/31 14:16:39.602, 77.63 W, 1755 MHz
2023/08/31 14:16:39.605, 77.63 W, 1755 MHz
2023/08/31 14:16:39.611, 77.63 W, 1755 MHz
2023/08/31 14:16:39.614, 77.63 W, 1755 MHz
2023/08/31 14:16:39.617, 77.63 W, 1755 MHz
2023/08/31 14:16:39.620, 77.09 W, 1755 MHz
2023/08/31 14:16:39.625, 77.09 W, 1755 MHz
2023/08/31 14:16:39.639, 77.09 W, 1755 MHz
2023/08/31 14:16:39.642, 77.09 W, 1755 MHz
2023/08/31 14:16:39.645, 77.09 W, 1755 MHz
2023/08/31 14:16:39.650, 77.09 W, 1755 MHz
2023/08/31 14:16:39.654, 77.09 W, 1755 MHz
2023/08/31 14:16:39.657, 77.09 W, 1755 MHz
2023/08/31 14:16:39.660, 77.09 W, 1755 MHz
2023/08/31 14:16:39.663, 77.09 W, 1755 MHz
2023/08/31 14:16:39.667, 77.09 W, 1755 MHz
2023/08/31 14:16:39.672, 77.09 W, 1755 MHz
2023/08/31 14:16:39.675, 77.09 W, 1755 MHz
2023/08/31 14:16:39.678, 77.09 W, 1755 MHz
2023/08/31 14:16:39.682, 77.09 W, 1755 MHz
2023/08/31 14:16:39.685, 77.09 W, 1755 MHz
2023/08/31 14:16:39.690, 77.09 W, 1755 MHz
2023/08/31 14:16:39.694, 77.09 W, 1755 MHz
2023/08/31 14:16:39.697, 77.09 W, 1755 MHz
2023/08/31 14:16:39.700, 77.09 W, 1755 MHz
2023/08/31 14:16:39.703, 77.09 W, 1755 MHz
2023/08/31 14:16:39.707, 77.09 W, 1755 MHz
2023/08/31 14:16:39.712, 77.09 W, 1755 MHz
2023/08/31 14:16:39.715, 77.09 W, 1755 MHz
2023/08/31 14:16:39.718, 77.09 W, 1755 MHz
2023/08/31 14:16:39.722, 77.53 W, 1755 MHz
2023/08/31 14:16:39.726, 77.53 W, 1755 MHz
2023/08/31 14:16:39.740, 77.53 W, 1755 MHz
2023/08/31 14:16:39.743, 77.53 W, 1755 MHz
2023/08/31 14:16:39.747, 77.53 W, 1755 MHz
2023/08/31 14:16:39.752, 77.53 W, 1755 MHz
2023/08/31 14:16:39.755, 77.53 W, 1755 MHz
2023/08/31 14:16:39.758, 77.53 W, 1755 MHz
2023/08/31 14:16:39.761, 77.53 W, 1755 MHz
2023/08/31 14:16:39.765, 77.53 W, 1755 MHz
2023/08/31 14:16:39.770, 77.53 W, 1755 MHz
2023/08/31 14:16:39.773, 77.53 W, 1755 MHz
2023/08/31 14:16:39.777, 77.53 W, 1755 MHz
2023/08/31 14:16:39.780, 77.53 W, 1755 MHz
2023/08/31 14:16:39.783, 77.53 W, 1755 MHz
2023/08/31 14:16:39.787, 77.53 W, 1755 MHz
2023/08/31 14:16:39.792, 77.53 W, 1755 MHz
2023/08/31 14:16:39.795, 77.53 W, 1755 MHz
2023/08/31 14:16:39.798, 77.53 W, 1755 MHz
2023/08/31 14:16:39.801, 77.53 W, 1755 MHz
2023/08/31 14:16:39.805, 77.53 W, 1755 MHz
2023/08/31 14:16:39.810, 77.53 W, 1755 MHz
2023/08/31 14:16:39.814, 77.53 W, 1755 MHz
2023/08/31 14:16:39.817, 77.53 W, 1755 MHz
2023/08/31 14:16:39.820, 77.18 W, 1755 MHz
2023/08/31 14:16:39.825, 77.18 W, 1755 MHz
2023/08/31 14:16:39.839, 77.18 W, 1755 MHz
2023/08/31 14:16:39.842, 77.18 W, 1755 MHz
2023/08/31 14:16:39.846, 77.18 W, 1755 MHz
2023/08/31 14:16:39.851, 77.18 W, 1755 MHz
2023/08/31 14:16:39.854, 77.18 W, 1755 MHz
2023/08/31 14:16:39.857, 77.18 W, 1755 MHz
2023/08/31 14:16:39.860, 77.18 W, 1755 MHz
2023/08/31 14:16:39.864, 77.18 W, 1755 MHz
2023/08/31 14:16:39.870, 77.18 W, 1755 MHz
2023/08/31 14:16:39.874, 77.18 W, 1755 MHz
2023/08/31 14:16:39.877, 77.18 W, 1755 MHz
2023/08/31 14:16:39.880, 77.18 W, 1755 MHz
2023/08/31 14:16:39.883, 77.18 W, 1755 MHz
2023/08/31 14:16:39.887, 77.18 W, 1755 MHz
2023/08/31 14:16:39.892, 77.18 W, 1755 MHz
2023/08/31 14:16:39.896, 77.18 W, 1755 MHz
2023/08/31 14:16:39.899, 77.18 W, 1755 MHz
2023/08/31 14:16:39.902, 77.18 W, 1755 MHz
2023/08/31 14:16:39.905, 77.18 W, 1755 MHz
2023/08/31 14:16:39.911, 77.18 W, 1755 MHz
2023/08/31 14:16:39.914, 77.18 W, 1755 MHz
2023/08/31 14:16:39.917, 77.18 W, 1755 MHz
2023/08/31 14:16:39.920, 77.08 W, 1755 MHz
2023/08/31 14:16:39.925, 77.08 W, 1755 MHz
2023/08/31 14:16:39.944, 77.08 W, 1755 MHz
2023/08/31 14:16:39.950, 77.08 W, 1755 MHz
2023/08/31 14:16:39.954, 77.08 W, 1755 MHz
2023/08/31 14:16:39.957, 77.08 W, 1755 MHz
2023/08/31 14:16:39.960, 77.08 W, 1755 MHz
2023/08/31 14:16:39.963, 77.08 W, 1755 MHz
2023/08/31 14:16:39.967, 77.08 W, 1755 MHz
2023/08/31 14:16:39.972, 77.08 W, 1755 MHz
2023/08/31 14:16:39.975, 77.08 W, 1755 MHz
2023/08/31 14:16:39.978, 77.08 W, 1755 MHz
2023/08/31 14:16:39.982, 77.08 W, 1755 MHz
2023/08/31 14:16:39.985, 77.08 W, 1755 MHz
2023/08/31 14:16:39.990, 77.08 W, 1755 MHz
2023/08/31 14:16:39.994, 77.08 W, 1755 MHz
2023/08/31 14:16:39.997, 77.08 W, 1755 MHz
2023/08/31 14:16:40.000, 77.08 W, 1755 MHz
2023/08/31 14:16:40.003, 77.08 W, 1755 MHz
2023/08/31 14:16:40.007, 77.08 W, 1755 MHz
2023/08/31 14:16:40.012, 77.08 W, 1755 MHz
2023/08/31 14:16:40.015, 77.08 W, 1755 MHz
2023/08/31 14:16:40.018, 77.08 W, 1755 MHz
2023/08/31 14:16:40.022, 77.67 W, 1755 MHz
2023/08/31 14:16:40.026, 77.67 W, 1755 MHz
2023/08/31 14:16:40.039, 77.67 W, 1755 MHz
2023/08/31 14:16:40.042, 77.67 W, 1755 MHz
2023/08/31 14:16:40.046, 77.67 W, 1755 MHz
2023/08/31 14:16:40.051, 77.67 W, 1755 MHz
2023/08/31 14:16:40.054, 77.67 W, 1755 MHz
2023/08/31 14:16:40.057, 77.67 W, 1755 MHz
2023/08/31 14:16:40.060, 77.67 W, 1755 MHz
2023/08/31 14:16:40.064, 77.67 W, 1755 MHz
2023/08/31 14:16:40.070, 77.67 W, 1755 MHz
2023/08/31 14:16:40.074, 77.67 W, 1755 MHz
2023/08/31 14:16:40.077, 77.67 W, 1755 MHz
2023/08/31 14:16:40.080, 77.67 W, 1755 MHz
2023/08/31 14:16:40.083, 77.67 W, 1755 MHz
2023/08/31 14:16:40.087, 77.67 W, 1755 MHz
2023/08/31 14:16:40.092, 77.67 W, 1755 MHz
2023/08/31 14:16:40.097, 77.67 W, 1755 MHz
2023/08/31 14:16:40.100, 77.67 W, 1755 MHz
2023/08/31 14:16:40.104, 77.67 W, 1755 MHz
2023/08/31 14:16:40.110, 77.67 W, 1755 MHz
2023/08/31 14:16:40.114, 77.67 W, 1755 MHz
2023/08/31 14:16:40.117, 77.67 W, 1755 MHz
2023/08/31 14:16:40.120, 77.19 W, 1755 MHz
2023/08/31 14:16:40.125, 77.19 W, 1755 MHz
2023/08/31 14:16:40.140, 77.19 W, 1755 MHz
2023/08/31 14:16:40.143, 77.19 W, 1755 MHz
2023/08/31 14:16:40.150, 77.19 W, 1755 MHz
2023/08/31 14:16:40.153, 77.19 W, 1755 MHz
2023/08/31 14:16:40.156, 77.19 W, 1755 MHz
2023/08/31 14:16:40.159, 77.19 W, 1755 MHz
2023/08/31 14:16:40.163, 77.19 W, 1755 MHz
2023/08/31 14:16:40.166, 77.19 W, 1755 MHz
2023/08/31 14:16:40.171, 77.19 W, 1755 MHz
2023/08/31 14:16:40.174, 77.19 W, 1755 MHz
2023/08/31 14:16:40.177, 77.19 W, 1755 MHz
2023/08/31 14:16:40.181, 77.19 W, 1755 MHz
2023/08/31 14:16:40.184, 77.19 W, 1755 MHz
2023/08/31 14:16:40.190, 77.19 W, 1755 MHz
2023/08/31 14:16:40.194, 77.19 W, 1755 MHz
2023/08/31 14:16:40.197, 77.19 W, 1755 MHz
2023/08/31 14:16:40.200, 77.19 W, 1755 MHz
2023/08/31 14:16:40.203, 77.19 W, 1755 MHz
2023/08/31 14:16:40.207, 77.19 W, 1755 MHz
2023/08/31 14:16:40.212, 77.19 W, 1755 MHz
2023/08/31 14:16:40.215, 77.19 W, 1755 MHz
2023/08/31 14:16:40.218, 77.19 W, 1755 MHz
2023/08/31 14:16:40.221, 77.08 W, 1755 MHz
2023/08/31 14:16:40.225, 77.08 W, 1755 MHz
2023/08/31 14:16:40.239, 77.08 W, 1755 MHz
