timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:09:03.513, 78.21 W, 1755 MHz
2023/08/30 16:09:03.516, 78.21 W, 1755 MHz
2023/08/30 16:09:03.520, 78.21 W, 1755 MHz
2023/08/30 16:09:03.523, 78.21 W, 1755 MHz
2023/08/30 16:09:03.526, 78.21 W, 1755 MHz
2023/08/30 16:09:03.532, 78.21 W, 1755 MHz
2023/08/30 16:09:03.535, 78.21 W, 1755 MHz
2023/08/30 16:09:03.538, 78.21 W, 1755 MHz
2023/08/30 16:09:03.542, 77.72 W, 1755 MHz
2023/08/30 16:09:03.546, 77.72 W, 1755 MHz
2023/08/30 16:09:03.564, 77.72 W, 1755 MHz
2023/08/30 16:09:03.567, 77.72 W, 1755 MHz
2023/08/30 16:09:03.572, 77.72 W, 1755 MHz
2023/08/30 16:09:03.576, 77.72 W, 1755 MHz
2023/08/30 16:09:03.579, 77.72 W, 1755 MHz
2023/08/30 16:09:03.582, 77.72 W, 1755 MHz
2023/08/30 16:09:03.585, 77.72 W, 1755 MHz
2023/08/30 16:09:03.592, 77.72 W, 1755 MHz
2023/08/30 16:09:03.595, 77.72 W, 1755 MHz
2023/08/30 16:09:03.598, 77.72 W, 1755 MHz
2023/08/30 16:09:03.602, 77.72 W, 1755 MHz
2023/08/30 16:09:03.605, 77.72 W, 1755 MHz
2023/08/30 16:09:03.608, 77.72 W, 1755 MHz
2023/08/30 16:09:03.613, 77.72 W, 1755 MHz
2023/08/30 16:09:03.617, 77.72 W, 1755 MHz
2023/08/30 16:09:03.620, 77.72 W, 1755 MHz
2023/08/30 16:09:03.623, 77.72 W, 1755 MHz
2023/08/30 16:09:03.626, 77.72 W, 1755 MHz
2023/08/30 16:09:03.632, 77.72 W, 1755 MHz
2023/08/30 16:09:03.635, 77.72 W, 1755 MHz
2023/08/30 16:09:03.639, 77.72 W, 1755 MHz
2023/08/30 16:09:03.642, 78.21 W, 1755 MHz
2023/08/30 16:09:03.646, 78.21 W, 1755 MHz
2023/08/30 16:09:03.660, 78.21 W, 1755 MHz
2023/08/30 16:09:03.664, 78.21 W, 1755 MHz
2023/08/30 16:09:03.667, 78.21 W, 1755 MHz
2023/08/30 16:09:03.672, 78.21 W, 1755 MHz
2023/08/30 16:09:03.675, 78.21 W, 1755 MHz
2023/08/30 16:09:03.679, 78.21 W, 1755 MHz
2023/08/30 16:09:03.682, 78.21 W, 1755 MHz
2023/08/30 16:09:03.685, 78.21 W, 1755 MHz
2023/08/30 16:09:03.688, 78.21 W, 1755 MHz
2023/08/30 16:09:03.693, 78.21 W, 1755 MHz
2023/08/30 16:09:03.697, 78.21 W, 1755 MHz
2023/08/30 16:09:03.700, 78.21 W, 1755 MHz
2023/08/30 16:09:03.703, 78.21 W, 1755 MHz
2023/08/30 16:09:03.707, 78.21 W, 1755 MHz
2023/08/30 16:09:03.712, 78.21 W, 1755 MHz
2023/08/30 16:09:03.715, 78.21 W, 1755 MHz
2023/08/30 16:09:03.719, 78.21 W, 1755 MHz
2023/08/30 16:09:03.722, 78.21 W, 1755 MHz
2023/08/30 16:09:03.725, 78.21 W, 1755 MHz
2023/08/30 16:09:03.729, 78.21 W, 1755 MHz
2023/08/30 16:09:03.734, 78.21 W, 1755 MHz
2023/08/30 16:09:03.737, 78.21 W, 1755 MHz
2023/08/30 16:09:03.740, 78.21 W, 1755 MHz
2023/08/30 16:09:03.744, 78.17 W, 1755 MHz
2023/08/30 16:09:03.748, 78.17 W, 1755 MHz
2023/08/30 16:09:03.761, 78.17 W, 1755 MHz
2023/08/30 16:09:03.765, 78.17 W, 1755 MHz
2023/08/30 16:09:03.768, 78.17 W, 1755 MHz
2023/08/30 16:09:03.773, 78.17 W, 1755 MHz
2023/08/30 16:09:03.777, 78.17 W, 1755 MHz
2023/08/30 16:09:03.780, 78.17 W, 1755 MHz
2023/08/30 16:09:03.783, 78.17 W, 1755 MHz
2023/08/30 16:09:03.786, 78.17 W, 1755 MHz
2023/08/30 16:09:03.792, 78.17 W, 1755 MHz
2023/08/30 16:09:03.795, 78.17 W, 1755 MHz
2023/08/30 16:09:03.799, 78.17 W, 1755 MHz
2023/08/30 16:09:03.802, 78.17 W, 1755 MHz
2023/08/30 16:09:03.805, 78.17 W, 1755 MHz
2023/08/30 16:09:03.808, 78.17 W, 1755 MHz
2023/08/30 16:09:03.814, 78.17 W, 1755 MHz
2023/08/30 16:09:03.817, 78.17 W, 1755 MHz
2023/08/30 16:09:03.820, 78.17 W, 1755 MHz
2023/08/30 16:09:03.823, 78.17 W, 1755 MHz
2023/08/30 16:09:03.826, 78.17 W, 1755 MHz
2023/08/30 16:09:03.832, 78.17 W, 1755 MHz
2023/08/30 16:09:03.835, 78.17 W, 1755 MHz
2023/08/30 16:09:03.839, 78.17 W, 1755 MHz
2023/08/30 16:09:03.842, 78.17 W, 1755 MHz
2023/08/30 16:09:03.846, 78.17 W, 1755 MHz
2023/08/30 16:09:03.861, 78.17 W, 1755 MHz
2023/08/30 16:09:03.864, 78.17 W, 1755 MHz
2023/08/30 16:09:03.867, 78.17 W, 1755 MHz
2023/08/30 16:09:03.872, 78.17 W, 1755 MHz
2023/08/30 16:09:03.876, 78.17 W, 1755 MHz
2023/08/30 16:09:03.879, 78.17 W, 1755 MHz
2023/08/30 16:09:03.882, 78.17 W, 1755 MHz
2023/08/30 16:09:03.885, 78.17 W, 1755 MHz
2023/08/30 16:09:03.888, 78.17 W, 1755 MHz
2023/08/30 16:09:03.893, 78.17 W, 1755 MHz
2023/08/30 16:09:03.897, 78.17 W, 1755 MHz
2023/08/30 16:09:03.900, 78.17 W, 1755 MHz
2023/08/30 16:09:03.903, 78.17 W, 1755 MHz
2023/08/30 16:09:03.907, 78.17 W, 1755 MHz
2023/08/30 16:09:03.912, 78.17 W, 1755 MHz
2023/08/30 16:09:03.915, 78.17 W, 1755 MHz
2023/08/30 16:09:03.919, 78.17 W, 1755 MHz
2023/08/30 16:09:03.922, 78.17 W, 1755 MHz
2023/08/30 16:09:03.925, 78.17 W, 1755 MHz
2023/08/30 16:09:03.932, 78.17 W, 1755 MHz
2023/08/30 16:09:03.935, 78.17 W, 1755 MHz
2023/08/30 16:09:03.939, 78.17 W, 1755 MHz
2023/08/30 16:09:03.942, 78.12 W, 1755 MHz
2023/08/30 16:09:03.946, 78.12 W, 1755 MHz
2023/08/30 16:09:03.963, 78.12 W, 1755 MHz
2023/08/30 16:09:03.966, 78.12 W, 1755 MHz
2023/08/30 16:09:03.972, 78.12 W, 1755 MHz
2023/08/30 16:09:03.975, 78.12 W, 1755 MHz
2023/08/30 16:09:03.979, 78.12 W, 1755 MHz
2023/08/30 16:09:03.982, 78.12 W, 1755 MHz
2023/08/30 16:09:03.985, 78.12 W, 1755 MHz
2023/08/30 16:09:03.991, 78.12 W, 1755 MHz
2023/08/30 16:09:03.995, 78.12 W, 1755 MHz
2023/08/30 16:09:03.998, 78.12 W, 1755 MHz
2023/08/30 16:09:04.001, 78.12 W, 1755 MHz
2023/08/30 16:09:04.004, 78.12 W, 1755 MHz
2023/08/30 16:09:04.008, 78.12 W, 1755 MHz
2023/08/30 16:09:04.013, 78.12 W, 1755 MHz
2023/08/30 16:09:04.016, 78.12 W, 1755 MHz
2023/08/30 16:09:04.019, 78.12 W, 1755 MHz
2023/08/30 16:09:04.023, 78.12 W, 1755 MHz
2023/08/30 16:09:04.026, 78.12 W, 1755 MHz
2023/08/30 16:09:04.032, 78.12 W, 1755 MHz
2023/08/30 16:09:04.035, 78.12 W, 1755 MHz
2023/08/30 16:09:04.039, 78.12 W, 1755 MHz
2023/08/30 16:09:04.042, 78.17 W, 1755 MHz
2023/08/30 16:09:04.046, 78.17 W, 1755 MHz
2023/08/30 16:09:04.061, 78.17 W, 1755 MHz
2023/08/30 16:09:04.064, 78.17 W, 1755 MHz
2023/08/30 16:09:04.067, 78.17 W, 1755 MHz
2023/08/30 16:09:04.072, 78.17 W, 1755 MHz
2023/08/30 16:09:04.076, 78.17 W, 1755 MHz
2023/08/30 16:09:04.079, 78.17 W, 1755 MHz
2023/08/30 16:09:04.082, 78.17 W, 1755 MHz
2023/08/30 16:09:04.085, 78.17 W, 1755 MHz
2023/08/30 16:09:04.092, 78.17 W, 1755 MHz
2023/08/30 16:09:04.095, 78.17 W, 1755 MHz
2023/08/30 16:09:04.099, 78.17 W, 1755 MHz
2023/08/30 16:09:04.102, 78.17 W, 1755 MHz
2023/08/30 16:09:04.105, 78.17 W, 1755 MHz
2023/08/30 16:09:04.108, 78.17 W, 1755 MHz
2023/08/30 16:09:04.114, 78.17 W, 1755 MHz
2023/08/30 16:09:04.117, 78.17 W, 1755 MHz
2023/08/30 16:09:04.120, 78.17 W, 1755 MHz
2023/08/30 16:09:04.123, 78.17 W, 1755 MHz
2023/08/30 16:09:04.126, 78.17 W, 1755 MHz
2023/08/30 16:09:04.132, 78.17 W, 1755 MHz
2023/08/30 16:09:04.135, 78.17 W, 1755 MHz
2023/08/30 16:09:04.139, 78.17 W, 1755 MHz
2023/08/30 16:09:04.142, 78.16 W, 1755 MHz
2023/08/30 16:09:04.146, 78.16 W, 1755 MHz
2023/08/30 16:09:04.163, 78.16 W, 1755 MHz
2023/08/30 16:09:04.167, 78.16 W, 1755 MHz
2023/08/30 16:09:04.172, 78.16 W, 1755 MHz
2023/08/30 16:09:04.175, 78.16 W, 1755 MHz
2023/08/30 16:09:04.179, 78.16 W, 1755 MHz
2023/08/30 16:09:04.182, 78.16 W, 1755 MHz
2023/08/30 16:09:04.185, 78.16 W, 1755 MHz
2023/08/30 16:09:04.192, 78.16 W, 1755 MHz
2023/08/30 16:09:04.195, 78.16 W, 1755 MHz
2023/08/30 16:09:04.199, 78.16 W, 1755 MHz
2023/08/30 16:09:04.202, 78.16 W, 1755 MHz
2023/08/30 16:09:04.205, 78.16 W, 1755 MHz
2023/08/30 16:09:04.208, 78.16 W, 1755 MHz
2023/08/30 16:09:04.213, 78.16 W, 1755 MHz
2023/08/30 16:09:04.216, 78.16 W, 1755 MHz
2023/08/30 16:09:04.220, 78.16 W, 1755 MHz
2023/08/30 16:09:04.223, 78.16 W, 1755 MHz
2023/08/30 16:09:04.226, 78.16 W, 1755 MHz
2023/08/30 16:09:04.232, 78.16 W, 1755 MHz
2023/08/30 16:09:04.235, 78.16 W, 1755 MHz
2023/08/30 16:09:04.238, 78.16 W, 1755 MHz
2023/08/30 16:09:04.242, 78.11 W, 1755 MHz
2023/08/30 16:09:04.246, 78.11 W, 1755 MHz
2023/08/30 16:09:04.261, 78.11 W, 1755 MHz
2023/08/30 16:09:04.264, 78.11 W, 1755 MHz
2023/08/30 16:09:04.267, 78.11 W, 1755 MHz
2023/08/30 16:09:04.272, 78.11 W, 1755 MHz
2023/08/30 16:09:04.276, 78.11 W, 1755 MHz
2023/08/30 16:09:04.279, 78.11 W, 1755 MHz
2023/08/30 16:09:04.282, 78.11 W, 1755 MHz
2023/08/30 16:09:04.285, 78.11 W, 1755 MHz
2023/08/30 16:09:04.292, 78.11 W, 1755 MHz
2023/08/30 16:09:04.295, 78.11 W, 1755 MHz
2023/08/30 16:09:04.298, 78.11 W, 1755 MHz
2023/08/30 16:09:04.302, 78.11 W, 1755 MHz
2023/08/30 16:09:04.305, 78.11 W, 1755 MHz
2023/08/30 16:09:04.308, 78.11 W, 1755 MHz
2023/08/30 16:09:04.313, 78.11 W, 1755 MHz
2023/08/30 16:09:04.317, 78.11 W, 1755 MHz
2023/08/30 16:09:04.320, 78.11 W, 1755 MHz
2023/08/30 16:09:04.323, 78.11 W, 1755 MHz
2023/08/30 16:09:04.326, 78.11 W, 1755 MHz
2023/08/30 16:09:04.332, 78.11 W, 1755 MHz
2023/08/30 16:09:04.335, 78.11 W, 1755 MHz
2023/08/30 16:09:04.339, 78.11 W, 1755 MHz
2023/08/30 16:09:04.342, 78.11 W, 1755 MHz
2023/08/30 16:09:04.346, 78.11 W, 1755 MHz
2023/08/30 16:09:04.363, 78.11 W, 1755 MHz
2023/08/30 16:09:04.366, 78.11 W, 1755 MHz
2023/08/30 16:09:04.372, 78.11 W, 1755 MHz
2023/08/30 16:09:04.375, 78.11 W, 1755 MHz
2023/08/30 16:09:04.379, 78.11 W, 1755 MHz
2023/08/30 16:09:04.383, 78.11 W, 1755 MHz
2023/08/30 16:09:04.386, 78.11 W, 1755 MHz
2023/08/30 16:09:04.392, 78.11 W, 1755 MHz
2023/08/30 16:09:04.395, 78.11 W, 1755 MHz
2023/08/30 16:09:04.399, 78.11 W, 1755 MHz
2023/08/30 16:09:04.402, 78.11 W, 1755 MHz
2023/08/30 16:09:04.405, 78.11 W, 1755 MHz
2023/08/30 16:09:04.409, 78.11 W, 1755 MHz
2023/08/30 16:09:04.414, 78.11 W, 1755 MHz
2023/08/30 16:09:04.417, 78.11 W, 1755 MHz
2023/08/30 16:09:04.420, 78.11 W, 1755 MHz
2023/08/30 16:09:04.423, 78.11 W, 1755 MHz
2023/08/30 16:09:04.427, 78.11 W, 1755 MHz
2023/08/30 16:09:04.432, 78.11 W, 1755 MHz
2023/08/30 16:09:04.435, 78.11 W, 1755 MHz
2023/08/30 16:09:04.439, 78.11 W, 1755 MHz
2023/08/30 16:09:04.442, 77.68 W, 1755 MHz
2023/08/30 16:09:04.446, 77.68 W, 1755 MHz
2023/08/30 16:09:04.461, 77.68 W, 1755 MHz
2023/08/30 16:09:04.464, 77.68 W, 1755 MHz
2023/08/30 16:09:04.467, 77.68 W, 1755 MHz
2023/08/30 16:09:04.472, 77.68 W, 1755 MHz
2023/08/30 16:09:04.476, 77.68 W, 1755 MHz
2023/08/30 16:09:04.479, 77.68 W, 1755 MHz
2023/08/30 16:09:04.482, 77.68 W, 1755 MHz
2023/08/30 16:09:04.485, 77.68 W, 1755 MHz
2023/08/30 16:09:04.492, 77.68 W, 1755 MHz
2023/08/30 16:09:04.495, 77.68 W, 1755 MHz
2023/08/30 16:09:04.498, 77.68 W, 1755 MHz
2023/08/30 16:09:04.502, 77.68 W, 1755 MHz
2023/08/30 16:09:04.505, 77.68 W, 1755 MHz
2023/08/30 16:09:04.508, 77.68 W, 1755 MHz
2023/08/30 16:09:04.513, 77.68 W, 1755 MHz
2023/08/30 16:09:04.516, 77.68 W, 1755 MHz
2023/08/30 16:09:04.520, 77.68 W, 1755 MHz
2023/08/30 16:09:04.523, 77.68 W, 1755 MHz
2023/08/30 16:09:04.526, 77.68 W, 1755 MHz
2023/08/30 16:09:04.532, 77.68 W, 1755 MHz
2023/08/30 16:09:04.535, 77.68 W, 1755 MHz
2023/08/30 16:09:04.538, 77.68 W, 1755 MHz
2023/08/30 16:09:04.542, 77.68 W, 1755 MHz
2023/08/30 16:09:04.545, 79.14 W, 1755 MHz
2023/08/30 16:09:04.550, 79.14 W, 1755 MHz
2023/08/30 16:09:04.564, 79.14 W, 1755 MHz
2023/08/30 16:09:04.567, 79.14 W, 1755 MHz
2023/08/30 16:09:04.572, 79.14 W, 1755 MHz
2023/08/30 16:09:04.576, 79.14 W, 1755 MHz
2023/08/30 16:09:04.579, 79.14 W, 1755 MHz
2023/08/30 16:09:04.582, 79.14 W, 1755 MHz
2023/08/30 16:09:04.585, 79.14 W, 1755 MHz
2023/08/30 16:09:04.592, 79.14 W, 1755 MHz
2023/08/30 16:09:04.595, 79.14 W, 1755 MHz
2023/08/30 16:09:04.598, 79.14 W, 1755 MHz
2023/08/30 16:09:04.602, 79.14 W, 1755 MHz
2023/08/30 16:09:04.605, 79.14 W, 1755 MHz
2023/08/30 16:09:04.608, 79.14 W, 1755 MHz
2023/08/30 16:09:04.613, 79.14 W, 1755 MHz
2023/08/30 16:09:04.617, 79.14 W, 1755 MHz
2023/08/30 16:09:04.620, 79.14 W, 1755 MHz
2023/08/30 16:09:04.623, 79.14 W, 1755 MHz
2023/08/30 16:09:04.626, 79.14 W, 1755 MHz
2023/08/30 16:09:04.632, 79.14 W, 1755 MHz
2023/08/30 16:09:04.635, 79.14 W, 1755 MHz
2023/08/30 16:09:04.639, 79.14 W, 1755 MHz
2023/08/30 16:09:04.642, 77.68 W, 1755 MHz
2023/08/30 16:09:04.646, 77.68 W, 1755 MHz
2023/08/30 16:09:04.661, 77.68 W, 1755 MHz
2023/08/30 16:09:04.664, 77.68 W, 1755 MHz
2023/08/30 16:09:04.668, 77.68 W, 1755 MHz
2023/08/30 16:09:04.673, 77.68 W, 1755 MHz
2023/08/30 16:09:04.676, 77.68 W, 1755 MHz
2023/08/30 16:09:04.679, 77.68 W, 1755 MHz
2023/08/30 16:09:04.683, 77.68 W, 1755 MHz
2023/08/30 16:09:04.686, 77.68 W, 1755 MHz
2023/08/30 16:09:04.692, 77.68 W, 1755 MHz
2023/08/30 16:09:04.695, 77.68 W, 1755 MHz
2023/08/30 16:09:04.699, 77.68 W, 1755 MHz
2023/08/30 16:09:04.702, 77.68 W, 1755 MHz
2023/08/30 16:09:04.705, 77.68 W, 1755 MHz
2023/08/30 16:09:04.708, 77.68 W, 1755 MHz
2023/08/30 16:09:04.713, 77.68 W, 1755 MHz
2023/08/30 16:09:04.717, 77.68 W, 1755 MHz
2023/08/30 16:09:04.720, 77.68 W, 1755 MHz
2023/08/30 16:09:04.723, 77.68 W, 1755 MHz
2023/08/30 16:09:04.726, 77.68 W, 1755 MHz
2023/08/30 16:09:04.732, 77.68 W, 1755 MHz
2023/08/30 16:09:04.735, 77.68 W, 1755 MHz
2023/08/30 16:09:04.739, 77.68 W, 1755 MHz
2023/08/30 16:09:04.742, 78.16 W, 1755 MHz
2023/08/30 16:09:04.746, 78.16 W, 1755 MHz
2023/08/30 16:09:04.762, 78.16 W, 1755 MHz
2023/08/30 16:09:04.765, 78.16 W, 1755 MHz
2023/08/30 16:09:04.768, 78.16 W, 1755 MHz
2023/08/30 16:09:04.773, 78.16 W, 1755 MHz
2023/08/30 16:09:04.776, 78.16 W, 1755 MHz
2023/08/30 16:09:04.779, 78.16 W, 1755 MHz
2023/08/30 16:09:04.784, 78.16 W, 1755 MHz
2023/08/30 16:09:04.788, 78.16 W, 1755 MHz
2023/08/30 16:09:04.793, 78.16 W, 1755 MHz
2023/08/30 16:09:04.796, 78.16 W, 1755 MHz
2023/08/30 16:09:04.799, 78.16 W, 1755 MHz
2023/08/30 16:09:04.802, 78.16 W, 1755 MHz
2023/08/30 16:09:04.806, 78.16 W, 1755 MHz
2023/08/30 16:09:04.812, 78.16 W, 1755 MHz
2023/08/30 16:09:04.815, 78.16 W, 1755 MHz
2023/08/30 16:09:04.818, 78.16 W, 1755 MHz
2023/08/30 16:09:04.822, 78.16 W, 1755 MHz
2023/08/30 16:09:04.825, 78.16 W, 1755 MHz
2023/08/30 16:09:04.832, 78.16 W, 1755 MHz
2023/08/30 16:09:04.836, 78.16 W, 1755 MHz
2023/08/30 16:09:04.839, 78.16 W, 1755 MHz
2023/08/30 16:09:04.842, 78.16 W, 1755 MHz
2023/08/30 16:09:04.846, 78.16 W, 1755 MHz
2023/08/30 16:09:04.860, 78.16 W, 1755 MHz
2023/08/30 16:09:04.864, 78.16 W, 1755 MHz
2023/08/30 16:09:04.867, 78.16 W, 1755 MHz
2023/08/30 16:09:04.872, 78.16 W, 1755 MHz
2023/08/30 16:09:04.876, 78.16 W, 1755 MHz
2023/08/30 16:09:04.879, 78.16 W, 1755 MHz
2023/08/30 16:09:04.882, 78.16 W, 1755 MHz
2023/08/30 16:09:04.885, 78.16 W, 1755 MHz
2023/08/30 16:09:04.892, 78.16 W, 1755 MHz
2023/08/30 16:09:04.895, 78.16 W, 1755 MHz
2023/08/30 16:09:04.899, 78.16 W, 1755 MHz
2023/08/30 16:09:04.902, 78.16 W, 1755 MHz
2023/08/30 16:09:04.905, 78.16 W, 1755 MHz
2023/08/30 16:09:04.908, 78.16 W, 1755 MHz
2023/08/30 16:09:04.914, 78.16 W, 1755 MHz
2023/08/30 16:09:04.917, 78.16 W, 1755 MHz
2023/08/30 16:09:04.920, 78.16 W, 1755 MHz
2023/08/30 16:09:04.923, 78.16 W, 1755 MHz
2023/08/30 16:09:04.926, 78.16 W, 1755 MHz
2023/08/30 16:09:04.932, 78.16 W, 1755 MHz
2023/08/30 16:09:04.935, 78.16 W, 1755 MHz
2023/08/30 16:09:04.938, 78.16 W, 1755 MHz
2023/08/30 16:09:04.942, 78.16 W, 1755 MHz
2023/08/30 16:09:04.946, 78.16 W, 1755 MHz
2023/08/30 16:09:04.963, 78.16 W, 1755 MHz
2023/08/30 16:09:04.967, 78.16 W, 1755 MHz
2023/08/30 16:09:04.972, 78.16 W, 1755 MHz
2023/08/30 16:09:04.975, 78.16 W, 1755 MHz
2023/08/30 16:09:04.979, 78.16 W, 1755 MHz
2023/08/30 16:09:04.982, 78.16 W, 1755 MHz
2023/08/30 16:09:04.985, 78.16 W, 1755 MHz
2023/08/30 16:09:04.992, 78.16 W, 1755 MHz
2023/08/30 16:09:04.995, 78.16 W, 1755 MHz
2023/08/30 16:09:04.999, 78.16 W, 1755 MHz
2023/08/30 16:09:05.002, 78.16 W, 1755 MHz
2023/08/30 16:09:05.005, 78.16 W, 1755 MHz
2023/08/30 16:09:05.008, 78.16 W, 1755 MHz
2023/08/30 16:09:05.013, 78.16 W, 1755 MHz
2023/08/30 16:09:05.016, 78.16 W, 1755 MHz
2023/08/30 16:09:05.020, 78.16 W, 1755 MHz
2023/08/30 16:09:05.023, 78.16 W, 1755 MHz
2023/08/30 16:09:05.026, 78.16 W, 1755 MHz
2023/08/30 16:09:05.032, 78.16 W, 1755 MHz
2023/08/30 16:09:05.035, 78.16 W, 1755 MHz
2023/08/30 16:09:05.039, 78.16 W, 1755 MHz
2023/08/30 16:09:05.042, 78.17 W, 1755 MHz
2023/08/30 16:09:05.046, 78.17 W, 1755 MHz
2023/08/30 16:09:05.061, 78.17 W, 1755 MHz
2023/08/30 16:09:05.064, 78.17 W, 1755 MHz
2023/08/30 16:09:05.067, 78.17 W, 1755 MHz
2023/08/30 16:09:05.072, 78.17 W, 1755 MHz
2023/08/30 16:09:05.076, 78.17 W, 1755 MHz
2023/08/30 16:09:05.079, 78.17 W, 1755 MHz
2023/08/30 16:09:05.082, 78.17 W, 1755 MHz
2023/08/30 16:09:05.085, 78.17 W, 1755 MHz
2023/08/30 16:09:05.092, 78.17 W, 1755 MHz
2023/08/30 16:09:05.095, 78.17 W, 1755 MHz
2023/08/30 16:09:05.098, 78.17 W, 1755 MHz
2023/08/30 16:09:05.102, 78.17 W, 1755 MHz
2023/08/30 16:09:05.105, 78.17 W, 1755 MHz
2023/08/30 16:09:05.112, 78.17 W, 1755 MHz
2023/08/30 16:09:05.115, 78.17 W, 1755 MHz
2023/08/30 16:09:05.118, 78.17 W, 1755 MHz
2023/08/30 16:09:05.122, 78.17 W, 1755 MHz
2023/08/30 16:09:05.125, 78.17 W, 1755 MHz
2023/08/30 16:09:05.129, 78.17 W, 1755 MHz
2023/08/30 16:09:05.133, 78.17 W, 1755 MHz
2023/08/30 16:09:05.137, 78.17 W, 1755 MHz
2023/08/30 16:09:05.140, 78.17 W, 1755 MHz
2023/08/30 16:09:05.143, 77.63 W, 1755 MHz
2023/08/30 16:09:05.148, 77.63 W, 1755 MHz
2023/08/30 16:09:05.164, 77.63 W, 1755 MHz
2023/08/30 16:09:05.167, 77.63 W, 1755 MHz
2023/08/30 16:09:05.172, 77.63 W, 1755 MHz
2023/08/30 16:09:05.175, 77.63 W, 1755 MHz
2023/08/30 16:09:05.179, 77.63 W, 1755 MHz
2023/08/30 16:09:05.182, 77.63 W, 1755 MHz
2023/08/30 16:09:05.185, 77.63 W, 1755 MHz
2023/08/30 16:09:05.188, 77.63 W, 1755 MHz
2023/08/30 16:09:05.193, 77.63 W, 1755 MHz
2023/08/30 16:09:05.197, 77.63 W, 1755 MHz
2023/08/30 16:09:05.200, 77.63 W, 1755 MHz
2023/08/30 16:09:05.203, 77.63 W, 1755 MHz
2023/08/30 16:09:05.207, 77.63 W, 1755 MHz
2023/08/30 16:09:05.212, 77.63 W, 1755 MHz
2023/08/30 16:09:05.215, 77.63 W, 1755 MHz
2023/08/30 16:09:05.219, 77.63 W, 1755 MHz
2023/08/30 16:09:05.222, 77.63 W, 1755 MHz
2023/08/30 16:09:05.225, 77.63 W, 1755 MHz
2023/08/30 16:09:05.228, 77.63 W, 1755 MHz
2023/08/30 16:09:05.233, 77.63 W, 1755 MHz
2023/08/30 16:09:05.237, 77.63 W, 1755 MHz
2023/08/30 16:09:05.240, 77.63 W, 1755 MHz
2023/08/30 16:09:05.244, 78.06 W, 1755 MHz
2023/08/30 16:09:05.248, 78.06 W, 1755 MHz
2023/08/30 16:09:05.260, 78.06 W, 1755 MHz
2023/08/30 16:09:05.264, 78.06 W, 1755 MHz
2023/08/30 16:09:05.267, 78.06 W, 1755 MHz
2023/08/30 16:09:05.272, 78.06 W, 1755 MHz
2023/08/30 16:09:05.276, 78.06 W, 1755 MHz
2023/08/30 16:09:05.279, 78.06 W, 1755 MHz
2023/08/30 16:09:05.282, 78.06 W, 1755 MHz
2023/08/30 16:09:05.285, 78.06 W, 1755 MHz
2023/08/30 16:09:05.288, 78.06 W, 1755 MHz
2023/08/30 16:09:05.294, 78.06 W, 1755 MHz
2023/08/30 16:09:05.297, 78.06 W, 1755 MHz
2023/08/30 16:09:05.300, 78.06 W, 1755 MHz
2023/08/30 16:09:05.303, 78.06 W, 1755 MHz
2023/08/30 16:09:05.307, 78.06 W, 1755 MHz
2023/08/30 16:09:05.312, 78.06 W, 1755 MHz
2023/08/30 16:09:05.315, 78.06 W, 1755 MHz
2023/08/30 16:09:05.319, 78.06 W, 1755 MHz
2023/08/30 16:09:05.322, 78.06 W, 1755 MHz
2023/08/30 16:09:05.325, 78.06 W, 1755 MHz
2023/08/30 16:09:05.328, 78.06 W, 1755 MHz
2023/08/30 16:09:05.333, 78.06 W, 1755 MHz
2023/08/30 16:09:05.337, 78.06 W, 1755 MHz
2023/08/30 16:09:05.340, 78.06 W, 1755 MHz
2023/08/30 16:09:05.343, 78.17 W, 1755 MHz
2023/08/30 16:09:05.348, 78.17 W, 1755 MHz
2023/08/30 16:09:05.361, 78.17 W, 1755 MHz
2023/08/30 16:09:05.365, 78.17 W, 1755 MHz
2023/08/30 16:09:05.368, 78.17 W, 1755 MHz
2023/08/30 16:09:05.373, 78.17 W, 1755 MHz
2023/08/30 16:09:05.376, 78.17 W, 1755 MHz
2023/08/30 16:09:05.380, 78.17 W, 1755 MHz
2023/08/30 16:09:05.383, 78.17 W, 1755 MHz
2023/08/30 16:09:05.386, 78.17 W, 1755 MHz
2023/08/30 16:09:05.392, 78.17 W, 1755 MHz
2023/08/30 16:09:05.395, 78.17 W, 1755 MHz
2023/08/30 16:09:05.399, 78.17 W, 1755 MHz
2023/08/30 16:09:05.402, 78.17 W, 1755 MHz
2023/08/30 16:09:05.405, 78.17 W, 1755 MHz
2023/08/30 16:09:05.408, 78.17 W, 1755 MHz
2023/08/30 16:09:05.413, 78.17 W, 1755 MHz
2023/08/30 16:09:05.416, 78.17 W, 1755 MHz
2023/08/30 16:09:05.420, 78.17 W, 1755 MHz
2023/08/30 16:09:05.423, 78.17 W, 1755 MHz
2023/08/30 16:09:05.426, 78.17 W, 1755 MHz
2023/08/30 16:09:05.432, 78.17 W, 1755 MHz
2023/08/30 16:09:05.435, 78.17 W, 1755 MHz
2023/08/30 16:09:05.439, 78.17 W, 1755 MHz
2023/08/30 16:09:05.442, 78.11 W, 1755 MHz
2023/08/30 16:09:05.446, 78.11 W, 1755 MHz
2023/08/30 16:09:05.461, 78.11 W, 1755 MHz
2023/08/30 16:09:05.464, 78.11 W, 1755 MHz
2023/08/30 16:09:05.468, 78.11 W, 1755 MHz
