timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:49:09.235, 78.16 W, 1755 MHz
2023/08/30 15:49:09.248, 78.16 W, 1755 MHz
2023/08/30 15:49:09.252, 78.16 W, 1755 MHz
2023/08/30 15:49:09.255, 78.16 W, 1755 MHz
2023/08/30 15:49:09.260, 78.16 W, 1755 MHz
2023/08/30 15:49:09.264, 78.16 W, 1755 MHz
2023/08/30 15:49:09.267, 78.16 W, 1755 MHz
2023/08/30 15:49:09.270, 78.16 W, 1755 MHz
2023/08/30 15:49:09.273, 78.16 W, 1755 MHz
2023/08/30 15:49:09.280, 78.16 W, 1755 MHz
2023/08/30 15:49:09.283, 78.16 W, 1755 MHz
2023/08/30 15:49:09.286, 78.16 W, 1755 MHz
2023/08/30 15:49:09.289, 78.16 W, 1755 MHz
2023/08/30 15:49:09.293, 78.16 W, 1755 MHz
2023/08/30 15:49:09.296, 78.16 W, 1755 MHz
2023/08/30 15:49:09.301, 78.16 W, 1755 MHz
2023/08/30 15:49:09.304, 78.16 W, 1755 MHz
2023/08/30 15:49:09.307, 78.16 W, 1755 MHz
2023/08/30 15:49:09.311, 78.16 W, 1755 MHz
2023/08/30 15:49:09.314, 78.16 W, 1755 MHz
2023/08/30 15:49:09.320, 78.16 W, 1755 MHz
2023/08/30 15:49:09.323, 78.16 W, 1755 MHz
2023/08/30 15:49:09.327, 78.16 W, 1755 MHz
2023/08/30 15:49:09.330, 77.67 W, 1755 MHz
2023/08/30 15:49:09.334, 77.67 W, 1755 MHz
2023/08/30 15:49:09.349, 77.67 W, 1755 MHz
2023/08/30 15:49:09.353, 77.67 W, 1755 MHz
2023/08/30 15:49:09.359, 77.67 W, 1755 MHz
2023/08/30 15:49:09.362, 77.67 W, 1755 MHz
2023/08/30 15:49:09.366, 77.67 W, 1755 MHz
2023/08/30 15:49:09.369, 77.67 W, 1755 MHz
2023/08/30 15:49:09.372, 77.67 W, 1755 MHz
2023/08/30 15:49:09.376, 77.67 W, 1755 MHz
2023/08/30 15:49:09.381, 77.67 W, 1755 MHz
2023/08/30 15:49:09.384, 77.67 W, 1755 MHz
2023/08/30 15:49:09.387, 77.67 W, 1755 MHz
2023/08/30 15:49:09.390, 77.67 W, 1755 MHz
2023/08/30 15:49:09.394, 77.67 W, 1755 MHz
2023/08/30 15:49:09.400, 77.67 W, 1755 MHz
2023/08/30 15:49:09.403, 77.67 W, 1755 MHz
2023/08/30 15:49:09.406, 77.67 W, 1755 MHz
2023/08/30 15:49:09.410, 77.67 W, 1755 MHz
2023/08/30 15:49:09.413, 77.67 W, 1755 MHz
2023/08/30 15:49:09.416, 77.67 W, 1755 MHz
2023/08/30 15:49:09.421, 77.67 W, 1755 MHz
2023/08/30 15:49:09.425, 77.67 W, 1755 MHz
2023/08/30 15:49:09.428, 77.67 W, 1755 MHz
2023/08/30 15:49:09.431, 78.16 W, 1755 MHz
2023/08/30 15:49:09.436, 78.16 W, 1755 MHz
2023/08/30 15:49:09.448, 78.16 W, 1755 MHz
2023/08/30 15:49:09.452, 78.16 W, 1755 MHz
2023/08/30 15:49:09.455, 78.16 W, 1755 MHz
2023/08/30 15:49:09.460, 78.16 W, 1755 MHz
2023/08/30 15:49:09.463, 78.16 W, 1755 MHz
2023/08/30 15:49:09.467, 78.16 W, 1755 MHz
2023/08/30 15:49:09.470, 78.16 W, 1755 MHz
2023/08/30 15:49:09.473, 78.16 W, 1755 MHz
2023/08/30 15:49:09.480, 78.16 W, 1755 MHz
2023/08/30 15:49:09.483, 78.16 W, 1755 MHz
2023/08/30 15:49:09.486, 78.16 W, 1755 MHz
2023/08/30 15:49:09.489, 78.16 W, 1755 MHz
2023/08/30 15:49:09.493, 78.16 W, 1755 MHz
2023/08/30 15:49:09.496, 78.16 W, 1755 MHz
2023/08/30 15:49:09.501, 78.16 W, 1755 MHz
2023/08/30 15:49:09.505, 78.16 W, 1755 MHz
2023/08/30 15:49:09.508, 78.16 W, 1755 MHz
2023/08/30 15:49:09.511, 78.16 W, 1755 MHz
2023/08/30 15:49:09.514, 78.16 W, 1755 MHz
2023/08/30 15:49:09.520, 78.16 W, 1755 MHz
2023/08/30 15:49:09.523, 78.16 W, 1755 MHz
2023/08/30 15:49:09.527, 78.16 W, 1755 MHz
2023/08/30 15:49:09.530, 77.68 W, 1755 MHz
2023/08/30 15:49:09.534, 77.68 W, 1755 MHz
2023/08/30 15:49:09.549, 77.68 W, 1755 MHz
2023/08/30 15:49:09.552, 77.68 W, 1755 MHz
2023/08/30 15:49:09.556, 77.68 W, 1755 MHz
2023/08/30 15:49:09.561, 77.68 W, 1755 MHz
2023/08/30 15:49:09.564, 77.68 W, 1755 MHz
2023/08/30 15:49:09.567, 77.68 W, 1755 MHz
2023/08/30 15:49:09.571, 77.68 W, 1755 MHz
2023/08/30 15:49:09.574, 77.68 W, 1755 MHz
2023/08/30 15:49:09.580, 77.68 W, 1755 MHz
2023/08/30 15:49:09.583, 77.68 W, 1755 MHz
2023/08/30 15:49:09.586, 77.68 W, 1755 MHz
2023/08/30 15:49:09.589, 77.68 W, 1755 MHz
2023/08/30 15:49:09.593, 77.68 W, 1755 MHz
2023/08/30 15:49:09.596, 77.68 W, 1755 MHz
2023/08/30 15:49:09.601, 77.68 W, 1755 MHz
2023/08/30 15:49:09.604, 77.68 W, 1755 MHz
2023/08/30 15:49:09.608, 77.68 W, 1755 MHz
2023/08/30 15:49:09.611, 77.68 W, 1755 MHz
2023/08/30 15:49:09.614, 77.68 W, 1755 MHz
2023/08/30 15:49:09.620, 77.68 W, 1755 MHz
2023/08/30 15:49:09.623, 77.68 W, 1755 MHz
2023/08/30 15:49:09.626, 77.68 W, 1755 MHz
2023/08/30 15:49:09.630, 78.17 W, 1755 MHz
2023/08/30 15:49:09.634, 78.17 W, 1755 MHz
2023/08/30 15:49:09.648, 78.17 W, 1755 MHz
2023/08/30 15:49:09.651, 78.17 W, 1755 MHz
2023/08/30 15:49:09.655, 78.17 W, 1755 MHz
2023/08/30 15:49:09.660, 78.17 W, 1755 MHz
2023/08/30 15:49:09.663, 78.17 W, 1755 MHz
2023/08/30 15:49:09.666, 78.17 W, 1755 MHz
2023/08/30 15:49:09.670, 78.17 W, 1755 MHz
2023/08/30 15:49:09.673, 78.17 W, 1755 MHz
2023/08/30 15:49:09.680, 78.17 W, 1755 MHz
2023/08/30 15:49:09.683, 78.17 W, 1755 MHz
2023/08/30 15:49:09.686, 78.17 W, 1755 MHz
2023/08/30 15:49:09.689, 78.17 W, 1755 MHz
2023/08/30 15:49:09.693, 78.17 W, 1755 MHz
2023/08/30 15:49:09.696, 78.17 W, 1755 MHz
2023/08/30 15:49:09.701, 78.17 W, 1755 MHz
2023/08/30 15:49:09.704, 78.17 W, 1755 MHz
2023/08/30 15:49:09.708, 78.17 W, 1755 MHz
2023/08/30 15:49:09.711, 78.17 W, 1755 MHz
2023/08/30 15:49:09.714, 78.17 W, 1755 MHz
2023/08/30 15:49:09.720, 78.17 W, 1755 MHz
2023/08/30 15:49:09.723, 78.17 W, 1755 MHz
2023/08/30 15:49:09.726, 78.17 W, 1755 MHz
2023/08/30 15:49:09.729, 78.16 W, 1755 MHz
2023/08/30 15:49:09.734, 78.16 W, 1755 MHz
2023/08/30 15:49:09.749, 78.16 W, 1755 MHz
2023/08/30 15:49:09.752, 78.16 W, 1755 MHz
2023/08/30 15:49:09.756, 78.16 W, 1755 MHz
2023/08/30 15:49:09.761, 78.16 W, 1755 MHz
2023/08/30 15:49:09.764, 78.16 W, 1755 MHz
2023/08/30 15:49:09.767, 78.16 W, 1755 MHz
2023/08/30 15:49:09.771, 78.16 W, 1755 MHz
2023/08/30 15:49:09.774, 78.16 W, 1755 MHz
2023/08/30 15:49:09.780, 78.16 W, 1755 MHz
2023/08/30 15:49:09.783, 78.16 W, 1755 MHz
2023/08/30 15:49:09.786, 78.16 W, 1755 MHz
2023/08/30 15:49:09.790, 78.16 W, 1755 MHz
2023/08/30 15:49:09.793, 78.16 W, 1755 MHz
2023/08/30 15:49:09.800, 78.16 W, 1755 MHz
2023/08/30 15:49:09.803, 78.16 W, 1755 MHz
2023/08/30 15:49:09.806, 78.16 W, 1755 MHz
2023/08/30 15:49:09.810, 78.16 W, 1755 MHz
2023/08/30 15:49:09.813, 78.16 W, 1755 MHz
2023/08/30 15:49:09.816, 78.16 W, 1755 MHz
2023/08/30 15:49:09.821, 78.16 W, 1755 MHz
2023/08/30 15:49:09.824, 78.16 W, 1755 MHz
2023/08/30 15:49:09.828, 78.16 W, 1755 MHz
2023/08/30 15:49:09.831, 77.68 W, 1755 MHz
2023/08/30 15:49:09.835, 77.68 W, 1755 MHz
2023/08/30 15:49:09.849, 77.68 W, 1755 MHz
2023/08/30 15:49:09.852, 77.68 W, 1755 MHz
2023/08/30 15:49:09.856, 77.68 W, 1755 MHz
2023/08/30 15:49:09.861, 77.68 W, 1755 MHz
2023/08/30 15:49:09.864, 77.68 W, 1755 MHz
2023/08/30 15:49:09.867, 77.68 W, 1755 MHz
2023/08/30 15:49:09.871, 77.68 W, 1755 MHz
2023/08/30 15:49:09.875, 77.68 W, 1755 MHz
2023/08/30 15:49:09.880, 77.68 W, 1755 MHz
2023/08/30 15:49:09.883, 77.68 W, 1755 MHz
2023/08/30 15:49:09.886, 77.68 W, 1755 MHz
2023/08/30 15:49:09.889, 77.68 W, 1755 MHz
2023/08/30 15:49:09.893, 77.68 W, 1755 MHz
2023/08/30 15:49:09.896, 77.68 W, 1755 MHz
2023/08/30 15:49:09.901, 77.68 W, 1755 MHz
2023/08/30 15:49:09.905, 77.68 W, 1755 MHz
2023/08/30 15:49:09.908, 77.68 W, 1755 MHz
2023/08/30 15:49:09.911, 77.68 W, 1755 MHz
2023/08/30 15:49:09.914, 77.68 W, 1755 MHz
2023/08/30 15:49:09.920, 77.68 W, 1755 MHz
2023/08/30 15:49:09.923, 77.68 W, 1755 MHz
2023/08/30 15:49:09.927, 77.68 W, 1755 MHz
2023/08/30 15:49:09.930, 78.16 W, 1755 MHz
2023/08/30 15:49:09.934, 78.16 W, 1755 MHz
2023/08/30 15:49:09.950, 78.16 W, 1755 MHz
2023/08/30 15:49:09.953, 78.16 W, 1755 MHz
2023/08/30 15:49:09.960, 78.16 W, 1755 MHz
2023/08/30 15:49:09.963, 78.16 W, 1755 MHz
2023/08/30 15:49:09.966, 78.16 W, 1755 MHz
2023/08/30 15:49:09.970, 78.16 W, 1755 MHz
2023/08/30 15:49:09.973, 78.16 W, 1755 MHz
2023/08/30 15:49:09.976, 78.16 W, 1755 MHz
2023/08/30 15:49:09.981, 78.16 W, 1755 MHz
2023/08/30 15:49:09.984, 78.16 W, 1755 MHz
2023/08/30 15:49:09.988, 78.16 W, 1755 MHz
2023/08/30 15:49:09.991, 78.16 W, 1755 MHz
2023/08/30 15:49:09.994, 78.16 W, 1755 MHz
2023/08/30 15:49:10.000, 78.16 W, 1755 MHz
2023/08/30 15:49:10.003, 78.16 W, 1755 MHz
2023/08/30 15:49:10.006, 78.16 W, 1755 MHz
2023/08/30 15:49:10.010, 78.16 W, 1755 MHz
2023/08/30 15:49:10.013, 78.16 W, 1755 MHz
2023/08/30 15:49:10.020, 78.16 W, 1755 MHz
2023/08/30 15:49:10.023, 78.16 W, 1755 MHz
2023/08/30 15:49:10.026, 78.16 W, 1755 MHz
2023/08/30 15:49:10.030, 77.57 W, 1755 MHz
2023/08/30 15:49:10.034, 77.57 W, 1755 MHz
2023/08/30 15:49:10.049, 77.57 W, 1755 MHz
2023/08/30 15:49:10.052, 77.57 W, 1755 MHz
2023/08/30 15:49:10.059, 77.57 W, 1755 MHz
2023/08/30 15:49:10.062, 77.57 W, 1755 MHz
2023/08/30 15:49:10.065, 77.57 W, 1755 MHz
2023/08/30 15:49:10.069, 77.57 W, 1755 MHz
2023/08/30 15:49:10.072, 77.57 W, 1755 MHz
2023/08/30 15:49:10.075, 77.57 W, 1755 MHz
2023/08/30 15:49:10.080, 77.57 W, 1755 MHz
2023/08/30 15:49:10.084, 77.57 W, 1755 MHz
2023/08/30 15:49:10.087, 77.57 W, 1755 MHz
2023/08/30 15:49:10.091, 77.57 W, 1755 MHz
2023/08/30 15:49:10.094, 77.57 W, 1755 MHz
2023/08/30 15:49:10.100, 77.57 W, 1755 MHz
2023/08/30 15:49:10.103, 77.57 W, 1755 MHz
2023/08/30 15:49:10.106, 77.57 W, 1755 MHz
2023/08/30 15:49:10.109, 77.57 W, 1755 MHz
2023/08/30 15:49:10.113, 77.57 W, 1755 MHz
2023/08/30 15:49:10.116, 77.57 W, 1755 MHz
2023/08/30 15:49:10.121, 77.57 W, 1755 MHz
2023/08/30 15:49:10.124, 77.57 W, 1755 MHz
2023/08/30 15:49:10.128, 77.57 W, 1755 MHz
2023/08/30 15:49:10.131, 78.11 W, 1755 MHz
2023/08/30 15:49:10.136, 78.11 W, 1755 MHz
2023/08/30 15:49:10.151, 78.11 W, 1755 MHz
2023/08/30 15:49:10.155, 78.11 W, 1755 MHz
2023/08/30 15:49:10.160, 78.11 W, 1755 MHz
2023/08/30 15:49:10.163, 78.11 W, 1755 MHz
2023/08/30 15:49:10.166, 78.11 W, 1755 MHz
2023/08/30 15:49:10.170, 78.11 W, 1755 MHz
2023/08/30 15:49:10.173, 78.11 W, 1755 MHz
2023/08/30 15:49:10.180, 78.11 W, 1755 MHz
2023/08/30 15:49:10.183, 78.11 W, 1755 MHz
2023/08/30 15:49:10.186, 78.11 W, 1755 MHz
2023/08/30 15:49:10.189, 78.11 W, 1755 MHz
2023/08/30 15:49:10.193, 78.11 W, 1755 MHz
2023/08/30 15:49:10.196, 78.11 W, 1755 MHz
2023/08/30 15:49:10.201, 78.11 W, 1755 MHz
2023/08/30 15:49:10.205, 78.11 W, 1755 MHz
2023/08/30 15:49:10.208, 78.11 W, 1755 MHz
2023/08/30 15:49:10.211, 78.11 W, 1755 MHz
2023/08/30 15:49:10.215, 78.11 W, 1755 MHz
2023/08/30 15:49:10.220, 78.11 W, 1755 MHz
2023/08/30 15:49:10.223, 78.11 W, 1755 MHz
2023/08/30 15:49:10.226, 78.11 W, 1755 MHz
2023/08/30 15:49:10.230, 77.67 W, 1755 MHz
2023/08/30 15:49:10.234, 77.67 W, 1755 MHz
2023/08/30 15:49:10.249, 77.67 W, 1755 MHz
2023/08/30 15:49:10.252, 77.67 W, 1755 MHz
2023/08/30 15:49:10.255, 77.67 W, 1755 MHz
2023/08/30 15:49:10.260, 77.67 W, 1755 MHz
2023/08/30 15:49:10.263, 77.67 W, 1755 MHz
2023/08/30 15:49:10.267, 77.67 W, 1755 MHz
2023/08/30 15:49:10.270, 77.67 W, 1755 MHz
2023/08/30 15:49:10.273, 77.67 W, 1755 MHz
2023/08/30 15:49:10.280, 77.67 W, 1755 MHz
2023/08/30 15:49:10.283, 77.67 W, 1755 MHz
2023/08/30 15:49:10.286, 77.67 W, 1755 MHz
2023/08/30 15:49:10.289, 77.67 W, 1755 MHz
2023/08/30 15:49:10.293, 77.67 W, 1755 MHz
2023/08/30 15:49:10.296, 77.67 W, 1755 MHz
2023/08/30 15:49:10.301, 77.67 W, 1755 MHz
2023/08/30 15:49:10.304, 77.67 W, 1755 MHz
2023/08/30 15:49:10.307, 77.67 W, 1755 MHz
2023/08/30 15:49:10.311, 77.67 W, 1755 MHz
2023/08/30 15:49:10.314, 77.67 W, 1755 MHz
2023/08/30 15:49:10.320, 77.67 W, 1755 MHz
2023/08/30 15:49:10.323, 77.67 W, 1755 MHz
2023/08/30 15:49:10.326, 77.67 W, 1755 MHz
2023/08/30 15:49:10.329, 77.67 W, 1755 MHz
2023/08/30 15:49:10.334, 77.67 W, 1755 MHz
2023/08/30 15:49:10.350, 77.67 W, 1755 MHz
2023/08/30 15:49:10.353, 77.67 W, 1755 MHz
2023/08/30 15:49:10.360, 77.67 W, 1755 MHz
2023/08/30 15:49:10.363, 77.67 W, 1755 MHz
2023/08/30 15:49:10.366, 77.67 W, 1755 MHz
2023/08/30 15:49:10.370, 77.67 W, 1755 MHz
2023/08/30 15:49:10.373, 77.67 W, 1755 MHz
2023/08/30 15:49:10.380, 77.67 W, 1755 MHz
2023/08/30 15:49:10.384, 77.67 W, 1755 MHz
2023/08/30 15:49:10.387, 77.67 W, 1755 MHz
2023/08/30 15:49:10.391, 77.67 W, 1755 MHz
2023/08/30 15:49:10.394, 77.67 W, 1755 MHz
2023/08/30 15:49:10.400, 77.67 W, 1755 MHz
2023/08/30 15:49:10.403, 77.67 W, 1755 MHz
2023/08/30 15:49:10.406, 77.67 W, 1755 MHz
2023/08/30 15:49:10.410, 77.67 W, 1755 MHz
2023/08/30 15:49:10.413, 77.67 W, 1755 MHz
2023/08/30 15:49:10.420, 77.67 W, 1755 MHz
2023/08/30 15:49:10.423, 77.67 W, 1755 MHz
2023/08/30 15:49:10.426, 77.67 W, 1755 MHz
2023/08/30 15:49:10.430, 77.68 W, 1755 MHz
2023/08/30 15:49:10.434, 77.68 W, 1755 MHz
2023/08/30 15:49:10.448, 77.68 W, 1755 MHz
2023/08/30 15:49:10.452, 77.68 W, 1755 MHz
2023/08/30 15:49:10.455, 77.68 W, 1755 MHz
2023/08/30 15:49:10.460, 77.68 W, 1755 MHz
2023/08/30 15:49:10.464, 77.68 W, 1755 MHz
2023/08/30 15:49:10.467, 77.68 W, 1755 MHz
2023/08/30 15:49:10.470, 77.68 W, 1755 MHz
2023/08/30 15:49:10.474, 77.68 W, 1755 MHz
2023/08/30 15:49:10.480, 77.68 W, 1755 MHz
2023/08/30 15:49:10.484, 77.68 W, 1755 MHz
2023/08/30 15:49:10.487, 77.68 W, 1755 MHz
2023/08/30 15:49:10.491, 77.68 W, 1755 MHz
2023/08/30 15:49:10.494, 77.68 W, 1755 MHz
2023/08/30 15:49:10.500, 77.68 W, 1755 MHz
2023/08/30 15:49:10.503, 77.68 W, 1755 MHz
2023/08/30 15:49:10.507, 77.68 W, 1755 MHz
2023/08/30 15:49:10.510, 77.68 W, 1755 MHz
2023/08/30 15:49:10.514, 77.68 W, 1755 MHz
2023/08/30 15:49:10.520, 77.68 W, 1755 MHz
2023/08/30 15:49:10.523, 77.68 W, 1755 MHz
2023/08/30 15:49:10.527, 77.68 W, 1755 MHz
2023/08/30 15:49:10.530, 77.67 W, 1755 MHz
2023/08/30 15:49:10.534, 77.67 W, 1755 MHz
2023/08/30 15:49:10.549, 77.67 W, 1755 MHz
2023/08/30 15:49:10.553, 77.67 W, 1755 MHz
2023/08/30 15:49:10.556, 77.67 W, 1755 MHz
2023/08/30 15:49:10.561, 77.67 W, 1755 MHz
2023/08/30 15:49:10.565, 77.67 W, 1755 MHz
2023/08/30 15:49:10.568, 77.67 W, 1755 MHz
2023/08/30 15:49:10.571, 77.67 W, 1755 MHz
2023/08/30 15:49:10.575, 77.67 W, 1755 MHz
2023/08/30 15:49:10.580, 77.67 W, 1755 MHz
2023/08/30 15:49:10.583, 77.67 W, 1755 MHz
2023/08/30 15:49:10.587, 77.67 W, 1755 MHz
2023/08/30 15:49:10.590, 77.67 W, 1755 MHz
2023/08/30 15:49:10.593, 77.67 W, 1755 MHz
2023/08/30 15:49:10.600, 77.67 W, 1755 MHz
2023/08/30 15:49:10.603, 77.67 W, 1755 MHz
2023/08/30 15:49:10.606, 77.67 W, 1755 MHz
2023/08/30 15:49:10.610, 77.67 W, 1755 MHz
2023/08/30 15:49:10.613, 77.67 W, 1755 MHz
2023/08/30 15:49:10.620, 77.67 W, 1755 MHz
2023/08/30 15:49:10.623, 77.67 W, 1755 MHz
2023/08/30 15:49:10.627, 77.67 W, 1755 MHz
2023/08/30 15:49:10.631, 78.16 W, 1755 MHz
2023/08/30 15:49:10.634, 78.16 W, 1755 MHz
2023/08/30 15:49:10.648, 78.16 W, 1755 MHz
2023/08/30 15:49:10.652, 78.16 W, 1755 MHz
2023/08/30 15:49:10.655, 78.16 W, 1755 MHz
2023/08/30 15:49:10.660, 78.16 W, 1755 MHz
2023/08/30 15:49:10.664, 78.16 W, 1755 MHz
2023/08/30 15:49:10.667, 78.16 W, 1755 MHz
2023/08/30 15:49:10.670, 78.16 W, 1755 MHz
2023/08/30 15:49:10.674, 78.16 W, 1755 MHz
2023/08/30 15:49:10.680, 78.16 W, 1755 MHz
2023/08/30 15:49:10.683, 78.16 W, 1755 MHz
2023/08/30 15:49:10.687, 78.16 W, 1755 MHz
2023/08/30 15:49:10.690, 78.16 W, 1755 MHz
2023/08/30 15:49:10.693, 78.16 W, 1755 MHz
2023/08/30 15:49:10.700, 78.16 W, 1755 MHz
2023/08/30 15:49:10.703, 78.16 W, 1755 MHz
2023/08/30 15:49:10.706, 78.16 W, 1755 MHz
2023/08/30 15:49:10.710, 78.16 W, 1755 MHz
2023/08/30 15:49:10.713, 78.16 W, 1755 MHz
2023/08/30 15:49:10.716, 78.16 W, 1755 MHz
2023/08/30 15:49:10.721, 78.16 W, 1755 MHz
2023/08/30 15:49:10.725, 78.16 W, 1755 MHz
2023/08/30 15:49:10.728, 78.16 W, 1755 MHz
2023/08/30 15:49:10.731, 78.17 W, 1755 MHz
2023/08/30 15:49:10.736, 78.17 W, 1755 MHz
2023/08/30 15:49:10.751, 78.17 W, 1755 MHz
2023/08/30 15:49:10.754, 78.17 W, 1755 MHz
2023/08/30 15:49:10.760, 78.17 W, 1755 MHz
2023/08/30 15:49:10.763, 78.17 W, 1755 MHz
2023/08/30 15:49:10.767, 78.17 W, 1755 MHz
2023/08/30 15:49:10.770, 78.17 W, 1755 MHz
2023/08/30 15:49:10.773, 78.17 W, 1755 MHz
2023/08/30 15:49:10.780, 78.17 W, 1755 MHz
2023/08/30 15:49:10.783, 78.17 W, 1755 MHz
2023/08/30 15:49:10.786, 78.17 W, 1755 MHz
2023/08/30 15:49:10.790, 78.17 W, 1755 MHz
2023/08/30 15:49:10.793, 78.17 W, 1755 MHz
2023/08/30 15:49:10.800, 78.17 W, 1755 MHz
2023/08/30 15:49:10.803, 78.17 W, 1755 MHz
2023/08/30 15:49:10.806, 78.17 W, 1755 MHz
2023/08/30 15:49:10.810, 78.17 W, 1755 MHz
2023/08/30 15:49:10.813, 78.17 W, 1755 MHz
2023/08/30 15:49:10.820, 78.17 W, 1755 MHz
2023/08/30 15:49:10.823, 78.17 W, 1755 MHz
2023/08/30 15:49:10.827, 78.17 W, 1755 MHz
2023/08/30 15:49:10.830, 78.17 W, 1755 MHz
2023/08/30 15:49:10.834, 78.17 W, 1755 MHz
2023/08/30 15:49:10.848, 78.17 W, 1755 MHz
2023/08/30 15:49:10.852, 78.17 W, 1755 MHz
2023/08/30 15:49:10.855, 78.17 W, 1755 MHz
2023/08/30 15:49:10.860, 78.17 W, 1755 MHz
2023/08/30 15:49:10.863, 78.17 W, 1755 MHz
2023/08/30 15:49:10.867, 78.17 W, 1755 MHz
2023/08/30 15:49:10.870, 78.17 W, 1755 MHz
2023/08/30 15:49:10.873, 78.17 W, 1755 MHz
2023/08/30 15:49:10.880, 78.17 W, 1755 MHz
2023/08/30 15:49:10.883, 78.17 W, 1755 MHz
2023/08/30 15:49:10.886, 78.17 W, 1755 MHz
2023/08/30 15:49:10.891, 78.17 W, 1755 MHz
2023/08/30 15:49:10.894, 78.17 W, 1755 MHz
2023/08/30 15:49:10.900, 78.17 W, 1755 MHz
2023/08/30 15:49:10.903, 78.17 W, 1755 MHz
2023/08/30 15:49:10.907, 78.17 W, 1755 MHz
2023/08/30 15:49:10.910, 78.17 W, 1755 MHz
2023/08/30 15:49:10.914, 78.17 W, 1755 MHz
2023/08/30 15:49:10.920, 78.17 W, 1755 MHz
2023/08/30 15:49:10.923, 78.17 W, 1755 MHz
2023/08/30 15:49:10.927, 78.17 W, 1755 MHz
2023/08/30 15:49:10.930, 78.17 W, 1755 MHz
2023/08/30 15:49:10.934, 78.17 W, 1755 MHz
2023/08/30 15:49:10.949, 78.17 W, 1755 MHz
2023/08/30 15:49:10.953, 78.17 W, 1755 MHz
2023/08/30 15:49:10.956, 78.17 W, 1755 MHz
2023/08/30 15:49:10.961, 78.17 W, 1755 MHz
2023/08/30 15:49:10.965, 78.17 W, 1755 MHz
2023/08/30 15:49:10.968, 78.17 W, 1755 MHz
2023/08/30 15:49:10.971, 78.17 W, 1755 MHz
2023/08/30 15:49:10.975, 78.17 W, 1755 MHz
2023/08/30 15:49:10.980, 78.17 W, 1755 MHz
2023/08/30 15:49:10.983, 78.17 W, 1755 MHz
2023/08/30 15:49:10.986, 78.17 W, 1755 MHz
2023/08/30 15:49:10.990, 78.17 W, 1755 MHz
2023/08/30 15:49:10.993, 78.17 W, 1755 MHz
2023/08/30 15:49:11.000, 78.17 W, 1755 MHz
2023/08/30 15:49:11.003, 78.17 W, 1755 MHz
2023/08/30 15:49:11.006, 78.17 W, 1755 MHz
2023/08/30 15:49:11.010, 78.17 W, 1755 MHz
2023/08/30 15:49:11.013, 78.17 W, 1755 MHz
2023/08/30 15:49:11.020, 78.17 W, 1755 MHz
2023/08/30 15:49:11.023, 78.17 W, 1755 MHz
2023/08/30 15:49:11.026, 78.17 W, 1755 MHz
2023/08/30 15:49:11.030, 78.06 W, 1755 MHz
2023/08/30 15:49:11.034, 78.06 W, 1755 MHz
2023/08/30 15:49:11.049, 78.06 W, 1755 MHz
2023/08/30 15:49:11.052, 78.06 W, 1755 MHz
2023/08/30 15:49:11.056, 78.06 W, 1755 MHz
2023/08/30 15:49:11.061, 78.06 W, 1755 MHz
2023/08/30 15:49:11.064, 78.06 W, 1755 MHz
2023/08/30 15:49:11.067, 78.06 W, 1755 MHz
2023/08/30 15:49:11.070, 78.06 W, 1755 MHz
2023/08/30 15:49:11.074, 78.06 W, 1755 MHz
2023/08/30 15:49:11.080, 78.06 W, 1755 MHz
2023/08/30 15:49:11.083, 78.06 W, 1755 MHz
2023/08/30 15:49:11.087, 78.06 W, 1755 MHz
2023/08/30 15:49:11.090, 78.06 W, 1755 MHz
2023/08/30 15:49:11.093, 78.06 W, 1755 MHz
2023/08/30 15:49:11.100, 78.06 W, 1755 MHz
2023/08/30 15:49:11.103, 78.06 W, 1755 MHz
2023/08/30 15:49:11.107, 78.06 W, 1755 MHz
2023/08/30 15:49:11.110, 78.06 W, 1755 MHz
2023/08/30 15:49:11.113, 78.06 W, 1755 MHz
2023/08/30 15:49:11.120, 78.06 W, 1755 MHz
2023/08/30 15:49:11.123, 78.06 W, 1755 MHz
2023/08/30 15:49:11.127, 78.06 W, 1755 MHz
2023/08/30 15:49:11.130, 78.17 W, 1755 MHz
2023/08/30 15:49:11.134, 78.17 W, 1755 MHz
2023/08/30 15:49:11.152, 78.17 W, 1755 MHz
2023/08/30 15:49:11.156, 78.17 W, 1755 MHz
2023/08/30 15:49:11.161, 78.17 W, 1755 MHz
2023/08/30 15:49:11.164, 78.17 W, 1755 MHz
2023/08/30 15:49:11.168, 78.17 W, 1755 MHz
2023/08/30 15:49:11.171, 78.17 W, 1755 MHz
2023/08/30 15:49:11.174, 78.17 W, 1755 MHz
2023/08/30 15:49:11.180, 78.17 W, 1755 MHz
2023/08/30 15:49:11.183, 78.17 W, 1755 MHz
2023/08/30 15:49:11.187, 78.17 W, 1755 MHz
2023/08/30 15:49:11.190, 78.17 W, 1755 MHz
2023/08/30 15:49:11.193, 78.17 W, 1755 MHz
2023/08/30 15:49:11.200, 78.17 W, 1755 MHz
2023/08/30 15:49:11.203, 78.17 W, 1755 MHz
2023/08/30 15:49:11.206, 78.17 W, 1755 MHz
2023/08/30 15:49:11.210, 78.17 W, 1755 MHz
2023/08/30 15:49:11.213, 78.17 W, 1755 MHz
2023/08/30 15:49:11.220, 78.17 W, 1755 MHz
2023/08/30 15:49:11.223, 78.17 W, 1755 MHz
