timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:44:34.750, 78.06 W, 1755 MHz
2023/08/30 15:44:34.757, 78.06 W, 1755 MHz
2023/08/30 15:44:34.760, 78.06 W, 1755 MHz
2023/08/30 15:44:34.764, 78.06 W, 1755 MHz
2023/08/30 15:44:34.767, 78.06 W, 1755 MHz
2023/08/30 15:44:34.770, 78.06 W, 1755 MHz
2023/08/30 15:44:34.773, 78.06 W, 1755 MHz
2023/08/30 15:44:34.778, 78.06 W, 1755 MHz
2023/08/30 15:44:34.782, 78.06 W, 1755 MHz
2023/08/30 15:44:34.785, 78.06 W, 1755 MHz
2023/08/30 15:44:34.788, 78.06 W, 1755 MHz
2023/08/30 15:44:34.792, 78.06 W, 1755 MHz
2023/08/30 15:44:34.797, 78.06 W, 1755 MHz
2023/08/30 15:44:34.800, 78.06 W, 1755 MHz
2023/08/30 15:44:34.804, 78.06 W, 1755 MHz
2023/08/30 15:44:34.807, 78.06 W, 1755 MHz
2023/08/30 15:44:34.810, 78.06 W, 1755 MHz
2023/08/30 15:44:34.817, 78.06 W, 1755 MHz
2023/08/30 15:44:34.820, 78.06 W, 1755 MHz
2023/08/30 15:44:34.823, 78.06 W, 1755 MHz
2023/08/30 15:44:34.826, 78.06 W, 1755 MHz
2023/08/30 15:44:34.830, 78.16 W, 1755 MHz
2023/08/30 15:44:34.834, 78.16 W, 1755 MHz
2023/08/30 15:44:34.846, 78.16 W, 1755 MHz
2023/08/30 15:44:34.849, 78.16 W, 1755 MHz
2023/08/30 15:44:34.852, 78.16 W, 1755 MHz
2023/08/30 15:44:34.858, 78.16 W, 1755 MHz
2023/08/30 15:44:34.861, 78.16 W, 1755 MHz
2023/08/30 15:44:34.864, 78.16 W, 1755 MHz
2023/08/30 15:44:34.867, 78.16 W, 1755 MHz
2023/08/30 15:44:34.870, 78.16 W, 1755 MHz
2023/08/30 15:44:34.877, 78.16 W, 1755 MHz
2023/08/30 15:44:34.880, 78.16 W, 1755 MHz
2023/08/30 15:44:34.884, 78.16 W, 1755 MHz
2023/08/30 15:44:34.887, 78.16 W, 1755 MHz
2023/08/30 15:44:34.890, 78.16 W, 1755 MHz
2023/08/30 15:44:34.894, 78.16 W, 1755 MHz
2023/08/30 15:44:34.898, 78.16 W, 1755 MHz
2023/08/30 15:44:34.902, 78.16 W, 1755 MHz
2023/08/30 15:44:34.905, 78.16 W, 1755 MHz
2023/08/30 15:44:34.908, 78.16 W, 1755 MHz
2023/08/30 15:44:34.911, 78.16 W, 1755 MHz
2023/08/30 15:44:34.917, 78.16 W, 1755 MHz
2023/08/30 15:44:34.920, 78.16 W, 1755 MHz
2023/08/30 15:44:34.924, 78.16 W, 1755 MHz
2023/08/30 15:44:34.927, 77.67 W, 1755 MHz
2023/08/30 15:44:34.931, 77.67 W, 1755 MHz
2023/08/30 15:44:34.947, 77.67 W, 1755 MHz
2023/08/30 15:44:34.950, 77.67 W, 1755 MHz
2023/08/30 15:44:34.956, 77.67 W, 1755 MHz
2023/08/30 15:44:34.960, 77.67 W, 1755 MHz
2023/08/30 15:44:34.963, 77.67 W, 1755 MHz
2023/08/30 15:44:34.966, 77.67 W, 1755 MHz
2023/08/30 15:44:34.969, 77.67 W, 1755 MHz
2023/08/30 15:44:34.973, 77.67 W, 1755 MHz
2023/08/30 15:44:34.978, 77.67 W, 1755 MHz
2023/08/30 15:44:34.981, 77.67 W, 1755 MHz
2023/08/30 15:44:34.984, 77.67 W, 1755 MHz
2023/08/30 15:44:34.987, 77.67 W, 1755 MHz
2023/08/30 15:44:34.991, 77.67 W, 1755 MHz
2023/08/30 15:44:34.997, 77.67 W, 1755 MHz
2023/08/30 15:44:35.000, 77.67 W, 1755 MHz
2023/08/30 15:44:35.004, 77.67 W, 1755 MHz
2023/08/30 15:44:35.007, 77.67 W, 1755 MHz
2023/08/30 15:44:35.010, 77.67 W, 1755 MHz
2023/08/30 15:44:35.014, 77.67 W, 1755 MHz
2023/08/30 15:44:35.019, 77.67 W, 1755 MHz
2023/08/30 15:44:35.022, 77.67 W, 1755 MHz
2023/08/30 15:44:35.025, 77.67 W, 1755 MHz
2023/08/30 15:44:35.028, 78.17 W, 1755 MHz
2023/08/30 15:44:35.033, 78.17 W, 1755 MHz
2023/08/30 15:44:35.046, 78.17 W, 1755 MHz
2023/08/30 15:44:35.049, 78.17 W, 1755 MHz
2023/08/30 15:44:35.053, 78.17 W, 1755 MHz
2023/08/30 15:44:35.057, 78.17 W, 1755 MHz
2023/08/30 15:44:35.061, 78.17 W, 1755 MHz
2023/08/30 15:44:35.064, 78.17 W, 1755 MHz
2023/08/30 15:44:35.067, 78.17 W, 1755 MHz
2023/08/30 15:44:35.070, 78.17 W, 1755 MHz
2023/08/30 15:44:35.074, 78.17 W, 1755 MHz
2023/08/30 15:44:35.079, 78.17 W, 1755 MHz
2023/08/30 15:44:35.082, 78.17 W, 1755 MHz
2023/08/30 15:44:35.085, 78.17 W, 1755 MHz
2023/08/30 15:44:35.088, 78.17 W, 1755 MHz
2023/08/30 15:44:35.092, 78.17 W, 1755 MHz
2023/08/30 15:44:35.097, 78.17 W, 1755 MHz
2023/08/30 15:44:35.101, 78.17 W, 1755 MHz
2023/08/30 15:44:35.104, 78.17 W, 1755 MHz
2023/08/30 15:44:35.107, 78.17 W, 1755 MHz
2023/08/30 15:44:35.111, 78.17 W, 1755 MHz
2023/08/30 15:44:35.117, 78.17 W, 1755 MHz
2023/08/30 15:44:35.120, 78.17 W, 1755 MHz
2023/08/30 15:44:35.124, 78.17 W, 1755 MHz
2023/08/30 15:44:35.127, 77.68 W, 1755 MHz
2023/08/30 15:44:35.131, 77.68 W, 1755 MHz
2023/08/30 15:44:35.149, 77.68 W, 1755 MHz
2023/08/30 15:44:35.152, 77.68 W, 1755 MHz
2023/08/30 15:44:35.157, 77.68 W, 1755 MHz
2023/08/30 15:44:35.160, 77.68 W, 1755 MHz
2023/08/30 15:44:35.164, 77.68 W, 1755 MHz
2023/08/30 15:44:35.167, 77.68 W, 1755 MHz
2023/08/30 15:44:35.170, 77.68 W, 1755 MHz
2023/08/30 15:44:35.173, 77.68 W, 1755 MHz
2023/08/30 15:44:35.178, 77.68 W, 1755 MHz
2023/08/30 15:44:35.182, 77.68 W, 1755 MHz
2023/08/30 15:44:35.185, 77.68 W, 1755 MHz
2023/08/30 15:44:35.188, 77.68 W, 1755 MHz
2023/08/30 15:44:35.192, 77.68 W, 1755 MHz
2023/08/30 15:44:35.197, 77.68 W, 1755 MHz
2023/08/30 15:44:35.200, 77.68 W, 1755 MHz
2023/08/30 15:44:35.204, 77.68 W, 1755 MHz
2023/08/30 15:44:35.208, 77.68 W, 1755 MHz
2023/08/30 15:44:35.211, 77.68 W, 1755 MHz
2023/08/30 15:44:35.217, 77.68 W, 1755 MHz
2023/08/30 15:44:35.220, 77.68 W, 1755 MHz
2023/08/30 15:44:35.224, 77.68 W, 1755 MHz
2023/08/30 15:44:35.227, 77.67 W, 1755 MHz
2023/08/30 15:44:35.231, 77.67 W, 1755 MHz
2023/08/30 15:44:35.246, 77.67 W, 1755 MHz
2023/08/30 15:44:35.249, 77.67 W, 1755 MHz
2023/08/30 15:44:35.252, 77.67 W, 1755 MHz
2023/08/30 15:44:35.257, 77.67 W, 1755 MHz
2023/08/30 15:44:35.260, 77.67 W, 1755 MHz
2023/08/30 15:44:35.264, 77.67 W, 1755 MHz
2023/08/30 15:44:35.267, 77.67 W, 1755 MHz
2023/08/30 15:44:35.270, 77.67 W, 1755 MHz
2023/08/30 15:44:35.273, 77.67 W, 1755 MHz
2023/08/30 15:44:35.278, 77.67 W, 1755 MHz
2023/08/30 15:44:35.282, 77.67 W, 1755 MHz
2023/08/30 15:44:35.285, 77.67 W, 1755 MHz
2023/08/30 15:44:35.288, 77.67 W, 1755 MHz
2023/08/30 15:44:35.292, 77.67 W, 1755 MHz
2023/08/30 15:44:35.297, 77.67 W, 1755 MHz
2023/08/30 15:44:35.300, 77.67 W, 1755 MHz
2023/08/30 15:44:35.304, 77.67 W, 1755 MHz
2023/08/30 15:44:35.307, 77.67 W, 1755 MHz
2023/08/30 15:44:35.310, 77.67 W, 1755 MHz
2023/08/30 15:44:35.317, 77.67 W, 1755 MHz
2023/08/30 15:44:35.320, 77.67 W, 1755 MHz
2023/08/30 15:44:35.324, 77.67 W, 1755 MHz
2023/08/30 15:44:35.327, 77.63 W, 1755 MHz
2023/08/30 15:44:35.331, 77.63 W, 1755 MHz
2023/08/30 15:44:35.346, 77.63 W, 1755 MHz
2023/08/30 15:44:35.350, 77.63 W, 1755 MHz
2023/08/30 15:44:35.353, 77.63 W, 1755 MHz
2023/08/30 15:44:35.358, 77.63 W, 1755 MHz
2023/08/30 15:44:35.361, 77.63 W, 1755 MHz
2023/08/30 15:44:35.365, 77.63 W, 1755 MHz
2023/08/30 15:44:35.368, 77.63 W, 1755 MHz
2023/08/30 15:44:35.371, 77.63 W, 1755 MHz
2023/08/30 15:44:35.377, 77.63 W, 1755 MHz
2023/08/30 15:44:35.380, 77.63 W, 1755 MHz
2023/08/30 15:44:35.384, 77.63 W, 1755 MHz
2023/08/30 15:44:35.387, 77.63 W, 1755 MHz
2023/08/30 15:44:35.390, 77.63 W, 1755 MHz
2023/08/30 15:44:35.393, 77.63 W, 1755 MHz
2023/08/30 15:44:35.399, 77.63 W, 1755 MHz
2023/08/30 15:44:35.402, 77.63 W, 1755 MHz
2023/08/30 15:44:35.405, 77.63 W, 1755 MHz
2023/08/30 15:44:35.408, 77.63 W, 1755 MHz
2023/08/30 15:44:35.411, 77.63 W, 1755 MHz
2023/08/30 15:44:35.417, 77.63 W, 1755 MHz
2023/08/30 15:44:35.420, 77.63 W, 1755 MHz
2023/08/30 15:44:35.424, 77.63 W, 1755 MHz
2023/08/30 15:44:35.427, 78.11 W, 1755 MHz
2023/08/30 15:44:35.432, 78.11 W, 1755 MHz
2023/08/30 15:44:35.446, 78.11 W, 1755 MHz
2023/08/30 15:44:35.449, 78.11 W, 1755 MHz
2023/08/30 15:44:35.453, 78.11 W, 1755 MHz
2023/08/30 15:44:35.457, 78.11 W, 1755 MHz
2023/08/30 15:44:35.461, 78.11 W, 1755 MHz
2023/08/30 15:44:35.464, 78.11 W, 1755 MHz
2023/08/30 15:44:35.467, 78.11 W, 1755 MHz
2023/08/30 15:44:35.470, 78.11 W, 1755 MHz
2023/08/30 15:44:35.474, 78.11 W, 1755 MHz
2023/08/30 15:44:35.479, 78.11 W, 1755 MHz
2023/08/30 15:44:35.482, 78.11 W, 1755 MHz
2023/08/30 15:44:35.485, 78.11 W, 1755 MHz
2023/08/30 15:44:35.489, 78.11 W, 1755 MHz
2023/08/30 15:44:35.492, 78.11 W, 1755 MHz
2023/08/30 15:44:35.497, 78.11 W, 1755 MHz
2023/08/30 15:44:35.500, 78.11 W, 1755 MHz
2023/08/30 15:44:35.504, 78.11 W, 1755 MHz
2023/08/30 15:44:35.507, 78.11 W, 1755 MHz
2023/08/30 15:44:35.510, 78.11 W, 1755 MHz
2023/08/30 15:44:35.517, 78.11 W, 1755 MHz
2023/08/30 15:44:35.520, 78.11 W, 1755 MHz
2023/08/30 15:44:35.523, 78.11 W, 1755 MHz
2023/08/30 15:44:35.526, 78.11 W, 1755 MHz
2023/08/30 15:44:35.530, 77.58 W, 1755 MHz
2023/08/30 15:44:35.534, 77.58 W, 1755 MHz
2023/08/30 15:44:35.547, 77.58 W, 1755 MHz
2023/08/30 15:44:35.550, 77.58 W, 1755 MHz
2023/08/30 15:44:35.557, 77.58 W, 1755 MHz
2023/08/30 15:44:35.560, 77.58 W, 1755 MHz
2023/08/30 15:44:35.564, 77.58 W, 1755 MHz
2023/08/30 15:44:35.567, 77.58 W, 1755 MHz
2023/08/30 15:44:35.570, 77.58 W, 1755 MHz
2023/08/30 15:44:35.573, 77.58 W, 1755 MHz
2023/08/30 15:44:35.579, 77.58 W, 1755 MHz
2023/08/30 15:44:35.582, 77.58 W, 1755 MHz
2023/08/30 15:44:35.585, 77.58 W, 1755 MHz
2023/08/30 15:44:35.588, 77.58 W, 1755 MHz
2023/08/30 15:44:35.592, 77.58 W, 1755 MHz
2023/08/30 15:44:35.597, 77.58 W, 1755 MHz
2023/08/30 15:44:35.600, 77.58 W, 1755 MHz
2023/08/30 15:44:35.603, 77.58 W, 1755 MHz
2023/08/30 15:44:35.607, 77.58 W, 1755 MHz
2023/08/30 15:44:35.610, 77.58 W, 1755 MHz
2023/08/30 15:44:35.617, 77.58 W, 1755 MHz
2023/08/30 15:44:35.620, 77.58 W, 1755 MHz
2023/08/30 15:44:35.624, 77.58 W, 1755 MHz
2023/08/30 15:44:35.627, 77.58 W, 1755 MHz
2023/08/30 15:44:35.631, 77.58 W, 1755 MHz
2023/08/30 15:44:35.646, 77.58 W, 1755 MHz
2023/08/30 15:44:35.649, 77.58 W, 1755 MHz
2023/08/30 15:44:35.652, 77.58 W, 1755 MHz
2023/08/30 15:44:35.657, 77.58 W, 1755 MHz
2023/08/30 15:44:35.661, 77.58 W, 1755 MHz
2023/08/30 15:44:35.664, 77.58 W, 1755 MHz
2023/08/30 15:44:35.667, 77.58 W, 1755 MHz
2023/08/30 15:44:35.670, 77.58 W, 1755 MHz
2023/08/30 15:44:35.673, 77.58 W, 1755 MHz
2023/08/30 15:44:35.679, 77.58 W, 1755 MHz
2023/08/30 15:44:35.682, 77.58 W, 1755 MHz
2023/08/30 15:44:35.685, 77.58 W, 1755 MHz
2023/08/30 15:44:35.688, 77.58 W, 1755 MHz
2023/08/30 15:44:35.692, 77.58 W, 1755 MHz
2023/08/30 15:44:35.697, 77.58 W, 1755 MHz
2023/08/30 15:44:35.700, 77.58 W, 1755 MHz
2023/08/30 15:44:35.704, 77.58 W, 1755 MHz
2023/08/30 15:44:35.707, 77.58 W, 1755 MHz
2023/08/30 15:44:35.710, 77.58 W, 1755 MHz
2023/08/30 15:44:35.714, 77.58 W, 1755 MHz
2023/08/30 15:44:35.719, 77.58 W, 1755 MHz
2023/08/30 15:44:35.722, 77.58 W, 1755 MHz
2023/08/30 15:44:35.725, 77.58 W, 1755 MHz
2023/08/30 15:44:35.729, 77.67 W, 1755 MHz
2023/08/30 15:44:35.733, 77.67 W, 1755 MHz
2023/08/30 15:44:35.747, 77.67 W, 1755 MHz
2023/08/30 15:44:35.750, 77.67 W, 1755 MHz
2023/08/30 15:44:35.753, 77.67 W, 1755 MHz
2023/08/30 15:44:35.758, 77.67 W, 1755 MHz
2023/08/30 15:44:35.761, 77.67 W, 1755 MHz
2023/08/30 15:44:35.765, 77.67 W, 1755 MHz
2023/08/30 15:44:35.768, 77.67 W, 1755 MHz
2023/08/30 15:44:35.771, 77.67 W, 1755 MHz
2023/08/30 15:44:35.777, 77.67 W, 1755 MHz
2023/08/30 15:44:35.780, 77.67 W, 1755 MHz
2023/08/30 15:44:35.784, 77.67 W, 1755 MHz
2023/08/30 15:44:35.787, 77.67 W, 1755 MHz
2023/08/30 15:44:35.790, 77.67 W, 1755 MHz
2023/08/30 15:44:35.797, 77.67 W, 1755 MHz
2023/08/30 15:44:35.800, 77.67 W, 1755 MHz
2023/08/30 15:44:35.803, 77.67 W, 1755 MHz
2023/08/30 15:44:35.806, 77.67 W, 1755 MHz
2023/08/30 15:44:35.809, 77.67 W, 1755 MHz
2023/08/30 15:44:35.813, 77.67 W, 1755 MHz
2023/08/30 15:44:35.818, 77.67 W, 1755 MHz
2023/08/30 15:44:35.821, 77.67 W, 1755 MHz
2023/08/30 15:44:35.825, 77.67 W, 1755 MHz
2023/08/30 15:44:35.828, 77.67 W, 1755 MHz
2023/08/30 15:44:35.831, 77.67 W, 1755 MHz
2023/08/30 15:44:35.846, 77.67 W, 1755 MHz
2023/08/30 15:44:35.849, 77.67 W, 1755 MHz
2023/08/30 15:44:35.852, 77.67 W, 1755 MHz
2023/08/30 15:44:35.857, 77.67 W, 1755 MHz
2023/08/30 15:44:35.861, 77.67 W, 1755 MHz
2023/08/30 15:44:35.864, 77.67 W, 1755 MHz
2023/08/30 15:44:35.867, 77.67 W, 1755 MHz
2023/08/30 15:44:35.870, 77.67 W, 1755 MHz
2023/08/30 15:44:35.874, 77.67 W, 1755 MHz
2023/08/30 15:44:35.879, 77.67 W, 1755 MHz
2023/08/30 15:44:35.882, 77.67 W, 1755 MHz
2023/08/30 15:44:35.885, 77.67 W, 1755 MHz
2023/08/30 15:44:35.888, 77.67 W, 1755 MHz
2023/08/30 15:44:35.892, 77.67 W, 1755 MHz
2023/08/30 15:44:35.897, 77.67 W, 1755 MHz
2023/08/30 15:44:35.900, 77.67 W, 1755 MHz
2023/08/30 15:44:35.904, 77.67 W, 1755 MHz
2023/08/30 15:44:35.907, 77.67 W, 1755 MHz
2023/08/30 15:44:35.910, 77.67 W, 1755 MHz
2023/08/30 15:44:35.914, 77.67 W, 1755 MHz
2023/08/30 15:44:35.919, 77.67 W, 1755 MHz
2023/08/30 15:44:35.922, 77.67 W, 1755 MHz
2023/08/30 15:44:35.925, 77.67 W, 1755 MHz
2023/08/30 15:44:35.929, 77.68 W, 1755 MHz
2023/08/30 15:44:35.933, 77.68 W, 1755 MHz
2023/08/30 15:44:35.947, 77.68 W, 1755 MHz
2023/08/30 15:44:35.950, 77.68 W, 1755 MHz
2023/08/30 15:44:35.953, 77.68 W, 1755 MHz
2023/08/30 15:44:35.958, 77.68 W, 1755 MHz
2023/08/30 15:44:35.961, 77.68 W, 1755 MHz
2023/08/30 15:44:35.965, 77.68 W, 1755 MHz
2023/08/30 15:44:35.968, 77.68 W, 1755 MHz
2023/08/30 15:44:35.971, 77.68 W, 1755 MHz
2023/08/30 15:44:35.977, 77.68 W, 1755 MHz
2023/08/30 15:44:35.980, 77.68 W, 1755 MHz
2023/08/30 15:44:35.984, 77.68 W, 1755 MHz
2023/08/30 15:44:35.987, 77.68 W, 1755 MHz
2023/08/30 15:44:35.990, 77.68 W, 1755 MHz
2023/08/30 15:44:35.994, 77.68 W, 1755 MHz
2023/08/30 15:44:35.999, 77.68 W, 1755 MHz
2023/08/30 15:44:36.002, 77.68 W, 1755 MHz
2023/08/30 15:44:36.005, 77.68 W, 1755 MHz
2023/08/30 15:44:36.008, 77.68 W, 1755 MHz
2023/08/30 15:44:36.011, 77.68 W, 1755 MHz
2023/08/30 15:44:36.017, 77.68 W, 1755 MHz
2023/08/30 15:44:36.021, 77.68 W, 1755 MHz
2023/08/30 15:44:36.024, 77.68 W, 1755 MHz
2023/08/30 15:44:36.027, 77.68 W, 1755 MHz
2023/08/30 15:44:36.032, 77.68 W, 1755 MHz
2023/08/30 15:44:36.046, 77.68 W, 1755 MHz
2023/08/30 15:44:36.049, 77.68 W, 1755 MHz
2023/08/30 15:44:36.052, 77.68 W, 1755 MHz
2023/08/30 15:44:36.057, 77.68 W, 1755 MHz
2023/08/30 15:44:36.061, 77.68 W, 1755 MHz
2023/08/30 15:44:36.064, 77.68 W, 1755 MHz
2023/08/30 15:44:36.067, 77.68 W, 1755 MHz
2023/08/30 15:44:36.070, 77.68 W, 1755 MHz
2023/08/30 15:44:36.074, 77.68 W, 1755 MHz
2023/08/30 15:44:36.079, 77.68 W, 1755 MHz
2023/08/30 15:44:36.082, 77.68 W, 1755 MHz
2023/08/30 15:44:36.085, 77.68 W, 1755 MHz
2023/08/30 15:44:36.089, 77.68 W, 1755 MHz
2023/08/30 15:44:36.092, 77.68 W, 1755 MHz
2023/08/30 15:44:36.097, 77.68 W, 1755 MHz
2023/08/30 15:44:36.101, 77.68 W, 1755 MHz
2023/08/30 15:44:36.104, 77.68 W, 1755 MHz
2023/08/30 15:44:36.107, 77.68 W, 1755 MHz
2023/08/30 15:44:36.110, 77.68 W, 1755 MHz
2023/08/30 15:44:36.114, 77.68 W, 1755 MHz
2023/08/30 15:44:36.119, 77.68 W, 1755 MHz
2023/08/30 15:44:36.122, 77.68 W, 1755 MHz
2023/08/30 15:44:36.125, 77.68 W, 1755 MHz
2023/08/30 15:44:36.128, 77.63 W, 1755 MHz
2023/08/30 15:44:36.133, 77.63 W, 1755 MHz
2023/08/30 15:44:36.149, 77.63 W, 1755 MHz
2023/08/30 15:44:36.152, 77.63 W, 1755 MHz
2023/08/30 15:44:36.157, 77.63 W, 1755 MHz
2023/08/30 15:44:36.161, 77.63 W, 1755 MHz
2023/08/30 15:44:36.164, 77.63 W, 1755 MHz
2023/08/30 15:44:36.167, 77.63 W, 1755 MHz
2023/08/30 15:44:36.170, 77.63 W, 1755 MHz
2023/08/30 15:44:36.174, 77.63 W, 1755 MHz
2023/08/30 15:44:36.179, 77.63 W, 1755 MHz
2023/08/30 15:44:36.182, 77.63 W, 1755 MHz
2023/08/30 15:44:36.185, 77.63 W, 1755 MHz
2023/08/30 15:44:36.188, 77.63 W, 1755 MHz
2023/08/30 15:44:36.192, 77.63 W, 1755 MHz
2023/08/30 15:44:36.197, 77.63 W, 1755 MHz
2023/08/30 15:44:36.201, 77.63 W, 1755 MHz
2023/08/30 15:44:36.204, 77.63 W, 1755 MHz
2023/08/30 15:44:36.207, 77.63 W, 1755 MHz
2023/08/30 15:44:36.210, 77.63 W, 1755 MHz
2023/08/30 15:44:36.214, 77.63 W, 1755 MHz
2023/08/30 15:44:36.219, 77.63 W, 1755 MHz
2023/08/30 15:44:36.222, 77.63 W, 1755 MHz
2023/08/30 15:44:36.226, 77.63 W, 1755 MHz
2023/08/30 15:44:36.229, 77.67 W, 1755 MHz
2023/08/30 15:44:36.233, 77.67 W, 1755 MHz
2023/08/30 15:44:36.246, 77.67 W, 1755 MHz
2023/08/30 15:44:36.249, 77.67 W, 1755 MHz
2023/08/30 15:44:36.253, 77.67 W, 1755 MHz
2023/08/30 15:44:36.258, 77.67 W, 1755 MHz
2023/08/30 15:44:36.261, 77.67 W, 1755 MHz
2023/08/30 15:44:36.264, 77.67 W, 1755 MHz
2023/08/30 15:44:36.267, 77.67 W, 1755 MHz
2023/08/30 15:44:36.270, 77.67 W, 1755 MHz
2023/08/30 15:44:36.277, 77.67 W, 1755 MHz
2023/08/30 15:44:36.280, 77.67 W, 1755 MHz
2023/08/30 15:44:36.284, 77.67 W, 1755 MHz
2023/08/30 15:44:36.287, 77.67 W, 1755 MHz
2023/08/30 15:44:36.290, 77.67 W, 1755 MHz
2023/08/30 15:44:36.293, 77.67 W, 1755 MHz
2023/08/30 15:44:36.298, 77.67 W, 1755 MHz
2023/08/30 15:44:36.302, 77.67 W, 1755 MHz
2023/08/30 15:44:36.305, 77.67 W, 1755 MHz
2023/08/30 15:44:36.308, 77.67 W, 1755 MHz
2023/08/30 15:44:36.311, 77.67 W, 1755 MHz
2023/08/30 15:44:36.317, 77.67 W, 1755 MHz
2023/08/30 15:44:36.320, 77.67 W, 1755 MHz
2023/08/30 15:44:36.324, 77.67 W, 1755 MHz
2023/08/30 15:44:36.327, 78.17 W, 1755 MHz
2023/08/30 15:44:36.331, 78.17 W, 1755 MHz
2023/08/30 15:44:36.347, 78.17 W, 1755 MHz
2023/08/30 15:44:36.350, 78.17 W, 1755 MHz
2023/08/30 15:44:36.357, 78.17 W, 1755 MHz
2023/08/30 15:44:36.360, 78.17 W, 1755 MHz
2023/08/30 15:44:36.363, 78.17 W, 1755 MHz
2023/08/30 15:44:36.366, 78.17 W, 1755 MHz
2023/08/30 15:44:36.370, 78.17 W, 1755 MHz
2023/08/30 15:44:36.373, 78.17 W, 1755 MHz
2023/08/30 15:44:36.378, 78.17 W, 1755 MHz
2023/08/30 15:44:36.381, 78.17 W, 1755 MHz
2023/08/30 15:44:36.384, 78.17 W, 1755 MHz
2023/08/30 15:44:36.388, 78.17 W, 1755 MHz
2023/08/30 15:44:36.391, 78.17 W, 1755 MHz
2023/08/30 15:44:36.397, 78.17 W, 1755 MHz
2023/08/30 15:44:36.400, 78.17 W, 1755 MHz
2023/08/30 15:44:36.404, 78.17 W, 1755 MHz
2023/08/30 15:44:36.407, 78.17 W, 1755 MHz
2023/08/30 15:44:36.410, 78.17 W, 1755 MHz
2023/08/30 15:44:36.413, 78.17 W, 1755 MHz
2023/08/30 15:44:36.418, 78.17 W, 1755 MHz
2023/08/30 15:44:36.422, 78.17 W, 1755 MHz
2023/08/30 15:44:36.425, 78.17 W, 1755 MHz
2023/08/30 15:44:36.428, 77.67 W, 1755 MHz
2023/08/30 15:44:36.433, 77.67 W, 1755 MHz
2023/08/30 15:44:36.446, 77.67 W, 1755 MHz
2023/08/30 15:44:36.449, 77.67 W, 1755 MHz
2023/08/30 15:44:36.452, 77.67 W, 1755 MHz
2023/08/30 15:44:36.457, 77.67 W, 1755 MHz
2023/08/30 15:44:36.461, 77.67 W, 1755 MHz
2023/08/30 15:44:36.464, 77.67 W, 1755 MHz
2023/08/30 15:44:36.467, 77.67 W, 1755 MHz
2023/08/30 15:44:36.470, 77.67 W, 1755 MHz
2023/08/30 15:44:36.477, 77.67 W, 1755 MHz
2023/08/30 15:44:36.480, 77.67 W, 1755 MHz
2023/08/30 15:44:36.484, 77.67 W, 1755 MHz
2023/08/30 15:44:36.487, 77.67 W, 1755 MHz
2023/08/30 15:44:36.490, 77.67 W, 1755 MHz
2023/08/30 15:44:36.497, 77.67 W, 1755 MHz
2023/08/30 15:44:36.500, 77.67 W, 1755 MHz
2023/08/30 15:44:36.503, 77.67 W, 1755 MHz
2023/08/30 15:44:36.506, 77.67 W, 1755 MHz
2023/08/30 15:44:36.509, 77.67 W, 1755 MHz
2023/08/30 15:44:36.513, 77.67 W, 1755 MHz
2023/08/30 15:44:36.518, 77.67 W, 1755 MHz
2023/08/30 15:44:36.521, 77.67 W, 1755 MHz
2023/08/30 15:44:36.525, 77.67 W, 1755 MHz
2023/08/30 15:44:36.528, 78.16 W, 1755 MHz
2023/08/30 15:44:36.532, 78.16 W, 1755 MHz
2023/08/30 15:44:36.547, 78.16 W, 1755 MHz
2023/08/30 15:44:36.550, 78.16 W, 1755 MHz
2023/08/30 15:44:36.553, 78.16 W, 1755 MHz
2023/08/30 15:44:36.558, 78.16 W, 1755 MHz
2023/08/30 15:44:36.562, 78.16 W, 1755 MHz
2023/08/30 15:44:36.565, 78.16 W, 1755 MHz
2023/08/30 15:44:36.568, 78.16 W, 1755 MHz
2023/08/30 15:44:36.571, 78.16 W, 1755 MHz
2023/08/30 15:44:36.577, 78.16 W, 1755 MHz
2023/08/30 15:44:36.580, 78.16 W, 1755 MHz
2023/08/30 15:44:36.584, 78.16 W, 1755 MHz
2023/08/30 15:44:36.587, 78.16 W, 1755 MHz
2023/08/30 15:44:36.590, 78.16 W, 1755 MHz
2023/08/30 15:44:36.593, 78.16 W, 1755 MHz
2023/08/30 15:44:36.598, 78.16 W, 1755 MHz
2023/08/30 15:44:36.602, 78.16 W, 1755 MHz
2023/08/30 15:44:36.605, 78.16 W, 1755 MHz
2023/08/30 15:44:36.608, 78.16 W, 1755 MHz
2023/08/30 15:44:36.611, 78.16 W, 1755 MHz
2023/08/30 15:44:36.617, 78.16 W, 1755 MHz
2023/08/30 15:44:36.620, 78.16 W, 1755 MHz
2023/08/30 15:44:36.624, 78.16 W, 1755 MHz
2023/08/30 15:44:36.627, 77.68 W, 1755 MHz
2023/08/30 15:44:36.631, 77.68 W, 1755 MHz
2023/08/30 15:44:36.646, 77.68 W, 1755 MHz
2023/08/30 15:44:36.649, 77.68 W, 1755 MHz
2023/08/30 15:44:36.652, 77.68 W, 1755 MHz
2023/08/30 15:44:36.657, 77.68 W, 1755 MHz
2023/08/30 15:44:36.661, 77.68 W, 1755 MHz
2023/08/30 15:44:36.664, 77.68 W, 1755 MHz
2023/08/30 15:44:36.667, 77.68 W, 1755 MHz
2023/08/30 15:44:36.670, 77.68 W, 1755 MHz
