timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:35:32.805, 77.57 W, 1755 MHz
2023/08/30 15:35:32.813, 77.57 W, 1755 MHz
2023/08/30 15:35:32.816, 77.57 W, 1755 MHz
2023/08/30 15:35:32.819, 77.57 W, 1755 MHz
2023/08/30 15:35:32.823, 77.72 W, 1755 MHz
2023/08/30 15:35:32.827, 77.72 W, 1755 MHz
2023/08/30 15:35:32.840, 77.72 W, 1755 MHz
2023/08/30 15:35:32.844, 77.72 W, 1755 MHz
2023/08/30 15:35:32.847, 77.72 W, 1755 MHz
2023/08/30 15:35:32.852, 77.72 W, 1755 MHz
2023/08/30 15:35:32.855, 77.72 W, 1755 MHz
2023/08/30 15:35:32.859, 77.72 W, 1755 MHz
2023/08/30 15:35:32.862, 77.72 W, 1755 MHz
2023/08/30 15:35:32.865, 77.72 W, 1755 MHz
2023/08/30 15:35:32.871, 77.72 W, 1755 MHz
2023/08/30 15:35:32.875, 77.72 W, 1755 MHz
2023/08/30 15:35:32.878, 77.72 W, 1755 MHz
2023/08/30 15:35:32.881, 77.72 W, 1755 MHz
2023/08/30 15:35:32.884, 77.72 W, 1755 MHz
2023/08/30 15:35:32.888, 77.72 W, 1755 MHz
2023/08/30 15:35:32.893, 77.72 W, 1755 MHz
2023/08/30 15:35:32.896, 77.72 W, 1755 MHz
2023/08/30 15:35:32.899, 77.72 W, 1755 MHz
2023/08/30 15:35:32.902, 77.72 W, 1755 MHz
2023/08/30 15:35:32.906, 77.72 W, 1755 MHz
2023/08/30 15:35:32.914, 77.72 W, 1755 MHz
2023/08/30 15:35:32.917, 77.72 W, 1755 MHz
2023/08/30 15:35:32.920, 77.72 W, 1755 MHz
2023/08/30 15:35:32.924, 77.72 W, 1755 MHz
2023/08/30 15:35:32.928, 77.72 W, 1755 MHz
2023/08/30 15:35:32.942, 77.72 W, 1755 MHz
2023/08/30 15:35:32.946, 77.72 W, 1755 MHz
2023/08/30 15:35:32.952, 77.72 W, 1755 MHz
2023/08/30 15:35:32.955, 77.72 W, 1755 MHz
2023/08/30 15:35:32.959, 77.72 W, 1755 MHz
2023/08/30 15:35:32.962, 77.72 W, 1755 MHz
2023/08/30 15:35:32.965, 77.72 W, 1755 MHz
2023/08/30 15:35:32.969, 77.72 W, 1755 MHz
2023/08/30 15:35:32.974, 77.72 W, 1755 MHz
2023/08/30 15:35:32.977, 77.72 W, 1755 MHz
2023/08/30 15:35:32.980, 77.72 W, 1755 MHz
2023/08/30 15:35:32.984, 77.72 W, 1755 MHz
2023/08/30 15:35:32.987, 77.72 W, 1755 MHz
2023/08/30 15:35:32.992, 77.72 W, 1755 MHz
2023/08/30 15:35:32.995, 77.72 W, 1755 MHz
2023/08/30 15:35:32.999, 77.72 W, 1755 MHz
2023/08/30 15:35:33.002, 77.72 W, 1755 MHz
2023/08/30 15:35:33.005, 77.72 W, 1755 MHz
2023/08/30 15:35:33.013, 77.72 W, 1755 MHz
2023/08/30 15:35:33.016, 77.72 W, 1755 MHz
2023/08/30 15:35:33.020, 77.72 W, 1755 MHz
2023/08/30 15:35:33.023, 77.72 W, 1755 MHz
2023/08/30 15:35:33.027, 77.72 W, 1755 MHz
2023/08/30 15:35:33.041, 77.72 W, 1755 MHz
2023/08/30 15:35:33.044, 77.72 W, 1755 MHz
2023/08/30 15:35:33.048, 77.72 W, 1755 MHz
2023/08/30 15:35:33.053, 77.72 W, 1755 MHz
2023/08/30 15:35:33.056, 77.72 W, 1755 MHz
2023/08/30 15:35:33.059, 77.72 W, 1755 MHz
2023/08/30 15:35:33.063, 77.72 W, 1755 MHz
2023/08/30 15:35:33.066, 77.72 W, 1755 MHz
2023/08/30 15:35:33.072, 77.72 W, 1755 MHz
2023/08/30 15:35:33.075, 77.72 W, 1755 MHz
2023/08/30 15:35:33.079, 77.72 W, 1755 MHz
2023/08/30 15:35:33.082, 77.72 W, 1755 MHz
2023/08/30 15:35:33.085, 77.72 W, 1755 MHz
2023/08/30 15:35:33.089, 77.72 W, 1755 MHz
2023/08/30 15:35:33.094, 77.72 W, 1755 MHz
2023/08/30 15:35:33.097, 77.72 W, 1755 MHz
2023/08/30 15:35:33.101, 77.72 W, 1755 MHz
2023/08/30 15:35:33.104, 77.72 W, 1755 MHz
2023/08/30 15:35:33.107, 77.72 W, 1755 MHz
2023/08/30 15:35:33.112, 77.72 W, 1755 MHz
2023/08/30 15:35:33.116, 77.72 W, 1755 MHz
2023/08/30 15:35:33.119, 77.72 W, 1755 MHz
2023/08/30 15:35:33.122, 78.21 W, 1755 MHz
2023/08/30 15:35:33.126, 78.21 W, 1755 MHz
2023/08/30 15:35:33.144, 78.21 W, 1755 MHz
2023/08/30 15:35:33.147, 78.21 W, 1755 MHz
2023/08/30 15:35:33.152, 78.21 W, 1755 MHz
2023/08/30 15:35:33.156, 78.21 W, 1755 MHz
2023/08/30 15:35:33.159, 78.21 W, 1755 MHz
2023/08/30 15:35:33.162, 78.21 W, 1755 MHz
2023/08/30 15:35:33.165, 78.21 W, 1755 MHz
2023/08/30 15:35:33.169, 78.21 W, 1755 MHz
2023/08/30 15:35:33.174, 78.21 W, 1755 MHz
2023/08/30 15:35:33.177, 78.21 W, 1755 MHz
2023/08/30 15:35:33.180, 78.21 W, 1755 MHz
2023/08/30 15:35:33.183, 78.21 W, 1755 MHz
2023/08/30 15:35:33.187, 78.21 W, 1755 MHz
2023/08/30 15:35:33.192, 78.21 W, 1755 MHz
2023/08/30 15:35:33.195, 78.21 W, 1755 MHz
2023/08/30 15:35:33.199, 78.21 W, 1755 MHz
2023/08/30 15:35:33.202, 78.21 W, 1755 MHz
2023/08/30 15:35:33.205, 78.21 W, 1755 MHz
2023/08/30 15:35:33.213, 78.21 W, 1755 MHz
2023/08/30 15:35:33.216, 78.21 W, 1755 MHz
2023/08/30 15:35:33.219, 78.21 W, 1755 MHz
2023/08/30 15:35:33.223, 77.72 W, 1755 MHz
2023/08/30 15:35:33.226, 77.72 W, 1755 MHz
2023/08/30 15:35:33.241, 77.72 W, 1755 MHz
2023/08/30 15:35:33.244, 77.72 W, 1755 MHz
2023/08/30 15:35:33.247, 77.72 W, 1755 MHz
2023/08/30 15:35:33.252, 77.72 W, 1755 MHz
2023/08/30 15:35:33.256, 77.72 W, 1755 MHz
2023/08/30 15:35:33.259, 77.72 W, 1755 MHz
2023/08/30 15:35:33.262, 77.72 W, 1755 MHz
2023/08/30 15:35:33.266, 77.72 W, 1755 MHz
2023/08/30 15:35:33.272, 77.72 W, 1755 MHz
2023/08/30 15:35:33.275, 77.72 W, 1755 MHz
2023/08/30 15:35:33.279, 77.72 W, 1755 MHz
2023/08/30 15:35:33.282, 77.72 W, 1755 MHz
2023/08/30 15:35:33.285, 77.72 W, 1755 MHz
2023/08/30 15:35:33.292, 77.72 W, 1755 MHz
2023/08/30 15:35:33.295, 77.72 W, 1755 MHz
2023/08/30 15:35:33.298, 77.72 W, 1755 MHz
2023/08/30 15:35:33.301, 77.72 W, 1755 MHz
2023/08/30 15:35:33.304, 77.72 W, 1755 MHz
2023/08/30 15:35:33.308, 77.72 W, 1755 MHz
2023/08/30 15:35:33.313, 77.72 W, 1755 MHz
2023/08/30 15:35:33.316, 77.72 W, 1755 MHz
2023/08/30 15:35:33.320, 77.72 W, 1755 MHz
2023/08/30 15:35:33.323, 77.72 W, 1755 MHz
2023/08/30 15:35:33.326, 77.72 W, 1755 MHz
2023/08/30 15:35:33.343, 77.72 W, 1755 MHz
2023/08/30 15:35:33.346, 77.72 W, 1755 MHz
2023/08/30 15:35:33.352, 77.72 W, 1755 MHz
2023/08/30 15:35:33.355, 77.72 W, 1755 MHz
2023/08/30 15:35:33.359, 77.72 W, 1755 MHz
2023/08/30 15:35:33.362, 77.72 W, 1755 MHz
2023/08/30 15:35:33.365, 77.72 W, 1755 MHz
2023/08/30 15:35:33.368, 77.72 W, 1755 MHz
2023/08/30 15:35:33.373, 77.72 W, 1755 MHz
2023/08/30 15:35:33.377, 77.72 W, 1755 MHz
2023/08/30 15:35:33.380, 77.72 W, 1755 MHz
2023/08/30 15:35:33.383, 77.72 W, 1755 MHz
2023/08/30 15:35:33.387, 77.72 W, 1755 MHz
2023/08/30 15:35:33.392, 77.72 W, 1755 MHz
2023/08/30 15:35:33.395, 77.72 W, 1755 MHz
2023/08/30 15:35:33.399, 77.72 W, 1755 MHz
2023/08/30 15:35:33.402, 77.72 W, 1755 MHz
2023/08/30 15:35:33.405, 77.72 W, 1755 MHz
2023/08/30 15:35:33.408, 77.72 W, 1755 MHz
2023/08/30 15:35:33.413, 77.72 W, 1755 MHz
2023/08/30 15:35:33.417, 77.72 W, 1755 MHz
2023/08/30 15:35:33.420, 77.72 W, 1755 MHz
2023/08/30 15:35:33.423, 77.19 W, 1755 MHz
2023/08/30 15:35:33.426, 77.19 W, 1755 MHz
2023/08/30 15:35:33.441, 77.19 W, 1755 MHz
2023/08/30 15:35:33.444, 77.19 W, 1755 MHz
2023/08/30 15:35:33.448, 77.19 W, 1755 MHz
2023/08/30 15:35:33.453, 77.19 W, 1755 MHz
2023/08/30 15:35:33.456, 77.19 W, 1755 MHz
2023/08/30 15:35:33.459, 77.19 W, 1755 MHz
2023/08/30 15:35:33.462, 77.19 W, 1755 MHz
2023/08/30 15:35:33.466, 77.19 W, 1755 MHz
2023/08/30 15:35:33.472, 77.19 W, 1755 MHz
2023/08/30 15:35:33.475, 77.19 W, 1755 MHz
2023/08/30 15:35:33.478, 77.19 W, 1755 MHz
2023/08/30 15:35:33.482, 77.19 W, 1755 MHz
2023/08/30 15:35:33.485, 77.19 W, 1755 MHz
2023/08/30 15:35:33.488, 77.19 W, 1755 MHz
2023/08/30 15:35:33.493, 77.19 W, 1755 MHz
2023/08/30 15:35:33.497, 77.19 W, 1755 MHz
2023/08/30 15:35:33.500, 77.19 W, 1755 MHz
2023/08/30 15:35:33.503, 77.19 W, 1755 MHz
2023/08/30 15:35:33.506, 77.19 W, 1755 MHz
2023/08/30 15:35:33.512, 77.19 W, 1755 MHz
2023/08/30 15:35:33.516, 77.19 W, 1755 MHz
2023/08/30 15:35:33.519, 77.19 W, 1755 MHz
2023/08/30 15:35:33.522, 77.67 W, 1755 MHz
2023/08/30 15:35:33.527, 77.67 W, 1755 MHz
2023/08/30 15:35:33.543, 77.67 W, 1755 MHz
2023/08/30 15:35:33.546, 77.67 W, 1755 MHz
2023/08/30 15:35:33.552, 77.67 W, 1755 MHz
2023/08/30 15:35:33.556, 77.67 W, 1755 MHz
2023/08/30 15:35:33.559, 77.67 W, 1755 MHz
2023/08/30 15:35:33.562, 77.67 W, 1755 MHz
2023/08/30 15:35:33.566, 77.67 W, 1755 MHz
2023/08/30 15:35:33.572, 77.67 W, 1755 MHz
2023/08/30 15:35:33.576, 77.67 W, 1755 MHz
2023/08/30 15:35:33.579, 77.67 W, 1755 MHz
2023/08/30 15:35:33.582, 77.67 W, 1755 MHz
2023/08/30 15:35:33.585, 77.67 W, 1755 MHz
2023/08/30 15:35:33.592, 77.67 W, 1755 MHz
2023/08/30 15:35:33.596, 77.67 W, 1755 MHz
2023/08/30 15:35:33.599, 77.67 W, 1755 MHz
2023/08/30 15:35:33.602, 77.67 W, 1755 MHz
2023/08/30 15:35:33.606, 77.67 W, 1755 MHz
2023/08/30 15:35:33.613, 77.67 W, 1755 MHz
2023/08/30 15:35:33.616, 77.67 W, 1755 MHz
2023/08/30 15:35:33.619, 77.67 W, 1755 MHz
2023/08/30 15:35:33.623, 77.67 W, 1755 MHz
2023/08/30 15:35:33.627, 77.67 W, 1755 MHz
2023/08/30 15:35:33.641, 77.67 W, 1755 MHz
2023/08/30 15:35:33.644, 77.67 W, 1755 MHz
2023/08/30 15:35:33.648, 77.67 W, 1755 MHz
2023/08/30 15:35:33.652, 77.67 W, 1755 MHz
2023/08/30 15:35:33.656, 77.67 W, 1755 MHz
2023/08/30 15:35:33.659, 77.67 W, 1755 MHz
2023/08/30 15:35:33.663, 77.67 W, 1755 MHz
2023/08/30 15:35:33.666, 77.67 W, 1755 MHz
2023/08/30 15:35:33.672, 77.67 W, 1755 MHz
2023/08/30 15:35:33.676, 77.67 W, 1755 MHz
2023/08/30 15:35:33.679, 77.67 W, 1755 MHz
2023/08/30 15:35:33.682, 77.67 W, 1755 MHz
2023/08/30 15:35:33.686, 77.67 W, 1755 MHz
2023/08/30 15:35:33.692, 77.67 W, 1755 MHz
2023/08/30 15:35:33.696, 77.67 W, 1755 MHz
2023/08/30 15:35:33.699, 77.67 W, 1755 MHz
2023/08/30 15:35:33.702, 77.67 W, 1755 MHz
2023/08/30 15:35:33.706, 77.67 W, 1755 MHz
2023/08/30 15:35:33.712, 77.67 W, 1755 MHz
2023/08/30 15:35:33.716, 77.67 W, 1755 MHz
2023/08/30 15:35:33.719, 77.67 W, 1755 MHz
2023/08/30 15:35:33.723, 77.67 W, 1755 MHz
2023/08/30 15:35:33.727, 77.67 W, 1755 MHz
2023/08/30 15:35:33.742, 77.67 W, 1755 MHz
2023/08/30 15:35:33.745, 77.67 W, 1755 MHz
2023/08/30 15:35:33.748, 77.67 W, 1755 MHz
2023/08/30 15:35:33.753, 77.67 W, 1755 MHz
2023/08/30 15:35:33.757, 77.67 W, 1755 MHz
2023/08/30 15:35:33.760, 77.67 W, 1755 MHz
2023/08/30 15:35:33.764, 77.67 W, 1755 MHz
2023/08/30 15:35:33.767, 77.67 W, 1755 MHz
2023/08/30 15:35:33.772, 77.67 W, 1755 MHz
2023/08/30 15:35:33.776, 77.67 W, 1755 MHz
2023/08/30 15:35:33.779, 77.67 W, 1755 MHz
2023/08/30 15:35:33.782, 77.67 W, 1755 MHz
2023/08/30 15:35:33.786, 77.67 W, 1755 MHz
2023/08/30 15:35:33.792, 77.67 W, 1755 MHz
2023/08/30 15:35:33.796, 77.67 W, 1755 MHz
2023/08/30 15:35:33.799, 77.67 W, 1755 MHz
2023/08/30 15:35:33.802, 77.67 W, 1755 MHz
2023/08/30 15:35:33.806, 77.67 W, 1755 MHz
2023/08/30 15:35:33.812, 77.67 W, 1755 MHz
2023/08/30 15:35:33.816, 77.67 W, 1755 MHz
2023/08/30 15:35:33.819, 77.67 W, 1755 MHz
2023/08/30 15:35:33.822, 77.57 W, 1755 MHz
2023/08/30 15:35:33.827, 77.57 W, 1755 MHz
2023/08/30 15:35:33.841, 77.57 W, 1755 MHz
2023/08/30 15:35:33.844, 77.57 W, 1755 MHz
2023/08/30 15:35:33.848, 77.57 W, 1755 MHz
2023/08/30 15:35:33.853, 77.57 W, 1755 MHz
2023/08/30 15:35:33.856, 77.57 W, 1755 MHz
2023/08/30 15:35:33.860, 77.57 W, 1755 MHz
2023/08/30 15:35:33.863, 77.57 W, 1755 MHz
2023/08/30 15:35:33.866, 77.57 W, 1755 MHz
2023/08/30 15:35:33.872, 77.57 W, 1755 MHz
2023/08/30 15:35:33.876, 77.57 W, 1755 MHz
2023/08/30 15:35:33.879, 77.57 W, 1755 MHz
2023/08/30 15:35:33.882, 77.57 W, 1755 MHz
2023/08/30 15:35:33.886, 77.57 W, 1755 MHz
2023/08/30 15:35:33.892, 77.57 W, 1755 MHz
2023/08/30 15:35:33.896, 77.57 W, 1755 MHz
2023/08/30 15:35:33.899, 77.57 W, 1755 MHz
2023/08/30 15:35:33.902, 77.57 W, 1755 MHz
2023/08/30 15:35:33.906, 77.57 W, 1755 MHz
2023/08/30 15:35:33.912, 77.57 W, 1755 MHz
2023/08/30 15:35:33.916, 77.57 W, 1755 MHz
2023/08/30 15:35:33.919, 77.57 W, 1755 MHz
2023/08/30 15:35:33.922, 77.57 W, 1755 MHz
2023/08/30 15:35:33.927, 77.57 W, 1755 MHz
2023/08/30 15:35:33.943, 77.57 W, 1755 MHz
2023/08/30 15:35:33.947, 77.57 W, 1755 MHz
2023/08/30 15:35:33.952, 77.57 W, 1755 MHz
2023/08/30 15:35:33.955, 77.57 W, 1755 MHz
2023/08/30 15:35:33.959, 77.57 W, 1755 MHz
2023/08/30 15:35:33.962, 77.57 W, 1755 MHz
2023/08/30 15:35:33.965, 77.57 W, 1755 MHz
2023/08/30 15:35:33.968, 77.57 W, 1755 MHz
2023/08/30 15:35:33.973, 77.57 W, 1755 MHz
2023/08/30 15:35:33.977, 77.57 W, 1755 MHz
2023/08/30 15:35:33.980, 77.57 W, 1755 MHz
2023/08/30 15:35:33.983, 77.57 W, 1755 MHz
2023/08/30 15:35:33.987, 77.57 W, 1755 MHz
2023/08/30 15:35:33.992, 77.57 W, 1755 MHz
2023/08/30 15:35:33.995, 77.57 W, 1755 MHz
2023/08/30 15:35:33.999, 77.57 W, 1755 MHz
2023/08/30 15:35:34.002, 77.57 W, 1755 MHz
2023/08/30 15:35:34.005, 77.57 W, 1755 MHz
2023/08/30 15:35:34.009, 77.57 W, 1755 MHz
2023/08/30 15:35:34.014, 77.57 W, 1755 MHz
2023/08/30 15:35:34.017, 77.57 W, 1755 MHz
2023/08/30 15:35:34.020, 77.57 W, 1755 MHz
2023/08/30 15:35:34.023, 77.68 W, 1755 MHz
2023/08/30 15:35:34.028, 77.68 W, 1755 MHz
2023/08/30 15:35:34.041, 77.68 W, 1755 MHz
2023/08/30 15:35:34.044, 77.68 W, 1755 MHz
2023/08/30 15:35:34.047, 77.68 W, 1755 MHz
2023/08/30 15:35:34.053, 77.68 W, 1755 MHz
2023/08/30 15:35:34.056, 77.68 W, 1755 MHz
2023/08/30 15:35:34.059, 77.68 W, 1755 MHz
2023/08/30 15:35:34.062, 77.68 W, 1755 MHz
2023/08/30 15:35:34.065, 77.68 W, 1755 MHz
2023/08/30 15:35:34.072, 77.68 W, 1755 MHz
2023/08/30 15:35:34.075, 77.68 W, 1755 MHz
2023/08/30 15:35:34.079, 77.68 W, 1755 MHz
2023/08/30 15:35:34.082, 77.68 W, 1755 MHz
2023/08/30 15:35:34.085, 77.68 W, 1755 MHz
2023/08/30 15:35:34.088, 77.68 W, 1755 MHz
2023/08/30 15:35:34.094, 77.68 W, 1755 MHz
2023/08/30 15:35:34.097, 77.68 W, 1755 MHz
2023/08/30 15:35:34.100, 77.68 W, 1755 MHz
2023/08/30 15:35:34.103, 77.68 W, 1755 MHz
2023/08/30 15:35:34.107, 77.68 W, 1755 MHz
2023/08/30 15:35:34.112, 77.68 W, 1755 MHz
2023/08/30 15:35:34.116, 77.68 W, 1755 MHz
2023/08/30 15:35:34.119, 77.68 W, 1755 MHz
2023/08/30 15:35:34.123, 77.68 W, 1755 MHz
2023/08/30 15:35:34.126, 77.68 W, 1755 MHz
2023/08/30 15:35:34.144, 77.68 W, 1755 MHz
2023/08/30 15:35:34.147, 77.68 W, 1755 MHz
2023/08/30 15:35:34.152, 77.68 W, 1755 MHz
2023/08/30 15:35:34.156, 77.68 W, 1755 MHz
2023/08/30 15:35:34.159, 77.68 W, 1755 MHz
2023/08/30 15:35:34.162, 77.68 W, 1755 MHz
2023/08/30 15:35:34.166, 77.68 W, 1755 MHz
2023/08/30 15:35:34.172, 77.68 W, 1755 MHz
2023/08/30 15:35:34.175, 77.68 W, 1755 MHz
2023/08/30 15:35:34.179, 77.68 W, 1755 MHz
2023/08/30 15:35:34.182, 77.68 W, 1755 MHz
2023/08/30 15:35:34.185, 77.68 W, 1755 MHz
2023/08/30 15:35:34.189, 77.68 W, 1755 MHz
2023/08/30 15:35:34.194, 77.68 W, 1755 MHz
2023/08/30 15:35:34.197, 77.68 W, 1755 MHz
2023/08/30 15:35:34.200, 77.68 W, 1755 MHz
2023/08/30 15:35:34.204, 77.68 W, 1755 MHz
2023/08/30 15:35:34.207, 77.68 W, 1755 MHz
2023/08/30 15:35:34.213, 77.68 W, 1755 MHz
2023/08/30 15:35:34.216, 77.68 W, 1755 MHz
2023/08/30 15:35:34.219, 77.68 W, 1755 MHz
2023/08/30 15:35:34.223, 77.19 W, 1755 MHz
2023/08/30 15:35:34.226, 77.19 W, 1755 MHz
2023/08/30 15:35:34.241, 77.19 W, 1755 MHz
2023/08/30 15:35:34.244, 77.19 W, 1755 MHz
2023/08/30 15:35:34.248, 77.19 W, 1755 MHz
2023/08/30 15:35:34.253, 77.19 W, 1755 MHz
2023/08/30 15:35:34.256, 77.19 W, 1755 MHz
2023/08/30 15:35:34.259, 77.19 W, 1755 MHz
2023/08/30 15:35:34.262, 77.19 W, 1755 MHz
2023/08/30 15:35:34.266, 77.19 W, 1755 MHz
2023/08/30 15:35:34.272, 77.19 W, 1755 MHz
2023/08/30 15:35:34.276, 77.19 W, 1755 MHz
2023/08/30 15:35:34.279, 77.19 W, 1755 MHz
2023/08/30 15:35:34.282, 77.19 W, 1755 MHz
2023/08/30 15:35:34.286, 77.19 W, 1755 MHz
2023/08/30 15:35:34.292, 77.19 W, 1755 MHz
2023/08/30 15:35:34.296, 77.19 W, 1755 MHz
2023/08/30 15:35:34.299, 77.19 W, 1755 MHz
2023/08/30 15:35:34.302, 77.19 W, 1755 MHz
2023/08/30 15:35:34.305, 77.19 W, 1755 MHz
2023/08/30 15:35:34.312, 77.19 W, 1755 MHz
2023/08/30 15:35:34.316, 77.19 W, 1755 MHz
2023/08/30 15:35:34.319, 77.19 W, 1755 MHz
2023/08/30 15:35:34.322, 77.58 W, 1755 MHz
2023/08/30 15:35:34.326, 77.58 W, 1755 MHz
2023/08/30 15:35:34.342, 77.58 W, 1755 MHz
2023/08/30 15:35:34.346, 77.58 W, 1755 MHz
2023/08/30 15:35:34.352, 77.58 W, 1755 MHz
2023/08/30 15:35:34.356, 77.58 W, 1755 MHz
2023/08/30 15:35:34.359, 77.58 W, 1755 MHz
2023/08/30 15:35:34.362, 77.58 W, 1755 MHz
2023/08/30 15:35:34.366, 77.58 W, 1755 MHz
2023/08/30 15:35:34.372, 77.58 W, 1755 MHz
2023/08/30 15:35:34.376, 77.58 W, 1755 MHz
2023/08/30 15:35:34.379, 77.58 W, 1755 MHz
2023/08/30 15:35:34.382, 77.58 W, 1755 MHz
2023/08/30 15:35:34.385, 77.58 W, 1755 MHz
2023/08/30 15:35:34.392, 77.58 W, 1755 MHz
2023/08/30 15:35:34.396, 77.58 W, 1755 MHz
2023/08/30 15:35:34.399, 77.58 W, 1755 MHz
2023/08/30 15:35:34.402, 77.58 W, 1755 MHz
2023/08/30 15:35:34.405, 77.58 W, 1755 MHz
2023/08/30 15:35:34.412, 77.58 W, 1755 MHz
2023/08/30 15:35:34.416, 77.58 W, 1755 MHz
2023/08/30 15:35:34.419, 77.58 W, 1755 MHz
2023/08/30 15:35:34.422, 77.19 W, 1755 MHz
2023/08/30 15:35:34.426, 77.19 W, 1755 MHz
2023/08/30 15:35:34.441, 77.19 W, 1755 MHz
2023/08/30 15:35:34.444, 77.19 W, 1755 MHz
2023/08/30 15:35:34.447, 77.19 W, 1755 MHz
2023/08/30 15:35:34.452, 77.19 W, 1755 MHz
2023/08/30 15:35:34.456, 77.19 W, 1755 MHz
2023/08/30 15:35:34.459, 77.19 W, 1755 MHz
2023/08/30 15:35:34.462, 77.19 W, 1755 MHz
2023/08/30 15:35:34.466, 77.19 W, 1755 MHz
2023/08/30 15:35:34.472, 77.19 W, 1755 MHz
2023/08/30 15:35:34.476, 77.19 W, 1755 MHz
2023/08/30 15:35:34.480, 77.19 W, 1755 MHz
2023/08/30 15:35:34.483, 77.19 W, 1755 MHz
2023/08/30 15:35:34.486, 77.19 W, 1755 MHz
2023/08/30 15:35:34.492, 77.19 W, 1755 MHz
2023/08/30 15:35:34.496, 77.19 W, 1755 MHz
2023/08/30 15:35:34.499, 77.19 W, 1755 MHz
2023/08/30 15:35:34.502, 77.19 W, 1755 MHz
2023/08/30 15:35:34.505, 77.19 W, 1755 MHz
2023/08/30 15:35:34.509, 77.19 W, 1755 MHz
2023/08/30 15:35:34.514, 77.19 W, 1755 MHz
2023/08/30 15:35:34.517, 77.19 W, 1755 MHz
2023/08/30 15:35:34.520, 77.19 W, 1755 MHz
2023/08/30 15:35:34.524, 77.18 W, 1755 MHz
2023/08/30 15:35:34.528, 77.18 W, 1755 MHz
2023/08/30 15:35:34.542, 77.18 W, 1755 MHz
2023/08/30 15:35:34.545, 77.18 W, 1755 MHz
2023/08/30 15:35:34.551, 77.18 W, 1755 MHz
2023/08/30 15:35:34.554, 77.18 W, 1755 MHz
2023/08/30 15:35:34.558, 77.18 W, 1755 MHz
2023/08/30 15:35:34.561, 77.18 W, 1755 MHz
2023/08/30 15:35:34.564, 77.18 W, 1755 MHz
2023/08/30 15:35:34.567, 77.18 W, 1755 MHz
2023/08/30 15:35:34.572, 77.18 W, 1755 MHz
2023/08/30 15:35:34.576, 77.18 W, 1755 MHz
2023/08/30 15:35:34.579, 77.18 W, 1755 MHz
2023/08/30 15:35:34.582, 77.18 W, 1755 MHz
2023/08/30 15:35:34.585, 77.18 W, 1755 MHz
2023/08/30 15:35:34.589, 77.18 W, 1755 MHz
2023/08/30 15:35:34.594, 77.18 W, 1755 MHz
2023/08/30 15:35:34.597, 77.18 W, 1755 MHz
2023/08/30 15:35:34.600, 77.18 W, 1755 MHz
2023/08/30 15:35:34.603, 77.18 W, 1755 MHz
2023/08/30 15:35:34.606, 77.18 W, 1755 MHz
2023/08/30 15:35:34.612, 77.18 W, 1755 MHz
2023/08/30 15:35:34.616, 77.18 W, 1755 MHz
2023/08/30 15:35:34.619, 77.18 W, 1755 MHz
2023/08/30 15:35:34.622, 77.19 W, 1755 MHz
2023/08/30 15:35:34.626, 77.19 W, 1755 MHz
2023/08/30 15:35:34.641, 77.19 W, 1755 MHz
2023/08/30 15:35:34.644, 77.19 W, 1755 MHz
2023/08/30 15:35:34.647, 77.19 W, 1755 MHz
2023/08/30 15:35:34.652, 77.19 W, 1755 MHz
2023/08/30 15:35:34.656, 77.19 W, 1755 MHz
2023/08/30 15:35:34.659, 77.19 W, 1755 MHz
2023/08/30 15:35:34.662, 77.19 W, 1755 MHz
2023/08/30 15:35:34.665, 77.19 W, 1755 MHz
2023/08/30 15:35:34.669, 77.19 W, 1755 MHz
2023/08/30 15:35:34.673, 77.19 W, 1755 MHz
2023/08/30 15:35:34.677, 77.19 W, 1755 MHz
2023/08/30 15:35:34.680, 77.19 W, 1755 MHz
2023/08/30 15:35:34.683, 77.19 W, 1755 MHz
2023/08/30 15:35:34.686, 77.19 W, 1755 MHz
2023/08/30 15:35:34.692, 77.19 W, 1755 MHz
2023/08/30 15:35:34.696, 77.19 W, 1755 MHz
2023/08/30 15:35:34.699, 77.19 W, 1755 MHz
2023/08/30 15:35:34.702, 77.19 W, 1755 MHz
2023/08/30 15:35:34.705, 77.19 W, 1755 MHz
2023/08/30 15:35:34.708, 77.19 W, 1755 MHz
2023/08/30 15:35:34.713, 77.19 W, 1755 MHz
2023/08/30 15:35:34.717, 77.19 W, 1755 MHz
2023/08/30 15:35:34.720, 77.19 W, 1755 MHz
2023/08/30 15:35:34.723, 77.08 W, 1755 MHz
2023/08/30 15:35:34.728, 77.08 W, 1755 MHz
2023/08/30 15:35:34.743, 77.08 W, 1755 MHz
2023/08/30 15:35:34.746, 77.08 W, 1755 MHz
2023/08/30 15:35:34.752, 77.08 W, 1755 MHz
2023/08/30 15:35:34.755, 77.08 W, 1755 MHz
2023/08/30 15:35:34.759, 77.08 W, 1755 MHz
2023/08/30 15:35:34.762, 77.08 W, 1755 MHz
2023/08/30 15:35:34.765, 77.08 W, 1755 MHz
2023/08/30 15:35:34.768, 77.08 W, 1755 MHz
2023/08/30 15:35:34.773, 77.08 W, 1755 MHz
2023/08/30 15:35:34.777, 77.08 W, 1755 MHz
2023/08/30 15:35:34.780, 77.08 W, 1755 MHz
2023/08/30 15:35:34.784, 77.08 W, 1755 MHz
2023/08/30 15:35:34.787, 77.08 W, 1755 MHz
