timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:04:16.217, 78.16 W, 1755 MHz
2023/08/30 16:04:16.220, 78.16 W, 1755 MHz
2023/08/30 16:04:16.223, 78.16 W, 1755 MHz
2023/08/30 16:04:16.229, 78.16 W, 1755 MHz
2023/08/30 16:04:16.232, 78.16 W, 1755 MHz
2023/08/30 16:04:16.236, 78.16 W, 1755 MHz
2023/08/30 16:04:16.239, 77.53 W, 1755 MHz
2023/08/30 16:04:16.243, 77.53 W, 1755 MHz
2023/08/30 16:04:16.258, 77.53 W, 1755 MHz
2023/08/30 16:04:16.261, 77.53 W, 1755 MHz
2023/08/30 16:04:16.264, 77.53 W, 1755 MHz
2023/08/30 16:04:16.269, 77.53 W, 1755 MHz
2023/08/30 16:04:16.272, 77.53 W, 1755 MHz
2023/08/30 16:04:16.276, 77.53 W, 1755 MHz
2023/08/30 16:04:16.279, 77.53 W, 1755 MHz
2023/08/30 16:04:16.282, 77.53 W, 1755 MHz
2023/08/30 16:04:16.285, 77.53 W, 1755 MHz
2023/08/30 16:04:16.291, 77.53 W, 1755 MHz
2023/08/30 16:04:16.294, 77.53 W, 1755 MHz
2023/08/30 16:04:16.297, 77.53 W, 1755 MHz
2023/08/30 16:04:16.301, 77.53 W, 1755 MHz
2023/08/30 16:04:16.304, 77.53 W, 1755 MHz
2023/08/30 16:04:16.309, 77.53 W, 1755 MHz
2023/08/30 16:04:16.312, 77.53 W, 1755 MHz
2023/08/30 16:04:16.315, 77.53 W, 1755 MHz
2023/08/30 16:04:16.319, 77.53 W, 1755 MHz
2023/08/30 16:04:16.322, 77.53 W, 1755 MHz
2023/08/30 16:04:16.325, 77.53 W, 1755 MHz
2023/08/30 16:04:16.330, 77.53 W, 1755 MHz
2023/08/30 16:04:16.334, 77.53 W, 1755 MHz
2023/08/30 16:04:16.337, 77.53 W, 1755 MHz
2023/08/30 16:04:16.340, 78.16 W, 1755 MHz
2023/08/30 16:04:16.345, 78.16 W, 1755 MHz
2023/08/30 16:04:16.359, 78.16 W, 1755 MHz
2023/08/30 16:04:16.362, 78.16 W, 1755 MHz
2023/08/30 16:04:16.365, 78.16 W, 1755 MHz
2023/08/30 16:04:16.370, 78.16 W, 1755 MHz
2023/08/30 16:04:16.374, 78.16 W, 1755 MHz
2023/08/30 16:04:16.377, 78.16 W, 1755 MHz
2023/08/30 16:04:16.380, 78.16 W, 1755 MHz
2023/08/30 16:04:16.383, 78.16 W, 1755 MHz
2023/08/30 16:04:16.389, 78.16 W, 1755 MHz
2023/08/30 16:04:16.392, 78.16 W, 1755 MHz
2023/08/30 16:04:16.395, 78.16 W, 1755 MHz
2023/08/30 16:04:16.399, 78.16 W, 1755 MHz
2023/08/30 16:04:16.402, 78.16 W, 1755 MHz
2023/08/30 16:04:16.405, 78.16 W, 1755 MHz
2023/08/30 16:04:16.410, 78.16 W, 1755 MHz
2023/08/30 16:04:16.414, 78.16 W, 1755 MHz
2023/08/30 16:04:16.417, 78.16 W, 1755 MHz
2023/08/30 16:04:16.420, 78.16 W, 1755 MHz
2023/08/30 16:04:16.424, 78.16 W, 1755 MHz
2023/08/30 16:04:16.429, 78.16 W, 1755 MHz
2023/08/30 16:04:16.432, 78.16 W, 1755 MHz
2023/08/30 16:04:16.436, 78.16 W, 1755 MHz
2023/08/30 16:04:16.439, 78.11 W, 1755 MHz
2023/08/30 16:04:16.443, 78.11 W, 1755 MHz
2023/08/30 16:04:16.457, 78.11 W, 1755 MHz
2023/08/30 16:04:16.461, 78.11 W, 1755 MHz
2023/08/30 16:04:16.464, 78.11 W, 1755 MHz
2023/08/30 16:04:16.469, 78.11 W, 1755 MHz
2023/08/30 16:04:16.473, 78.11 W, 1755 MHz
2023/08/30 16:04:16.476, 78.11 W, 1755 MHz
2023/08/30 16:04:16.479, 78.11 W, 1755 MHz
2023/08/30 16:04:16.482, 78.11 W, 1755 MHz
2023/08/30 16:04:16.489, 78.11 W, 1755 MHz
2023/08/30 16:04:16.492, 78.11 W, 1755 MHz
2023/08/30 16:04:16.495, 78.11 W, 1755 MHz
2023/08/30 16:04:16.499, 78.11 W, 1755 MHz
2023/08/30 16:04:16.502, 78.11 W, 1755 MHz
2023/08/30 16:04:16.505, 78.11 W, 1755 MHz
2023/08/30 16:04:16.511, 78.11 W, 1755 MHz
2023/08/30 16:04:16.514, 78.11 W, 1755 MHz
2023/08/30 16:04:16.517, 78.11 W, 1755 MHz
2023/08/30 16:04:16.520, 78.11 W, 1755 MHz
2023/08/30 16:04:16.524, 78.11 W, 1755 MHz
2023/08/30 16:04:16.529, 78.11 W, 1755 MHz
2023/08/30 16:04:16.533, 78.11 W, 1755 MHz
2023/08/30 16:04:16.536, 78.11 W, 1755 MHz
2023/08/30 16:04:16.539, 77.67 W, 1755 MHz
2023/08/30 16:04:16.543, 77.67 W, 1755 MHz
2023/08/30 16:04:16.558, 77.67 W, 1755 MHz
2023/08/30 16:04:16.562, 77.67 W, 1755 MHz
2023/08/30 16:04:16.568, 77.67 W, 1755 MHz
2023/08/30 16:04:16.572, 77.67 W, 1755 MHz
2023/08/30 16:04:16.575, 77.67 W, 1755 MHz
2023/08/30 16:04:16.578, 77.67 W, 1755 MHz
2023/08/30 16:04:16.581, 77.67 W, 1755 MHz
2023/08/30 16:04:16.585, 77.67 W, 1755 MHz
2023/08/30 16:04:16.590, 77.67 W, 1755 MHz
2023/08/30 16:04:16.593, 77.67 W, 1755 MHz
2023/08/30 16:04:16.596, 77.67 W, 1755 MHz
2023/08/30 16:04:16.600, 77.67 W, 1755 MHz
2023/08/30 16:04:16.603, 77.67 W, 1755 MHz
2023/08/30 16:04:16.609, 77.67 W, 1755 MHz
2023/08/30 16:04:16.612, 77.67 W, 1755 MHz
2023/08/30 16:04:16.615, 77.67 W, 1755 MHz
2023/08/30 16:04:16.619, 77.67 W, 1755 MHz
2023/08/30 16:04:16.622, 77.67 W, 1755 MHz
2023/08/30 16:04:16.625, 77.67 W, 1755 MHz
2023/08/30 16:04:16.630, 77.67 W, 1755 MHz
2023/08/30 16:04:16.634, 77.67 W, 1755 MHz
2023/08/30 16:04:16.637, 77.67 W, 1755 MHz
2023/08/30 16:04:16.640, 77.63 W, 1755 MHz
2023/08/30 16:04:16.645, 77.63 W, 1755 MHz
2023/08/30 16:04:16.658, 77.63 W, 1755 MHz
2023/08/30 16:04:16.661, 77.63 W, 1755 MHz
2023/08/30 16:04:16.664, 77.63 W, 1755 MHz
2023/08/30 16:04:16.669, 77.63 W, 1755 MHz
2023/08/30 16:04:16.673, 77.63 W, 1755 MHz
2023/08/30 16:04:16.676, 77.63 W, 1755 MHz
2023/08/30 16:04:16.679, 77.63 W, 1755 MHz
2023/08/30 16:04:16.682, 77.63 W, 1755 MHz
2023/08/30 16:04:16.689, 77.63 W, 1755 MHz
2023/08/30 16:04:16.692, 77.63 W, 1755 MHz
2023/08/30 16:04:16.695, 77.63 W, 1755 MHz
2023/08/30 16:04:16.699, 77.63 W, 1755 MHz
2023/08/30 16:04:16.702, 77.63 W, 1755 MHz
2023/08/30 16:04:16.705, 77.63 W, 1755 MHz
2023/08/30 16:04:16.711, 77.63 W, 1755 MHz
2023/08/30 16:04:16.714, 77.63 W, 1755 MHz
2023/08/30 16:04:16.717, 77.63 W, 1755 MHz
2023/08/30 16:04:16.720, 77.63 W, 1755 MHz
2023/08/30 16:04:16.723, 77.63 W, 1755 MHz
2023/08/30 16:04:16.729, 77.63 W, 1755 MHz
2023/08/30 16:04:16.732, 77.63 W, 1755 MHz
2023/08/30 16:04:16.736, 77.63 W, 1755 MHz
2023/08/30 16:04:16.739, 78.11 W, 1755 MHz
2023/08/30 16:04:16.743, 78.11 W, 1755 MHz
2023/08/30 16:04:16.760, 78.11 W, 1755 MHz
2023/08/30 16:04:16.763, 78.11 W, 1755 MHz
2023/08/30 16:04:16.769, 78.11 W, 1755 MHz
2023/08/30 16:04:16.772, 78.11 W, 1755 MHz
2023/08/30 16:04:16.775, 78.11 W, 1755 MHz
2023/08/30 16:04:16.778, 78.11 W, 1755 MHz
2023/08/30 16:04:16.782, 78.11 W, 1755 MHz
2023/08/30 16:04:16.785, 78.11 W, 1755 MHz
2023/08/30 16:04:16.790, 78.11 W, 1755 MHz
2023/08/30 16:04:16.793, 78.11 W, 1755 MHz
2023/08/30 16:04:16.797, 78.11 W, 1755 MHz
2023/08/30 16:04:16.800, 78.11 W, 1755 MHz
2023/08/30 16:04:16.804, 78.11 W, 1755 MHz
2023/08/30 16:04:16.809, 78.11 W, 1755 MHz
2023/08/30 16:04:16.813, 78.11 W, 1755 MHz
2023/08/30 16:04:16.816, 78.11 W, 1755 MHz
2023/08/30 16:04:16.819, 78.11 W, 1755 MHz
2023/08/30 16:04:16.823, 78.11 W, 1755 MHz
2023/08/30 16:04:16.829, 78.11 W, 1755 MHz
2023/08/30 16:04:16.832, 78.11 W, 1755 MHz
2023/08/30 16:04:16.836, 78.11 W, 1755 MHz
2023/08/30 16:04:16.839, 78.11 W, 1755 MHz
2023/08/30 16:04:16.843, 78.11 W, 1755 MHz
2023/08/30 16:04:16.857, 78.11 W, 1755 MHz
2023/08/30 16:04:16.860, 78.11 W, 1755 MHz
2023/08/30 16:04:16.864, 78.11 W, 1755 MHz
2023/08/30 16:04:16.869, 78.11 W, 1755 MHz
2023/08/30 16:04:16.872, 78.11 W, 1755 MHz
2023/08/30 16:04:16.875, 78.11 W, 1755 MHz
2023/08/30 16:04:16.879, 78.11 W, 1755 MHz
2023/08/30 16:04:16.882, 78.11 W, 1755 MHz
2023/08/30 16:04:16.885, 78.11 W, 1755 MHz
2023/08/30 16:04:16.890, 78.11 W, 1755 MHz
2023/08/30 16:04:16.893, 78.11 W, 1755 MHz
2023/08/30 16:04:16.897, 78.11 W, 1755 MHz
2023/08/30 16:04:16.900, 78.11 W, 1755 MHz
2023/08/30 16:04:16.904, 78.11 W, 1755 MHz
2023/08/30 16:04:16.909, 78.11 W, 1755 MHz
2023/08/30 16:04:16.912, 78.11 W, 1755 MHz
2023/08/30 16:04:16.916, 78.11 W, 1755 MHz
2023/08/30 16:04:16.919, 78.11 W, 1755 MHz
2023/08/30 16:04:16.922, 78.11 W, 1755 MHz
2023/08/30 16:04:16.925, 78.11 W, 1755 MHz
2023/08/30 16:04:16.931, 78.11 W, 1755 MHz
2023/08/30 16:04:16.934, 78.11 W, 1755 MHz
2023/08/30 16:04:16.937, 78.11 W, 1755 MHz
2023/08/30 16:04:16.940, 77.67 W, 1755 MHz
2023/08/30 16:04:16.945, 77.67 W, 1755 MHz
2023/08/30 16:04:16.958, 77.67 W, 1755 MHz
2023/08/30 16:04:16.962, 77.67 W, 1755 MHz
2023/08/30 16:04:16.965, 77.67 W, 1755 MHz
2023/08/30 16:04:16.970, 77.67 W, 1755 MHz
2023/08/30 16:04:16.973, 77.67 W, 1755 MHz
2023/08/30 16:04:16.977, 77.67 W, 1755 MHz
2023/08/30 16:04:16.980, 77.67 W, 1755 MHz
2023/08/30 16:04:16.983, 77.67 W, 1755 MHz
2023/08/30 16:04:16.989, 77.67 W, 1755 MHz
2023/08/30 16:04:16.992, 77.67 W, 1755 MHz
2023/08/30 16:04:16.995, 77.67 W, 1755 MHz
2023/08/30 16:04:16.999, 77.67 W, 1755 MHz
2023/08/30 16:04:17.002, 77.67 W, 1755 MHz
2023/08/30 16:04:17.005, 77.67 W, 1755 MHz
2023/08/30 16:04:17.010, 77.67 W, 1755 MHz
2023/08/30 16:04:17.014, 77.67 W, 1755 MHz
2023/08/30 16:04:17.017, 77.67 W, 1755 MHz
2023/08/30 16:04:17.020, 77.67 W, 1755 MHz
2023/08/30 16:04:17.023, 77.67 W, 1755 MHz
2023/08/30 16:04:17.029, 77.67 W, 1755 MHz
2023/08/30 16:04:17.032, 77.67 W, 1755 MHz
2023/08/30 16:04:17.036, 77.67 W, 1755 MHz
2023/08/30 16:04:17.039, 78.16 W, 1755 MHz
2023/08/30 16:04:17.043, 78.16 W, 1755 MHz
2023/08/30 16:04:17.058, 78.16 W, 1755 MHz
2023/08/30 16:04:17.061, 78.16 W, 1755 MHz
2023/08/30 16:04:17.065, 78.16 W, 1755 MHz
2023/08/30 16:04:17.070, 78.16 W, 1755 MHz
2023/08/30 16:04:17.073, 78.16 W, 1755 MHz
2023/08/30 16:04:17.076, 78.16 W, 1755 MHz
2023/08/30 16:04:17.079, 78.16 W, 1755 MHz
2023/08/30 16:04:17.082, 78.16 W, 1755 MHz
2023/08/30 16:04:17.089, 78.16 W, 1755 MHz
2023/08/30 16:04:17.092, 78.16 W, 1755 MHz
2023/08/30 16:04:17.095, 78.16 W, 1755 MHz
2023/08/30 16:04:17.099, 78.16 W, 1755 MHz
2023/08/30 16:04:17.102, 78.16 W, 1755 MHz
2023/08/30 16:04:17.105, 78.16 W, 1755 MHz
2023/08/30 16:04:17.111, 78.16 W, 1755 MHz
2023/08/30 16:04:17.114, 78.16 W, 1755 MHz
2023/08/30 16:04:17.117, 78.16 W, 1755 MHz
2023/08/30 16:04:17.121, 78.16 W, 1755 MHz
2023/08/30 16:04:17.124, 78.16 W, 1755 MHz
2023/08/30 16:04:17.129, 78.16 W, 1755 MHz
2023/08/30 16:04:17.133, 78.16 W, 1755 MHz
2023/08/30 16:04:17.136, 78.16 W, 1755 MHz
2023/08/30 16:04:17.139, 77.67 W, 1755 MHz
2023/08/30 16:04:17.143, 77.67 W, 1755 MHz
2023/08/30 16:04:17.160, 77.67 W, 1755 MHz
2023/08/30 16:04:17.164, 77.67 W, 1755 MHz
2023/08/30 16:04:17.169, 77.67 W, 1755 MHz
2023/08/30 16:04:17.172, 77.67 W, 1755 MHz
2023/08/30 16:04:17.175, 77.67 W, 1755 MHz
2023/08/30 16:04:17.179, 77.67 W, 1755 MHz
2023/08/30 16:04:17.182, 77.67 W, 1755 MHz
2023/08/30 16:04:17.185, 77.67 W, 1755 MHz
2023/08/30 16:04:17.190, 77.67 W, 1755 MHz
2023/08/30 16:04:17.194, 77.67 W, 1755 MHz
2023/08/30 16:04:17.197, 77.67 W, 1755 MHz
2023/08/30 16:04:17.200, 77.67 W, 1755 MHz
2023/08/30 16:04:17.204, 77.67 W, 1755 MHz
2023/08/30 16:04:17.209, 77.67 W, 1755 MHz
2023/08/30 16:04:17.212, 77.67 W, 1755 MHz
2023/08/30 16:04:17.215, 77.67 W, 1755 MHz
2023/08/30 16:04:17.219, 77.67 W, 1755 MHz
2023/08/30 16:04:17.222, 77.67 W, 1755 MHz
2023/08/30 16:04:17.225, 77.67 W, 1755 MHz
2023/08/30 16:04:17.230, 77.67 W, 1755 MHz
2023/08/30 16:04:17.234, 77.67 W, 1755 MHz
2023/08/30 16:04:17.237, 77.67 W, 1755 MHz
2023/08/30 16:04:17.240, 78.11 W, 1755 MHz
2023/08/30 16:04:17.245, 78.11 W, 1755 MHz
2023/08/30 16:04:17.257, 78.11 W, 1755 MHz
2023/08/30 16:04:17.261, 78.11 W, 1755 MHz
2023/08/30 16:04:17.264, 78.11 W, 1755 MHz
2023/08/30 16:04:17.269, 78.11 W, 1755 MHz
2023/08/30 16:04:17.272, 78.11 W, 1755 MHz
2023/08/30 16:04:17.276, 78.11 W, 1755 MHz
2023/08/30 16:04:17.279, 78.11 W, 1755 MHz
2023/08/30 16:04:17.282, 78.11 W, 1755 MHz
2023/08/30 16:04:17.285, 78.11 W, 1755 MHz
2023/08/30 16:04:17.291, 78.11 W, 1755 MHz
2023/08/30 16:04:17.294, 78.11 W, 1755 MHz
2023/08/30 16:04:17.297, 78.11 W, 1755 MHz
2023/08/30 16:04:17.300, 78.11 W, 1755 MHz
2023/08/30 16:04:17.304, 78.11 W, 1755 MHz
2023/08/30 16:04:17.309, 78.11 W, 1755 MHz
2023/08/30 16:04:17.312, 78.11 W, 1755 MHz
2023/08/30 16:04:17.316, 78.11 W, 1755 MHz
2023/08/30 16:04:17.319, 78.11 W, 1755 MHz
2023/08/30 16:04:17.322, 78.11 W, 1755 MHz
2023/08/30 16:04:17.325, 78.11 W, 1755 MHz
2023/08/30 16:04:17.330, 78.11 W, 1755 MHz
2023/08/30 16:04:17.334, 78.11 W, 1755 MHz
2023/08/30 16:04:17.337, 78.11 W, 1755 MHz
2023/08/30 16:04:17.340, 77.67 W, 1755 MHz
2023/08/30 16:04:17.345, 77.67 W, 1755 MHz
2023/08/30 16:04:17.358, 77.67 W, 1755 MHz
2023/08/30 16:04:17.362, 77.67 W, 1755 MHz
2023/08/30 16:04:17.365, 77.67 W, 1755 MHz
2023/08/30 16:04:17.370, 77.67 W, 1755 MHz
2023/08/30 16:04:17.373, 77.67 W, 1755 MHz
2023/08/30 16:04:17.377, 77.67 W, 1755 MHz
2023/08/30 16:04:17.380, 77.67 W, 1755 MHz
2023/08/30 16:04:17.383, 77.67 W, 1755 MHz
2023/08/30 16:04:17.389, 77.67 W, 1755 MHz
2023/08/30 16:04:17.392, 77.67 W, 1755 MHz
2023/08/30 16:04:17.395, 77.67 W, 1755 MHz
2023/08/30 16:04:17.399, 77.67 W, 1755 MHz
2023/08/30 16:04:17.402, 77.67 W, 1755 MHz
2023/08/30 16:04:17.408, 77.67 W, 1755 MHz
2023/08/30 16:04:17.412, 77.67 W, 1755 MHz
2023/08/30 16:04:17.415, 77.67 W, 1755 MHz
2023/08/30 16:04:17.418, 77.67 W, 1755 MHz
2023/08/30 16:04:17.421, 77.67 W, 1755 MHz
2023/08/30 16:04:17.425, 77.67 W, 1755 MHz
2023/08/30 16:04:17.430, 77.67 W, 1755 MHz
2023/08/30 16:04:17.433, 77.67 W, 1755 MHz
2023/08/30 16:04:17.437, 77.67 W, 1755 MHz
2023/08/30 16:04:17.440, 77.63 W, 1755 MHz
2023/08/30 16:04:17.443, 77.63 W, 1755 MHz
2023/08/30 16:04:17.458, 77.63 W, 1755 MHz
2023/08/30 16:04:17.461, 77.63 W, 1755 MHz
2023/08/30 16:04:17.464, 77.63 W, 1755 MHz
2023/08/30 16:04:17.469, 77.63 W, 1755 MHz
2023/08/30 16:04:17.473, 77.63 W, 1755 MHz
2023/08/30 16:04:17.476, 77.63 W, 1755 MHz
2023/08/30 16:04:17.479, 77.63 W, 1755 MHz
2023/08/30 16:04:17.482, 77.63 W, 1755 MHz
2023/08/30 16:04:17.489, 77.63 W, 1755 MHz
2023/08/30 16:04:17.492, 77.63 W, 1755 MHz
2023/08/30 16:04:17.495, 77.63 W, 1755 MHz
2023/08/30 16:04:17.499, 77.63 W, 1755 MHz
2023/08/30 16:04:17.502, 77.63 W, 1755 MHz
2023/08/30 16:04:17.505, 77.63 W, 1755 MHz
2023/08/30 16:04:17.510, 77.63 W, 1755 MHz
2023/08/30 16:04:17.514, 77.63 W, 1755 MHz
2023/08/30 16:04:17.517, 77.63 W, 1755 MHz
2023/08/30 16:04:17.520, 77.63 W, 1755 MHz
2023/08/30 16:04:17.524, 77.63 W, 1755 MHz
2023/08/30 16:04:17.529, 77.63 W, 1755 MHz
2023/08/30 16:04:17.532, 77.63 W, 1755 MHz
2023/08/30 16:04:17.536, 77.63 W, 1755 MHz
2023/08/30 16:04:17.539, 77.67 W, 1755 MHz
2023/08/30 16:04:17.543, 77.67 W, 1755 MHz
2023/08/30 16:04:17.558, 77.67 W, 1755 MHz
2023/08/30 16:04:17.562, 77.67 W, 1755 MHz
2023/08/30 16:04:17.565, 77.67 W, 1755 MHz
2023/08/30 16:04:17.570, 77.67 W, 1755 MHz
2023/08/30 16:04:17.573, 77.67 W, 1755 MHz
2023/08/30 16:04:17.577, 77.67 W, 1755 MHz
2023/08/30 16:04:17.580, 77.67 W, 1755 MHz
2023/08/30 16:04:17.583, 77.67 W, 1755 MHz
2023/08/30 16:04:17.589, 77.67 W, 1755 MHz
2023/08/30 16:04:17.592, 77.67 W, 1755 MHz
2023/08/30 16:04:17.595, 77.67 W, 1755 MHz
2023/08/30 16:04:17.599, 77.67 W, 1755 MHz
2023/08/30 16:04:17.602, 77.67 W, 1755 MHz
2023/08/30 16:04:17.605, 77.67 W, 1755 MHz
2023/08/30 16:04:17.610, 77.67 W, 1755 MHz
2023/08/30 16:04:17.614, 77.67 W, 1755 MHz
2023/08/30 16:04:17.617, 77.67 W, 1755 MHz
2023/08/30 16:04:17.620, 77.67 W, 1755 MHz
2023/08/30 16:04:17.624, 77.67 W, 1755 MHz
2023/08/30 16:04:17.629, 77.67 W, 1755 MHz
2023/08/30 16:04:17.633, 77.67 W, 1755 MHz
2023/08/30 16:04:17.636, 77.67 W, 1755 MHz
2023/08/30 16:04:17.639, 78.11 W, 1755 MHz
2023/08/30 16:04:17.643, 78.11 W, 1755 MHz
2023/08/30 16:04:17.657, 78.11 W, 1755 MHz
2023/08/30 16:04:17.661, 78.11 W, 1755 MHz
2023/08/30 16:04:17.664, 78.11 W, 1755 MHz
2023/08/30 16:04:17.669, 78.11 W, 1755 MHz
2023/08/30 16:04:17.673, 78.11 W, 1755 MHz
2023/08/30 16:04:17.676, 78.11 W, 1755 MHz
2023/08/30 16:04:17.679, 78.11 W, 1755 MHz
2023/08/30 16:04:17.683, 78.11 W, 1755 MHz
2023/08/30 16:04:17.689, 78.11 W, 1755 MHz
2023/08/30 16:04:17.692, 78.11 W, 1755 MHz
2023/08/30 16:04:17.696, 78.11 W, 1755 MHz
2023/08/30 16:04:17.699, 78.11 W, 1755 MHz
2023/08/30 16:04:17.702, 78.11 W, 1755 MHz
2023/08/30 16:04:17.709, 78.11 W, 1755 MHz
2023/08/30 16:04:17.712, 78.11 W, 1755 MHz
2023/08/30 16:04:17.716, 78.11 W, 1755 MHz
2023/08/30 16:04:17.719, 78.11 W, 1755 MHz
2023/08/30 16:04:17.722, 78.11 W, 1755 MHz
2023/08/30 16:04:17.729, 78.11 W, 1755 MHz
2023/08/30 16:04:17.733, 78.11 W, 1755 MHz
2023/08/30 16:04:17.736, 78.11 W, 1755 MHz
2023/08/30 16:04:17.739, 77.63 W, 1755 MHz
2023/08/30 16:04:17.743, 77.63 W, 1755 MHz
2023/08/30 16:04:17.758, 77.63 W, 1755 MHz
2023/08/30 16:04:17.762, 77.63 W, 1755 MHz
2023/08/30 16:04:17.765, 77.63 W, 1755 MHz
2023/08/30 16:04:17.770, 77.63 W, 1755 MHz
2023/08/30 16:04:17.773, 77.63 W, 1755 MHz
2023/08/30 16:04:17.777, 77.63 W, 1755 MHz
2023/08/30 16:04:17.780, 77.63 W, 1755 MHz
2023/08/30 16:04:17.783, 77.63 W, 1755 MHz
2023/08/30 16:04:17.789, 77.63 W, 1755 MHz
2023/08/30 16:04:17.792, 77.63 W, 1755 MHz
2023/08/30 16:04:17.796, 77.63 W, 1755 MHz
2023/08/30 16:04:17.799, 77.63 W, 1755 MHz
2023/08/30 16:04:17.802, 77.63 W, 1755 MHz
2023/08/30 16:04:17.809, 77.63 W, 1755 MHz
2023/08/30 16:04:17.812, 77.63 W, 1755 MHz
2023/08/30 16:04:17.816, 77.63 W, 1755 MHz
2023/08/30 16:04:17.819, 77.63 W, 1755 MHz
2023/08/30 16:04:17.822, 77.63 W, 1755 MHz
2023/08/30 16:04:17.829, 77.63 W, 1755 MHz
2023/08/30 16:04:17.832, 77.63 W, 1755 MHz
2023/08/30 16:04:17.836, 77.63 W, 1755 MHz
2023/08/30 16:04:17.839, 78.16 W, 1755 MHz
2023/08/30 16:04:17.843, 78.16 W, 1755 MHz
2023/08/30 16:04:17.858, 78.16 W, 1755 MHz
2023/08/30 16:04:17.861, 78.16 W, 1755 MHz
2023/08/30 16:04:17.864, 78.16 W, 1755 MHz
2023/08/30 16:04:17.870, 78.16 W, 1755 MHz
2023/08/30 16:04:17.873, 78.16 W, 1755 MHz
2023/08/30 16:04:17.876, 78.16 W, 1755 MHz
2023/08/30 16:04:17.879, 78.16 W, 1755 MHz
2023/08/30 16:04:17.882, 78.16 W, 1755 MHz
2023/08/30 16:04:17.889, 78.16 W, 1755 MHz
2023/08/30 16:04:17.892, 78.16 W, 1755 MHz
2023/08/30 16:04:17.896, 78.16 W, 1755 MHz
2023/08/30 16:04:17.899, 78.16 W, 1755 MHz
2023/08/30 16:04:17.902, 78.16 W, 1755 MHz
2023/08/30 16:04:17.909, 78.16 W, 1755 MHz
2023/08/30 16:04:17.912, 78.16 W, 1755 MHz
2023/08/30 16:04:17.916, 78.16 W, 1755 MHz
2023/08/30 16:04:17.919, 78.16 W, 1755 MHz
2023/08/30 16:04:17.922, 78.16 W, 1755 MHz
2023/08/30 16:04:17.929, 78.16 W, 1755 MHz
2023/08/30 16:04:17.932, 78.16 W, 1755 MHz
2023/08/30 16:04:17.936, 78.16 W, 1755 MHz
2023/08/30 16:04:17.939, 77.53 W, 1755 MHz
2023/08/30 16:04:17.943, 77.53 W, 1755 MHz
2023/08/30 16:04:17.958, 77.53 W, 1755 MHz
2023/08/30 16:04:17.962, 77.53 W, 1755 MHz
2023/08/30 16:04:17.968, 77.53 W, 1755 MHz
2023/08/30 16:04:17.971, 77.53 W, 1755 MHz
2023/08/30 16:04:17.974, 77.53 W, 1755 MHz
2023/08/30 16:04:17.978, 77.53 W, 1755 MHz
2023/08/30 16:04:17.981, 77.53 W, 1755 MHz
2023/08/30 16:04:17.984, 77.53 W, 1755 MHz
2023/08/30 16:04:17.989, 77.53 W, 1755 MHz
2023/08/30 16:04:17.992, 77.53 W, 1755 MHz
2023/08/30 16:04:17.996, 77.53 W, 1755 MHz
2023/08/30 16:04:17.999, 77.53 W, 1755 MHz
2023/08/30 16:04:18.002, 77.53 W, 1755 MHz
2023/08/30 16:04:18.009, 77.53 W, 1755 MHz
2023/08/30 16:04:18.012, 77.53 W, 1755 MHz
2023/08/30 16:04:18.015, 77.53 W, 1755 MHz
2023/08/30 16:04:18.019, 77.53 W, 1755 MHz
2023/08/30 16:04:18.022, 77.53 W, 1755 MHz
2023/08/30 16:04:18.025, 77.53 W, 1755 MHz
2023/08/30 16:04:18.030, 77.53 W, 1755 MHz
2023/08/30 16:04:18.034, 77.53 W, 1755 MHz
2023/08/30 16:04:18.037, 77.53 W, 1755 MHz
2023/08/30 16:04:18.040, 77.63 W, 1755 MHz
2023/08/30 16:04:18.043, 77.63 W, 1755 MHz
2023/08/30 16:04:18.057, 77.63 W, 1755 MHz
2023/08/30 16:04:18.061, 77.63 W, 1755 MHz
2023/08/30 16:04:18.064, 77.63 W, 1755 MHz
2023/08/30 16:04:18.069, 77.63 W, 1755 MHz
2023/08/30 16:04:18.072, 77.63 W, 1755 MHz
2023/08/30 16:04:18.075, 77.63 W, 1755 MHz
2023/08/30 16:04:18.079, 77.63 W, 1755 MHz
2023/08/30 16:04:18.082, 77.63 W, 1755 MHz
2023/08/30 16:04:18.085, 77.63 W, 1755 MHz
2023/08/30 16:04:18.090, 77.63 W, 1755 MHz
2023/08/30 16:04:18.093, 77.63 W, 1755 MHz
2023/08/30 16:04:18.097, 77.63 W, 1755 MHz
2023/08/30 16:04:18.100, 77.63 W, 1755 MHz
2023/08/30 16:04:18.103, 77.63 W, 1755 MHz
2023/08/30 16:04:18.109, 77.63 W, 1755 MHz
2023/08/30 16:04:18.112, 77.63 W, 1755 MHz
2023/08/30 16:04:18.116, 77.63 W, 1755 MHz
2023/08/30 16:04:18.119, 77.63 W, 1755 MHz
2023/08/30 16:04:18.122, 77.63 W, 1755 MHz
2023/08/30 16:04:18.125, 77.63 W, 1755 MHz
2023/08/30 16:04:18.130, 77.63 W, 1755 MHz
2023/08/30 16:04:18.134, 77.63 W, 1755 MHz
2023/08/30 16:04:18.137, 77.63 W, 1755 MHz
2023/08/30 16:04:18.140, 77.63 W, 1755 MHz
2023/08/30 16:04:18.145, 77.63 W, 1755 MHz
2023/08/30 16:04:18.161, 77.63 W, 1755 MHz
