timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:40:21.946, 77.68 W, 1755 MHz
2023/08/30 15:40:21.950, 77.68 W, 1755 MHz
2023/08/30 15:40:21.955, 77.68 W, 1755 MHz
2023/08/30 15:40:21.958, 77.68 W, 1755 MHz
2023/08/30 15:40:21.961, 77.68 W, 1755 MHz
2023/08/30 15:40:21.965, 77.68 W, 1755 MHz
2023/08/30 15:40:21.968, 77.68 W, 1755 MHz
2023/08/30 15:40:21.971, 77.68 W, 1755 MHz
2023/08/30 15:40:21.976, 77.68 W, 1755 MHz
2023/08/30 15:40:21.980, 77.68 W, 1755 MHz
2023/08/30 15:40:21.983, 77.68 W, 1755 MHz
2023/08/30 15:40:21.986, 77.68 W, 1755 MHz
2023/08/30 15:40:21.990, 77.68 W, 1755 MHz
2023/08/30 15:40:21.995, 77.68 W, 1755 MHz
2023/08/30 15:40:21.998, 77.68 W, 1755 MHz
2023/08/30 15:40:22.001, 77.68 W, 1755 MHz
2023/08/30 15:40:22.005, 77.68 W, 1755 MHz
2023/08/30 15:40:22.008, 77.68 W, 1755 MHz
2023/08/30 15:40:22.011, 77.68 W, 1755 MHz
2023/08/30 15:40:22.016, 77.68 W, 1755 MHz
2023/08/30 15:40:22.020, 77.68 W, 1755 MHz
2023/08/30 15:40:22.023, 77.68 W, 1755 MHz
2023/08/30 15:40:22.026, 78.16 W, 1755 MHz
2023/08/30 15:40:22.030, 78.16 W, 1755 MHz
2023/08/30 15:40:22.043, 78.16 W, 1755 MHz
2023/08/30 15:40:22.047, 78.16 W, 1755 MHz
2023/08/30 15:40:22.050, 78.16 W, 1755 MHz
2023/08/30 15:40:22.055, 78.16 W, 1755 MHz
2023/08/30 15:40:22.058, 78.16 W, 1755 MHz
2023/08/30 15:40:22.061, 78.16 W, 1755 MHz
2023/08/30 15:40:22.065, 78.16 W, 1755 MHz
2023/08/30 15:40:22.068, 78.16 W, 1755 MHz
2023/08/30 15:40:22.071, 78.16 W, 1755 MHz
2023/08/30 15:40:22.076, 78.16 W, 1755 MHz
2023/08/30 15:40:22.080, 78.16 W, 1755 MHz
2023/08/30 15:40:22.083, 78.16 W, 1755 MHz
2023/08/30 15:40:22.086, 78.16 W, 1755 MHz
2023/08/30 15:40:22.089, 78.16 W, 1755 MHz
2023/08/30 15:40:22.095, 78.16 W, 1755 MHz
2023/08/30 15:40:22.098, 78.16 W, 1755 MHz
2023/08/30 15:40:22.101, 78.16 W, 1755 MHz
2023/08/30 15:40:22.105, 78.16 W, 1755 MHz
2023/08/30 15:40:22.108, 78.16 W, 1755 MHz
2023/08/30 15:40:22.115, 78.16 W, 1755 MHz
2023/08/30 15:40:22.118, 78.16 W, 1755 MHz
2023/08/30 15:40:22.122, 78.16 W, 1755 MHz
2023/08/30 15:40:22.125, 78.17 W, 1755 MHz
2023/08/30 15:40:22.129, 78.17 W, 1755 MHz
2023/08/30 15:40:22.147, 78.17 W, 1755 MHz
2023/08/30 15:40:22.151, 78.17 W, 1755 MHz
2023/08/30 15:40:22.156, 78.17 W, 1755 MHz
2023/08/30 15:40:22.159, 78.17 W, 1755 MHz
2023/08/30 15:40:22.162, 78.17 W, 1755 MHz
2023/08/30 15:40:22.166, 78.17 W, 1755 MHz
2023/08/30 15:40:22.169, 78.17 W, 1755 MHz
2023/08/30 15:40:22.175, 78.17 W, 1755 MHz
2023/08/30 15:40:22.178, 78.17 W, 1755 MHz
2023/08/30 15:40:22.181, 78.17 W, 1755 MHz
2023/08/30 15:40:22.184, 78.17 W, 1755 MHz
2023/08/30 15:40:22.187, 78.17 W, 1755 MHz
2023/08/30 15:40:22.191, 78.17 W, 1755 MHz
2023/08/30 15:40:22.196, 78.17 W, 1755 MHz
2023/08/30 15:40:22.199, 78.17 W, 1755 MHz
2023/08/30 15:40:22.202, 78.17 W, 1755 MHz
2023/08/30 15:40:22.205, 78.17 W, 1755 MHz
2023/08/30 15:40:22.208, 78.17 W, 1755 MHz
2023/08/30 15:40:22.215, 78.17 W, 1755 MHz
2023/08/30 15:40:22.218, 78.17 W, 1755 MHz
2023/08/30 15:40:22.221, 78.17 W, 1755 MHz
2023/08/30 15:40:22.224, 77.63 W, 1755 MHz
2023/08/30 15:40:22.229, 77.63 W, 1755 MHz
2023/08/30 15:40:22.243, 77.63 W, 1755 MHz
2023/08/30 15:40:22.247, 77.63 W, 1755 MHz
2023/08/30 15:40:22.250, 77.63 W, 1755 MHz
2023/08/30 15:40:22.255, 77.63 W, 1755 MHz
2023/08/30 15:40:22.258, 77.63 W, 1755 MHz
2023/08/30 15:40:22.262, 77.63 W, 1755 MHz
2023/08/30 15:40:22.265, 77.63 W, 1755 MHz
2023/08/30 15:40:22.268, 77.63 W, 1755 MHz
2023/08/30 15:40:22.275, 77.63 W, 1755 MHz
2023/08/30 15:40:22.278, 77.63 W, 1755 MHz
2023/08/30 15:40:22.281, 77.63 W, 1755 MHz
2023/08/30 15:40:22.284, 77.63 W, 1755 MHz
2023/08/30 15:40:22.288, 77.63 W, 1755 MHz
2023/08/30 15:40:22.291, 77.63 W, 1755 MHz
2023/08/30 15:40:22.296, 77.63 W, 1755 MHz
2023/08/30 15:40:22.299, 77.63 W, 1755 MHz
2023/08/30 15:40:22.302, 77.63 W, 1755 MHz
2023/08/30 15:40:22.306, 77.63 W, 1755 MHz
2023/08/30 15:40:22.309, 77.63 W, 1755 MHz
2023/08/30 15:40:22.315, 77.63 W, 1755 MHz
2023/08/30 15:40:22.318, 77.63 W, 1755 MHz
2023/08/30 15:40:22.321, 77.63 W, 1755 MHz
2023/08/30 15:40:22.325, 77.68 W, 1755 MHz
2023/08/30 15:40:22.329, 77.68 W, 1755 MHz
2023/08/30 15:40:22.346, 77.68 W, 1755 MHz
2023/08/30 15:40:22.349, 77.68 W, 1755 MHz
2023/08/30 15:40:22.355, 77.68 W, 1755 MHz
2023/08/30 15:40:22.358, 77.68 W, 1755 MHz
2023/08/30 15:40:22.361, 77.68 W, 1755 MHz
2023/08/30 15:40:22.365, 77.68 W, 1755 MHz
2023/08/30 15:40:22.368, 77.68 W, 1755 MHz
2023/08/30 15:40:22.371, 77.68 W, 1755 MHz
2023/08/30 15:40:22.376, 77.68 W, 1755 MHz
2023/08/30 15:40:22.380, 77.68 W, 1755 MHz
2023/08/30 15:40:22.383, 77.68 W, 1755 MHz
2023/08/30 15:40:22.386, 77.68 W, 1755 MHz
2023/08/30 15:40:22.390, 77.68 W, 1755 MHz
2023/08/30 15:40:22.395, 77.68 W, 1755 MHz
2023/08/30 15:40:22.398, 77.68 W, 1755 MHz
2023/08/30 15:40:22.401, 77.68 W, 1755 MHz
2023/08/30 15:40:22.405, 77.68 W, 1755 MHz
2023/08/30 15:40:22.408, 77.68 W, 1755 MHz
2023/08/30 15:40:22.411, 77.68 W, 1755 MHz
2023/08/30 15:40:22.416, 77.68 W, 1755 MHz
2023/08/30 15:40:22.420, 77.68 W, 1755 MHz
2023/08/30 15:40:22.423, 77.68 W, 1755 MHz
2023/08/30 15:40:22.426, 77.68 W, 1755 MHz
2023/08/30 15:40:22.430, 77.68 W, 1755 MHz
2023/08/30 15:40:22.443, 77.68 W, 1755 MHz
2023/08/30 15:40:22.447, 77.68 W, 1755 MHz
2023/08/30 15:40:22.450, 77.68 W, 1755 MHz
2023/08/30 15:40:22.455, 77.68 W, 1755 MHz
2023/08/30 15:40:22.458, 77.68 W, 1755 MHz
2023/08/30 15:40:22.462, 77.68 W, 1755 MHz
2023/08/30 15:40:22.465, 77.68 W, 1755 MHz
2023/08/30 15:40:22.468, 77.68 W, 1755 MHz
2023/08/30 15:40:22.471, 77.68 W, 1755 MHz
2023/08/30 15:40:22.476, 77.68 W, 1755 MHz
2023/08/30 15:40:22.480, 77.68 W, 1755 MHz
2023/08/30 15:40:22.483, 77.68 W, 1755 MHz
2023/08/30 15:40:22.486, 77.68 W, 1755 MHz
2023/08/30 15:40:22.489, 77.68 W, 1755 MHz
2023/08/30 15:40:22.495, 77.68 W, 1755 MHz
2023/08/30 15:40:22.498, 77.68 W, 1755 MHz
2023/08/30 15:40:22.501, 77.68 W, 1755 MHz
2023/08/30 15:40:22.504, 77.68 W, 1755 MHz
2023/08/30 15:40:22.508, 77.68 W, 1755 MHz
2023/08/30 15:40:22.511, 77.68 W, 1755 MHz
2023/08/30 15:40:22.516, 77.68 W, 1755 MHz
2023/08/30 15:40:22.520, 77.68 W, 1755 MHz
2023/08/30 15:40:22.523, 77.68 W, 1755 MHz
2023/08/30 15:40:22.527, 77.68 W, 1755 MHz
2023/08/30 15:40:22.542, 77.68 W, 1755 MHz
2023/08/30 15:40:22.546, 77.68 W, 1755 MHz
2023/08/30 15:40:22.549, 77.68 W, 1755 MHz
2023/08/30 15:40:22.555, 77.68 W, 1755 MHz
2023/08/30 15:40:22.558, 77.68 W, 1755 MHz
2023/08/30 15:40:22.561, 77.68 W, 1755 MHz
2023/08/30 15:40:22.564, 77.68 W, 1755 MHz
2023/08/30 15:40:22.567, 77.68 W, 1755 MHz
2023/08/30 15:40:22.571, 77.68 W, 1755 MHz
2023/08/30 15:40:22.576, 77.68 W, 1755 MHz
2023/08/30 15:40:22.579, 77.68 W, 1755 MHz
2023/08/30 15:40:22.582, 77.68 W, 1755 MHz
2023/08/30 15:40:22.586, 77.68 W, 1755 MHz
2023/08/30 15:40:22.589, 77.68 W, 1755 MHz
2023/08/30 15:40:22.595, 77.68 W, 1755 MHz
2023/08/30 15:40:22.598, 77.68 W, 1755 MHz
2023/08/30 15:40:22.601, 77.68 W, 1755 MHz
2023/08/30 15:40:22.604, 77.68 W, 1755 MHz
2023/08/30 15:40:22.608, 77.68 W, 1755 MHz
2023/08/30 15:40:22.611, 77.68 W, 1755 MHz
2023/08/30 15:40:22.616, 77.68 W, 1755 MHz
2023/08/30 15:40:22.619, 77.68 W, 1755 MHz
2023/08/30 15:40:22.622, 77.68 W, 1755 MHz
2023/08/30 15:40:22.626, 77.68 W, 1755 MHz
2023/08/30 15:40:22.629, 77.68 W, 1755 MHz
2023/08/30 15:40:22.643, 77.68 W, 1755 MHz
2023/08/30 15:40:22.647, 77.68 W, 1755 MHz
2023/08/30 15:40:22.650, 77.68 W, 1755 MHz
2023/08/30 15:40:22.655, 77.68 W, 1755 MHz
2023/08/30 15:40:22.658, 77.68 W, 1755 MHz
2023/08/30 15:40:22.661, 77.68 W, 1755 MHz
2023/08/30 15:40:22.665, 77.68 W, 1755 MHz
2023/08/30 15:40:22.668, 77.68 W, 1755 MHz
2023/08/30 15:40:22.674, 77.68 W, 1755 MHz
2023/08/30 15:40:22.678, 77.68 W, 1755 MHz
2023/08/30 15:40:22.681, 77.68 W, 1755 MHz
2023/08/30 15:40:22.684, 77.68 W, 1755 MHz
2023/08/30 15:40:22.687, 77.68 W, 1755 MHz
2023/08/30 15:40:22.691, 77.68 W, 1755 MHz
2023/08/30 15:40:22.696, 77.68 W, 1755 MHz
2023/08/30 15:40:22.699, 77.68 W, 1755 MHz
2023/08/30 15:40:22.702, 77.68 W, 1755 MHz
2023/08/30 15:40:22.705, 77.68 W, 1755 MHz
2023/08/30 15:40:22.709, 77.68 W, 1755 MHz
2023/08/30 15:40:22.715, 77.68 W, 1755 MHz
2023/08/30 15:40:22.718, 77.68 W, 1755 MHz
2023/08/30 15:40:22.721, 77.68 W, 1755 MHz
2023/08/30 15:40:22.724, 77.68 W, 1755 MHz
2023/08/30 15:40:22.728, 77.68 W, 1755 MHz
2023/08/30 15:40:22.732, 77.68 W, 1755 MHz
2023/08/30 15:40:22.745, 77.68 W, 1755 MHz
2023/08/30 15:40:22.749, 77.68 W, 1755 MHz
2023/08/30 15:40:22.755, 77.68 W, 1755 MHz
2023/08/30 15:40:22.758, 77.68 W, 1755 MHz
2023/08/30 15:40:22.761, 77.68 W, 1755 MHz
2023/08/30 15:40:22.764, 77.68 W, 1755 MHz
2023/08/30 15:40:22.767, 77.68 W, 1755 MHz
2023/08/30 15:40:22.771, 77.68 W, 1755 MHz
2023/08/30 15:40:22.776, 77.68 W, 1755 MHz
2023/08/30 15:40:22.779, 77.68 W, 1755 MHz
2023/08/30 15:40:22.782, 77.68 W, 1755 MHz
2023/08/30 15:40:22.786, 77.68 W, 1755 MHz
2023/08/30 15:40:22.789, 77.68 W, 1755 MHz
2023/08/30 15:40:22.795, 77.68 W, 1755 MHz
2023/08/30 15:40:22.798, 77.68 W, 1755 MHz
2023/08/30 15:40:22.801, 77.68 W, 1755 MHz
2023/08/30 15:40:22.804, 77.68 W, 1755 MHz
2023/08/30 15:40:22.808, 77.68 W, 1755 MHz
2023/08/30 15:40:22.814, 77.68 W, 1755 MHz
2023/08/30 15:40:22.817, 77.68 W, 1755 MHz
2023/08/30 15:40:22.821, 77.68 W, 1755 MHz
2023/08/30 15:40:22.824, 77.68 W, 1755 MHz
2023/08/30 15:40:22.827, 77.58 W, 1755 MHz
2023/08/30 15:40:22.831, 77.58 W, 1755 MHz
2023/08/30 15:40:22.843, 77.58 W, 1755 MHz
2023/08/30 15:40:22.847, 77.58 W, 1755 MHz
2023/08/30 15:40:22.850, 77.58 W, 1755 MHz
2023/08/30 15:40:22.855, 77.58 W, 1755 MHz
2023/08/30 15:40:22.858, 77.58 W, 1755 MHz
2023/08/30 15:40:22.861, 77.58 W, 1755 MHz
2023/08/30 15:40:22.865, 77.58 W, 1755 MHz
2023/08/30 15:40:22.868, 77.58 W, 1755 MHz
2023/08/30 15:40:22.871, 77.58 W, 1755 MHz
2023/08/30 15:40:22.876, 77.58 W, 1755 MHz
2023/08/30 15:40:22.879, 77.58 W, 1755 MHz
2023/08/30 15:40:22.883, 77.58 W, 1755 MHz
2023/08/30 15:40:22.886, 77.58 W, 1755 MHz
2023/08/30 15:40:22.889, 77.58 W, 1755 MHz
2023/08/30 15:40:22.895, 77.58 W, 1755 MHz
2023/08/30 15:40:22.898, 77.58 W, 1755 MHz
2023/08/30 15:40:22.901, 77.58 W, 1755 MHz
2023/08/30 15:40:22.904, 77.58 W, 1755 MHz
2023/08/30 15:40:22.908, 77.58 W, 1755 MHz
2023/08/30 15:40:22.911, 77.58 W, 1755 MHz
2023/08/30 15:40:22.916, 77.58 W, 1755 MHz
2023/08/30 15:40:22.919, 77.58 W, 1755 MHz
2023/08/30 15:40:22.923, 77.58 W, 1755 MHz
2023/08/30 15:40:22.926, 77.68 W, 1755 MHz
2023/08/30 15:40:22.930, 77.68 W, 1755 MHz
2023/08/30 15:40:22.946, 77.68 W, 1755 MHz
2023/08/30 15:40:22.949, 77.68 W, 1755 MHz
2023/08/30 15:40:22.955, 77.68 W, 1755 MHz
2023/08/30 15:40:22.958, 77.68 W, 1755 MHz
2023/08/30 15:40:22.961, 77.68 W, 1755 MHz
2023/08/30 15:40:22.964, 77.68 W, 1755 MHz
2023/08/30 15:40:22.968, 77.68 W, 1755 MHz
2023/08/30 15:40:22.971, 77.68 W, 1755 MHz
2023/08/30 15:40:22.976, 77.68 W, 1755 MHz
2023/08/30 15:40:22.979, 77.68 W, 1755 MHz
2023/08/30 15:40:22.982, 77.68 W, 1755 MHz
2023/08/30 15:40:22.986, 77.68 W, 1755 MHz
2023/08/30 15:40:22.989, 77.68 W, 1755 MHz
2023/08/30 15:40:22.995, 77.68 W, 1755 MHz
2023/08/30 15:40:22.998, 77.68 W, 1755 MHz
2023/08/30 15:40:23.001, 77.68 W, 1755 MHz
2023/08/30 15:40:23.004, 77.68 W, 1755 MHz
2023/08/30 15:40:23.008, 77.68 W, 1755 MHz
2023/08/30 15:40:23.011, 77.68 W, 1755 MHz
2023/08/30 15:40:23.016, 77.68 W, 1755 MHz
2023/08/30 15:40:23.019, 77.68 W, 1755 MHz
2023/08/30 15:40:23.023, 77.68 W, 1755 MHz
2023/08/30 15:40:23.026, 77.67 W, 1755 MHz
2023/08/30 15:40:23.030, 77.67 W, 1755 MHz
2023/08/30 15:40:23.043, 77.67 W, 1755 MHz
2023/08/30 15:40:23.047, 77.67 W, 1755 MHz
2023/08/30 15:40:23.050, 77.67 W, 1755 MHz
2023/08/30 15:40:23.055, 77.67 W, 1755 MHz
2023/08/30 15:40:23.058, 77.67 W, 1755 MHz
2023/08/30 15:40:23.061, 77.67 W, 1755 MHz
2023/08/30 15:40:23.065, 77.67 W, 1755 MHz
2023/08/30 15:40:23.068, 77.67 W, 1755 MHz
2023/08/30 15:40:23.071, 77.67 W, 1755 MHz
2023/08/30 15:40:23.076, 77.67 W, 1755 MHz
2023/08/30 15:40:23.079, 77.67 W, 1755 MHz
2023/08/30 15:40:23.083, 77.67 W, 1755 MHz
2023/08/30 15:40:23.086, 77.67 W, 1755 MHz
2023/08/30 15:40:23.089, 77.67 W, 1755 MHz
2023/08/30 15:40:23.095, 77.67 W, 1755 MHz
2023/08/30 15:40:23.098, 77.67 W, 1755 MHz
2023/08/30 15:40:23.102, 77.67 W, 1755 MHz
2023/08/30 15:40:23.105, 77.67 W, 1755 MHz
2023/08/30 15:40:23.108, 77.67 W, 1755 MHz
2023/08/30 15:40:23.115, 77.67 W, 1755 MHz
2023/08/30 15:40:23.118, 77.67 W, 1755 MHz
2023/08/30 15:40:23.122, 77.67 W, 1755 MHz
2023/08/30 15:40:23.125, 78.75 W, 1755 MHz
2023/08/30 15:40:23.129, 78.75 W, 1755 MHz
2023/08/30 15:40:23.146, 78.75 W, 1755 MHz
2023/08/30 15:40:23.150, 78.75 W, 1755 MHz
2023/08/30 15:40:23.155, 78.75 W, 1755 MHz
2023/08/30 15:40:23.158, 78.75 W, 1755 MHz
2023/08/30 15:40:23.162, 78.75 W, 1755 MHz
2023/08/30 15:40:23.165, 78.75 W, 1755 MHz
2023/08/30 15:40:23.168, 78.75 W, 1170 MHz
2023/08/30 15:40:23.178, 78.75 W, 1170 MHz
2023/08/30 15:40:23.182, 78.75 W, 1170 MHz
2023/08/30 15:40:23.185, 78.75 W, 1170 MHz
2023/08/30 15:40:23.188, 78.75 W, 990 MHz
2023/08/30 15:40:23.198, 78.75 W, 990 MHz
2023/08/30 15:40:23.201, 78.75 W, 990 MHz
2023/08/30 15:40:23.205, 78.75 W, 990 MHz
2023/08/30 15:40:23.208, 78.75 W, 930 MHz
2023/08/30 15:40:23.221, 78.75 W, 930 MHz
2023/08/30 15:40:23.224, 78.75 W, 930 MHz
2023/08/30 15:40:23.228, 282.82 W, 930 MHz
2023/08/30 15:40:23.264, 282.82 W, 1335 MHz
2023/08/30 15:40:23.267, 282.82 W, 1335 MHz
2023/08/30 15:40:23.270, 282.82 W, 1545 MHz
2023/08/30 15:40:23.278, 282.82 W, 1545 MHz
2023/08/30 15:40:23.281, 282.82 W, 1545 MHz
2023/08/30 15:40:23.284, 282.82 W, 1545 MHz
2023/08/30 15:40:23.287, 282.82 W, 1545 MHz
2023/08/30 15:40:23.291, 282.82 W, 1650 MHz
2023/08/30 15:40:23.298, 282.82 W, 1650 MHz
2023/08/30 15:40:23.325, 74.75 W, 1695 MHz
2023/08/30 15:40:23.330, 74.75 W, 1725 MHz
2023/08/30 15:40:23.348, 74.75 W, 1740 MHz
2023/08/30 15:40:23.357, 74.75 W, 1740 MHz
2023/08/30 15:40:23.360, 74.75 W, 1740 MHz
2023/08/30 15:40:23.363, 74.75 W, 1740 MHz
2023/08/30 15:40:23.366, 74.75 W, 1740 MHz
2023/08/30 15:40:23.370, 74.75 W, 1740 MHz
2023/08/30 15:40:23.375, 74.75 W, 1740 MHz
2023/08/30 15:40:23.379, 74.75 W, 1740 MHz
2023/08/30 15:40:23.382, 74.75 W, 1740 MHz
2023/08/30 15:40:23.385, 74.75 W, 1740 MHz
2023/08/30 15:40:23.388, 74.75 W, 1740 MHz
2023/08/30 15:40:23.395, 74.75 W, 1740 MHz
2023/08/30 15:40:23.399, 74.75 W, 1740 MHz
2023/08/30 15:40:23.402, 74.75 W, 1740 MHz
2023/08/30 15:40:23.405, 74.75 W, 1740 MHz
2023/08/30 15:40:23.408, 74.75 W, 1740 MHz
2023/08/30 15:40:23.415, 74.75 W, 1740 MHz
2023/08/30 15:40:23.418, 74.75 W, 1740 MHz
2023/08/30 15:40:23.422, 74.75 W, 1740 MHz
2023/08/30 15:40:23.425, 77.19 W, 1740 MHz
2023/08/30 15:40:23.429, 77.19 W, 1740 MHz
2023/08/30 15:40:23.444, 77.19 W, 1740 MHz
2023/08/30 15:40:23.447, 77.19 W, 1740 MHz
2023/08/30 15:40:23.451, 77.19 W, 1740 MHz
2023/08/30 15:40:23.456, 77.19 W, 1740 MHz
2023/08/30 15:40:23.460, 77.19 W, 1740 MHz
2023/08/30 15:40:23.463, 77.19 W, 1740 MHz
2023/08/30 15:40:23.467, 77.19 W, 1740 MHz
2023/08/30 15:40:23.471, 77.19 W, 1740 MHz
2023/08/30 15:40:23.476, 77.19 W, 1740 MHz
2023/08/30 15:40:23.480, 77.19 W, 1740 MHz
2023/08/30 15:40:23.485, 77.19 W, 1740 MHz
2023/08/30 15:40:23.488, 77.19 W, 1740 MHz
2023/08/30 15:40:23.495, 77.19 W, 1740 MHz
2023/08/30 15:40:23.520, 77.19 W, 1740 MHz
2023/08/30 15:40:23.523, 77.19 W, 1740 MHz
2023/08/30 15:40:23.527, 78.17 W, 1740 MHz
2023/08/30 15:40:23.531, 78.17 W, 1740 MHz
2023/08/30 15:40:23.545, 78.17 W, 1740 MHz
2023/08/30 15:40:23.548, 78.17 W, 1740 MHz
2023/08/30 15:40:23.555, 78.17 W, 1740 MHz
2023/08/30 15:40:23.558, 78.17 W, 1740 MHz
2023/08/30 15:40:23.562, 78.17 W, 1740 MHz
2023/08/30 15:40:23.565, 78.17 W, 1740 MHz
2023/08/30 15:40:23.568, 78.17 W, 1740 MHz
2023/08/30 15:40:23.575, 78.17 W, 1740 MHz
2023/08/30 15:40:23.578, 78.17 W, 1740 MHz
2023/08/30 15:40:23.582, 78.17 W, 1740 MHz
2023/08/30 15:40:23.585, 78.17 W, 1740 MHz
2023/08/30 15:40:23.588, 78.17 W, 1740 MHz
2023/08/30 15:40:23.595, 78.17 W, 1740 MHz
2023/08/30 15:40:23.599, 78.17 W, 1740 MHz
2023/08/30 15:40:23.602, 78.17 W, 1740 MHz
2023/08/30 15:40:23.605, 78.17 W, 1740 MHz
2023/08/30 15:40:23.608, 78.17 W, 1740 MHz
2023/08/30 15:40:23.615, 78.17 W, 1740 MHz
2023/08/30 15:40:23.619, 78.17 W, 1740 MHz
2023/08/30 15:40:23.622, 78.17 W, 1740 MHz
2023/08/30 15:40:23.625, 77.19 W, 1740 MHz
2023/08/30 15:40:23.629, 77.19 W, 1755 MHz
2023/08/30 15:40:23.645, 77.19 W, 1755 MHz
2023/08/30 15:40:23.649, 77.19 W, 1755 MHz
2023/08/30 15:40:23.655, 77.19 W, 1755 MHz
2023/08/30 15:40:23.658, 77.19 W, 1755 MHz
2023/08/30 15:40:23.661, 77.19 W, 1755 MHz
2023/08/30 15:40:23.664, 77.19 W, 1755 MHz
2023/08/30 15:40:23.668, 77.19 W, 1755 MHz
2023/08/30 15:40:23.671, 77.19 W, 1755 MHz
2023/08/30 15:40:23.676, 77.19 W, 1755 MHz
2023/08/30 15:40:23.679, 77.19 W, 1755 MHz
2023/08/30 15:40:23.682, 77.19 W, 1755 MHz
2023/08/30 15:40:23.686, 77.19 W, 1755 MHz
2023/08/30 15:40:23.689, 77.19 W, 1755 MHz
2023/08/30 15:40:23.695, 77.19 W, 1755 MHz
2023/08/30 15:40:23.698, 77.19 W, 1755 MHz
2023/08/30 15:40:23.701, 77.19 W, 1755 MHz
2023/08/30 15:40:23.704, 77.19 W, 1755 MHz
2023/08/30 15:40:23.708, 77.19 W, 1755 MHz
2023/08/30 15:40:23.716, 77.19 W, 1755 MHz
2023/08/30 15:40:23.719, 77.19 W, 1755 MHz
2023/08/30 15:40:23.722, 77.19 W, 1755 MHz
2023/08/30 15:40:23.725, 78.17 W, 1755 MHz
2023/08/30 15:40:23.729, 78.17 W, 1755 MHz
2023/08/30 15:40:23.744, 78.17 W, 1755 MHz
2023/08/30 15:40:23.747, 78.17 W, 1755 MHz
2023/08/30 15:40:23.751, 78.17 W, 1755 MHz
2023/08/30 15:40:23.756, 78.17 W, 1755 MHz
2023/08/30 15:40:23.759, 78.17 W, 1755 MHz
2023/08/30 15:40:23.762, 78.17 W, 1755 MHz
2023/08/30 15:40:23.765, 78.17 W, 1755 MHz
2023/08/30 15:40:23.768, 78.17 W, 1755 MHz
2023/08/30 15:40:23.775, 78.17 W, 1755 MHz
2023/08/30 15:40:23.778, 78.17 W, 1755 MHz
2023/08/30 15:40:23.781, 78.17 W, 1755 MHz
2023/08/30 15:40:23.784, 78.17 W, 1755 MHz
2023/08/30 15:40:23.787, 78.17 W, 1755 MHz
2023/08/30 15:40:23.794, 78.17 W, 1755 MHz
2023/08/30 15:40:23.797, 78.17 W, 1755 MHz
2023/08/30 15:40:23.800, 78.17 W, 1755 MHz
2023/08/30 15:40:23.804, 78.17 W, 1755 MHz
2023/08/30 15:40:23.807, 78.17 W, 1755 MHz
2023/08/30 15:40:23.810, 78.17 W, 1755 MHz
2023/08/30 15:40:23.815, 78.17 W, 1755 MHz
2023/08/30 15:40:23.819, 78.17 W, 1755 MHz
2023/08/30 15:40:23.822, 78.17 W, 1755 MHz
2023/08/30 15:40:23.825, 78.06 W, 1755 MHz
2023/08/30 15:40:23.829, 78.06 W, 1755 MHz
2023/08/30 15:40:23.843, 78.06 W, 1755 MHz
2023/08/30 15:40:23.847, 78.06 W, 1755 MHz
2023/08/30 15:40:23.850, 78.06 W, 1755 MHz
2023/08/30 15:40:23.855, 78.06 W, 1755 MHz
2023/08/30 15:40:23.858, 78.06 W, 1755 MHz
2023/08/30 15:40:23.861, 78.06 W, 1755 MHz
2023/08/30 15:40:23.865, 78.06 W, 1755 MHz
2023/08/30 15:40:23.868, 78.06 W, 1755 MHz
2023/08/30 15:40:23.871, 78.06 W, 1755 MHz
2023/08/30 15:40:23.876, 78.06 W, 1755 MHz
2023/08/30 15:40:23.879, 78.06 W, 1755 MHz
2023/08/30 15:40:23.883, 78.06 W, 1755 MHz
2023/08/30 15:40:23.886, 78.06 W, 1755 MHz
2023/08/30 15:40:23.889, 78.06 W, 1755 MHz
2023/08/30 15:40:23.895, 78.06 W, 1755 MHz
2023/08/30 15:40:23.898, 78.06 W, 1755 MHz
2023/08/30 15:40:23.901, 78.06 W, 1755 MHz
2023/08/30 15:40:23.904, 78.06 W, 1755 MHz
2023/08/30 15:40:23.908, 78.06 W, 1755 MHz
2023/08/30 15:40:23.911, 78.06 W, 1755 MHz
2023/08/30 15:40:23.916, 78.06 W, 1755 MHz
2023/08/30 15:40:23.919, 78.06 W, 1755 MHz
2023/08/30 15:40:23.923, 78.06 W, 1755 MHz
2023/08/30 15:40:23.926, 78.17 W, 1755 MHz
2023/08/30 15:40:23.930, 78.17 W, 1755 MHz
2023/08/30 15:40:23.944, 78.17 W, 1755 MHz
2023/08/30 15:40:23.947, 78.17 W, 1755 MHz
2023/08/30 15:40:23.951, 78.17 W, 1755 MHz
2023/08/30 15:40:23.956, 78.17 W, 1755 MHz
2023/08/30 15:40:23.959, 78.17 W, 1755 MHz
2023/08/30 15:40:23.962, 78.17 W, 1755 MHz
2023/08/30 15:40:23.966, 78.17 W, 1755 MHz
2023/08/30 15:40:23.969, 78.17 W, 1755 MHz
2023/08/30 15:40:23.975, 78.17 W, 1755 MHz
2023/08/30 15:40:23.978, 78.17 W, 1755 MHz
2023/08/30 15:40:23.981, 78.17 W, 1755 MHz
2023/08/30 15:40:23.984, 78.17 W, 1755 MHz
2023/08/30 15:40:23.988, 78.17 W, 1755 MHz
2023/08/30 15:40:23.991, 78.17 W, 1755 MHz
