timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:02:55.492, 77.63 W, 1755 MHz
2023/08/31 02:02:55.509, 77.63 W, 1755 MHz
2023/08/31 02:02:55.513, 77.63 W, 1755 MHz
2023/08/31 02:02:55.517, 77.63 W, 1755 MHz
2023/08/31 02:02:55.521, 77.63 W, 1755 MHz
2023/08/31 02:02:55.524, 77.63 W, 1755 MHz
2023/08/31 02:02:55.527, 77.63 W, 1755 MHz
2023/08/31 02:02:55.530, 77.63 W, 1755 MHz
2023/08/31 02:02:55.536, 77.63 W, 1755 MHz
2023/08/31 02:02:55.539, 77.63 W, 1755 MHz
2023/08/31 02:02:55.543, 77.63 W, 1755 MHz
2023/08/31 02:02:55.546, 77.63 W, 1755 MHz
2023/08/31 02:02:55.549, 77.63 W, 1755 MHz
2023/08/31 02:02:55.552, 77.63 W, 1755 MHz
2023/08/31 02:02:55.557, 77.63 W, 1755 MHz
2023/08/31 02:02:55.561, 77.63 W, 1755 MHz
2023/08/31 02:02:55.564, 77.63 W, 1755 MHz
2023/08/31 02:02:55.567, 77.63 W, 1755 MHz
2023/08/31 02:02:55.571, 77.63 W, 1755 MHz
2023/08/31 02:02:55.576, 77.63 W, 1755 MHz
2023/08/31 02:02:55.579, 77.63 W, 1755 MHz
2023/08/31 02:02:55.583, 77.63 W, 1755 MHz
2023/08/31 02:02:55.586, 77.14 W, 1755 MHz
2023/08/31 02:02:55.591, 77.14 W, 1755 MHz
2023/08/31 02:02:55.605, 77.14 W, 1755 MHz
2023/08/31 02:02:55.608, 77.14 W, 1755 MHz
2023/08/31 02:02:55.611, 77.14 W, 1755 MHz
2023/08/31 02:02:55.616, 77.14 W, 1755 MHz
2023/08/31 02:02:55.620, 77.14 W, 1755 MHz
2023/08/31 02:02:55.623, 77.14 W, 1755 MHz
2023/08/31 02:02:55.626, 77.14 W, 1755 MHz
2023/08/31 02:02:55.630, 77.14 W, 1755 MHz
2023/08/31 02:02:55.636, 77.14 W, 1755 MHz
2023/08/31 02:02:55.639, 77.14 W, 1755 MHz
2023/08/31 02:02:55.642, 77.14 W, 1755 MHz
2023/08/31 02:02:55.646, 77.14 W, 1755 MHz
2023/08/31 02:02:55.649, 77.14 W, 1755 MHz
2023/08/31 02:02:55.652, 77.14 W, 1755 MHz
2023/08/31 02:02:55.657, 77.14 W, 1755 MHz
2023/08/31 02:02:55.661, 77.14 W, 1755 MHz
2023/08/31 02:02:55.664, 77.14 W, 1755 MHz
2023/08/31 02:02:55.667, 77.14 W, 1755 MHz
2023/08/31 02:02:55.670, 77.14 W, 1755 MHz
2023/08/31 02:02:55.676, 77.14 W, 1755 MHz
2023/08/31 02:02:55.679, 77.14 W, 1755 MHz
2023/08/31 02:02:55.683, 77.14 W, 1755 MHz
2023/08/31 02:02:55.686, 77.67 W, 1755 MHz
2023/08/31 02:02:55.690, 77.67 W, 1755 MHz
2023/08/31 02:02:55.705, 77.67 W, 1755 MHz
2023/08/31 02:02:55.709, 77.67 W, 1755 MHz
2023/08/31 02:02:55.712, 77.67 W, 1755 MHz
2023/08/31 02:02:55.717, 77.67 W, 1755 MHz
2023/08/31 02:02:55.720, 77.67 W, 1755 MHz
2023/08/31 02:02:55.723, 77.67 W, 1755 MHz
2023/08/31 02:02:55.727, 77.67 W, 1755 MHz
2023/08/31 02:02:55.730, 77.67 W, 1755 MHz
2023/08/31 02:02:55.736, 77.67 W, 1755 MHz
2023/08/31 02:02:55.739, 77.67 W, 1755 MHz
2023/08/31 02:02:55.743, 77.67 W, 1755 MHz
2023/08/31 02:02:55.746, 77.67 W, 1755 MHz
2023/08/31 02:02:55.749, 77.67 W, 1755 MHz
2023/08/31 02:02:55.752, 77.67 W, 1755 MHz
2023/08/31 02:02:55.758, 77.67 W, 1755 MHz
2023/08/31 02:02:55.761, 77.67 W, 1755 MHz
2023/08/31 02:02:55.764, 77.67 W, 1755 MHz
2023/08/31 02:02:55.767, 77.67 W, 1755 MHz
2023/08/31 02:02:55.771, 77.67 W, 1755 MHz
2023/08/31 02:02:55.776, 77.67 W, 1755 MHz
2023/08/31 02:02:55.779, 77.67 W, 1755 MHz
2023/08/31 02:02:55.783, 77.67 W, 1755 MHz
2023/08/31 02:02:55.786, 77.63 W, 1755 MHz
2023/08/31 02:02:55.790, 77.63 W, 1755 MHz
2023/08/31 02:02:55.805, 77.63 W, 1755 MHz
2023/08/31 02:02:55.808, 77.63 W, 1755 MHz
2023/08/31 02:02:55.812, 77.63 W, 1755 MHz
2023/08/31 02:02:55.817, 77.63 W, 1755 MHz
2023/08/31 02:02:55.821, 77.63 W, 1755 MHz
2023/08/31 02:02:55.824, 77.63 W, 1755 MHz
2023/08/31 02:02:55.827, 77.63 W, 1755 MHz
2023/08/31 02:02:55.831, 77.63 W, 1755 MHz
2023/08/31 02:02:55.836, 77.63 W, 1755 MHz
2023/08/31 02:02:55.839, 77.63 W, 1755 MHz
2023/08/31 02:02:55.842, 77.63 W, 1755 MHz
2023/08/31 02:02:55.846, 77.63 W, 1755 MHz
2023/08/31 02:02:55.849, 77.63 W, 1755 MHz
2023/08/31 02:02:55.852, 77.63 W, 1755 MHz
2023/08/31 02:02:55.857, 77.63 W, 1755 MHz
2023/08/31 02:02:55.861, 77.63 W, 1755 MHz
2023/08/31 02:02:55.864, 77.63 W, 1755 MHz
2023/08/31 02:02:55.867, 77.63 W, 1755 MHz
2023/08/31 02:02:55.870, 77.63 W, 1755 MHz
2023/08/31 02:02:55.876, 77.63 W, 1755 MHz
2023/08/31 02:02:55.879, 77.63 W, 1755 MHz
2023/08/31 02:02:55.883, 77.63 W, 1755 MHz
2023/08/31 02:02:55.886, 77.18 W, 1755 MHz
2023/08/31 02:02:55.890, 77.18 W, 1755 MHz
2023/08/31 02:02:55.907, 77.18 W, 1755 MHz
2023/08/31 02:02:55.911, 77.18 W, 1755 MHz
2023/08/31 02:02:55.916, 77.18 W, 1755 MHz
2023/08/31 02:02:55.919, 77.18 W, 1755 MHz
2023/08/31 02:02:55.923, 77.18 W, 1755 MHz
2023/08/31 02:02:55.926, 77.18 W, 1755 MHz
2023/08/31 02:02:55.929, 77.18 W, 1755 MHz
2023/08/31 02:02:55.932, 77.18 W, 1755 MHz
2023/08/31 02:02:55.937, 77.18 W, 1755 MHz
2023/08/31 02:02:55.941, 77.18 W, 1755 MHz
2023/08/31 02:02:55.944, 77.18 W, 1755 MHz
2023/08/31 02:02:55.947, 77.18 W, 1755 MHz
2023/08/31 02:02:55.951, 77.18 W, 1755 MHz
2023/08/31 02:02:55.956, 77.18 W, 1755 MHz
2023/08/31 02:02:55.959, 77.18 W, 1755 MHz
2023/08/31 02:02:55.963, 77.18 W, 1755 MHz
2023/08/31 02:02:55.966, 77.18 W, 1755 MHz
2023/08/31 02:02:55.969, 77.18 W, 1755 MHz
2023/08/31 02:02:55.976, 77.18 W, 1755 MHz
2023/08/31 02:02:55.979, 77.18 W, 1755 MHz
2023/08/31 02:02:55.983, 77.18 W, 1755 MHz
2023/08/31 02:02:55.986, 77.14 W, 1755 MHz
2023/08/31 02:02:55.990, 77.14 W, 1755 MHz
2023/08/31 02:02:56.005, 77.14 W, 1755 MHz
2023/08/31 02:02:56.008, 77.14 W, 1755 MHz
2023/08/31 02:02:56.011, 77.14 W, 1755 MHz
2023/08/31 02:02:56.016, 77.14 W, 1755 MHz
2023/08/31 02:02:56.020, 77.14 W, 1755 MHz
2023/08/31 02:02:56.023, 77.14 W, 1755 MHz
2023/08/31 02:02:56.026, 77.14 W, 1755 MHz
2023/08/31 02:02:56.029, 77.14 W, 1755 MHz
2023/08/31 02:02:56.036, 77.14 W, 1755 MHz
2023/08/31 02:02:56.039, 77.14 W, 1755 MHz
2023/08/31 02:02:56.043, 77.14 W, 1755 MHz
2023/08/31 02:02:56.046, 77.14 W, 1755 MHz
2023/08/31 02:02:56.049, 77.14 W, 1755 MHz
2023/08/31 02:02:56.052, 77.14 W, 1755 MHz
2023/08/31 02:02:56.057, 77.14 W, 1755 MHz
2023/08/31 02:02:56.061, 77.14 W, 1755 MHz
2023/08/31 02:02:56.064, 77.14 W, 1755 MHz
2023/08/31 02:02:56.067, 77.14 W, 1755 MHz
2023/08/31 02:02:56.070, 77.14 W, 1755 MHz
2023/08/31 02:02:56.076, 77.14 W, 1755 MHz
2023/08/31 02:02:56.079, 77.14 W, 1755 MHz
2023/08/31 02:02:56.083, 77.14 W, 1755 MHz
2023/08/31 02:02:56.086, 77.63 W, 1755 MHz
2023/08/31 02:02:56.090, 77.63 W, 1755 MHz
2023/08/31 02:02:56.106, 77.63 W, 1755 MHz
2023/08/31 02:02:56.109, 77.63 W, 1755 MHz
2023/08/31 02:02:56.113, 77.63 W, 1755 MHz
2023/08/31 02:02:56.117, 77.63 W, 1755 MHz
2023/08/31 02:02:56.121, 77.63 W, 1755 MHz
2023/08/31 02:02:56.124, 77.63 W, 1755 MHz
2023/08/31 02:02:56.127, 77.63 W, 1755 MHz
2023/08/31 02:02:56.130, 77.63 W, 1755 MHz
2023/08/31 02:02:56.136, 77.63 W, 1755 MHz
2023/08/31 02:02:56.139, 77.63 W, 1755 MHz
2023/08/31 02:02:56.142, 77.63 W, 1755 MHz
2023/08/31 02:02:56.146, 77.63 W, 1755 MHz
2023/08/31 02:02:56.149, 77.63 W, 1755 MHz
2023/08/31 02:02:56.155, 77.63 W, 1755 MHz
2023/08/31 02:02:56.159, 77.63 W, 1755 MHz
2023/08/31 02:02:56.162, 77.63 W, 1755 MHz
2023/08/31 02:02:56.165, 77.63 W, 1755 MHz
2023/08/31 02:02:56.168, 77.63 W, 1755 MHz
2023/08/31 02:02:56.172, 77.63 W, 1755 MHz
2023/08/31 02:02:56.177, 77.63 W, 1755 MHz
2023/08/31 02:02:56.180, 77.63 W, 1755 MHz
2023/08/31 02:02:56.184, 77.63 W, 1755 MHz
2023/08/31 02:02:56.187, 77.14 W, 1755 MHz
2023/08/31 02:02:56.190, 77.14 W, 1755 MHz
2023/08/31 02:02:56.205, 77.14 W, 1755 MHz
2023/08/31 02:02:56.208, 77.14 W, 1755 MHz
2023/08/31 02:02:56.212, 77.14 W, 1755 MHz
2023/08/31 02:02:56.217, 77.14 W, 1755 MHz
2023/08/31 02:02:56.220, 77.14 W, 1755 MHz
2023/08/31 02:02:56.223, 77.14 W, 1755 MHz
2023/08/31 02:02:56.226, 77.14 W, 1755 MHz
2023/08/31 02:02:56.230, 77.14 W, 1755 MHz
2023/08/31 02:02:56.236, 77.14 W, 1755 MHz
2023/08/31 02:02:56.239, 77.14 W, 1755 MHz
2023/08/31 02:02:56.243, 77.14 W, 1755 MHz
2023/08/31 02:02:56.246, 77.14 W, 1755 MHz
2023/08/31 02:02:56.249, 77.14 W, 1755 MHz
2023/08/31 02:02:56.252, 77.14 W, 1755 MHz
2023/08/31 02:02:56.257, 77.14 W, 1755 MHz
2023/08/31 02:02:56.261, 77.14 W, 1755 MHz
2023/08/31 02:02:56.264, 77.14 W, 1755 MHz
2023/08/31 02:02:56.267, 77.14 W, 1755 MHz
2023/08/31 02:02:56.270, 77.14 W, 1755 MHz
2023/08/31 02:02:56.276, 77.14 W, 1755 MHz
2023/08/31 02:02:56.279, 77.14 W, 1755 MHz
2023/08/31 02:02:56.283, 77.14 W, 1755 MHz
2023/08/31 02:02:56.286, 77.63 W, 1755 MHz
2023/08/31 02:02:56.290, 77.63 W, 1755 MHz
2023/08/31 02:02:56.306, 77.63 W, 1755 MHz
2023/08/31 02:02:56.309, 77.63 W, 1755 MHz
2023/08/31 02:02:56.312, 77.63 W, 1755 MHz
2023/08/31 02:02:56.317, 77.63 W, 1755 MHz
2023/08/31 02:02:56.320, 77.63 W, 1755 MHz
2023/08/31 02:02:56.324, 77.63 W, 1755 MHz
2023/08/31 02:02:56.327, 77.63 W, 1755 MHz
2023/08/31 02:02:56.330, 77.63 W, 1755 MHz
2023/08/31 02:02:56.336, 77.63 W, 1755 MHz
2023/08/31 02:02:56.339, 77.63 W, 1755 MHz
2023/08/31 02:02:56.342, 77.63 W, 1755 MHz
2023/08/31 02:02:56.346, 77.63 W, 1755 MHz
2023/08/31 02:02:56.349, 77.63 W, 1755 MHz
2023/08/31 02:02:56.352, 77.63 W, 1755 MHz
2023/08/31 02:02:56.357, 77.63 W, 1755 MHz
2023/08/31 02:02:56.360, 77.63 W, 1755 MHz
2023/08/31 02:02:56.364, 77.63 W, 1755 MHz
2023/08/31 02:02:56.367, 77.63 W, 1755 MHz
2023/08/31 02:02:56.370, 77.63 W, 1755 MHz
2023/08/31 02:02:56.376, 77.63 W, 1755 MHz
2023/08/31 02:02:56.379, 77.63 W, 1755 MHz
2023/08/31 02:02:56.383, 77.63 W, 1755 MHz
2023/08/31 02:02:56.386, 77.63 W, 1755 MHz
2023/08/31 02:02:56.389, 77.14 W, 1755 MHz
2023/08/31 02:02:56.394, 77.14 W, 1755 MHz
2023/08/31 02:02:56.405, 77.14 W, 1755 MHz
2023/08/31 02:02:56.409, 77.14 W, 1755 MHz
2023/08/31 02:02:56.412, 77.14 W, 1755 MHz
2023/08/31 02:02:56.417, 77.14 W, 1755 MHz
2023/08/31 02:02:56.420, 77.14 W, 1755 MHz
2023/08/31 02:02:56.423, 77.14 W, 1755 MHz
2023/08/31 02:02:56.427, 77.14 W, 1755 MHz
2023/08/31 02:02:56.430, 77.14 W, 1755 MHz
2023/08/31 02:02:56.436, 77.14 W, 1755 MHz
2023/08/31 02:02:56.440, 77.14 W, 1755 MHz
2023/08/31 02:02:56.443, 77.14 W, 1755 MHz
2023/08/31 02:02:56.446, 77.14 W, 1755 MHz
2023/08/31 02:02:56.449, 77.14 W, 1755 MHz
2023/08/31 02:02:56.456, 77.14 W, 1755 MHz
2023/08/31 02:02:56.459, 77.14 W, 1755 MHz
2023/08/31 02:02:56.463, 77.14 W, 1755 MHz
2023/08/31 02:02:56.466, 77.14 W, 1755 MHz
2023/08/31 02:02:56.469, 77.14 W, 1755 MHz
2023/08/31 02:02:56.472, 77.14 W, 1755 MHz
2023/08/31 02:02:56.477, 77.14 W, 1755 MHz
2023/08/31 02:02:56.481, 77.14 W, 1755 MHz
2023/08/31 02:02:56.484, 77.14 W, 1755 MHz
2023/08/31 02:02:56.487, 77.04 W, 1755 MHz
2023/08/31 02:02:56.492, 77.04 W, 1755 MHz
2023/08/31 02:02:56.508, 77.04 W, 1755 MHz
2023/08/31 02:02:56.512, 77.04 W, 1755 MHz
2023/08/31 02:02:56.517, 77.04 W, 1755 MHz
2023/08/31 02:02:56.520, 77.04 W, 1755 MHz
2023/08/31 02:02:56.523, 77.04 W, 1755 MHz
2023/08/31 02:02:56.526, 77.04 W, 1755 MHz
2023/08/31 02:02:56.529, 77.04 W, 1755 MHz
2023/08/31 02:02:56.536, 77.04 W, 1755 MHz
2023/08/31 02:02:56.539, 77.04 W, 1755 MHz
2023/08/31 02:02:56.542, 77.04 W, 1755 MHz
2023/08/31 02:02:56.545, 77.04 W, 1755 MHz
2023/08/31 02:02:56.549, 77.04 W, 1755 MHz
2023/08/31 02:02:56.552, 77.04 W, 1755 MHz
2023/08/31 02:02:56.557, 77.04 W, 1755 MHz
2023/08/31 02:02:56.560, 77.04 W, 1755 MHz
2023/08/31 02:02:56.564, 77.04 W, 1755 MHz
2023/08/31 02:02:56.567, 77.04 W, 1755 MHz
2023/08/31 02:02:56.570, 77.04 W, 1755 MHz
2023/08/31 02:02:56.576, 77.04 W, 1755 MHz
2023/08/31 02:02:56.579, 77.04 W, 1755 MHz
2023/08/31 02:02:56.583, 77.04 W, 1755 MHz
2023/08/31 02:02:56.586, 77.18 W, 1755 MHz
2023/08/31 02:02:56.590, 77.18 W, 1755 MHz
2023/08/31 02:02:56.605, 77.18 W, 1755 MHz
2023/08/31 02:02:56.608, 77.18 W, 1755 MHz
2023/08/31 02:02:56.611, 77.18 W, 1755 MHz
2023/08/31 02:02:56.617, 77.18 W, 1755 MHz
2023/08/31 02:02:56.620, 77.18 W, 1755 MHz
2023/08/31 02:02:56.623, 77.18 W, 1755 MHz
2023/08/31 02:02:56.626, 77.18 W, 1755 MHz
2023/08/31 02:02:56.629, 77.18 W, 1755 MHz
2023/08/31 02:02:56.636, 77.18 W, 1755 MHz
2023/08/31 02:02:56.639, 77.18 W, 1755 MHz
2023/08/31 02:02:56.643, 77.18 W, 1755 MHz
2023/08/31 02:02:56.646, 77.18 W, 1755 MHz
2023/08/31 02:02:56.649, 77.18 W, 1755 MHz
2023/08/31 02:02:56.652, 77.18 W, 1755 MHz
2023/08/31 02:02:56.658, 77.18 W, 1755 MHz
2023/08/31 02:02:56.661, 77.18 W, 1755 MHz
2023/08/31 02:02:56.664, 77.18 W, 1755 MHz
2023/08/31 02:02:56.667, 77.18 W, 1755 MHz
2023/08/31 02:02:56.671, 77.18 W, 1755 MHz
2023/08/31 02:02:56.676, 77.18 W, 1755 MHz
2023/08/31 02:02:56.679, 77.18 W, 1755 MHz
2023/08/31 02:02:56.683, 77.18 W, 1755 MHz
2023/08/31 02:02:56.686, 77.18 W, 1755 MHz
2023/08/31 02:02:56.690, 77.18 W, 1755 MHz
2023/08/31 02:02:56.705, 77.18 W, 1755 MHz
2023/08/31 02:02:56.709, 77.18 W, 1755 MHz
2023/08/31 02:02:56.715, 77.18 W, 1755 MHz
2023/08/31 02:02:56.718, 77.18 W, 1755 MHz
2023/08/31 02:02:56.722, 77.18 W, 1755 MHz
2023/08/31 02:02:56.725, 77.18 W, 1755 MHz
2023/08/31 02:02:56.728, 77.18 W, 1755 MHz
2023/08/31 02:02:56.731, 77.18 W, 1755 MHz
2023/08/31 02:02:56.736, 77.18 W, 1755 MHz
2023/08/31 02:02:56.740, 77.18 W, 1755 MHz
2023/08/31 02:02:56.743, 77.18 W, 1755 MHz
2023/08/31 02:02:56.746, 77.18 W, 1755 MHz
2023/08/31 02:02:56.749, 77.18 W, 1755 MHz
2023/08/31 02:02:56.753, 77.18 W, 1755 MHz
2023/08/31 02:02:56.758, 77.18 W, 1755 MHz
2023/08/31 02:02:56.761, 77.18 W, 1755 MHz
2023/08/31 02:02:56.764, 77.18 W, 1755 MHz
2023/08/31 02:02:56.767, 77.18 W, 1755 MHz
2023/08/31 02:02:56.771, 77.18 W, 1755 MHz
2023/08/31 02:02:56.776, 77.18 W, 1755 MHz
2023/08/31 02:02:56.780, 77.18 W, 1755 MHz
2023/08/31 02:02:56.783, 77.18 W, 1755 MHz
2023/08/31 02:02:56.786, 77.18 W, 1755 MHz
2023/08/31 02:02:56.790, 77.18 W, 1755 MHz
2023/08/31 02:02:56.805, 77.18 W, 1755 MHz
2023/08/31 02:02:56.808, 77.18 W, 1755 MHz
2023/08/31 02:02:56.811, 77.18 W, 1755 MHz
2023/08/31 02:02:56.816, 77.18 W, 1755 MHz
2023/08/31 02:02:56.820, 77.18 W, 1755 MHz
2023/08/31 02:02:56.823, 77.18 W, 1755 MHz
2023/08/31 02:02:56.826, 77.18 W, 1755 MHz
2023/08/31 02:02:56.829, 77.18 W, 1755 MHz
2023/08/31 02:02:56.833, 77.18 W, 1755 MHz
2023/08/31 02:02:56.838, 77.18 W, 1755 MHz
2023/08/31 02:02:56.841, 77.18 W, 1755 MHz
2023/08/31 02:02:56.844, 77.18 W, 1755 MHz
2023/08/31 02:02:56.848, 77.18 W, 1755 MHz
2023/08/31 02:02:56.851, 77.18 W, 1755 MHz
2023/08/31 02:02:56.856, 77.18 W, 1755 MHz
2023/08/31 02:02:56.859, 77.18 W, 1755 MHz
2023/08/31 02:02:56.863, 77.18 W, 1755 MHz
2023/08/31 02:02:56.866, 77.18 W, 1755 MHz
2023/08/31 02:02:56.869, 77.18 W, 1755 MHz
2023/08/31 02:02:56.876, 77.18 W, 1755 MHz
2023/08/31 02:02:56.879, 77.18 W, 1755 MHz
2023/08/31 02:02:56.883, 77.18 W, 1755 MHz
2023/08/31 02:02:56.886, 77.18 W, 1755 MHz
2023/08/31 02:02:56.890, 77.18 W, 1755 MHz
2023/08/31 02:02:56.906, 77.18 W, 1755 MHz
2023/08/31 02:02:56.909, 77.18 W, 1755 MHz
2023/08/31 02:02:56.912, 77.18 W, 1755 MHz
2023/08/31 02:02:56.917, 77.18 W, 1755 MHz
2023/08/31 02:02:56.921, 77.18 W, 1755 MHz
2023/08/31 02:02:56.924, 77.18 W, 1755 MHz
2023/08/31 02:02:56.927, 77.18 W, 1755 MHz
2023/08/31 02:02:56.930, 77.18 W, 1755 MHz
2023/08/31 02:02:56.936, 77.18 W, 1755 MHz
2023/08/31 02:02:56.939, 77.18 W, 1755 MHz
2023/08/31 02:02:56.942, 77.18 W, 1755 MHz
2023/08/31 02:02:56.946, 77.18 W, 1755 MHz
2023/08/31 02:02:56.949, 77.18 W, 1755 MHz
2023/08/31 02:02:56.952, 77.18 W, 1755 MHz
2023/08/31 02:02:56.957, 77.18 W, 1755 MHz
2023/08/31 02:02:56.961, 77.18 W, 1755 MHz
2023/08/31 02:02:56.964, 77.18 W, 1755 MHz
2023/08/31 02:02:56.967, 77.18 W, 1755 MHz
2023/08/31 02:02:56.970, 77.18 W, 1755 MHz
2023/08/31 02:02:56.976, 77.18 W, 1755 MHz
2023/08/31 02:02:56.979, 77.18 W, 1755 MHz
2023/08/31 02:02:56.982, 77.18 W, 1755 MHz
2023/08/31 02:02:56.986, 77.18 W, 1755 MHz
2023/08/31 02:02:56.989, 77.18 W, 1755 MHz
2023/08/31 02:02:56.994, 77.18 W, 1755 MHz
2023/08/31 02:02:57.005, 77.18 W, 1755 MHz
2023/08/31 02:02:57.009, 77.18 W, 1755 MHz
2023/08/31 02:02:57.012, 77.18 W, 1755 MHz
2023/08/31 02:02:57.017, 77.18 W, 1755 MHz
2023/08/31 02:02:57.020, 77.18 W, 1755 MHz
2023/08/31 02:02:57.024, 77.18 W, 1755 MHz
2023/08/31 02:02:57.027, 77.18 W, 1755 MHz
2023/08/31 02:02:57.030, 77.18 W, 1755 MHz
2023/08/31 02:02:57.036, 77.18 W, 1755 MHz
2023/08/31 02:02:57.039, 77.18 W, 1755 MHz
2023/08/31 02:02:57.043, 77.18 W, 1755 MHz
2023/08/31 02:02:57.046, 77.18 W, 1755 MHz
2023/08/31 02:02:57.049, 77.18 W, 1755 MHz
2023/08/31 02:02:57.052, 77.18 W, 1755 MHz
2023/08/31 02:02:57.057, 77.18 W, 1755 MHz
2023/08/31 02:02:57.061, 77.18 W, 1755 MHz
2023/08/31 02:02:57.064, 77.18 W, 1755 MHz
2023/08/31 02:02:57.067, 77.18 W, 1755 MHz
2023/08/31 02:02:57.070, 77.18 W, 1755 MHz
2023/08/31 02:02:57.076, 77.18 W, 1755 MHz
2023/08/31 02:02:57.079, 77.18 W, 1755 MHz
2023/08/31 02:02:57.083, 77.18 W, 1755 MHz
2023/08/31 02:02:57.086, 77.14 W, 1755 MHz
2023/08/31 02:02:57.090, 77.14 W, 1755 MHz
2023/08/31 02:02:57.107, 77.14 W, 1755 MHz
2023/08/31 02:02:57.110, 77.14 W, 1755 MHz
2023/08/31 02:02:57.116, 77.14 W, 1755 MHz
2023/08/31 02:02:57.119, 77.14 W, 1755 MHz
2023/08/31 02:02:57.122, 77.14 W, 1755 MHz
2023/08/31 02:02:57.126, 77.14 W, 1755 MHz
2023/08/31 02:02:57.129, 77.14 W, 1755 MHz
2023/08/31 02:02:57.136, 77.14 W, 1755 MHz
2023/08/31 02:02:57.139, 77.14 W, 1755 MHz
2023/08/31 02:02:57.142, 77.14 W, 1755 MHz
2023/08/31 02:02:57.146, 77.14 W, 1755 MHz
2023/08/31 02:02:57.149, 77.14 W, 1755 MHz
2023/08/31 02:02:57.152, 77.14 W, 1605 MHz
2023/08/31 02:02:57.159, 77.14 W, 1605 MHz
2023/08/31 02:02:57.163, 77.14 W, 1605 MHz
2023/08/31 02:02:57.166, 77.14 W, 1605 MHz
2023/08/31 02:02:57.169, 77.14 W, 1605 MHz
2023/08/31 02:02:57.177, 77.14 W, 1185 MHz
2023/08/31 02:02:57.181, 77.14 W, 1185 MHz
2023/08/31 02:02:57.185, 77.14 W, 1185 MHz
2023/08/31 02:02:57.188, 445.70 W, 1185 MHz
2023/08/31 02:02:57.192, 445.70 W, 1185 MHz
2023/08/31 02:02:57.227, 445.70 W, 1095 MHz
2023/08/31 02:02:57.231, 445.70 W, 1065 MHz
2023/08/31 02:02:57.239, 445.70 W, 1065 MHz
2023/08/31 02:02:57.243, 445.70 W, 1065 MHz
2023/08/31 02:02:57.246, 445.70 W, 1065 MHz
2023/08/31 02:02:57.250, 445.70 W, 1065 MHz
2023/08/31 02:02:57.256, 445.70 W, 1065 MHz
2023/08/31 02:02:57.260, 445.70 W, 1065 MHz
2023/08/31 02:02:57.263, 445.70 W, 1065 MHz
2023/08/31 02:02:57.266, 445.70 W, 1065 MHz
2023/08/31 02:02:57.270, 445.70 W, 1065 MHz
2023/08/31 02:02:57.279, 445.70 W, 1080 MHz
2023/08/31 02:02:57.284, 445.70 W, 1080 MHz
2023/08/31 02:02:57.287, 366.47 W, 1080 MHz
2023/08/31 02:02:57.292, 366.47 W, 1080 MHz
2023/08/31 02:02:57.308, 366.47 W, 1080 MHz
2023/08/31 02:02:57.311, 366.47 W, 1080 MHz
2023/08/31 02:02:57.317, 366.47 W, 1080 MHz
2023/08/31 02:02:57.321, 366.47 W, 1080 MHz
2023/08/31 02:02:57.324, 366.47 W, 1080 MHz
2023/08/31 02:02:57.329, 366.47 W, 1080 MHz
2023/08/31 02:02:57.334, 366.47 W, 1290 MHz
2023/08/31 02:02:57.341, 366.47 W, 1290 MHz
2023/08/31 02:02:57.347, 366.47 W, 1290 MHz
2023/08/31 02:02:57.351, 366.47 W, 1515 MHz
2023/08/31 02:02:57.359, 366.47 W, 1515 MHz
2023/08/31 02:02:57.362, 366.47 W, 1515 MHz
2023/08/31 02:02:57.366, 366.47 W, 1515 MHz
2023/08/31 02:02:57.369, 366.47 W, 1515 MHz
2023/08/31 02:02:57.378, 366.47 W, 1635 MHz
2023/08/31 02:02:57.383, 366.47 W, 1635 MHz
2023/08/31 02:02:57.386, 72.75 W, 1635 MHz
2023/08/31 02:02:57.390, 72.75 W, 1695 MHz
2023/08/31 02:02:57.407, 72.75 W, 1695 MHz
2023/08/31 02:02:57.410, 72.75 W, 1725 MHz
2023/08/31 02:02:57.418, 72.75 W, 1725 MHz
2023/08/31 02:02:57.421, 72.75 W, 1725 MHz
2023/08/31 02:02:57.425, 72.75 W, 1725 MHz
2023/08/31 02:02:57.428, 72.75 W, 1725 MHz
2023/08/31 02:02:57.431, 72.75 W, 1740 MHz
2023/08/31 02:02:57.439, 72.75 W, 1740 MHz
2023/08/31 02:02:57.442, 72.75 W, 1740 MHz
2023/08/31 02:02:57.445, 72.75 W, 1740 MHz
2023/08/31 02:02:57.449, 72.75 W, 1740 MHz
2023/08/31 02:02:57.452, 72.75 W, 1740 MHz
2023/08/31 02:02:57.458, 72.75 W, 1740 MHz
2023/08/31 02:02:57.461, 72.75 W, 1740 MHz
2023/08/31 02:02:57.464, 72.75 W, 1740 MHz
2023/08/31 02:02:57.467, 72.75 W, 1740 MHz
2023/08/31 02:02:57.471, 72.75 W, 1740 MHz
2023/08/31 02:02:57.478, 72.75 W, 1740 MHz
2023/08/31 02:02:57.482, 72.75 W, 1740 MHz
2023/08/31 02:02:57.518, 77.63 W, 1740 MHz
2023/08/31 02:02:57.523, 77.63 W, 1740 MHz
2023/08/31 02:02:57.526, 77.63 W, 1740 MHz
2023/08/31 02:02:57.529, 77.63 W, 1740 MHz
2023/08/31 02:02:57.533, 77.63 W, 1740 MHz
2023/08/31 02:02:57.539, 77.63 W, 1740 MHz
2023/08/31 02:02:57.542, 77.63 W, 1740 MHz
