timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:33:47.631, 2 %, 64, 74, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.637, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.643, 2 %, 64, 74, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.652, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.657, 2 %, 64, 74, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.663, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.680, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.686, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.692, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.698, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.704, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.712, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.717, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.723, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.732, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.737, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.743, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.752, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.757, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.762, 2 %, 64, 74, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.781, 1 %, 64, 74, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.787, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.793, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.798, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.804, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.812, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.817, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.823, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.832, 1 %, 64, 74, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.837, 1 %, 64, 74, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.842, 1 %, 64, 74, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.848, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.855, 1 %, 64, 73, 96.40 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.860, 1 %, 64, 74, 96.40 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.868, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.881, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.886, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.893, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.899, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.904, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.912, 1 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.917, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.923, 1 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.932, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.937, 1 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.943, 1 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.949, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.956, 1 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.962, 1 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.968, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.983, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.992, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.997, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.003, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.012, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.017, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.022, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.028, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.034, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.040, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.045, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.052, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.058, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.063, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.080, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.086, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.093, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.099, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.104, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.112, 2 %, 64, 74, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.118, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.123, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.132, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.137, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.143, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.149, 2 %, 64, 74, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.155, 2 %, 64, 73, 96.30 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.160, 2 %, 64, 74, 96.30 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.168, 2 %, 64, 74, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.185, 2 %, 64, 74, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.192, 2 %, 64, 73, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.198, 2 %, 64, 74, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.203, 2 %, 64, 74, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.212, 2 %, 64, 74, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.218, 2 %, 64, 73, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.223, 2 %, 64, 74, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.232, 2 %, 64, 73, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.237, 2 %, 64, 74, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.243, 2 %, 64, 73, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.248, 2 %, 64, 73, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.255, 2 %, 64, 73, 96.24 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.260, 2 %, 64, 74, 96.24 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.266, 2 %, 64, 74, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.281, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.286, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.293, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.299, 2 %, 64, 74, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.304, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.312, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.317, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.323, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.332, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.337, 2 %, 64, 74, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.343, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.352, 2 %, 64, 73, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.357, 2 %, 64, 74, 96.18 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.363, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.381, 2 %, 64, 74, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.387, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.393, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.399, 2 %, 64, 74, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.404, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.412, 2 %, 64, 74, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.418, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.424, 2 %, 64, 74, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.432, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.437, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.443, 2 %, 64, 74, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.448, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.455, 2 %, 64, 73, 96.23 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.460, 2 %, 64, 73, 96.23 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.468, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.482, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.488, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.494, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.500, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.505, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.513, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.518, 2 %, 64, 74, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.524, 2 %, 64, 74, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.532, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.538, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.543, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.552, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.557, 2 %, 64, 73, 96.22 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.563, 2 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.582, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.588, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.594, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.600, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.605, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.612, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.618, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.623, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.632, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.637, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.642, 1 %, 63, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.651, 1 %, 64, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.656, 1 %, 63, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.662, 1 %, 63, 73, 96.17 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.680, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.685, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.692, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.698, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.704, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.712, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.717, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.723, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.732, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.738, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.743, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.752, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.757, 1 %, 63, 73, 96.14 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.763, 1 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.781, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.787, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.793, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.798, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.804, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.812, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.817, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.823, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.831, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.837, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.842, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.848, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.854, 2 %, 63, 73, 96.08 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.860, 2 %, 63, 73, 96.08 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.866, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.882, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.887, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.894, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.899, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.905, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.912, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.918, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.924, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.932, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.938, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.943, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.952, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.958, 2 %, 63, 73, 96.03 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.963, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.981, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.987, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.993, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:48.999, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.004, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.012, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.018, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.023, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.032, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.038, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.044, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.052, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.058, 2 %, 63, 73, 95.97 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.064, 2 %, 63, 72, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.080, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.086, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.092, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.098, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.103, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.112, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.117, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.122, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.128, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.135, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.140, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.146, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.153, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.159, 2 %, 63, 73, 95.93 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.164, 2 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.183, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.192, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.198, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.203, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.212, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.217, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.223, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.232, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.238, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.244, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.252, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.258, 1 %, 63, 73, 95.94 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.264, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.280, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.286, 1 %, 63, 72, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.293, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.298, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.304, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.312, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.317, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.323, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.328, 1 %, 63, 72, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.334, 1 %, 63, 72, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.340, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.346, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:49.353, 1 %, 63, 73, 95.92 W, 95.74 W, 1755 MHz, 1593 MHz
