timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:22:43.223, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.229, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.235, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.243, 2 %, 31, 46, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.249, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.255, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.271, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.278, 2 %, 31, 46, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.284, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.290, 2 %, 31, 46, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.296, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.303, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.310, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.316, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.323, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.329, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.335, 2 %, 31, 46, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.343, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.349, 2 %, 31, 47, 75.67 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.357, 2 %, 31, 46, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.374, 2 %, 31, 46, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.382, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.389, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.395, 2 %, 31, 46, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.403, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.409, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.415, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.423, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.429, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.435, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.443, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.449, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.455, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.471, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.477, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.483, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.490, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.495, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.503, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.510, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.517, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.524, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.530, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.535, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.543, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.549, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.557, 2 %, 31, 46, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.574, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.583, 1 %, 31, 46, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.589, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.594, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.602, 1 %, 31, 46, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.609, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.615, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.623, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.629, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.635, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.643, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.649, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.655, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.671, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.678, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.684, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.690, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.697, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.704, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.710, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.717, 1 %, 31, 46, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.723, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.730, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.736, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.743, 1 %, 31, 47, 75.76 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.750, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.757, 1 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.774, 3 %, 31, 46, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.782, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.788, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.794, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.803, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.809, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.815, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.823, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.829, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.835, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.843, 3 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.849, 3 %, 31, 46, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.855, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.871, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.877, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.885, 3 %, 31, 46, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.891, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.897, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.904, 3 %, 31, 46, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.910, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.917, 3 %, 31, 46, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.923, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.929, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.935, 3 %, 31, 46, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.943, 3 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.949, 3 %, 31, 47, 75.76 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.957, 3 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.973, 2 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.983, 2 %, 31, 46, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.989, 2 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.995, 2 %, 31, 46, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.003, 2 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.009, 2 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.015, 2 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.024, 2 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.030, 2 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.036, 2 %, 31, 47, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.046, 2 %, 31, 46, 75.78 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.052, 2 %, 31, 47, 75.78 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.069, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.075, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.083, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.089, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.094, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.103, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.109, 2 %, 31, 46, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.115, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.123, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.130, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.136, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.143, 2 %, 31, 47, 75.86 W, 76.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.150, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.157, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.175, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.183, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.189, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.195, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.203, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.209, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.215, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.223, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.229, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.235, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.246, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.252, 2 %, 31, 47, 75.89 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.271, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.276, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.283, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.290, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.296, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.303, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.309, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.315, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.323, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.329, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.336, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.347, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.352, 2 %, 31, 47, 75.87 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.371, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.378, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.385, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.391, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.397, 1 %, 31, 46, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.404, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.410, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.417, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.424, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.430, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.436, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.443, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.450, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.457, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.472, 1 %, 31, 46, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.482, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.488, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.495, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.503, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.509, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.515, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.523, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.529, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.535, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.543, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.549, 1 %, 31, 47, 75.95 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.557, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.575, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.583, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.589, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.595, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.604, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.610, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.617, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.624, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.630, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.636, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.645, 1 %, 31, 47, 76.00 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.651, 1 %, 31, 46, 76.00 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.659, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.672, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.679, 1 %, 31, 46, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.685, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.691, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.697, 1 %, 31, 46, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.705, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.711, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.717, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.724, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.730, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.736, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.746, 1 %, 31, 47, 75.97 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.752, 1 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.770, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.776, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.783, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.789, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.795, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.803, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.810, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.816, 2 %, 31, 46, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.823, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.829, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.836, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.846, 2 %, 31, 47, 75.98 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.852, 2 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.859, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.873, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.879, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.885, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.892, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.900, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.906, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.912, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.918, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.925, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.931, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.937, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.944, 2 %, 31, 47, 76.02 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.951, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.959, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.974, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.982, 2 %, 31, 46, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.988, 2 %, 31, 46, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:44.994, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.003, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.009, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.015, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.023, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.029, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.035, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.043, 2 %, 31, 46, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.049, 2 %, 31, 47, 76.02 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.055, 2 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.071, 2 %, 31, 46, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:45.078, 2 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
