timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:16:29.576, 66.21 W, 1755 MHz
2023/11/15 12:16:29.578, 66.21 W, 1755 MHz
2023/11/15 12:16:29.580, 66.21 W, 1755 MHz
2023/11/15 12:16:29.582, 66.21 W, 1755 MHz
2023/11/15 12:16:29.584, 66.21 W, 1755 MHz
2023/11/15 12:16:29.586, 66.21 W, 1755 MHz
2023/11/15 12:16:29.588, 69.23 W, 1755 MHz
2023/11/15 12:16:29.590, 69.23 W, 1755 MHz
2023/11/15 12:16:29.593, 69.23 W, 1755 MHz
2023/11/15 12:16:29.597, 69.23 W, 1755 MHz
2023/11/15 12:16:29.600, 69.23 W, 1755 MHz
2023/11/15 12:16:29.602, 69.23 W, 1755 MHz
2023/11/15 12:16:29.604, 69.23 W, 1755 MHz
2023/11/15 12:16:29.606, 69.23 W, 1755 MHz
2023/11/15 12:16:29.608, 69.23 W, 1755 MHz
2023/11/15 12:16:29.610, 69.23 W, 1755 MHz
2023/11/15 12:16:29.613, 69.23 W, 1755 MHz
2023/11/15 12:16:29.615, 69.23 W, 1755 MHz
2023/11/15 12:16:29.617, 69.23 W, 1755 MHz
2023/11/15 12:16:29.619, 69.23 W, 1755 MHz
2023/11/15 12:16:29.621, 69.23 W, 1755 MHz
2023/11/15 12:16:29.623, 69.23 W, 1755 MHz
2023/11/15 12:16:29.625, 69.23 W, 1755 MHz
2023/11/15 12:16:29.627, 69.23 W, 1755 MHz
2023/11/15 12:16:29.629, 69.23 W, 1755 MHz
2023/11/15 12:16:29.631, 69.23 W, 1755 MHz
2023/11/15 12:16:29.633, 69.23 W, 1755 MHz
2023/11/15 12:16:29.635, 69.23 W, 1755 MHz
2023/11/15 12:16:29.637, 69.23 W, 1755 MHz
2023/11/15 12:16:29.639, 69.23 W, 1755 MHz
2023/11/15 12:16:29.641, 69.23 W, 1755 MHz
2023/11/15 12:16:29.643, 69.23 W, 1755 MHz
2023/11/15 12:16:29.645, 69.23 W, 1755 MHz
2023/11/15 12:16:29.647, 69.23 W, 1755 MHz
2023/11/15 12:16:29.649, 69.23 W, 1755 MHz
2023/11/15 12:16:29.653, 69.23 W, 1755 MHz
2023/11/15 12:16:29.655, 69.23 W, 1755 MHz
2023/11/15 12:16:29.657, 69.23 W, 1755 MHz
2023/11/15 12:16:29.659, 69.23 W, 1755 MHz
2023/11/15 12:16:29.662, 69.23 W, 1755 MHz
2023/11/15 12:16:29.664, 69.23 W, 1755 MHz
2023/11/15 12:16:29.666, 69.23 W, 1755 MHz
2023/11/15 12:16:29.668, 69.23 W, 1755 MHz
2023/11/15 12:16:29.670, 69.23 W, 1755 MHz
2023/11/15 12:16:29.672, 69.23 W, 1755 MHz
2023/11/15 12:16:29.674, 69.23 W, 1755 MHz
2023/11/15 12:16:29.676, 69.23 W, 1755 MHz
2023/11/15 12:16:29.678, 69.23 W, 1755 MHz
2023/11/15 12:16:29.680, 69.23 W, 1755 MHz
2023/11/15 12:16:29.682, 69.23 W, 1755 MHz
2023/11/15 12:16:29.684, 69.23 W, 1755 MHz
2023/11/15 12:16:29.686, 69.23 W, 1755 MHz
2023/11/15 12:16:29.688, 72.25 W, 1755 MHz
2023/11/15 12:16:29.690, 72.25 W, 1755 MHz
2023/11/15 12:16:29.693, 72.25 W, 1755 MHz
2023/11/15 12:16:29.695, 72.25 W, 1755 MHz
2023/11/15 12:16:29.699, 72.25 W, 1755 MHz
2023/11/15 12:16:29.702, 72.25 W, 1755 MHz
2023/11/15 12:16:29.704, 72.25 W, 1755 MHz
2023/11/15 12:16:29.706, 72.25 W, 1755 MHz
2023/11/15 12:16:29.708, 72.25 W, 1755 MHz
2023/11/15 12:16:29.710, 72.25 W, 1755 MHz
2023/11/15 12:16:29.712, 72.25 W, 1755 MHz
2023/11/15 12:16:29.715, 72.25 W, 1755 MHz
2023/11/15 12:16:29.717, 72.25 W, 1755 MHz
2023/11/15 12:16:29.719, 72.25 W, 1755 MHz
2023/11/15 12:16:29.721, 72.25 W, 1755 MHz
2023/11/15 12:16:29.722, 72.25 W, 1755 MHz
2023/11/15 12:16:29.724, 72.25 W, 1755 MHz
2023/11/15 12:16:29.726, 72.25 W, 1755 MHz
2023/11/15 12:16:29.728, 72.25 W, 1755 MHz
2023/11/15 12:16:29.731, 72.25 W, 1755 MHz
2023/11/15 12:16:29.733, 72.25 W, 1755 MHz
2023/11/15 12:16:29.735, 72.25 W, 1755 MHz
2023/11/15 12:16:29.737, 72.25 W, 1755 MHz
2023/11/15 12:16:29.739, 72.25 W, 1755 MHz
2023/11/15 12:16:29.741, 72.25 W, 1755 MHz
2023/11/15 12:16:29.743, 72.25 W, 1755 MHz
2023/11/15 12:16:29.745, 72.25 W, 1755 MHz
2023/11/15 12:16:29.747, 72.25 W, 1755 MHz
2023/11/15 12:16:29.749, 72.25 W, 1755 MHz
2023/11/15 12:16:29.751, 72.25 W, 1755 MHz
2023/11/15 12:16:29.753, 72.25 W, 1755 MHz
2023/11/15 12:16:29.755, 72.25 W, 1755 MHz
2023/11/15 12:16:29.757, 72.25 W, 1755 MHz
2023/11/15 12:16:29.759, 72.25 W, 1755 MHz
2023/11/15 12:16:29.761, 72.25 W, 1755 MHz
2023/11/15 12:16:29.763, 72.25 W, 1755 MHz
2023/11/15 12:16:29.765, 72.25 W, 1755 MHz
2023/11/15 12:16:29.767, 72.25 W, 1755 MHz
2023/11/15 12:16:29.769, 72.25 W, 1755 MHz
2023/11/15 12:16:29.771, 72.25 W, 1755 MHz
2023/11/15 12:16:29.773, 72.25 W, 1755 MHz
2023/11/15 12:16:29.775, 72.25 W, 1755 MHz
2023/11/15 12:16:29.777, 72.25 W, 1755 MHz
2023/11/15 12:16:29.779, 72.25 W, 1755 MHz
2023/11/15 12:16:29.781, 72.25 W, 1755 MHz
2023/11/15 12:16:29.783, 72.25 W, 1755 MHz
2023/11/15 12:16:29.785, 72.25 W, 1755 MHz
2023/11/15 12:16:29.788, 77.68 W, 1755 MHz
2023/11/15 12:16:29.790, 77.68 W, 1755 MHz
2023/11/15 12:16:29.802, 77.68 W, 1755 MHz
2023/11/15 12:16:29.804, 77.68 W, 1755 MHz
2023/11/15 12:16:29.806, 77.68 W, 1755 MHz
2023/11/15 12:16:29.808, 77.68 W, 1755 MHz
2023/11/15 12:16:29.810, 77.68 W, 1755 MHz
2023/11/15 12:16:29.812, 77.68 W, 1755 MHz
2023/11/15 12:16:29.814, 77.68 W, 1755 MHz
2023/11/15 12:16:29.816, 77.68 W, 1755 MHz
2023/11/15 12:16:29.818, 77.68 W, 1755 MHz
2023/11/15 12:16:29.820, 77.68 W, 1755 MHz
2023/11/15 12:16:29.822, 77.68 W, 1755 MHz
2023/11/15 12:16:29.824, 77.68 W, 1755 MHz
2023/11/15 12:16:29.826, 77.68 W, 1755 MHz
2023/11/15 12:16:29.828, 77.68 W, 1755 MHz
2023/11/15 12:16:29.830, 77.68 W, 1755 MHz
2023/11/15 12:16:29.832, 77.68 W, 1755 MHz
2023/11/15 12:16:29.834, 77.68 W, 1755 MHz
2023/11/15 12:16:29.836, 77.68 W, 1755 MHz
2023/11/15 12:16:29.838, 77.68 W, 1755 MHz
2023/11/15 12:16:29.840, 77.68 W, 1755 MHz
2023/11/15 12:16:29.842, 77.68 W, 1755 MHz
2023/11/15 12:16:29.844, 77.68 W, 1755 MHz
2023/11/15 12:16:29.846, 77.68 W, 1755 MHz
2023/11/15 12:16:29.848, 77.68 W, 1755 MHz
2023/11/15 12:16:29.850, 77.68 W, 1755 MHz
2023/11/15 12:16:29.853, 77.68 W, 1755 MHz
2023/11/15 12:16:29.855, 77.68 W, 1755 MHz
2023/11/15 12:16:29.857, 77.68 W, 1755 MHz
2023/11/15 12:16:29.859, 77.68 W, 1755 MHz
2023/11/15 12:16:29.861, 77.68 W, 1755 MHz
2023/11/15 12:16:29.863, 77.68 W, 1755 MHz
2023/11/15 12:16:29.865, 77.68 W, 1755 MHz
2023/11/15 12:16:29.867, 77.68 W, 1755 MHz
2023/11/15 12:16:29.869, 77.68 W, 1755 MHz
2023/11/15 12:16:29.871, 77.68 W, 1755 MHz
2023/11/15 12:16:29.873, 77.68 W, 1755 MHz
2023/11/15 12:16:29.875, 77.68 W, 1755 MHz
2023/11/15 12:16:29.877, 77.68 W, 1755 MHz
2023/11/15 12:16:29.879, 77.68 W, 1755 MHz
2023/11/15 12:16:29.881, 77.68 W, 1755 MHz
2023/11/15 12:16:29.883, 77.68 W, 1755 MHz
2023/11/15 12:16:29.885, 77.68 W, 1755 MHz
2023/11/15 12:16:29.887, 78.29 W, 1755 MHz
2023/11/15 12:16:29.889, 78.29 W, 1755 MHz
2023/11/15 12:16:29.892, 78.29 W, 1755 MHz
2023/11/15 12:16:29.894, 78.29 W, 1755 MHz
2023/11/15 12:16:29.898, 78.29 W, 1755 MHz
2023/11/15 12:16:29.901, 78.29 W, 1755 MHz
2023/11/15 12:16:29.904, 78.29 W, 1755 MHz
2023/11/15 12:16:29.906, 78.29 W, 1755 MHz
2023/11/15 12:16:29.908, 78.29 W, 1755 MHz
2023/11/15 12:16:29.910, 78.29 W, 1755 MHz
2023/11/15 12:16:29.912, 78.29 W, 1755 MHz
2023/11/15 12:16:29.914, 78.29 W, 1755 MHz
2023/11/15 12:16:29.916, 78.29 W, 1755 MHz
2023/11/15 12:16:29.918, 78.29 W, 1755 MHz
2023/11/15 12:16:29.920, 78.29 W, 1755 MHz
2023/11/15 12:16:29.922, 78.29 W, 1755 MHz
2023/11/15 12:16:29.924, 78.29 W, 1755 MHz
2023/11/15 12:16:29.926, 78.29 W, 1755 MHz
2023/11/15 12:16:29.928, 78.29 W, 1755 MHz
2023/11/15 12:16:29.933, 78.29 W, 1755 MHz
2023/11/15 12:16:29.935, 78.29 W, 1755 MHz
2023/11/15 12:16:29.937, 78.29 W, 1755 MHz
2023/11/15 12:16:29.939, 78.29 W, 1755 MHz
2023/11/15 12:16:29.941, 78.29 W, 1755 MHz
2023/11/15 12:16:29.943, 78.29 W, 1755 MHz
2023/11/15 12:16:29.945, 78.29 W, 1755 MHz
2023/11/15 12:16:29.947, 78.29 W, 1755 MHz
2023/11/15 12:16:29.949, 78.29 W, 1755 MHz
2023/11/15 12:16:29.951, 78.29 W, 1755 MHz
2023/11/15 12:16:29.953, 78.29 W, 1755 MHz
2023/11/15 12:16:29.955, 78.29 W, 1755 MHz
2023/11/15 12:16:29.957, 78.29 W, 1755 MHz
2023/11/15 12:16:29.959, 78.29 W, 1755 MHz
2023/11/15 12:16:29.961, 78.29 W, 1755 MHz
2023/11/15 12:16:29.963, 78.29 W, 1755 MHz
2023/11/15 12:16:29.965, 78.29 W, 1755 MHz
2023/11/15 12:16:29.967, 78.29 W, 1755 MHz
2023/11/15 12:16:29.969, 78.29 W, 1755 MHz
2023/11/15 12:16:29.972, 78.29 W, 1755 MHz
2023/11/15 12:16:29.974, 78.29 W, 1755 MHz
2023/11/15 12:16:29.976, 78.29 W, 1755 MHz
2023/11/15 12:16:29.978, 78.29 W, 1755 MHz
2023/11/15 12:16:29.980, 78.29 W, 1755 MHz
2023/11/15 12:16:29.982, 78.29 W, 1755 MHz
2023/11/15 12:16:29.984, 78.29 W, 1755 MHz
2023/11/15 12:16:29.986, 78.29 W, 1755 MHz
2023/11/15 12:16:29.988, 84.37 W, 1755 MHz
2023/11/15 12:16:29.990, 84.37 W, 1755 MHz
2023/11/15 12:16:29.993, 84.37 W, 1755 MHz
2023/11/15 12:16:29.995, 84.37 W, 1755 MHz
2023/11/15 12:16:29.999, 84.37 W, 1755 MHz
2023/11/15 12:16:30.004, 84.37 W, 1755 MHz
2023/11/15 12:16:30.006, 84.37 W, 1755 MHz
2023/11/15 12:16:30.008, 84.37 W, 1755 MHz
2023/11/15 12:16:30.010, 84.37 W, 1755 MHz
2023/11/15 12:16:30.012, 84.37 W, 1755 MHz
2023/11/15 12:16:30.014, 84.37 W, 1755 MHz
2023/11/15 12:16:30.016, 84.37 W, 1755 MHz
2023/11/15 12:16:30.018, 84.37 W, 1755 MHz
2023/11/15 12:16:30.020, 84.37 W, 1755 MHz
2023/11/15 12:16:30.022, 84.37 W, 1755 MHz
2023/11/15 12:16:30.024, 84.37 W, 1755 MHz
2023/11/15 12:16:30.027, 84.37 W, 1755 MHz
2023/11/15 12:16:30.029, 84.37 W, 1755 MHz
2023/11/15 12:16:30.031, 84.37 W, 1755 MHz
2023/11/15 12:16:30.033, 84.37 W, 1755 MHz
2023/11/15 12:16:30.035, 84.37 W, 1755 MHz
2023/11/15 12:16:30.037, 84.37 W, 1755 MHz
2023/11/15 12:16:30.039, 84.37 W, 1755 MHz
2023/11/15 12:16:30.041, 84.37 W, 1755 MHz
2023/11/15 12:16:30.043, 84.37 W, 1755 MHz
2023/11/15 12:16:30.045, 84.37 W, 1755 MHz
2023/11/15 12:16:30.047, 84.37 W, 1755 MHz
2023/11/15 12:16:30.049, 84.37 W, 1755 MHz
2023/11/15 12:16:30.052, 84.37 W, 1755 MHz
2023/11/15 12:16:30.054, 84.37 W, 1755 MHz
2023/11/15 12:16:30.056, 84.37 W, 1755 MHz
2023/11/15 12:16:30.058, 84.37 W, 1755 MHz
2023/11/15 12:16:30.060, 84.37 W, 1755 MHz
2023/11/15 12:16:30.062, 84.37 W, 1755 MHz
2023/11/15 12:16:30.064, 84.37 W, 1755 MHz
2023/11/15 12:16:30.066, 84.37 W, 1755 MHz
2023/11/15 12:16:30.068, 84.37 W, 1755 MHz
2023/11/15 12:16:30.073, 84.37 W, 1755 MHz
2023/11/15 12:16:30.075, 84.37 W, 1755 MHz
2023/11/15 12:16:30.077, 84.37 W, 1755 MHz
2023/11/15 12:16:30.079, 84.37 W, 1755 MHz
2023/11/15 12:16:30.081, 84.37 W, 1755 MHz
2023/11/15 12:16:30.083, 84.37 W, 1755 MHz
2023/11/15 12:16:30.086, 84.37 W, 1755 MHz
2023/11/15 12:16:30.088, 84.46 W, 1755 MHz
2023/11/15 12:16:30.090, 84.46 W, 1755 MHz
2023/11/15 12:16:30.092, 84.46 W, 1755 MHz
2023/11/15 12:16:30.095, 84.46 W, 1755 MHz
2023/11/15 12:16:30.099, 84.46 W, 1755 MHz
2023/11/15 12:16:30.102, 84.46 W, 1755 MHz
2023/11/15 12:16:30.105, 84.46 W, 1755 MHz
2023/11/15 12:16:30.107, 84.46 W, 1755 MHz
2023/11/15 12:16:30.109, 84.46 W, 1755 MHz
2023/11/15 12:16:30.111, 84.46 W, 1755 MHz
2023/11/15 12:16:30.114, 84.46 W, 1755 MHz
2023/11/15 12:16:30.116, 84.46 W, 1755 MHz
2023/11/15 12:16:30.118, 84.46 W, 1755 MHz
2023/11/15 12:16:30.120, 84.46 W, 1755 MHz
2023/11/15 12:16:30.122, 84.46 W, 1755 MHz
2023/11/15 12:16:30.124, 84.46 W, 1755 MHz
2023/11/15 12:16:30.127, 84.46 W, 1755 MHz
2023/11/15 12:16:30.129, 84.46 W, 1755 MHz
2023/11/15 12:16:30.131, 84.46 W, 1755 MHz
2023/11/15 12:16:30.133, 84.46 W, 1755 MHz
2023/11/15 12:16:30.136, 84.46 W, 1755 MHz
2023/11/15 12:16:30.138, 84.46 W, 1755 MHz
2023/11/15 12:16:30.140, 84.46 W, 1755 MHz
2023/11/15 12:16:30.142, 84.46 W, 1755 MHz
2023/11/15 12:16:30.144, 84.46 W, 1755 MHz
2023/11/15 12:16:30.146, 84.46 W, 1755 MHz
2023/11/15 12:16:30.148, 84.46 W, 1755 MHz
2023/11/15 12:16:30.151, 84.46 W, 1755 MHz
2023/11/15 12:16:30.153, 84.46 W, 1515 MHz
2023/11/15 12:16:30.157, 84.46 W, 1515 MHz
2023/11/15 12:16:30.159, 84.46 W, 1515 MHz
2023/11/15 12:16:30.161, 84.46 W, 1515 MHz
2023/11/15 12:16:30.163, 84.46 W, 1515 MHz
2023/11/15 12:16:30.166, 84.46 W, 1515 MHz
2023/11/15 12:16:30.168, 84.46 W, 1515 MHz
2023/11/15 12:16:30.170, 84.46 W, 1515 MHz
2023/11/15 12:16:30.172, 84.46 W, 1380 MHz
2023/11/15 12:16:30.177, 84.46 W, 1380 MHz
2023/11/15 12:16:30.180, 84.46 W, 1380 MHz
2023/11/15 12:16:30.182, 84.46 W, 1380 MHz
2023/11/15 12:16:30.184, 84.46 W, 1380 MHz
2023/11/15 12:16:30.186, 84.46 W, 1380 MHz
2023/11/15 12:16:30.188, 105.12 W, 1380 MHz
2023/11/15 12:16:30.191, 105.12 W, 1380 MHz
2023/11/15 12:16:30.193, 105.12 W, 1380 MHz
2023/11/15 12:16:30.197, 105.12 W, 1380 MHz
2023/11/15 12:16:30.202, 105.12 W, 1395 MHz
2023/11/15 12:16:30.207, 105.12 W, 1395 MHz
2023/11/15 12:16:30.209, 105.12 W, 1395 MHz
2023/11/15 12:16:30.214, 105.12 W, 1440 MHz
2023/11/15 12:16:30.217, 105.12 W, 1440 MHz
2023/11/15 12:16:30.219, 105.12 W, 1440 MHz
2023/11/15 12:16:30.221, 105.12 W, 1440 MHz
2023/11/15 12:16:30.223, 105.12 W, 1440 MHz
2023/11/15 12:16:30.225, 105.12 W, 1440 MHz
2023/11/15 12:16:30.228, 105.12 W, 1440 MHz
2023/11/15 12:16:30.230, 105.12 W, 1440 MHz
2023/11/15 12:16:30.232, 105.12 W, 1455 MHz
2023/11/15 12:16:30.238, 105.12 W, 1455 MHz
2023/11/15 12:16:30.240, 105.12 W, 1455 MHz
2023/11/15 12:16:30.242, 105.12 W, 1455 MHz
2023/11/15 12:16:30.244, 105.12 W, 1455 MHz
2023/11/15 12:16:30.246, 105.12 W, 1455 MHz
2023/11/15 12:16:30.249, 105.12 W, 1455 MHz
2023/11/15 12:16:30.251, 105.12 W, 1455 MHz
2023/11/15 12:16:30.253, 105.12 W, 1485 MHz
2023/11/15 12:16:30.257, 105.12 W, 1485 MHz
2023/11/15 12:16:30.260, 105.12 W, 1485 MHz
2023/11/15 12:16:30.262, 105.12 W, 1485 MHz
2023/11/15 12:16:30.264, 105.12 W, 1485 MHz
2023/11/15 12:16:30.266, 105.12 W, 1485 MHz
2023/11/15 12:16:30.268, 105.12 W, 1485 MHz
2023/11/15 12:16:30.271, 105.12 W, 1485 MHz
2023/11/15 12:16:30.273, 105.12 W, 1515 MHz
2023/11/15 12:16:30.277, 105.12 W, 1515 MHz
2023/11/15 12:16:30.280, 105.12 W, 1515 MHz
2023/11/15 12:16:30.282, 105.12 W, 1515 MHz
2023/11/15 12:16:30.284, 105.12 W, 1515 MHz
2023/11/15 12:16:30.286, 105.12 W, 1515 MHz
2023/11/15 12:16:30.288, 123.08 W, 1515 MHz
2023/11/15 12:16:30.291, 123.08 W, 1515 MHz
2023/11/15 12:16:30.293, 123.08 W, 1515 MHz
2023/11/15 12:16:30.297, 123.08 W, 1515 MHz
2023/11/15 12:16:30.301, 123.08 W, 1515 MHz
2023/11/15 12:16:30.305, 123.08 W, 1515 MHz
2023/11/15 12:16:30.307, 123.08 W, 1515 MHz
2023/11/15 12:16:30.309, 123.08 W, 1515 MHz
2023/11/15 12:16:30.312, 123.08 W, 1515 MHz
2023/11/15 12:16:30.314, 123.08 W, 1485 MHz
2023/11/15 12:16:30.317, 123.08 W, 1485 MHz
2023/11/15 12:16:30.319, 123.08 W, 1485 MHz
2023/11/15 12:16:30.321, 123.08 W, 1485 MHz
2023/11/15 12:16:30.324, 123.08 W, 1485 MHz
2023/11/15 12:16:30.326, 123.08 W, 1485 MHz
2023/11/15 12:16:30.328, 123.08 W, 1485 MHz
2023/11/15 12:16:30.330, 123.08 W, 1485 MHz
2023/11/15 12:16:30.333, 123.08 W, 1485 MHz
2023/11/15 12:16:30.335, 123.08 W, 1485 MHz
2023/11/15 12:16:30.337, 123.08 W, 1485 MHz
2023/11/15 12:16:30.339, 123.08 W, 1485 MHz
2023/11/15 12:16:30.341, 123.08 W, 1485 MHz
2023/11/15 12:16:30.344, 123.08 W, 1485 MHz
2023/11/15 12:16:30.346, 123.08 W, 1485 MHz
2023/11/15 12:16:30.348, 123.08 W, 1485 MHz
2023/11/15 12:16:30.354, 123.08 W, 1500 MHz
2023/11/15 12:16:30.357, 123.08 W, 1500 MHz
2023/11/15 12:16:30.359, 123.08 W, 1500 MHz
2023/11/15 12:16:30.362, 123.08 W, 1500 MHz
2023/11/15 12:16:30.364, 123.08 W, 1500 MHz
2023/11/15 12:16:30.366, 123.08 W, 1500 MHz
2023/11/15 12:16:30.368, 123.08 W, 1500 MHz
2023/11/15 12:16:30.370, 123.08 W, 1500 MHz
2023/11/15 12:16:30.373, 123.08 W, 1500 MHz
2023/11/15 12:16:30.375, 123.08 W, 1500 MHz
2023/11/15 12:16:30.378, 123.08 W, 1500 MHz
2023/11/15 12:16:30.380, 123.08 W, 1500 MHz
2023/11/15 12:16:30.383, 123.08 W, 1500 MHz
2023/11/15 12:16:30.385, 123.08 W, 1500 MHz
2023/11/15 12:16:30.387, 143.42 W, 1500 MHz
2023/11/15 12:16:30.389, 143.42 W, 1500 MHz
2023/11/15 12:16:30.391, 143.42 W, 1500 MHz
2023/11/15 12:16:30.394, 143.42 W, 1500 MHz
2023/11/15 12:16:30.398, 143.42 W, 1500 MHz
2023/11/15 12:16:30.401, 143.42 W, 1485 MHz
2023/11/15 12:16:30.406, 143.42 W, 1485 MHz
2023/11/15 12:16:30.409, 143.42 W, 1485 MHz
2023/11/15 12:16:30.411, 143.42 W, 1485 MHz
2023/11/15 12:16:30.413, 143.42 W, 1485 MHz
2023/11/15 12:16:30.415, 143.42 W, 1485 MHz
2023/11/15 12:16:30.417, 143.42 W, 1485 MHz
2023/11/15 12:16:30.420, 143.42 W, 1485 MHz
2023/11/15 12:16:30.422, 143.42 W, 1485 MHz
2023/11/15 12:16:30.424, 143.42 W, 1485 MHz
2023/11/15 12:16:30.426, 143.42 W, 1485 MHz
2023/11/15 12:16:30.428, 143.42 W, 1485 MHz
2023/11/15 12:16:30.431, 143.42 W, 1485 MHz
2023/11/15 12:16:30.433, 143.42 W, 1485 MHz
2023/11/15 12:16:30.435, 143.42 W, 1485 MHz
2023/11/15 12:16:30.437, 143.42 W, 1485 MHz
2023/11/15 12:16:30.439, 143.42 W, 1485 MHz
2023/11/15 12:16:30.442, 143.42 W, 1485 MHz
2023/11/15 12:16:30.444, 143.42 W, 1485 MHz
2023/11/15 12:16:30.446, 143.42 W, 1485 MHz
2023/11/15 12:16:30.448, 143.42 W, 1485 MHz
2023/11/15 12:16:30.450, 143.42 W, 1485 MHz
2023/11/15 12:16:30.453, 143.42 W, 1485 MHz
2023/11/15 12:16:30.455, 143.42 W, 1485 MHz
2023/11/15 12:16:30.457, 143.42 W, 1485 MHz
2023/11/15 12:16:30.459, 143.42 W, 1485 MHz
2023/11/15 12:16:30.461, 143.42 W, 1485 MHz
2023/11/15 12:16:30.464, 143.42 W, 1485 MHz
2023/11/15 12:16:30.466, 143.42 W, 1485 MHz
2023/11/15 12:16:30.468, 143.42 W, 1485 MHz
2023/11/15 12:16:30.470, 143.42 W, 1485 MHz
2023/11/15 12:16:30.473, 143.42 W, 1485 MHz
2023/11/15 12:16:30.475, 143.42 W, 1485 MHz
2023/11/15 12:16:30.478, 143.42 W, 1485 MHz
2023/11/15 12:16:30.480, 143.42 W, 1485 MHz
2023/11/15 12:16:30.482, 143.42 W, 1485 MHz
2023/11/15 12:16:30.484, 143.42 W, 1485 MHz
2023/11/15 12:16:30.486, 143.42 W, 1485 MHz
2023/11/15 12:16:30.488, 170.98 W, 1485 MHz
2023/11/15 12:16:30.504, 170.98 W, 1485 MHz
2023/11/15 12:16:30.506, 170.98 W, 1485 MHz
2023/11/15 12:16:30.508, 170.98 W, 1485 MHz
2023/11/15 12:16:30.511, 170.98 W, 1485 MHz
2023/11/15 12:16:30.513, 170.98 W, 1500 MHz
2023/11/15 12:16:30.518, 170.98 W, 1500 MHz
2023/11/15 12:16:30.520, 170.98 W, 1500 MHz
2023/11/15 12:16:30.522, 170.98 W, 1500 MHz
2023/11/15 12:16:30.525, 170.98 W, 1500 MHz
2023/11/15 12:16:30.527, 170.98 W, 1500 MHz
2023/11/15 12:16:30.529, 170.98 W, 1500 MHz
2023/11/15 12:16:30.531, 170.98 W, 1500 MHz
2023/11/15 12:16:30.534, 170.98 W, 1530 MHz
2023/11/15 12:16:30.538, 170.98 W, 1530 MHz
2023/11/15 12:16:30.540, 170.98 W, 1530 MHz
2023/11/15 12:16:30.542, 170.98 W, 1530 MHz
2023/11/15 12:16:30.544, 170.98 W, 1530 MHz
2023/11/15 12:16:30.546, 170.98 W, 1530 MHz
2023/11/15 12:16:30.548, 170.98 W, 1530 MHz
2023/11/15 12:16:30.551, 170.98 W, 1530 MHz
2023/11/15 12:16:30.553, 170.98 W, 1500 MHz
2023/11/15 12:16:30.558, 170.98 W, 1500 MHz
2023/11/15 12:16:30.560, 170.98 W, 1500 MHz
2023/11/15 12:16:30.562, 170.98 W, 1500 MHz
2023/11/15 12:16:30.564, 170.98 W, 1500 MHz
2023/11/15 12:16:30.566, 170.98 W, 1500 MHz
2023/11/15 12:16:30.568, 170.98 W, 1500 MHz
2023/11/15 12:16:30.571, 170.98 W, 1500 MHz
2023/11/15 12:16:30.573, 170.98 W, 1485 MHz
2023/11/15 12:16:30.577, 170.98 W, 1485 MHz
2023/11/15 12:16:30.580, 170.98 W, 1485 MHz
2023/11/15 12:16:30.582, 170.98 W, 1485 MHz
2023/11/15 12:16:30.584, 170.98 W, 1485 MHz
2023/11/15 12:16:30.586, 170.98 W, 1485 MHz
2023/11/15 12:16:30.588, 182.94 W, 1485 MHz
2023/11/15 12:16:30.591, 182.94 W, 1485 MHz
2023/11/15 12:16:30.593, 182.94 W, 1485 MHz
2023/11/15 12:16:30.597, 182.94 W, 1485 MHz
2023/11/15 12:16:30.601, 182.94 W, 1500 MHz
2023/11/15 12:16:30.607, 182.94 W, 1500 MHz
2023/11/15 12:16:30.609, 182.94 W, 1500 MHz
2023/11/15 12:16:30.612, 182.94 W, 1500 MHz
2023/11/15 12:16:30.614, 182.94 W, 1530 MHz
2023/11/15 12:16:30.618, 182.94 W, 1530 MHz
2023/11/15 12:16:30.620, 182.94 W, 1530 MHz
2023/11/15 12:16:30.622, 182.94 W, 1530 MHz
2023/11/15 12:16:30.624, 182.94 W, 1530 MHz
2023/11/15 12:16:30.626, 182.94 W, 1530 MHz
2023/11/15 12:16:30.628, 182.94 W, 1530 MHz
2023/11/15 12:16:30.634, 182.94 W, 1485 MHz
2023/11/15 12:16:30.637, 182.94 W, 1485 MHz
2023/11/15 12:16:30.639, 182.94 W, 1485 MHz
2023/11/15 12:16:30.641, 182.94 W, 1485 MHz
2023/11/15 12:16:30.643, 182.94 W, 1485 MHz
2023/11/15 12:16:30.645, 182.94 W, 1485 MHz
2023/11/15 12:16:30.647, 182.94 W, 1485 MHz
2023/11/15 12:16:30.650, 182.94 W, 1485 MHz
2023/11/15 12:16:30.652, 182.94 W, 1500 MHz
2023/11/15 12:16:30.658, 182.94 W, 1500 MHz
2023/11/15 12:16:30.660, 182.94 W, 1500 MHz
2023/11/15 12:16:30.662, 182.94 W, 1500 MHz
2023/11/15 12:16:30.664, 182.94 W, 1500 MHz
2023/11/15 12:16:30.666, 182.94 W, 1500 MHz
2023/11/15 12:16:30.668, 182.94 W, 1500 MHz
2023/11/15 12:16:30.671, 182.94 W, 1500 MHz
2023/11/15 12:16:30.673, 182.94 W, 1530 MHz
2023/11/15 12:16:30.678, 182.94 W, 1530 MHz
2023/11/15 12:16:30.680, 182.94 W, 1530 MHz
2023/11/15 12:16:30.682, 182.94 W, 1530 MHz
2023/11/15 12:16:30.684, 182.94 W, 1530 MHz
