timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:40:48.247, 62.98 W, 1755 MHz
2023/11/15 14:40:48.249, 62.98 W, 1755 MHz
2023/11/15 14:40:48.251, 62.98 W, 1755 MHz
2023/11/15 14:40:48.252, 62.98 W, 1755 MHz
2023/11/15 14:40:48.254, 62.98 W, 1755 MHz
2023/11/15 14:40:48.255, 62.98 W, 1755 MHz
2023/11/15 14:40:48.257, 62.98 W, 1755 MHz
2023/11/15 14:40:48.258, 62.98 W, 1755 MHz
2023/11/15 14:40:48.260, 62.98 W, 1755 MHz
2023/11/15 14:40:48.261, 62.98 W, 1755 MHz
2023/11/15 14:40:48.263, 62.98 W, 1755 MHz
2023/11/15 14:40:48.265, 62.98 W, 1755 MHz
2023/11/15 14:40:48.267, 62.98 W, 1755 MHz
2023/11/15 14:40:48.269, 62.98 W, 1755 MHz
2023/11/15 14:40:48.270, 62.98 W, 1755 MHz
2023/11/15 14:40:48.272, 62.98 W, 1755 MHz
2023/11/15 14:40:48.273, 62.98 W, 1755 MHz
2023/11/15 14:40:48.275, 62.98 W, 1755 MHz
2023/11/15 14:40:48.277, 62.98 W, 1755 MHz
2023/11/15 14:40:48.278, 62.98 W, 1755 MHz
2023/11/15 14:40:48.280, 66.10 W, 1755 MHz
2023/11/15 14:40:48.281, 66.10 W, 1755 MHz
2023/11/15 14:40:48.283, 66.10 W, 1755 MHz
2023/11/15 14:40:48.285, 66.10 W, 1755 MHz
2023/11/15 14:40:48.289, 66.10 W, 1755 MHz
2023/11/15 14:40:48.292, 66.10 W, 1755 MHz
2023/11/15 14:40:48.294, 66.10 W, 1755 MHz
2023/11/15 14:40:48.296, 66.10 W, 1755 MHz
2023/11/15 14:40:48.298, 66.10 W, 1755 MHz
2023/11/15 14:40:48.299, 66.10 W, 1755 MHz
2023/11/15 14:40:48.301, 66.10 W, 1755 MHz
2023/11/15 14:40:48.302, 66.10 W, 1755 MHz
2023/11/15 14:40:48.304, 66.10 W, 1755 MHz
2023/11/15 14:40:48.306, 66.10 W, 1755 MHz
2023/11/15 14:40:48.308, 66.10 W, 1755 MHz
2023/11/15 14:40:48.309, 66.10 W, 1755 MHz
2023/11/15 14:40:48.311, 66.10 W, 1755 MHz
2023/11/15 14:40:48.312, 66.10 W, 1755 MHz
2023/11/15 14:40:48.314, 66.10 W, 1755 MHz
2023/11/15 14:40:48.315, 66.10 W, 1755 MHz
2023/11/15 14:40:48.317, 66.10 W, 1755 MHz
2023/11/15 14:40:48.318, 66.10 W, 1755 MHz
2023/11/15 14:40:48.320, 66.10 W, 1755 MHz
2023/11/15 14:40:48.321, 66.10 W, 1755 MHz
2023/11/15 14:40:48.326, 66.10 W, 1755 MHz
2023/11/15 14:40:48.328, 66.10 W, 1755 MHz
2023/11/15 14:40:48.329, 66.10 W, 1755 MHz
2023/11/15 14:40:48.331, 66.10 W, 1755 MHz
2023/11/15 14:40:48.332, 66.10 W, 1755 MHz
2023/11/15 14:40:48.334, 66.10 W, 1755 MHz
2023/11/15 14:40:48.335, 66.10 W, 1755 MHz
2023/11/15 14:40:48.337, 66.10 W, 1755 MHz
2023/11/15 14:40:48.338, 66.10 W, 1755 MHz
2023/11/15 14:40:48.340, 66.10 W, 1755 MHz
2023/11/15 14:40:48.342, 66.10 W, 1755 MHz
2023/11/15 14:40:48.344, 66.10 W, 1755 MHz
2023/11/15 14:40:48.345, 66.10 W, 1755 MHz
2023/11/15 14:40:48.347, 66.10 W, 1755 MHz
2023/11/15 14:40:48.348, 66.10 W, 1755 MHz
2023/11/15 14:40:48.350, 66.10 W, 1755 MHz
2023/11/15 14:40:48.352, 66.10 W, 1755 MHz
2023/11/15 14:40:48.353, 66.10 W, 1755 MHz
2023/11/15 14:40:48.355, 66.10 W, 1755 MHz
2023/11/15 14:40:48.356, 66.10 W, 1755 MHz
2023/11/15 14:40:48.358, 66.10 W, 1755 MHz
2023/11/15 14:40:48.359, 66.10 W, 1755 MHz
2023/11/15 14:40:48.361, 66.10 W, 1755 MHz
2023/11/15 14:40:48.362, 66.10 W, 1755 MHz
2023/11/15 14:40:48.364, 66.10 W, 1755 MHz
2023/11/15 14:40:48.366, 66.10 W, 1755 MHz
2023/11/15 14:40:48.368, 66.10 W, 1755 MHz
2023/11/15 14:40:48.369, 66.10 W, 1755 MHz
2023/11/15 14:40:48.371, 66.10 W, 1755 MHz
2023/11/15 14:40:48.372, 66.10 W, 1755 MHz
2023/11/15 14:40:48.374, 66.10 W, 1755 MHz
2023/11/15 14:40:48.375, 66.10 W, 1755 MHz
2023/11/15 14:40:48.377, 66.10 W, 1755 MHz
2023/11/15 14:40:48.379, 66.10 W, 1755 MHz
2023/11/15 14:40:48.380, 67.26 W, 1755 MHz
2023/11/15 14:40:48.382, 67.26 W, 1755 MHz
2023/11/15 14:40:48.383, 67.26 W, 1755 MHz
2023/11/15 14:40:48.385, 67.26 W, 1755 MHz
2023/11/15 14:40:48.389, 67.26 W, 1755 MHz
2023/11/15 14:40:48.392, 67.26 W, 1755 MHz
2023/11/15 14:40:48.397, 67.26 W, 1755 MHz
2023/11/15 14:40:48.398, 67.26 W, 1755 MHz
2023/11/15 14:40:48.400, 67.26 W, 1755 MHz
2023/11/15 14:40:48.401, 67.26 W, 1755 MHz
2023/11/15 14:40:48.403, 67.26 W, 1755 MHz
2023/11/15 14:40:48.405, 67.26 W, 1755 MHz
2023/11/15 14:40:48.407, 67.26 W, 1755 MHz
2023/11/15 14:40:48.408, 67.26 W, 1755 MHz
2023/11/15 14:40:48.410, 67.26 W, 1755 MHz
2023/11/15 14:40:48.412, 67.26 W, 1755 MHz
2023/11/15 14:40:48.413, 67.26 W, 1755 MHz
2023/11/15 14:40:48.415, 67.26 W, 1755 MHz
2023/11/15 14:40:48.416, 67.26 W, 1755 MHz
2023/11/15 14:40:48.418, 67.26 W, 1755 MHz
2023/11/15 14:40:48.420, 67.26 W, 1755 MHz
2023/11/15 14:40:48.421, 67.26 W, 1755 MHz
2023/11/15 14:40:48.423, 67.26 W, 1755 MHz
2023/11/15 14:40:48.424, 67.26 W, 1755 MHz
2023/11/15 14:40:48.426, 67.26 W, 1755 MHz
2023/11/15 14:40:48.428, 67.26 W, 1755 MHz
2023/11/15 14:40:48.429, 67.26 W, 1755 MHz
2023/11/15 14:40:48.431, 67.26 W, 1755 MHz
2023/11/15 14:40:48.432, 67.26 W, 1755 MHz
2023/11/15 14:40:48.434, 67.26 W, 1755 MHz
2023/11/15 14:40:48.435, 67.26 W, 1755 MHz
2023/11/15 14:40:48.437, 67.26 W, 1755 MHz
2023/11/15 14:40:48.439, 67.26 W, 1755 MHz
2023/11/15 14:40:48.440, 67.26 W, 1755 MHz
2023/11/15 14:40:48.442, 67.26 W, 1755 MHz
2023/11/15 14:40:48.444, 67.26 W, 1755 MHz
2023/11/15 14:40:48.445, 67.26 W, 1755 MHz
2023/11/15 14:40:48.447, 67.26 W, 1755 MHz
2023/11/15 14:40:48.449, 67.26 W, 1755 MHz
2023/11/15 14:40:48.450, 67.26 W, 1755 MHz
2023/11/15 14:40:48.452, 67.26 W, 1755 MHz
2023/11/15 14:40:48.453, 67.26 W, 1755 MHz
2023/11/15 14:40:48.455, 67.26 W, 1755 MHz
2023/11/15 14:40:48.456, 67.26 W, 1755 MHz
2023/11/15 14:40:48.458, 67.26 W, 1755 MHz
2023/11/15 14:40:48.460, 67.26 W, 1755 MHz
2023/11/15 14:40:48.461, 67.26 W, 1755 MHz
2023/11/15 14:40:48.466, 67.26 W, 1755 MHz
2023/11/15 14:40:48.467, 67.26 W, 1755 MHz
2023/11/15 14:40:48.469, 67.26 W, 1755 MHz
2023/11/15 14:40:48.470, 67.26 W, 1755 MHz
2023/11/15 14:40:48.472, 67.26 W, 1755 MHz
2023/11/15 14:40:48.473, 67.26 W, 1755 MHz
2023/11/15 14:40:48.475, 67.26 W, 1755 MHz
2023/11/15 14:40:48.476, 67.26 W, 1755 MHz
2023/11/15 14:40:48.478, 67.26 W, 1755 MHz
2023/11/15 14:40:48.480, 70.15 W, 1755 MHz
2023/11/15 14:40:48.481, 70.15 W, 1755 MHz
2023/11/15 14:40:48.483, 70.15 W, 1755 MHz
2023/11/15 14:40:48.485, 70.15 W, 1755 MHz
2023/11/15 14:40:48.488, 70.15 W, 1755 MHz
2023/11/15 14:40:48.491, 70.15 W, 1755 MHz
2023/11/15 14:40:48.494, 70.15 W, 1755 MHz
2023/11/15 14:40:48.495, 70.15 W, 1755 MHz
2023/11/15 14:40:48.497, 70.15 W, 1755 MHz
2023/11/15 14:40:48.498, 70.15 W, 1755 MHz
2023/11/15 14:40:48.500, 70.15 W, 1755 MHz
2023/11/15 14:40:48.502, 70.15 W, 1755 MHz
2023/11/15 14:40:48.503, 70.15 W, 1755 MHz
2023/11/15 14:40:48.505, 70.15 W, 1755 MHz
2023/11/15 14:40:48.507, 70.15 W, 1755 MHz
2023/11/15 14:40:48.508, 70.15 W, 1755 MHz
2023/11/15 14:40:48.510, 70.15 W, 1755 MHz
2023/11/15 14:40:48.511, 70.15 W, 1755 MHz
2023/11/15 14:40:48.513, 70.15 W, 1755 MHz
2023/11/15 14:40:48.514, 70.15 W, 1755 MHz
2023/11/15 14:40:48.516, 70.15 W, 1755 MHz
2023/11/15 14:40:48.518, 70.15 W, 1755 MHz
2023/11/15 14:40:48.519, 70.15 W, 1755 MHz
2023/11/15 14:40:48.521, 70.15 W, 1755 MHz
2023/11/15 14:40:48.522, 70.15 W, 1755 MHz
2023/11/15 14:40:48.524, 70.15 W, 1755 MHz
2023/11/15 14:40:48.526, 70.15 W, 1755 MHz
2023/11/15 14:40:48.527, 70.15 W, 1755 MHz
2023/11/15 14:40:48.529, 70.15 W, 1755 MHz
2023/11/15 14:40:48.531, 70.15 W, 1755 MHz
2023/11/15 14:40:48.532, 70.15 W, 1755 MHz
2023/11/15 14:40:48.534, 70.15 W, 1755 MHz
2023/11/15 14:40:48.535, 70.15 W, 1755 MHz
2023/11/15 14:40:48.537, 70.15 W, 1755 MHz
2023/11/15 14:40:48.539, 70.15 W, 1755 MHz
2023/11/15 14:40:48.540, 70.15 W, 1755 MHz
2023/11/15 14:40:48.542, 70.15 W, 1755 MHz
2023/11/15 14:40:48.544, 70.15 W, 1755 MHz
2023/11/15 14:40:48.546, 70.15 W, 1755 MHz
2023/11/15 14:40:48.548, 70.15 W, 1755 MHz
2023/11/15 14:40:48.549, 70.15 W, 1755 MHz
2023/11/15 14:40:48.551, 70.15 W, 1755 MHz
2023/11/15 14:40:48.553, 70.15 W, 1755 MHz
2023/11/15 14:40:48.554, 70.15 W, 1755 MHz
2023/11/15 14:40:48.556, 70.15 W, 1755 MHz
2023/11/15 14:40:48.557, 70.15 W, 1755 MHz
2023/11/15 14:40:48.559, 70.15 W, 1755 MHz
2023/11/15 14:40:48.560, 70.15 W, 1755 MHz
2023/11/15 14:40:48.562, 70.15 W, 1755 MHz
2023/11/15 14:40:48.564, 70.15 W, 1755 MHz
2023/11/15 14:40:48.566, 70.15 W, 1755 MHz
2023/11/15 14:40:48.567, 70.15 W, 1755 MHz
2023/11/15 14:40:48.569, 70.15 W, 1755 MHz
2023/11/15 14:40:48.570, 70.15 W, 1755 MHz
2023/11/15 14:40:48.572, 70.15 W, 1755 MHz
2023/11/15 14:40:48.573, 70.15 W, 1755 MHz
2023/11/15 14:40:48.575, 70.15 W, 1755 MHz
2023/11/15 14:40:48.576, 70.15 W, 1755 MHz
2023/11/15 14:40:48.578, 70.15 W, 1755 MHz
2023/11/15 14:40:48.580, 73.00 W, 1755 MHz
2023/11/15 14:40:48.582, 73.00 W, 1755 MHz
2023/11/15 14:40:48.583, 73.00 W, 1755 MHz
2023/11/15 14:40:48.585, 73.00 W, 1755 MHz
2023/11/15 14:40:48.588, 73.00 W, 1755 MHz
2023/11/15 14:40:48.591, 73.00 W, 1755 MHz
2023/11/15 14:40:48.595, 73.00 W, 1755 MHz
2023/11/15 14:40:48.596, 73.00 W, 1755 MHz
2023/11/15 14:40:48.598, 73.00 W, 1755 MHz
2023/11/15 14:40:48.600, 73.00 W, 1755 MHz
2023/11/15 14:40:48.602, 73.00 W, 1755 MHz
2023/11/15 14:40:48.606, 73.00 W, 1755 MHz
2023/11/15 14:40:48.608, 73.00 W, 1755 MHz
2023/11/15 14:40:48.610, 73.00 W, 1755 MHz
2023/11/15 14:40:48.611, 73.00 W, 1755 MHz
2023/11/15 14:40:48.613, 73.00 W, 1755 MHz
2023/11/15 14:40:48.614, 73.00 W, 1755 MHz
2023/11/15 14:40:48.616, 73.00 W, 1755 MHz
2023/11/15 14:40:48.617, 73.00 W, 1755 MHz
2023/11/15 14:40:48.619, 73.00 W, 1755 MHz
2023/11/15 14:40:48.620, 73.00 W, 1755 MHz
2023/11/15 14:40:48.622, 73.00 W, 1755 MHz
2023/11/15 14:40:48.623, 73.00 W, 1755 MHz
2023/11/15 14:40:48.625, 73.00 W, 1755 MHz
2023/11/15 14:40:48.627, 73.00 W, 1755 MHz
2023/11/15 14:40:48.629, 73.00 W, 1755 MHz
2023/11/15 14:40:48.630, 73.00 W, 1755 MHz
2023/11/15 14:40:48.632, 73.00 W, 1755 MHz
2023/11/15 14:40:48.633, 73.00 W, 1755 MHz
2023/11/15 14:40:48.635, 73.00 W, 1755 MHz
2023/11/15 14:40:48.636, 73.00 W, 1755 MHz
2023/11/15 14:40:48.638, 73.00 W, 1755 MHz
2023/11/15 14:40:48.640, 73.00 W, 1755 MHz
2023/11/15 14:40:48.641, 73.00 W, 1755 MHz
2023/11/15 14:40:48.643, 73.00 W, 1755 MHz
2023/11/15 14:40:48.645, 73.00 W, 1755 MHz
2023/11/15 14:40:48.647, 73.00 W, 1755 MHz
2023/11/15 14:40:48.648, 73.00 W, 1755 MHz
2023/11/15 14:40:48.650, 73.00 W, 1755 MHz
2023/11/15 14:40:48.652, 73.00 W, 1755 MHz
2023/11/15 14:40:48.653, 73.00 W, 1755 MHz
2023/11/15 14:40:48.655, 73.00 W, 1755 MHz
2023/11/15 14:40:48.656, 73.00 W, 1755 MHz
2023/11/15 14:40:48.658, 73.00 W, 1755 MHz
2023/11/15 14:40:48.659, 73.00 W, 1755 MHz
2023/11/15 14:40:48.661, 73.00 W, 1755 MHz
2023/11/15 14:40:48.663, 73.00 W, 1755 MHz
2023/11/15 14:40:48.664, 73.00 W, 1755 MHz
2023/11/15 14:40:48.666, 73.00 W, 1755 MHz
2023/11/15 14:40:48.668, 73.00 W, 1755 MHz
2023/11/15 14:40:48.669, 73.00 W, 1755 MHz
2023/11/15 14:40:48.671, 73.00 W, 1755 MHz
2023/11/15 14:40:48.673, 73.00 W, 1755 MHz
2023/11/15 14:40:48.674, 73.00 W, 1755 MHz
2023/11/15 14:40:48.676, 73.00 W, 1755 MHz
2023/11/15 14:40:48.677, 73.00 W, 1755 MHz
2023/11/15 14:40:48.679, 75.88 W, 1755 MHz
2023/11/15 14:40:48.681, 75.88 W, 1755 MHz
2023/11/15 14:40:48.683, 75.88 W, 1755 MHz
2023/11/15 14:40:48.685, 75.88 W, 1755 MHz
2023/11/15 14:40:48.688, 75.88 W, 1755 MHz
2023/11/15 14:40:48.690, 75.88 W, 1755 MHz
2023/11/15 14:40:48.693, 75.88 W, 1755 MHz
2023/11/15 14:40:48.695, 75.88 W, 1755 MHz
2023/11/15 14:40:48.697, 75.88 W, 1755 MHz
2023/11/15 14:40:48.699, 75.88 W, 1755 MHz
2023/11/15 14:40:48.700, 75.88 W, 1755 MHz
2023/11/15 14:40:48.702, 75.88 W, 1755 MHz
2023/11/15 14:40:48.703, 75.88 W, 1755 MHz
2023/11/15 14:40:48.705, 75.88 W, 1755 MHz
2023/11/15 14:40:48.707, 75.88 W, 1755 MHz
2023/11/15 14:40:48.708, 75.88 W, 1755 MHz
2023/11/15 14:40:48.710, 75.88 W, 1755 MHz
2023/11/15 14:40:48.712, 75.88 W, 1755 MHz
2023/11/15 14:40:48.713, 75.88 W, 1755 MHz
2023/11/15 14:40:48.715, 75.88 W, 1755 MHz
2023/11/15 14:40:48.716, 75.88 W, 1755 MHz
2023/11/15 14:40:48.718, 75.88 W, 1755 MHz
2023/11/15 14:40:48.719, 75.88 W, 1755 MHz
2023/11/15 14:40:48.721, 75.88 W, 1755 MHz
2023/11/15 14:40:48.723, 75.88 W, 1755 MHz
2023/11/15 14:40:48.724, 75.88 W, 1755 MHz
2023/11/15 14:40:48.726, 75.88 W, 1755 MHz
2023/11/15 14:40:48.728, 75.88 W, 1755 MHz
2023/11/15 14:40:48.729, 75.88 W, 1755 MHz
2023/11/15 14:40:48.731, 75.88 W, 1755 MHz
2023/11/15 14:40:48.733, 75.88 W, 1755 MHz
2023/11/15 14:40:48.734, 75.88 W, 1755 MHz
2023/11/15 14:40:48.736, 75.88 W, 1755 MHz
2023/11/15 14:40:48.737, 75.88 W, 1755 MHz
2023/11/15 14:40:48.739, 75.88 W, 1755 MHz
2023/11/15 14:40:48.741, 75.88 W, 1755 MHz
2023/11/15 14:40:48.746, 75.88 W, 1755 MHz
2023/11/15 14:40:48.748, 75.88 W, 1755 MHz
2023/11/15 14:40:48.749, 75.88 W, 1755 MHz
2023/11/15 14:40:48.751, 75.88 W, 1755 MHz
2023/11/15 14:40:48.752, 75.88 W, 1755 MHz
2023/11/15 14:40:48.754, 75.88 W, 1755 MHz
2023/11/15 14:40:48.756, 75.88 W, 1755 MHz
2023/11/15 14:40:48.757, 75.88 W, 1755 MHz
2023/11/15 14:40:48.759, 75.88 W, 1755 MHz
2023/11/15 14:40:48.760, 75.88 W, 1755 MHz
2023/11/15 14:40:48.762, 75.88 W, 1755 MHz
2023/11/15 14:40:48.763, 75.88 W, 1755 MHz
2023/11/15 14:40:48.765, 75.88 W, 1755 MHz
2023/11/15 14:40:48.767, 75.88 W, 1755 MHz
2023/11/15 14:40:48.768, 75.88 W, 1755 MHz
2023/11/15 14:40:48.770, 75.88 W, 1755 MHz
2023/11/15 14:40:48.772, 75.88 W, 1755 MHz
2023/11/15 14:40:48.773, 75.88 W, 1755 MHz
2023/11/15 14:40:48.775, 75.88 W, 1755 MHz
2023/11/15 14:40:48.776, 75.88 W, 1755 MHz
2023/11/15 14:40:48.778, 75.88 W, 1755 MHz
2023/11/15 14:40:48.779, 78.81 W, 1755 MHz
2023/11/15 14:40:48.781, 78.81 W, 1755 MHz
2023/11/15 14:40:48.783, 78.81 W, 1755 MHz
2023/11/15 14:40:48.785, 78.81 W, 1755 MHz
2023/11/15 14:40:48.787, 78.81 W, 1755 MHz
2023/11/15 14:40:48.791, 78.81 W, 1755 MHz
2023/11/15 14:40:48.794, 78.81 W, 1755 MHz
2023/11/15 14:40:48.796, 78.81 W, 1755 MHz
2023/11/15 14:40:48.797, 78.81 W, 1755 MHz
2023/11/15 14:40:48.799, 78.81 W, 1755 MHz
2023/11/15 14:40:48.801, 78.81 W, 1755 MHz
2023/11/15 14:40:48.802, 78.81 W, 1755 MHz
2023/11/15 14:40:48.804, 78.81 W, 1755 MHz
2023/11/15 14:40:48.805, 78.81 W, 1755 MHz
2023/11/15 14:40:48.807, 78.81 W, 1755 MHz
2023/11/15 14:40:48.809, 78.81 W, 1755 MHz
2023/11/15 14:40:48.810, 78.81 W, 1755 MHz
2023/11/15 14:40:48.812, 78.81 W, 1755 MHz
2023/11/15 14:40:48.813, 78.81 W, 1755 MHz
2023/11/15 14:40:48.815, 78.81 W, 1755 MHz
2023/11/15 14:40:48.816, 78.81 W, 1755 MHz
2023/11/15 14:40:48.818, 78.81 W, 1755 MHz
2023/11/15 14:40:48.820, 78.81 W, 1755 MHz
2023/11/15 14:40:48.821, 78.81 W, 1755 MHz
2023/11/15 14:40:48.823, 78.81 W, 1755 MHz
2023/11/15 14:40:48.825, 78.81 W, 1755 MHz
2023/11/15 14:40:48.827, 78.81 W, 1755 MHz
2023/11/15 14:40:48.828, 78.81 W, 1755 MHz
2023/11/15 14:40:48.830, 78.81 W, 1755 MHz
2023/11/15 14:40:48.832, 78.81 W, 1755 MHz
2023/11/15 14:40:48.833, 78.81 W, 1755 MHz
2023/11/15 14:40:48.835, 78.81 W, 1755 MHz
2023/11/15 14:40:48.836, 78.81 W, 1755 MHz
2023/11/15 14:40:48.838, 78.81 W, 1755 MHz
2023/11/15 14:40:48.839, 78.81 W, 1755 MHz
2023/11/15 14:40:48.841, 78.81 W, 1755 MHz
2023/11/15 14:40:48.843, 78.81 W, 1755 MHz
2023/11/15 14:40:48.844, 78.81 W, 1755 MHz
2023/11/15 14:40:48.846, 78.81 W, 1755 MHz
2023/11/15 14:40:48.847, 78.81 W, 1755 MHz
2023/11/15 14:40:48.849, 78.81 W, 1755 MHz
2023/11/15 14:40:48.851, 78.81 W, 1755 MHz
2023/11/15 14:40:48.853, 78.81 W, 1755 MHz
2023/11/15 14:40:48.854, 78.81 W, 1755 MHz
2023/11/15 14:40:48.856, 78.81 W, 1755 MHz
2023/11/15 14:40:48.857, 78.81 W, 1755 MHz
2023/11/15 14:40:48.859, 78.81 W, 1755 MHz
2023/11/15 14:40:48.860, 78.81 W, 1755 MHz
2023/11/15 14:40:48.862, 78.81 W, 1755 MHz
2023/11/15 14:40:48.863, 78.81 W, 1755 MHz
2023/11/15 14:40:48.865, 78.81 W, 1755 MHz
2023/11/15 14:40:48.867, 78.81 W, 1755 MHz
2023/11/15 14:40:48.869, 78.81 W, 1755 MHz
2023/11/15 14:40:48.870, 78.81 W, 1755 MHz
2023/11/15 14:40:48.872, 78.81 W, 1755 MHz
2023/11/15 14:40:48.873, 78.81 W, 1755 MHz
2023/11/15 14:40:48.875, 78.81 W, 1755 MHz
2023/11/15 14:40:48.876, 78.81 W, 1755 MHz
2023/11/15 14:40:48.878, 78.81 W, 1755 MHz
2023/11/15 14:40:48.880, 78.81 W, 1755 MHz
2023/11/15 14:40:48.882, 78.81 W, 1755 MHz
2023/11/15 14:40:48.894, 78.81 W, 1755 MHz
2023/11/15 14:40:48.895, 78.81 W, 1755 MHz
2023/11/15 14:40:48.897, 78.81 W, 1755 MHz
2023/11/15 14:40:48.898, 78.81 W, 1755 MHz
2023/11/15 14:40:48.900, 78.81 W, 1755 MHz
2023/11/15 14:40:48.901, 78.81 W, 1755 MHz
2023/11/15 14:40:48.903, 78.81 W, 1755 MHz
2023/11/15 14:40:48.905, 78.81 W, 1755 MHz
2023/11/15 14:40:48.907, 78.81 W, 1755 MHz
2023/11/15 14:40:48.908, 78.81 W, 1755 MHz
2023/11/15 14:40:48.910, 78.81 W, 1755 MHz
2023/11/15 14:40:48.912, 78.81 W, 1755 MHz
2023/11/15 14:40:48.913, 78.81 W, 1755 MHz
2023/11/15 14:40:48.915, 78.81 W, 1755 MHz
2023/11/15 14:40:48.916, 78.81 W, 1755 MHz
2023/11/15 14:40:48.918, 78.81 W, 1755 MHz
2023/11/15 14:40:48.919, 78.81 W, 1755 MHz
2023/11/15 14:40:48.921, 78.81 W, 1755 MHz
2023/11/15 14:40:48.922, 78.81 W, 1755 MHz
2023/11/15 14:40:48.924, 78.81 W, 1755 MHz
2023/11/15 14:40:48.926, 78.81 W, 1755 MHz
2023/11/15 14:40:48.927, 78.81 W, 1755 MHz
2023/11/15 14:40:48.929, 78.81 W, 1755 MHz
2023/11/15 14:40:48.931, 78.81 W, 1755 MHz
2023/11/15 14:40:48.932, 78.81 W, 1755 MHz
2023/11/15 14:40:48.934, 78.81 W, 1755 MHz
2023/11/15 14:40:48.935, 78.81 W, 1755 MHz
2023/11/15 14:40:48.937, 78.81 W, 1755 MHz
2023/11/15 14:40:48.939, 78.81 W, 1755 MHz
2023/11/15 14:40:48.940, 78.81 W, 1755 MHz
2023/11/15 14:40:48.942, 78.81 W, 1755 MHz
2023/11/15 14:40:48.943, 78.81 W, 1755 MHz
2023/11/15 14:40:48.945, 78.81 W, 1755 MHz
2023/11/15 14:40:48.947, 78.81 W, 1755 MHz
2023/11/15 14:40:48.949, 78.81 W, 1755 MHz
2023/11/15 14:40:48.950, 78.81 W, 1755 MHz
2023/11/15 14:40:48.952, 78.81 W, 1755 MHz
2023/11/15 14:40:48.954, 78.81 W, 1755 MHz
2023/11/15 14:40:48.956, 78.81 W, 1755 MHz
2023/11/15 14:40:48.957, 78.81 W, 1755 MHz
2023/11/15 14:40:48.959, 78.81 W, 1755 MHz
2023/11/15 14:40:48.960, 78.81 W, 1755 MHz
2023/11/15 14:40:48.962, 78.81 W, 1755 MHz
2023/11/15 14:40:48.964, 78.81 W, 1755 MHz
2023/11/15 14:40:48.966, 78.81 W, 1755 MHz
2023/11/15 14:40:48.967, 78.81 W, 1755 MHz
2023/11/15 14:40:48.969, 78.81 W, 1755 MHz
2023/11/15 14:40:48.971, 78.81 W, 1755 MHz
2023/11/15 14:40:48.973, 78.81 W, 1755 MHz
2023/11/15 14:40:48.974, 78.81 W, 1755 MHz
2023/11/15 14:40:48.976, 78.81 W, 1755 MHz
2023/11/15 14:40:48.977, 78.81 W, 1755 MHz
2023/11/15 14:40:48.979, 78.81 W, 1755 MHz
2023/11/15 14:40:48.981, 78.81 W, 1755 MHz
2023/11/15 14:40:48.983, 78.81 W, 1755 MHz
2023/11/15 14:40:48.984, 78.81 W, 1755 MHz
2023/11/15 14:40:48.986, 78.81 W, 1755 MHz
2023/11/15 14:40:48.991, 78.81 W, 1755 MHz
2023/11/15 14:40:48.994, 78.81 W, 1755 MHz
2023/11/15 14:40:48.996, 78.81 W, 1755 MHz
2023/11/15 14:40:48.998, 78.81 W, 1755 MHz
2023/11/15 14:40:48.999, 78.81 W, 1755 MHz
2023/11/15 14:40:49.001, 78.81 W, 1755 MHz
2023/11/15 14:40:49.003, 78.81 W, 1755 MHz
2023/11/15 14:40:49.004, 78.81 W, 1755 MHz
2023/11/15 14:40:49.006, 78.81 W, 1755 MHz
2023/11/15 14:40:49.008, 78.81 W, 1755 MHz
2023/11/15 14:40:49.009, 78.81 W, 1755 MHz
2023/11/15 14:40:49.011, 78.81 W, 1755 MHz
2023/11/15 14:40:49.013, 78.81 W, 1755 MHz
2023/11/15 14:40:49.014, 78.81 W, 1755 MHz
2023/11/15 14:40:49.016, 78.81 W, 1755 MHz
2023/11/15 14:40:49.017, 78.81 W, 1755 MHz
2023/11/15 14:40:49.019, 78.81 W, 1755 MHz
2023/11/15 14:40:49.020, 78.81 W, 1755 MHz
2023/11/15 14:40:49.026, 78.81 W, 1755 MHz
2023/11/15 14:40:49.027, 78.81 W, 1755 MHz
2023/11/15 14:40:49.029, 78.81 W, 1755 MHz
2023/11/15 14:40:49.030, 78.81 W, 1755 MHz
2023/11/15 14:40:49.032, 78.81 W, 1755 MHz
2023/11/15 14:40:49.033, 78.81 W, 1755 MHz
2023/11/15 14:40:49.035, 78.81 W, 1755 MHz
2023/11/15 14:40:49.036, 78.81 W, 1755 MHz
2023/11/15 14:40:49.038, 78.81 W, 1755 MHz
2023/11/15 14:40:49.040, 78.81 W, 1755 MHz
2023/11/15 14:40:49.041, 78.81 W, 1755 MHz
2023/11/15 14:40:49.043, 78.81 W, 1755 MHz
2023/11/15 14:40:49.045, 78.81 W, 1755 MHz
2023/11/15 14:40:49.047, 78.81 W, 1755 MHz
2023/11/15 14:40:49.049, 78.81 W, 1755 MHz
2023/11/15 14:40:49.051, 78.81 W, 1755 MHz
2023/11/15 14:40:49.052, 78.81 W, 1755 MHz
2023/11/15 14:40:49.054, 78.81 W, 1755 MHz
2023/11/15 14:40:49.055, 78.81 W, 1755 MHz
2023/11/15 14:40:49.057, 78.81 W, 1755 MHz
2023/11/15 14:40:49.058, 78.81 W, 1755 MHz
2023/11/15 14:40:49.060, 78.81 W, 1755 MHz
2023/11/15 14:40:49.062, 78.81 W, 1755 MHz
