timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:37:58.127, 2 %, 64, 73, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.133, 2 %, 64, 73, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.141, 2 %, 64, 72, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.147, 2 %, 64, 73, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.153, 2 %, 64, 74, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.160, 2 %, 64, 73, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.167, 2 %, 64, 73, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.173, 2 %, 64, 72, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.180, 2 %, 64, 74, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.186, 2 %, 64, 74, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.193, 2 %, 64, 72, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.199, 2 %, 64, 73, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.206, 2 %, 64, 73, 96.29 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.213, 2 %, 64, 74, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.232, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.240, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.246, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.252, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.259, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.265, 2 %, 64, 74, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.272, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.279, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.285, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.291, 2 %, 64, 72, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.298, 2 %, 64, 73, 96.28 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.304, 2 %, 64, 74, 96.28 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.311, 2 %, 64, 72, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.326, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.333, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.340, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.346, 2 %, 64, 72, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.352, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.359, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.365, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.371, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.378, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.384, 2 %, 64, 74, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.390, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.397, 2 %, 64, 74, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.404, 2 %, 64, 73, 96.24 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.411, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.428, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.437, 2 %, 64, 74, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.443, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.449, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.457, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.463, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.469, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.477, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.483, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.489, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.497, 2 %, 64, 74, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.503, 2 %, 64, 73, 96.14 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.510, 2 %, 64, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.526, 2 %, 64, 74, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.532, 2 %, 64, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.539, 2 %, 64, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.545, 2 %, 64, 74, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.554, 2 %, 64, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.560, 2 %, 63, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.566, 2 %, 63, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.573, 2 %, 64, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.579, 2 %, 63, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.586, 2 %, 63, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.592, 2 %, 63, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.599, 2 %, 63, 73, 96.10 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.605, 2 %, 63, 73, 96.10 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.613, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.629, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.637, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.643, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.649, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.657, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.663, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.669, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.677, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.683, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.689, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.697, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.703, 2 %, 63, 73, 96.01 W, 95.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.709, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.725, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.731, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.738, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.744, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.750, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.757, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.764, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.770, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.777, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.783, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.789, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.797, 2 %, 63, 73, 96.01 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.803, 2 %, 63, 73, 96.01 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.811, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.830, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.837, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.844, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.850, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.857, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.864, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.870, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.877, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.883, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.889, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.897, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.903, 2 %, 63, 73, 95.96 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.911, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.927, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.936, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.943, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.948, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.957, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.963, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.969, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.978, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.984, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.989, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.997, 2 %, 63, 73, 95.91 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.004, 2 %, 63, 73, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.011, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.028, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.037, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.043, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.049, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.057, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.063, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.069, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.077, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.082, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.088, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.097, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.103, 2 %, 63, 73, 95.85 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.109, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.125, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.131, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.138, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.144, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.150, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.157, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.163, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.170, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.177, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.183, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.189, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.197, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.203, 2 %, 63, 73, 95.83 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.209, 2 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.228, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.237, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.243, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.249, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.258, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.265, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.271, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.277, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.283, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.289, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.297, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.303, 0 %, 63, 73, 95.69 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.309, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.325, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.333, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.339, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.345, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.352, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.359, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.365, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.372, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.379, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.385, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.394, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.400, 0 %, 63, 73, 95.70 W, 95.24 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.407, 0 %, 63, 73, 95.70 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.427, 7 %, 63, 72, 95.74 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.437, 7 %, 64, 73, 95.74 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.443, 7 %, 65, 73, 95.74 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:59.450, 7 %, 65, 73, 95.74 W, 96.22 W, 1710 MHz, 1593 MHz
2023/08/24 13:37:59.459, 7 %, 66, 73, 95.74 W, 96.22 W, 1710 MHz, 1593 MHz
2023/08/24 13:37:59.466, 7 %, 66, 73, 95.74 W, 96.22 W, 1710 MHz, 1593 MHz
2023/08/24 13:37:59.473, 7 %, 66, 74, 95.74 W, 96.22 W, 1530 MHz, 1593 MHz
2023/08/24 13:37:59.481, 7 %, 66, 74, 95.74 W, 96.22 W, 1530 MHz, 1593 MHz
2023/08/24 13:37:59.487, 7 %, 66, 74, 95.74 W, 96.22 W, 1485 MHz, 1593 MHz
2023/08/24 13:37:59.501, 7 %, 66, 74, 95.74 W, 96.22 W, 1485 MHz, 1593 MHz
2023/08/24 13:37:59.508, 7 %, 66, 74, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.528, 7 %, 66, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.538, 7 %, 66, 74, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.544, 7 %, 66, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.551, 7 %, 66, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.558, 7 %, 67, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.565, 7 %, 67, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.571, 7 %, 67, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.579, 7 %, 67, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.585, 7 %, 67, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.598, 7 %, 67, 75, 118.16 W, 342.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.605, 7 %, 67, 75, 118.16 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.613, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.632, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.639, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.646, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.652, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.660, 97 %, 67, 76, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.666, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.677, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.683, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.689, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.701, 97 %, 67, 75, 140.50 W, 341.59 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.707, 97 %, 67, 75, 140.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.726, 97 %, 67, 75, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.734, 97 %, 67, 75, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.741, 97 %, 67, 75, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.747, 97 %, 67, 75, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.757, 97 %, 67, 75, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.764, 97 %, 67, 76, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.770, 97 %, 67, 76, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.780, 97 %, 67, 75, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.786, 97 %, 67, 76, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.800, 97 %, 67, 75, 162.50 W, 337.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.806, 97 %, 67, 76, 162.50 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.825, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.831, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.839, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.846, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.853, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.860, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.867, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.877, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.884, 100 %, 67, 75, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.891, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.902, 100 %, 67, 76, 184.79 W, 340.14 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.909, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.926, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.932, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.940, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.946, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.956, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.963, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.969, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.978, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.984, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:37:59.990, 100 %, 67, 76, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:00.001, 100 %, 67, 75, 207.02 W, 338.68 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:00.008, 100 %, 67, 76, 229.17 W, 339.17 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:00.027, 100 %, 67, 76, 229.17 W, 339.17 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:00.038, 100 %, 67, 76, 229.17 W, 339.17 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:00.045, 100 %, 67, 76, 229.17 W, 339.17 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:00.051, 100 %, 67, 76, 229.17 W, 339.17 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:00.058, 100 %, 67, 76, 229.17 W, 339.17 W, 1500 MHz, 1593 MHz
