timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:29:32.504, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.520, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.530, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.536, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.542, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.550, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.557, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.563, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.570, 1 %, 31, 46, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.577, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.583, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.591, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.597, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.604, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.622, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.630, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.636, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.642, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.650, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.656, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.662, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.670, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.677, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.683, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.690, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.697, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.704, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.719, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.729, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.735, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.741, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.750, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.756, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.762, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.770, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.776, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.782, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.790, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.797, 1 %, 31, 47, 75.92 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.803, 1 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.819, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.825, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.832, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.838, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.845, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.852, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.858, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.864, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.872, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.878, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.885, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.892, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.898, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.906, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.920, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.930, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.936, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.942, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.950, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.957, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.963, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.970, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.977, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.983, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.991, 2 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.997, 2 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.004, 2 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.021, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.030, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.036, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.043, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.050, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.057, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.063, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.071, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.077, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.083, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.090, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.097, 4 %, 31, 47, 75.97 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.104, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.119, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.126, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.133, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.139, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.149, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.155, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.162, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.170, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.176, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.182, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.190, 4 %, 31, 47, 75.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.197, 4 %, 31, 47, 75.98 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.204, 4 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.223, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.230, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.237, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.243, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.250, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.257, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.263, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.270, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.277, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.283, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.290, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.296, 1 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.303, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.318, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.325, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.331, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.338, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.344, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.351, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.357, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.363, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.371, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.377, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.383, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.390, 1 %, 31, 47, 75.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.396, 1 %, 31, 47, 75.94 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.404, 1 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.420, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.430, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.436, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.442, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.450, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.456, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.462, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.470, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.476, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.482, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.490, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.496, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.504, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.520, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.526, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.533, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.539, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.545, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.552, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.558, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.564, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.572, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.578, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.584, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.591, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.597, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.604, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.622, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.630, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.636, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.642, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.650, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.656, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.662, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.670, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.677, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.683, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.690, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.696, 2 %, 31, 47, 75.87 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.703, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.720, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.730, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.736, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.742, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.750, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.756, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.762, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.770, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.776, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.782, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.790, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.796, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.802, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.819, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.826, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.832, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.838, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.844, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.852, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.858, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.864, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.871, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.877, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.883, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.890, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.896, 2 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.902, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.918, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.924, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.931, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.937, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.942, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.950, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.956, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.962, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.969, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.975, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.982, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.990, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:33.997, 2 %, 31, 47, 75.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.004, 2 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.023, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.030, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.036, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.042, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.050, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.056, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.062, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.070, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.076, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.082, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.090, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.096, 1 %, 31, 47, 75.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.102, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.119, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.128, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.134, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.140, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.146, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.154, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.160, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.166, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.173, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.179, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.186, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.192, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.198, 1 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.206, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.224, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.231, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.237, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.243, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.250, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.257, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.262, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.270, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.276, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.282, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.290, 2 %, 31, 47, 75.72 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.297, 2 %, 31, 47, 75.72 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.304, 2 %, 31, 47, 75.77 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.320, 2 %, 31, 47, 75.77 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.326, 2 %, 31, 47, 75.77 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.332, 2 %, 31, 47, 75.77 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.339, 2 %, 31, 47, 75.77 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.345, 2 %, 31, 47, 75.77 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.352, 2 %, 31, 47, 75.77 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:34.358, 2 %, 31, 47, 75.77 W, 76.12 W, 1755 MHz, 1593 MHz
