timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:51:53.512, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.518, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.523, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.530, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.535, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.540, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.547, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.553, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.558, 2 %, 64, 73, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.566, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.572, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.578, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.583, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.599, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.607, 2 %, 64, 73, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.613, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.618, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.627, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.632, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.637, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.643, 2 %, 64, 73, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.649, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.655, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.659, 2 %, 64, 73, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.669, 2 %, 64, 74, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.674, 2 %, 64, 73, 96.53 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.679, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.695, 2 %, 64, 73, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.701, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.708, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.713, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.719, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.727, 2 %, 64, 73, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.733, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.738, 2 %, 64, 73, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.746, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.752, 2 %, 64, 73, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.757, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.767, 2 %, 64, 74, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.772, 2 %, 64, 73, 96.46 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.777, 2 %, 64, 74, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.783, 3 %, 64, 74, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.800, 3 %, 64, 74, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.807, 3 %, 64, 74, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.812, 3 %, 64, 73, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.817, 3 %, 64, 73, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.823, 3 %, 64, 73, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.828, 3 %, 64, 74, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.833, 3 %, 64, 74, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.839, 3 %, 64, 73, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.847, 3 %, 64, 73, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.852, 3 %, 64, 73, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.858, 3 %, 64, 73, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.863, 3 %, 64, 73, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.869, 3 %, 64, 74, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.875, 3 %, 64, 74, 96.44 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.881, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.896, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.902, 3 %, 64, 74, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.908, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.913, 3 %, 64, 74, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.919, 3 %, 64, 74, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.927, 3 %, 64, 74, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.932, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.938, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.946, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.952, 3 %, 64, 74, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.957, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.963, 3 %, 64, 74, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.969, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.974, 3 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.981, 3 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.997, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.003, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.009, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.015, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.020, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.027, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.033, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.038, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.047, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.052, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.057, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.063, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.069, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.075, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.081, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.097, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.103, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.109, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.114, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.120, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.127, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.133, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.138, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.147, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.152, 2 %, 64, 74, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.157, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.168, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.173, 2 %, 64, 73, 96.43 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.179, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.199, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.207, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.212, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.218, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.226, 2 %, 64, 74, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.232, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.237, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.243, 2 %, 64, 74, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.249, 2 %, 64, 74, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.255, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.260, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.269, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.275, 2 %, 64, 73, 96.46 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.281, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.297, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.303, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.309, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.314, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.319, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.327, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.333, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.338, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.347, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.352, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.357, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.366, 2 %, 64, 73, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.371, 2 %, 64, 74, 96.42 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.377, 2 %, 64, 73, 96.42 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.383, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.398, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.407, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.412, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.417, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.423, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.429, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.435, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.440, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.447, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.453, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.458, 2 %, 63, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.467, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.472, 2 %, 64, 73, 96.35 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.478, 2 %, 64, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.495, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.501, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.508, 2 %, 64, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.514, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.519, 2 %, 63, 74, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.527, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.532, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.537, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.543, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.549, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.555, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.560, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.568, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.573, 2 %, 63, 73, 96.26 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.578, 2 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.596, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.602, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.608, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.614, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.619, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.627, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.632, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.637, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.646, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.652, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.657, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.662, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.668, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.674, 3 %, 63, 73, 96.22 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.679, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.695, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.702, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.708, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.713, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.719, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.727, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.732, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.737, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.743, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.749, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.754, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.759, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.769, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.774, 3 %, 63, 73, 96.16 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.780, 3 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.797, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.803, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.809, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.814, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.820, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.827, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.832, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.838, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.847, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.853, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.858, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.864, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.870, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.875, 1 %, 63, 73, 96.09 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.882, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.897, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.902, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.909, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.914, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.920, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.928, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.933, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.939, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.947, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.953, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.958, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.968, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.974, 1 %, 63, 73, 96.08 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:54.979, 1 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.019, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.027, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.032, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.037, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.043, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.049, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.055, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.060, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.068, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.073, 0 %, 63, 73, 96.05 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.079, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.095, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.101, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.108, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.113, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.118, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.127, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.132, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.138, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.143, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.150, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.155, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.160, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.170, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.175, 0 %, 63, 73, 96.00 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.181, 0 %, 63, 73, 95.86 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.205, 0 %, 63, 73, 95.86 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.210, 0 %, 63, 73, 95.86 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.216, 0 %, 63, 73, 95.86 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:55.221, 0 %, 63, 73, 95.86 W, 95.69 W, 1755 MHz, 1593 MHz
