timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:10:29.895, 2 %, 31, 46, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.900, 2 %, 31, 46, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.917, 2 %, 31, 46, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.923, 2 %, 31, 47, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.930, 2 %, 31, 46, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.935, 2 %, 31, 46, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.941, 2 %, 31, 47, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.949, 2 %, 31, 47, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.954, 2 %, 31, 47, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.960, 2 %, 31, 46, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.969, 2 %, 31, 46, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.975, 2 %, 31, 47, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.980, 2 %, 31, 46, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.989, 2 %, 31, 47, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.995, 2 %, 31, 46, 75.67 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.000, 2 %, 31, 47, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.019, 3 %, 31, 47, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.029, 3 %, 31, 46, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.034, 3 %, 31, 47, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.040, 3 %, 31, 47, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.049, 3 %, 31, 46, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.054, 3 %, 31, 47, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.060, 3 %, 31, 47, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.069, 3 %, 31, 46, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.075, 3 %, 31, 46, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.080, 3 %, 31, 46, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.089, 3 %, 31, 46, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.095, 3 %, 31, 46, 75.67 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.101, 3 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.117, 3 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.123, 3 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.130, 3 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.136, 3 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.142, 3 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.149, 3 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.155, 3 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.161, 3 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.169, 3 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.175, 3 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.180, 3 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.189, 3 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.195, 3 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.201, 3 %, 31, 47, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.218, 2 %, 31, 47, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.224, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.230, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.236, 2 %, 31, 47, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.241, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.250, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.256, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.261, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.269, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.275, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.280, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.289, 2 %, 31, 46, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.295, 2 %, 31, 47, 75.61 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.301, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.317, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.324, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.330, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.336, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.341, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.349, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.355, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.361, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.369, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.374, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.379, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.388, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.394, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.400, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.420, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.425, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.432, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.437, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.443, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.450, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.455, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.461, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.469, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.475, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.481, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.489, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.496, 2 %, 31, 46, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.503, 2 %, 31, 46, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.518, 2 %, 31, 46, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.524, 2 %, 31, 46, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.531, 2 %, 31, 46, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.536, 2 %, 31, 47, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.542, 2 %, 31, 46, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.549, 2 %, 31, 46, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.555, 2 %, 31, 47, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.561, 2 %, 31, 47, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.569, 2 %, 31, 47, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.575, 2 %, 31, 46, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.581, 2 %, 31, 47, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.589, 2 %, 31, 47, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.595, 2 %, 31, 47, 75.61 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.601, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.618, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.624, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.631, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.637, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.642, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.649, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.655, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.661, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.669, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.675, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.681, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.689, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.695, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.701, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.717, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.723, 2 %, 31, 47, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.730, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.736, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.741, 2 %, 31, 47, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.749, 2 %, 31, 47, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.754, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.760, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.769, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.774, 2 %, 31, 47, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.780, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.789, 2 %, 31, 46, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.795, 2 %, 31, 47, 75.61 W, 75.13 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.800, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.820, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.829, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.834, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.840, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.849, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.854, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.860, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.869, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.875, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.880, 2 %, 31, 47, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.889, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.895, 2 %, 31, 46, 75.61 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.901, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.917, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.923, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.930, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.936, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.941, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.949, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.955, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.961, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.969, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.975, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.980, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.989, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:30.995, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.001, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.019, 2 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.025, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.031, 2 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.036, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.042, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.049, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.055, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.061, 2 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.069, 2 %, 31, 47, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.075, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.080, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.089, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.094, 2 %, 31, 46, 75.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.100, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.118, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.123, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.130, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.136, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.141, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.149, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.155, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.161, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.169, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.175, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.180, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.189, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.195, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.201, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.221, 3 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.229, 3 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.235, 3 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.240, 3 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.249, 3 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.255, 3 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.260, 3 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.269, 3 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.274, 3 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.280, 3 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.288, 3 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.294, 3 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.300, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.316, 3 %, 31, 47, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.322, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.329, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.335, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.341, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.349, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.355, 3 %, 31, 47, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.361, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.369, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.375, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.380, 3 %, 31, 47, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.389, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.395, 3 %, 31, 46, 75.62 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.401, 3 %, 31, 47, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.418, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.424, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.430, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.435, 2 %, 31, 47, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.441, 2 %, 31, 47, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.449, 2 %, 31, 47, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.454, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.460, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.469, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.475, 2 %, 31, 47, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.480, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.489, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.495, 2 %, 31, 46, 75.62 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.500, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.517, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.523, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.530, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.535, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.541, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.549, 2 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.555, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.561, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.569, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.575, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.581, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.589, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.595, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.602, 2 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.618, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.624, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.631, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.636, 1 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.642, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.650, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.656, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.662, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.669, 1 %, 31, 47, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.675, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:31.681, 1 %, 31, 46, 75.62 W, 75.62 W, 1755 MHz, 1593 MHz
