timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:38:56.636, 2 %, 64, 74, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.641, 2 %, 64, 73, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.647, 2 %, 64, 72, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.657, 2 %, 64, 73, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.663, 2 %, 64, 72, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.669, 2 %, 64, 72, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.684, 2 %, 64, 72, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.690, 2 %, 64, 73, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.698, 2 %, 64, 73, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.703, 2 %, 64, 72, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.709, 2 %, 64, 72, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.716, 2 %, 64, 74, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.722, 2 %, 64, 72, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.727, 2 %, 64, 73, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.736, 2 %, 64, 73, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.741, 2 %, 64, 72, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.747, 2 %, 64, 72, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.758, 2 %, 64, 72, 96.37 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.764, 2 %, 64, 72, 96.37 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.770, 2 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.788, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.796, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.802, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.807, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.816, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.822, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.827, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.836, 4 %, 64, 73, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.841, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.847, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.858, 4 %, 64, 72, 96.32 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.863, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.870, 4 %, 63, 73, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.885, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.892, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.898, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.904, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.910, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.917, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.922, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.928, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.936, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.941, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.947, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.953, 4 %, 63, 72, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.959, 4 %, 63, 73, 96.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.964, 4 %, 63, 72, 96.32 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.971, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.987, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.993, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.999, 2 %, 63, 73, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.004, 2 %, 63, 73, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.010, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.017, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.023, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.028, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.036, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.042, 2 %, 63, 73, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.047, 2 %, 63, 72, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.056, 2 %, 63, 73, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.061, 2 %, 63, 73, 96.27 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.067, 2 %, 63, 72, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.084, 2 %, 63, 72, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.089, 2 %, 63, 73, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.096, 2 %, 63, 73, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.102, 2 %, 63, 72, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.108, 2 %, 63, 73, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.116, 2 %, 63, 73, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.122, 2 %, 63, 72, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.127, 2 %, 63, 73, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.136, 2 %, 63, 72, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.141, 2 %, 63, 73, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.146, 2 %, 63, 72, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.152, 2 %, 63, 73, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.159, 2 %, 63, 73, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.164, 2 %, 63, 72, 96.22 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.172, 2 %, 63, 72, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.190, 2 %, 63, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.197, 2 %, 63, 72, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.203, 2 %, 63, 72, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.208, 2 %, 63, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.216, 2 %, 63, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.222, 2 %, 63, 72, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.228, 2 %, 63, 72, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.236, 2 %, 63, 72, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.242, 2 %, 63, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.247, 2 %, 63, 72, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.256, 2 %, 63, 73, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.261, 2 %, 63, 72, 96.17 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.267, 2 %, 63, 73, 96.17 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.284, 2 %, 63, 73, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.290, 2 %, 63, 72, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.297, 2 %, 63, 73, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.303, 2 %, 63, 73, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.309, 2 %, 63, 72, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.316, 2 %, 63, 73, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.322, 2 %, 63, 73, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.327, 2 %, 63, 72, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.336, 2 %, 63, 73, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.342, 2 %, 63, 72, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.347, 2 %, 63, 73, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.356, 2 %, 63, 72, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.361, 2 %, 63, 72, 96.07 W, 95.69 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.367, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.387, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.396, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.402, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.407, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.416, 2 %, 63, 72, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.422, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.427, 2 %, 63, 72, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.436, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.441, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.446, 2 %, 63, 72, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.452, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.459, 2 %, 63, 73, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.464, 2 %, 63, 72, 96.00 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.470, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.485, 2 %, 63, 73, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.494, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.499, 2 %, 63, 73, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.504, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.510, 2 %, 63, 73, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.518, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.523, 2 %, 63, 73, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.529, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.536, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.542, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.548, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.556, 2 %, 63, 72, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.561, 2 %, 63, 73, 95.91 W, 95.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.567, 2 %, 63, 72, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.585, 2 %, 63, 72, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.591, 2 %, 63, 73, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.597, 2 %, 63, 72, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.603, 2 %, 63, 73, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.609, 2 %, 63, 72, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.617, 2 %, 63, 73, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.622, 2 %, 63, 72, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.628, 2 %, 63, 72, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.636, 2 %, 63, 73, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.642, 2 %, 63, 72, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.647, 2 %, 63, 72, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.656, 2 %, 63, 73, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.661, 2 %, 63, 73, 95.89 W, 95.64 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.667, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.684, 2 %, 63, 72, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.690, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.697, 2 %, 63, 72, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.702, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.709, 2 %, 63, 72, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.716, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.722, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.728, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.736, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.742, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.747, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.756, 2 %, 63, 73, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.762, 2 %, 63, 72, 95.85 W, 95.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.768, 2 %, 63, 72, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.786, 0 %, 63, 73, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.791, 0 %, 63, 73, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.797, 0 %, 63, 72, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.803, 0 %, 63, 73, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.808, 0 %, 63, 73, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.816, 0 %, 63, 73, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.822, 0 %, 63, 73, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.827, 0 %, 63, 72, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.836, 0 %, 63, 72, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.842, 0 %, 63, 72, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.847, 0 %, 63, 73, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.856, 0 %, 63, 72, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.862, 0 %, 63, 73, 95.75 W, 95.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.867, 0 %, 63, 72, 95.75 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.884, 0 %, 63, 73, 95.75 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.890, 0 %, 63, 71, 95.75 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.897, 0 %, 64, 72, 95.75 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.903, 0 %, 65, 72, 95.75 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:57.909, 0 %, 65, 72, 95.75 W, 96.22 W, 1725 MHz, 1593 MHz
2023/08/24 12:38:57.918, 0 %, 65, 72, 95.75 W, 96.22 W, 1725 MHz, 1593 MHz
2023/08/24 12:38:57.924, 0 %, 66, 73, 95.75 W, 96.22 W, 1725 MHz, 1593 MHz
2023/08/24 12:38:57.930, 0 %, 66, 72, 95.75 W, 96.22 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:57.939, 0 %, 66, 73, 95.75 W, 96.22 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:57.945, 0 %, 66, 73, 95.75 W, 96.22 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:57.959, 0 %, 66, 74, 95.75 W, 96.22 W, 1395 MHz, 1593 MHz
2023/08/24 12:38:57.965, 0 %, 66, 73, 95.75 W, 325.68 W, 1395 MHz, 1593 MHz
2023/08/24 12:38:57.972, 53 %, 66, 74, 116.46 W, 325.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:38:57.992, 53 %, 66, 73, 116.46 W, 325.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:38:58.000, 53 %, 66, 73, 116.46 W, 325.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:38:58.006, 53 %, 66, 73, 116.46 W, 325.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:38:58.012, 53 %, 66, 74, 116.46 W, 325.68 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.021, 53 %, 66, 74, 116.46 W, 325.68 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.027, 53 %, 66, 74, 116.46 W, 325.68 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.037, 53 %, 66, 75, 116.46 W, 325.68 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.043, 53 %, 66, 74, 116.46 W, 325.68 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.048, 53 %, 66, 75, 116.46 W, 325.68 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.060, 53 %, 66, 74, 116.46 W, 325.68 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.066, 53 %, 66, 74, 116.46 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.073, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.087, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.097, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.103, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.109, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.117, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.123, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.129, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.137, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.143, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.148, 53 %, 67, 74, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.160, 53 %, 67, 76, 138.86 W, 342.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.166, 53 %, 67, 76, 138.86 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.188, 100 %, 67, 75, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.197, 100 %, 67, 74, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.203, 100 %, 67, 76, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.209, 100 %, 67, 75, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.217, 100 %, 67, 76, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.223, 100 %, 67, 74, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.229, 100 %, 67, 74, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.237, 100 %, 67, 75, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.243, 100 %, 67, 75, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.249, 100 %, 67, 75, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.260, 100 %, 67, 76, 167.25 W, 337.82 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.266, 100 %, 67, 75, 167.25 W, 339.07 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.273, 100 %, 67, 75, 182.91 W, 339.07 W, 1500 MHz, 1593 MHz
2023/08/24 12:38:58.287, 100 %, 67, 74, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.299, 100 %, 67, 76, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.305, 100 %, 67, 76, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.311, 100 %, 67, 76, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.317, 100 %, 67, 75, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.324, 100 %, 67, 76, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.330, 100 %, 67, 76, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.338, 100 %, 67, 75, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.344, 100 %, 67, 75, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.350, 100 %, 67, 75, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.359, 100 %, 67, 76, 182.91 W, 339.07 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.364, 100 %, 67, 75, 182.91 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.372, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.388, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.396, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.402, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.408, 100 %, 67, 76, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.416, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.422, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.428, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.436, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.442, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.447, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
2023/08/24 12:38:58.458, 100 %, 67, 75, 205.09 W, 339.77 W, 1515 MHz, 1593 MHz
