timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/23 11:29:01.545, 1 %, 31, 46, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.552, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.558, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.564, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.573, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.578, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.584, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.601, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.608, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.615, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.620, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.626, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.633, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.639, 2 %, 31, 46, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.646, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.653, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.659, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.665, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.673, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.679, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.685, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.700, 2 %, 31, 46, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.707, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.714, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.720, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.725, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.733, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.739, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.745, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.752, 2 %, 31, 46, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.759, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.764, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.772, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.779, 2 %, 31, 47, 75.91 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.784, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.801, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.810, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.816, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.822, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.828, 2 %, 31, 46, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.835, 2 %, 31, 46, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.841, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.847, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.854, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.860, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.865, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.873, 2 %, 31, 47, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.879, 2 %, 31, 46, 75.89 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.885, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.901, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.907, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.914, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.920, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.926, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.933, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.939, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.945, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.953, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.959, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.965, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.972, 2 %, 31, 46, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.978, 2 %, 31, 47, 75.82 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.984, 2 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.001, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.007, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.014, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.020, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.026, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.033, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.038, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.044, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.052, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.058, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.064, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.072, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.078, 1 %, 31, 47, 75.80 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.084, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.101, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.106, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.114, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.120, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.125, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.133, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.139, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.145, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.153, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.159, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.165, 1 %, 31, 46, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.173, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.178, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.184, 1 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.205, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.213, 2 %, 31, 46, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.219, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.224, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.232, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.238, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.244, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.252, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.258, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.264, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.272, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.278, 2 %, 31, 47, 75.85 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.284, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.301, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.307, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.314, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.319, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.325, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.334, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.340, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.345, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.353, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.359, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.364, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.375, 2 %, 31, 46, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.381, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.389, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.403, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.412, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.418, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.424, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.432, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.438, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.444, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.452, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.458, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.464, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.475, 2 %, 31, 47, 75.86 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.481, 2 %, 31, 47, 75.86 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.489, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.502, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.511, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.517, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.523, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.529, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.536, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.541, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.547, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.554, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.560, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.566, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.573, 2 %, 31, 47, 75.87 W, 75.68 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.579, 2 %, 31, 47, 75.87 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.587, 2 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.602, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.608, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.614, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.620, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.626, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.633, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.639, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.645, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.654, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.659, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.665, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.676, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.682, 1 %, 31, 47, 75.89 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.689, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.701, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.707, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.713, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.719, 1 %, 31, 46, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.725, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.733, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.739, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.745, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.753, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.758, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.764, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.775, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.781, 1 %, 31, 47, 75.92 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.800, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.806, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.813, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.819, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.824, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.833, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.839, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.845, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.853, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.859, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.865, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.875, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.882, 3 %, 31, 47, 75.97 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.889, 3 %, 31, 46, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.902, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.908, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.915, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.921, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.927, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.934, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.940, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.946, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.953, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.959, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.965, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.973, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.979, 3 %, 31, 47, 76.02 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:02.985, 3 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.002, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.008, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.015, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.020, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.026, 2 %, 31, 46, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.033, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.039, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.045, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.053, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.058, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.064, 2 %, 31, 46, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.073, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.079, 2 %, 31, 47, 76.11 W, 76.17 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.085, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.101, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.107, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.114, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.120, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.125, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.133, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.139, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.145, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.154, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.160, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.166, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.175, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.181, 2 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.187, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.207, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.214, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.219, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.225, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.233, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.239, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.245, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.254, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.260, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.266, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.273, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.278, 1 %, 31, 47, 76.11 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.285, 1 %, 31, 47, 76.05 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.301, 1 %, 31, 47, 76.05 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.307, 1 %, 31, 47, 76.05 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.313, 1 %, 31, 47, 76.05 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.318, 1 %, 31, 47, 76.05 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.324, 1 %, 31, 47, 76.05 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.333, 1 %, 31, 47, 76.05 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:03.339, 1 %, 31, 47, 76.05 W, 75.63 W, 1755 MHz, 1593 MHz
