timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:14:49.779, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.786, 1 %, 59, 70, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.793, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.800, 1 %, 59, 69, 91.19 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.807, 1 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.826, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.833, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.840, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.847, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.854, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.860, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.867, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.874, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.881, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.887, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.895, 2 %, 59, 69, 91.14 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.901, 2 %, 59, 69, 91.14 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.908, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.923, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.932, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.939, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.945, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.952, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.959, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.965, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.973, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.979, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.985, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.993, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.999, 2 %, 59, 69, 91.09 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.007, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.024, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.032, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.038, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.044, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.052, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.059, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.065, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.072, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.079, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.086, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.095, 2 %, 59, 69, 91.03 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.101, 2 %, 59, 69, 91.03 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.108, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.122, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.132, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.138, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.144, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.152, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.159, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.165, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.172, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.179, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.186, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.193, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.199, 2 %, 59, 69, 91.00 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.206, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.223, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.232, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.239, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.245, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.253, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.259, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.266, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.273, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.279, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.286, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.293, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.299, 2 %, 59, 69, 90.96 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.307, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.322, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.332, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.339, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.345, 2 %, 59, 68, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.352, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.359, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.365, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.374, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.380, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.387, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.393, 2 %, 59, 69, 90.89 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.400, 2 %, 59, 69, 90.89 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.407, 2 %, 59, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.423, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.432, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.438, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.445, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.452, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.459, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.465, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.474, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.481, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.487, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.495, 2 %, 58, 69, 90.83 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.501, 2 %, 58, 69, 90.83 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.519, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.525, 2 %, 58, 68, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.532, 2 %, 58, 68, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.539, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.545, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.552, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.559, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.566, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.573, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.579, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.586, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.593, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.600, 2 %, 58, 69, 90.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.607, 2 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.623, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.632, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.639, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.645, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.652, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.659, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.665, 1 %, 58, 68, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.673, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.679, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.685, 1 %, 58, 68, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.692, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.700, 1 %, 58, 69, 90.78 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.707, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.723, 1 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.732, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.738, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.745, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.753, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.759, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.766, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.773, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.779, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.786, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.793, 1 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.800, 1 %, 58, 69, 90.74 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.807, 1 %, 58, 69, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.825, 2 %, 58, 69, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.833, 2 %, 58, 68, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.839, 2 %, 58, 68, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.845, 2 %, 58, 69, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.853, 2 %, 58, 68, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.859, 2 %, 58, 69, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.866, 2 %, 58, 69, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.873, 2 %, 58, 69, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.879, 2 %, 58, 68, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.885, 2 %, 58, 69, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.893, 2 %, 58, 69, 90.78 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.899, 2 %, 58, 69, 90.78 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.907, 2 %, 58, 69, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.922, 2 %, 58, 69, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.932, 2 %, 58, 69, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.939, 2 %, 58, 68, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.945, 2 %, 58, 69, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.952, 2 %, 58, 68, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.959, 2 %, 58, 68, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.965, 2 %, 58, 68, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.972, 2 %, 58, 69, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.979, 2 %, 58, 69, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.985, 2 %, 58, 68, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.992, 2 %, 58, 69, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:50.998, 2 %, 58, 68, 90.74 W, 90.75 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.006, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.021, 2 %, 58, 69, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.028, 2 %, 58, 69, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.034, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.040, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.047, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.053, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.059, 2 %, 58, 69, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.065, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.072, 2 %, 58, 69, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.079, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.085, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.092, 2 %, 58, 68, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.098, 2 %, 58, 69, 90.73 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.105, 2 %, 58, 69, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.120, 2 %, 58, 69, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.127, 2 %, 58, 68, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.134, 2 %, 58, 69, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.140, 2 %, 58, 69, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.146, 2 %, 58, 68, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.153, 2 %, 58, 69, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.159, 2 %, 58, 68, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.165, 2 %, 58, 68, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.172, 2 %, 58, 69, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.178, 2 %, 58, 68, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.185, 2 %, 58, 69, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.192, 2 %, 58, 68, 90.74 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.199, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.207, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.224, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.232, 2 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.238, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.244, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.252, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.258, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.264, 2 %, 58, 69, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.272, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.278, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.284, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.292, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.298, 2 %, 58, 68, 90.74 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.305, 2 %, 58, 69, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.320, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.326, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.333, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.339, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.345, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.352, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.358, 2 %, 58, 69, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.364, 2 %, 58, 69, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.372, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.378, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.384, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.392, 2 %, 58, 69, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.399, 2 %, 58, 68, 90.69 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.405, 2 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.422, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.428, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.435, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.441, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.448, 0 %, 58, 69, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.454, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.460, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.467, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.473, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.479, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.485, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.493, 0 %, 58, 68, 90.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.499, 0 %, 58, 68, 90.68 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.506, 0 %, 58, 69, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.522, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.532, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.538, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.544, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.552, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.558, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.564, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.572, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.578, 0 %, 58, 69, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.584, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.592, 0 %, 58, 68, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.598, 0 %, 58, 69, 90.64 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.604, 0 %, 58, 68, 90.59 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.622, 0 %, 58, 68, 90.59 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.632, 0 %, 58, 68, 90.59 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.638, 0 %, 58, 68, 90.59 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.644, 0 %, 58, 68, 90.59 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:51.652, 0 %, 58, 68, 90.59 W, 90.17 W, 1755 MHz, 1593 MHz
