timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:27:03.596, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.602, 2 %, 57, 67, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.608, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.613, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.618, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.626, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.631, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.637, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.649, 2 %, 57, 67, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.654, 2 %, 57, 68, 90.65 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.660, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.676, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.681, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.687, 2 %, 57, 67, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.693, 2 %, 57, 67, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.698, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.706, 2 %, 57, 66, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.711, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.716, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.721, 2 %, 57, 66, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.728, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.733, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.738, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.750, 2 %, 57, 68, 90.61 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.755, 2 %, 57, 68, 90.61 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.773, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.779, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.786, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.792, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.797, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.802, 2 %, 57, 67, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.808, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.813, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.819, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.826, 2 %, 57, 67, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.831, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.836, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.848, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.853, 2 %, 57, 68, 90.60 W, 90.60 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.858, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.874, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.879, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.886, 2 %, 57, 67, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.892, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.897, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.902, 2 %, 57, 66, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.908, 2 %, 57, 67, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.913, 2 %, 57, 67, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.918, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.926, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.931, 2 %, 57, 66, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.936, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.948, 2 %, 57, 68, 90.61 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.953, 2 %, 57, 68, 90.61 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.960, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.977, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.982, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.988, 2 %, 57, 66, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.993, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.998, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.006, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.011, 2 %, 57, 67, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.016, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.022, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.028, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.033, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.038, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.048, 2 %, 57, 68, 90.60 W, 90.66 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.054, 2 %, 57, 67, 90.60 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.060, 2 %, 57, 67, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.075, 2 %, 57, 68, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.081, 2 %, 57, 66, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.088, 2 %, 57, 68, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.092, 2 %, 57, 67, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.098, 2 %, 57, 68, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.106, 2 %, 57, 68, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.111, 2 %, 57, 68, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.116, 2 %, 57, 67, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.121, 2 %, 57, 68, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.128, 2 %, 57, 68, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.133, 2 %, 57, 67, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.138, 2 %, 57, 67, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.149, 2 %, 57, 67, 90.55 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.155, 2 %, 57, 66, 90.55 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.162, 1 %, 57, 67, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.179, 1 %, 57, 68, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.187, 1 %, 57, 68, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.192, 1 %, 57, 67, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.197, 1 %, 57, 67, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.206, 1 %, 57, 67, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.211, 1 %, 57, 68, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.217, 1 %, 56, 68, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.226, 1 %, 57, 67, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.231, 1 %, 56, 67, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.237, 1 %, 56, 67, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.248, 1 %, 56, 67, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.254, 1 %, 56, 68, 90.51 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.260, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.275, 1 %, 56, 66, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.281, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.287, 1 %, 56, 68, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.293, 1 %, 56, 66, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.298, 1 %, 56, 66, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.306, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.311, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.316, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.325, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.330, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.335, 1 %, 56, 66, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.347, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.353, 1 %, 56, 67, 90.44 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.358, 1 %, 56, 68, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.376, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.381, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.388, 3 %, 56, 66, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.393, 3 %, 56, 68, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.399, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.406, 3 %, 56, 68, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.411, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.417, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.422, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.428, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.434, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.439, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.450, 3 %, 56, 67, 90.46 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.455, 3 %, 56, 67, 90.46 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.474, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.479, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.486, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.492, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.497, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.502, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.508, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.514, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.519, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.526, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.532, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.537, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.548, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.554, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.560, 3 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.577, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.582, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.588, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.594, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.599, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.607, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.612, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.618, 2 %, 56, 66, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.626, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.632, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.637, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.649, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.654, 2 %, 56, 67, 90.42 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.660, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.676, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.682, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.688, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.693, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.699, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.706, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.712, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.717, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.726, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.731, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.737, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.748, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.754, 2 %, 56, 67, 90.39 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.760, 2 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.778, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.786, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.792, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.797, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.806, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.811, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.817, 1 %, 56, 68, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.822, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.828, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.834, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.839, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.850, 1 %, 56, 67, 90.35 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.855, 1 %, 56, 67, 90.35 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.862, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.876, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.884, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.889, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.894, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.900, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.907, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.913, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.918, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.926, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.932, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.937, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.949, 1 %, 56, 67, 90.33 W, 90.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.955, 1 %, 56, 67, 90.33 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.962, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.977, 2 %, 56, 68, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.987, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.992, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:04.997, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.006, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.012, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.017, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.026, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.031, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.037, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.050, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.055, 2 %, 56, 67, 90.29 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.062, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.076, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.082, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.088, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.093, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.099, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.107, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.112, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.118, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.126, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.132, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.138, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.150, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.156, 2 %, 56, 67, 90.25 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.176, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.182, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.188, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.194, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.200, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.207, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.212, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.217, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.226, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.231, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.236, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.248, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.253, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.259, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.275, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.280, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.287, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.293, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.299, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.307, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.312, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.318, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.326, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.331, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:05.337, 1 %, 56, 67, 90.26 W, 90.17 W, 1755 MHz, 1593 MHz
